left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,95.0,-254.0,116.0,124.0,-251.0,120.0,154.0,-223.0,122.0,160.0,-231.0,165.0,94.0,-242.0,176.0,122.0,-242.0,168.0,152.0,-228.0,165.0,159.0,-216.0,143.0,65.0,-207.0,142.0,85.0,-219.0,146.0,110.0,-265.0,147.0,132.0,-270.0,122.0,128.0,-246.0,134.0,189.0,-250.0,139.0,234.0,-266.0,135.0,246.0,-222.0,168.0,128.0,-230.0,156.0,191.0,-248.0,153.0,236.0,-264.0,149.0,247.0,-220.0
124.0,96.0,-255.0,116.0,124.0,-250.0,121.0,154.0,-224.0,122.0,161.0,-231.0,165.0,94.0,-241.0,176.0,122.0,-242.0,168.0,152.0,-226.0,165.0,160.0,-218.0,143.0,65.0,-206.0,142.0,85.0,-219.0,147.0,110.0,-265.0,147.0,132.0,-270.0,121.0,129.0,-246.0,134.0,189.0,-251.0,139.0,235.0,-265.0,134.0,246.0,-221.0,168.0,129.0,-229.0,156.0,191.0,-248.0,152.0,236.0,-264.0,149.0,247.0,-220.0
124.0,96.0,-253.0,116.0,124.0,-250.0,121.0,154.0,-223.0,123.0,160.0,-232.0,166.0,93.0,-241.0,175.0,122.0,-242.0,168.0,153.0,-225.0,165.0,161.0,-221.0,143.0,65.0,-205.0,142.0,85.0,-218.0,147.0,110.0,-265.0,147.0,131.0,-269.0,121.0,130.0,-243.0,134.0,190.0,-250.0,139.0,235.0,-266.0,135.0,246.0,-221.0,168.0,130.0,-230.0,156.0,190.0,-247.0,153.0,235.0,-264.0,150.0,246.0,-219.0
125.0,96.0,-252.0,116.0,124.0,-250.0,121.0,154.0,-226.0,121.0,163.0,-221.0,166.0,93.0,-241.0,175.0,122.0,-243.0,168.0,153.0,-225.0,166.0,161.0,-223.0,144.0,65.0,-204.0,143.0,85.0,-217.0,147.0,110.0,-264.0,147.0,130.0,-267.0,121.0,130.0,-240.0,134.0,190.0,-250.0,139.0,235.0,-266.0,136.0,246.0,-221.0,169.0,130.0,-230.0,156.0,190.0,-247.0,153.0,235.0,-263.0,151.0,246.0,-218.0
125.0,96.0,-251.0,115.0,124.0,-249.0,122.0,154.0,-226.0,123.0,162.0,-225.0,166.0,94.0,-240.0,173.0,123.0,-244.0,169.0,155.0,-227.0,167.0,163.0,-220.0,144.0,65.0,-204.0,143.0,85.0,-216.0,147.0,110.0,-264.0,147.0,131.0,-268.0,121.0,131.0,-240.0,135.0,190.0,-251.0,140.0,236.0,-265.0,136.0,247.0,-220.0,169.0,131.0,-230.0,156.0,190.0,-247.0,153.0,235.0,-263.0,151.0,247.0,-219.0
125.0,95.0,-249.0,115.0,123.0,-246.0,122.0,153.0,-218.0,123.0,160.0,-223.0,167.0,94.0,-240.0,175.0,122.0,-245.0,169.0,154.0,-231.0,167.0,161.0,-222.0,144.0,65.0,-202.0,144.0,85.0,-214.0,148.0,110.0,-264.0,147.0,131.0,-269.0,122.0,131.0,-241.0,135.0,190.0,-251.0,140.0,236.0,-264.0,136.0,247.0,-220.0,169.0,131.0,-231.0,156.0,191.0,-248.0,153.0,237.0,-262.0,151.0,248.0,-218.0
125.0,95.0,-247.0,118.0,124.0,-246.0,121.0,150.0,-201.0,122.0,158.0,-201.0,167.0,93.0,-238.0,177.0,121.0,-249.0,171.0,152.0,-232.0,168.0,160.0,-233.0,144.0,65.0,-197.0,144.0,85.0,-211.0,148.0,109.0,-263.0,148.0,131.0,-270.0,123.0,129.0,-243.0,134.0,190.0,-249.0,140.0,235.0,-264.0,136.0,246.0,-220.0,170.0,129.0,-231.0,156.0,191.0,-247.0,153.0,237.0,-260.0,150.0,248.0,-216.0
127.0,96.0,-245.0,116.0,124.0,-245.0,123.0,133.0,-180.0,122.0,141.0,-173.0,169.0,94.0,-235.0,176.0,122.0,-257.0,170.0,152.0,-241.0,169.0,159.0,-247.0,145.0,67.0,-193.0,145.0,87.0,-209.0,149.0,110.0,-261.0,147.0,131.0,-272.0,122.0,129.0,-246.0,135.0,190.0,-245.0,139.0,236.0,-259.0,138.0,248.0,-214.0,169.0,129.0,-233.0,157.0,193.0,-242.0,152.0,238.0,-260.0,150.0,249.0,-215.0
128.0,99.0,-248.0,113.0,124.0,-238.0,122.0,119.0,-174.0,125.0,118.0,-157.0,169.0,97.0,-231.0,178.0,122.0,-263.0,171.0,152.0,-249.0,169.0,159.0,-247.0,145.0,71.0,-190.0,145.0,90.0,-208.0,151.0,113.0,-261.0,149.0,133.0,-275.0,123.0,131.0,-253.0,132.0,194.0,-226.0,138.0,238.0,-253.0,133.0,251.0,-210.0,169.0,131.0,-232.0,158.0,197.0,-229.0,150.0,239.0,-259.0,150.0,253.0,-215.0
129.0,99.0,-252.0,119.0,124.0,-224.0,127.0,114.0,-161.0,130.0,111.0,-145.0,169.0,99.0,-227.0,180.0,121.0,-264.0,172.0,150.0,-251.0,168.0,156.0,-243.0,145.0,73.0,-189.0,144.0,91.0,-210.0,151.0,114.0,-260.0,151.0,134.0,-272.0,125.0,131.0,-255.0,131.0,195.0,-220.0,141.0,236.0,-255.0,134.0,251.0,-214.0,169.0,131.0,-226.0,158.0,199.0,-227.0,151.0,240.0,-260.0,149.0,254.0,-217.0
