left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,86.0,-282.0,115.0,115.0,-277.0,116.0,147.0,-249.0,113.0,154.0,-242.0,161.0,87.0,-291.0,166.0,116.0,-286.0,164.0,147.0,-257.0,160.0,154.0,-253.0,142.0,58.0,-277.0,142.0,78.0,-262.0,141.0,101.0,-300.0,141.0,122.0,-287.0,120.0,121.0,-259.0,129.0,177.0,-281.0,130.0,221.0,-290.0,129.0,229.0,-245.0,162.0,121.0,-266.0,151.0,178.0,-281.0,150.0,222.0,-287.0,151.0,230.0,-242.0
121.0,86.0,-281.0,115.0,116.0,-279.0,116.0,147.0,-253.0,116.0,155.0,-247.0,160.0,86.0,-290.0,166.0,115.0,-285.0,164.0,147.0,-262.0,160.0,153.0,-257.0,141.0,57.0,-273.0,141.0,78.0,-261.0,141.0,101.0,-299.0,141.0,122.0,-286.0,120.0,121.0,-257.0,129.0,177.0,-281.0,130.0,221.0,-289.0,130.0,229.0,-245.0,162.0,121.0,-267.0,151.0,178.0,-280.0,150.0,222.0,-287.0,151.0,230.0,-243.0
121.0,86.0,-279.0,116.0,115.0,-280.0,116.0,146.0,-250.0,120.0,152.0,-256.0,160.0,86.0,-289.0,166.0,115.0,-285.0,165.0,145.0,-259.0,160.0,152.0,-254.0,140.0,57.0,-270.0,141.0,78.0,-260.0,140.0,100.0,-298.0,141.0,122.0,-286.0,120.0,121.0,-255.0,129.0,177.0,-280.0,130.0,221.0,-288.0,130.0,229.0,-244.0,162.0,121.0,-268.0,151.0,178.0,-280.0,151.0,222.0,-287.0,153.0,230.0,-243.0
120.0,86.0,-277.0,116.0,115.0,-277.0,118.0,143.0,-236.0,122.0,150.0,-232.0,160.0,86.0,-288.0,168.0,114.0,-282.0,167.0,143.0,-245.0,163.0,149.0,-241.0,140.0,56.0,-266.0,141.0,78.0,-257.0,140.0,100.0,-298.0,141.0,122.0,-287.0,121.0,122.0,-255.0,129.0,178.0,-279.0,130.0,221.0,-287.0,131.0,230.0,-243.0,163.0,122.0,-271.0,151.0,178.0,-278.0,150.0,222.0,-286.0,153.0,230.0,-242.0
120.0,85.0,-274.0,115.0,114.0,-260.0,125.0,134.0,-206.0,130.0,138.0,-194.0,159.0,85.0,-287.0,175.0,110.0,-276.0,180.0,130.0,-217.0,177.0,137.0,-211.0,139.0,56.0,-252.0,140.0,78.0,-254.0,140.0,99.0,-299.0,140.0,122.0,-291.0,120.0,122.0,-258.0,129.0,178.0,-279.0,130.0,221.0,-288.0,131.0,230.0,-244.0,162.0,122.0,-275.0,151.0,178.0,-279.0,150.0,222.0,-287.0,153.0,230.0,-243.0
120.0,84.0,-270.0,117.0,113.0,-251.0,131.0,125.0,-193.0,136.0,123.0,-179.0,159.0,85.0,-286.0,181.0,104.0,-274.0,186.0,113.0,-203.0,190.0,120.0,-199.0,138.0,57.0,-239.0,141.0,78.0,-250.0,139.0,98.0,-299.0,140.0,122.0,-294.0,121.0,121.0,-258.0,129.0,177.0,-280.0,130.0,221.0,-288.0,132.0,229.0,-244.0,162.0,121.0,-282.0,151.0,178.0,-281.0,150.0,222.0,-286.0,155.0,230.0,-243.0
120.0,84.0,-266.0,119.0,112.0,-242.0,140.0,116.0,-188.0,145.0,112.0,-176.0,160.0,85.0,-281.0,186.0,97.0,-272.0,193.0,99.0,-200.0,199.0,105.0,-194.0,137.0,61.0,-220.0,141.0,79.0,-246.0,139.0,97.0,-297.0,141.0,122.0,-299.0,121.0,121.0,-267.0,129.0,177.0,-281.0,130.0,221.0,-288.0,131.0,229.0,-244.0,163.0,121.0,-283.0,152.0,178.0,-283.0,151.0,222.0,-285.0,153.0,230.0,-241.0
121.0,85.0,-251.0,124.0,114.0,-234.0,150.0,111.0,-191.0,155.0,105.0,-182.0,160.0,84.0,-275.0,189.0,87.0,-263.0,208.0,86.0,-197.0,213.0,85.0,-181.0,136.0,71.0,-200.0,143.0,81.0,-235.0,140.0,96.0,-289.0,141.0,121.0,-303.0,123.0,121.0,-266.0,129.0,177.0,-285.0,130.0,221.0,-288.0,133.0,228.0,-245.0,163.0,121.0,-292.0,152.0,177.0,-287.0,150.0,222.0,-286.0,155.0,228.0,-243.0
123.0,90.0,-245.0,126.0,120.0,-236.0,153.0,115.0,-198.0,158.0,110.0,-188.0,162.0,86.0,-273.0,190.0,84.0,-257.0,213.0,81.0,-198.0,220.0,81.0,-183.0,133.0,85.0,-195.0,146.0,86.0,-231.0,141.0,97.0,-289.0,141.0,122.0,-306.0,124.0,123.0,-266.0,129.0,178.0,-287.0,130.0,222.0,-287.0,134.0,229.0,-246.0,163.0,123.0,-300.0,152.0,178.0,-287.0,151.0,223.0,-284.0,158.0,229.0,-243.0
125.0,95.0,-240.0,129.0,125.0,-240.0,157.0,121.0,-203.0,163.0,118.0,-193.0,163.0,87.0,-268.0,192.0,87.0,-253.0,218.0,84.0,-198.0,225.0,83.0,-184.0,130.0,86.0,-192.0,148.0,91.0,-227.0,143.0,99.0,-286.0,141.0,124.0,-307.0,125.0,128.0,-266.0,129.0,181.0,-288.0,129.0,225.0,-288.0,135.0,232.0,-247.0,163.0,128.0,-304.0,152.0,180.0,-284.0,150.0,225.0,-285.0,157.0,232.0,-243.0
