left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-239.0,115.0,117.0,-262.0,110.0,147.0,-239.0,107.0,153.0,-239.0,155.0,87.0,-237.0,161.0,117.0,-245.0,158.0,148.0,-223.0,159.0,154.0,-230.0,134.0,58.0,-208.0,135.0,81.0,-212.0,138.0,102.0,-260.0,139.0,122.0,-262.0,120.0,123.0,-233.0,122.0,177.0,-244.0,122.0,217.0,-268.0,118.0,226.0,-233.0,155.0,123.0,-233.0,152.0,179.0,-229.0,160.0,219.0,-253.0,161.0,228.0,-218.0
115.0,89.0,-241.0,111.0,119.0,-258.0,107.0,150.0,-236.0,105.0,157.0,-235.0,151.0,87.0,-235.0,157.0,118.0,-246.0,154.0,149.0,-221.0,155.0,155.0,-227.0,130.0,58.0,-211.0,131.0,82.0,-212.0,135.0,102.0,-261.0,136.0,123.0,-263.0,116.0,123.0,-238.0,120.0,178.0,-241.0,121.0,218.0,-266.0,116.0,227.0,-232.0,152.0,123.0,-232.0,150.0,180.0,-231.0,159.0,219.0,-255.0,159.0,229.0,-219.0
112.0,90.0,-244.0,109.0,120.0,-253.0,106.0,152.0,-231.0,103.0,157.0,-236.0,148.0,87.0,-235.0,155.0,118.0,-246.0,152.0,149.0,-222.0,154.0,153.0,-233.0,128.0,59.0,-210.0,127.0,82.0,-214.0,133.0,103.0,-262.0,134.0,123.0,-263.0,114.0,123.0,-239.0,118.0,179.0,-241.0,120.0,218.0,-266.0,116.0,228.0,-231.0,149.0,123.0,-231.0,148.0,179.0,-234.0,158.0,218.0,-259.0,158.0,228.0,-224.0
109.0,89.0,-243.0,106.0,120.0,-248.0,106.0,152.0,-225.0,104.0,158.0,-228.0,145.0,87.0,-237.0,153.0,117.0,-246.0,150.0,149.0,-223.0,149.0,156.0,-218.0,125.0,58.0,-211.0,124.0,82.0,-214.0,130.0,102.0,-263.0,131.0,123.0,-264.0,111.0,124.0,-238.0,119.0,179.0,-243.0,120.0,218.0,-268.0,116.0,228.0,-233.0,146.0,124.0,-231.0,147.0,178.0,-238.0,158.0,217.0,-260.0,157.0,227.0,-225.0
108.0,89.0,-242.0,105.0,120.0,-245.0,107.0,152.0,-225.0,103.0,158.0,-222.0,144.0,87.0,-239.0,151.0,117.0,-250.0,150.0,148.0,-230.0,150.0,155.0,-232.0,123.0,58.0,-211.0,124.0,81.0,-214.0,128.0,102.0,-263.0,130.0,123.0,-264.0,110.0,124.0,-239.0,119.0,178.0,-246.0,121.0,218.0,-271.0,117.0,227.0,-236.0,145.0,124.0,-233.0,146.0,177.0,-239.0,157.0,217.0,-261.0,157.0,226.0,-225.0
107.0,89.0,-239.0,104.0,120.0,-243.0,107.0,152.0,-221.0,106.0,159.0,-215.0,144.0,86.0,-240.0,151.0,116.0,-254.0,150.0,147.0,-229.0,149.0,154.0,-224.0,123.0,57.0,-213.0,124.0,82.0,-213.0,127.0,101.0,-263.0,129.0,123.0,-265.0,110.0,124.0,-236.0,119.0,178.0,-249.0,121.0,217.0,-272.0,119.0,227.0,-236.0,146.0,124.0,-238.0,147.0,177.0,-242.0,157.0,217.0,-261.0,158.0,225.0,-226.0
107.0,89.0,-236.0,105.0,120.0,-241.0,108.0,151.0,-221.0,108.0,158.0,-218.0,144.0,86.0,-241.0,151.0,115.0,-258.0,150.0,146.0,-235.0,151.0,153.0,-233.0,124.0,57.0,-210.0,125.0,82.0,-212.0,127.0,101.0,-263.0,129.0,123.0,-267.0,110.0,124.0,-235.0,119.0,178.0,-251.0,121.0,216.0,-276.0,120.0,226.0,-241.0,146.0,124.0,-241.0,147.0,177.0,-246.0,157.0,216.0,-265.0,159.0,224.0,-229.0
108.0,89.0,-235.0,106.0,120.0,-241.0,110.0,151.0,-222.0,111.0,158.0,-220.0,145.0,86.0,-240.0,152.0,115.0,-259.0,151.0,146.0,-235.0,152.0,152.0,-237.0,125.0,57.0,-213.0,126.0,82.0,-211.0,128.0,101.0,-263.0,130.0,123.0,-268.0,111.0,124.0,-238.0,119.0,178.0,-251.0,122.0,217.0,-273.0,120.0,226.0,-237.0,147.0,124.0,-241.0,147.0,177.0,-248.0,157.0,217.0,-264.0,158.0,225.0,-228.0
110.0,88.0,-235.0,107.0,119.0,-242.0,111.0,150.0,-223.0,112.0,157.0,-221.0,147.0,86.0,-240.0,153.0,115.0,-259.0,152.0,145.0,-235.0,152.0,152.0,-237.0,126.0,57.0,-211.0,128.0,82.0,-211.0,130.0,100.0,-263.0,131.0,123.0,-268.0,113.0,124.0,-237.0,120.0,178.0,-251.0,121.0,218.0,-272.0,120.0,226.0,-236.0,148.0,124.0,-243.0,148.0,177.0,-249.0,158.0,216.0,-267.0,159.0,224.0,-231.0
112.0,88.0,-236.0,110.0,118.0,-246.0,111.0,149.0,-227.0,114.0,156.0,-226.0,149.0,86.0,-239.0,156.0,114.0,-259.0,153.0,144.0,-235.0,154.0,151.0,-235.0,130.0,57.0,-210.0,130.0,81.0,-211.0,132.0,100.0,-263.0,133.0,122.0,-269.0,114.0,123.0,-240.0,120.0,177.0,-251.0,122.0,217.0,-272.0,120.0,226.0,-236.0,150.0,123.0,-241.0,149.0,177.0,-250.0,158.0,217.0,-267.0,159.0,225.0,-231.0
