left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,94.0,-228.0,105.0,125.0,-230.0,104.0,157.0,-211.0,103.0,166.0,-207.0,152.0,92.0,-233.0,163.0,121.0,-236.0,167.0,152.0,-209.0,167.0,160.0,-212.0,130.0,58.0,-198.0,131.0,86.0,-208.0,133.0,109.0,-252.0,135.0,131.0,-254.0,110.0,133.0,-221.0,121.0,189.0,-233.0,121.0,229.0,-254.0,120.0,241.0,-213.0,159.0,133.0,-228.0,147.0,190.0,-230.0,146.0,228.0,-258.0,147.0,240.0,-218.0
111.0,94.0,-229.0,105.0,125.0,-229.0,104.0,158.0,-207.0,103.0,166.0,-202.0,152.0,92.0,-234.0,163.0,121.0,-233.0,166.0,153.0,-205.0,166.0,161.0,-204.0,131.0,59.0,-200.0,131.0,86.0,-209.0,133.0,109.0,-252.0,134.0,131.0,-254.0,110.0,132.0,-219.0,121.0,189.0,-232.0,121.0,229.0,-254.0,120.0,240.0,-213.0,159.0,132.0,-230.0,147.0,190.0,-229.0,145.0,227.0,-260.0,147.0,240.0,-221.0
111.0,94.0,-228.0,105.0,125.0,-230.0,104.0,157.0,-204.0,103.0,165.0,-199.0,152.0,92.0,-233.0,162.0,121.0,-233.0,166.0,153.0,-203.0,166.0,161.0,-205.0,130.0,58.0,-200.0,131.0,86.0,-208.0,133.0,109.0,-252.0,134.0,131.0,-254.0,109.0,133.0,-219.0,121.0,189.0,-233.0,121.0,229.0,-254.0,120.0,241.0,-213.0,159.0,133.0,-229.0,147.0,190.0,-228.0,145.0,227.0,-260.0,147.0,240.0,-221.0
110.0,94.0,-221.0,104.0,125.0,-225.0,104.0,158.0,-202.0,104.0,166.0,-196.0,152.0,92.0,-225.0,163.0,121.0,-227.0,164.0,153.0,-195.0,162.0,160.0,-199.0,130.0,58.0,-184.0,130.0,88.0,-198.0,133.0,107.0,-249.0,135.0,131.0,-255.0,110.0,133.0,-223.0,121.0,189.0,-235.0,121.0,229.0,-255.0,119.0,240.0,-214.0,159.0,133.0,-228.0,148.0,189.0,-231.0,145.0,227.0,-261.0,146.0,240.0,-221.0
110.0,95.0,-213.0,104.0,126.0,-222.0,106.0,159.0,-203.0,107.0,167.0,-207.0,152.0,92.0,-217.0,163.0,122.0,-227.0,164.0,154.0,-201.0,163.0,162.0,-200.0,128.0,61.0,-165.0,130.0,90.0,-190.0,133.0,106.0,-245.0,135.0,131.0,-260.0,110.0,134.0,-227.0,121.0,189.0,-238.0,122.0,229.0,-257.0,120.0,241.0,-216.0,159.0,134.0,-233.0,148.0,189.0,-235.0,145.0,227.0,-261.0,146.0,239.0,-221.0
110.0,95.0,-211.0,104.0,126.0,-222.0,106.0,159.0,-204.0,108.0,165.0,-212.0,152.0,92.0,-215.0,163.0,122.0,-225.0,164.0,155.0,-203.0,161.0,162.0,-202.0,128.0,63.0,-158.0,130.0,90.0,-187.0,133.0,106.0,-243.0,135.0,130.0,-261.0,110.0,134.0,-229.0,121.0,189.0,-239.0,122.0,230.0,-255.0,119.0,241.0,-214.0,159.0,134.0,-232.0,148.0,189.0,-237.0,145.0,227.0,-261.0,145.0,239.0,-221.0
108.0,99.0,-197.0,105.0,130.0,-215.0,108.0,164.0,-208.0,110.0,169.0,-219.0,151.0,96.0,-201.0,162.0,125.0,-224.0,164.0,158.0,-212.0,164.0,166.0,-213.0,127.0,70.0,-136.0,129.0,97.0,-173.0,131.0,106.0,-235.0,135.0,129.0,-264.0,110.0,135.0,-237.0,121.0,190.0,-245.0,122.0,232.0,-254.0,119.0,241.0,-213.0,158.0,135.0,-235.0,148.0,188.0,-246.0,145.0,229.0,-261.0,144.0,239.0,-220.0
108.0,101.0,-194.0,105.0,132.0,-213.0,108.0,167.0,-209.0,111.0,174.0,-208.0,151.0,98.0,-198.0,162.0,127.0,-222.0,164.0,160.0,-215.0,164.0,168.0,-216.0,126.0,74.0,-129.0,129.0,101.0,-170.0,131.0,107.0,-233.0,135.0,130.0,-266.0,110.0,137.0,-238.0,122.0,190.0,-248.0,121.0,233.0,-254.0,118.0,242.0,-212.0,158.0,137.0,-237.0,148.0,189.0,-250.0,145.0,230.0,-260.0,145.0,240.0,-219.0
107.0,106.0,-184.0,105.0,136.0,-212.0,108.0,170.0,-204.0,110.0,177.0,-211.0,151.0,102.0,-192.0,161.0,130.0,-224.0,164.0,164.0,-216.0,161.0,171.0,-218.0,125.0,83.0,-117.0,129.0,107.0,-163.0,130.0,109.0,-227.0,133.0,130.0,-266.0,110.0,140.0,-234.0,121.0,191.0,-253.0,121.0,235.0,-249.0,121.0,243.0,-208.0,157.0,140.0,-246.0,148.0,189.0,-252.0,145.0,231.0,-257.0,146.0,240.0,-216.0
107.0,106.0,-183.0,105.0,137.0,-211.0,108.0,171.0,-202.0,110.0,177.0,-211.0,151.0,104.0,-192.0,161.0,131.0,-224.0,164.0,165.0,-218.0,161.0,172.0,-220.0,125.0,86.0,-115.0,129.0,108.0,-163.0,129.0,110.0,-226.0,133.0,130.0,-266.0,110.0,140.0,-235.0,121.0,192.0,-253.0,121.0,236.0,-248.0,121.0,243.0,-206.0,157.0,140.0,-246.0,148.0,190.0,-252.0,145.0,232.0,-256.0,147.0,241.0,-214.0
106.0,108.0,-182.0,105.0,138.0,-209.0,107.0,172.0,-203.0,109.0,181.0,-202.0,150.0,104.0,-190.0,161.0,131.0,-223.0,164.0,165.0,-216.0,161.0,171.0,-223.0,125.0,89.0,-112.0,129.0,109.0,-161.0,129.0,111.0,-225.0,134.0,130.0,-266.0,111.0,139.0,-234.0,121.0,191.0,-254.0,122.0,235.0,-248.0,122.0,242.0,-207.0,159.0,139.0,-247.0,147.0,190.0,-253.0,145.0,233.0,-254.0,146.0,241.0,-213.0
107.0,107.0,-182.0,104.0,136.0,-208.0,105.0,171.0,-196.0,109.0,178.0,-202.0,151.0,104.0,-192.0,161.0,131.0,-224.0,163.0,164.0,-206.0,159.0,171.0,-209.0,125.0,86.0,-114.0,129.0,108.0,-162.0,129.0,111.0,-225.0,132.0,131.0,-263.0,109.0,141.0,-231.0,121.0,192.0,-254.0,122.0,236.0,-251.0,122.0,243.0,-210.0,157.0,141.0,-245.0,147.0,191.0,-253.0,145.0,234.0,-254.0,147.0,242.0,-213.0
