left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,83.0,-258.0,113.0,113.0,-272.0,112.0,145.0,-275.0,111.0,151.0,-276.0,154.0,82.0,-258.0,159.0,113.0,-260.0,161.0,145.0,-258.0,160.0,151.0,-253.0,134.0,47.0,-234.0,134.0,76.0,-233.0,137.0,99.0,-276.0,135.0,122.0,-274.0,113.0,124.0,-244.0,126.0,180.0,-274.0,125.0,225.0,-285.0,124.0,232.0,-248.0,156.0,124.0,-249.0,147.0,181.0,-264.0,151.0,224.0,-286.0,151.0,233.0,-250.0
119.0,82.0,-257.0,114.0,113.0,-269.0,113.0,144.0,-277.0,113.0,150.0,-279.0,155.0,83.0,-259.0,160.0,113.0,-258.0,160.0,145.0,-252.0,160.0,152.0,-245.0,135.0,47.0,-234.0,136.0,75.0,-233.0,137.0,98.0,-277.0,135.0,122.0,-275.0,114.0,124.0,-244.0,126.0,180.0,-273.0,125.0,225.0,-285.0,125.0,232.0,-248.0,156.0,124.0,-250.0,148.0,181.0,-263.0,151.0,224.0,-284.0,151.0,233.0,-248.0
119.0,82.0,-257.0,113.0,112.0,-272.0,114.0,144.0,-273.0,114.0,151.0,-273.0,155.0,83.0,-259.0,161.0,114.0,-256.0,159.0,146.0,-240.0,159.0,153.0,-237.0,137.0,47.0,-235.0,137.0,76.0,-234.0,137.0,99.0,-277.0,137.0,122.0,-274.0,114.0,123.0,-248.0,127.0,180.0,-272.0,125.0,224.0,-285.0,123.0,232.0,-248.0,156.0,123.0,-245.0,149.0,181.0,-263.0,150.0,224.0,-286.0,149.0,233.0,-249.0
119.0,84.0,-258.0,112.0,114.0,-268.0,113.0,146.0,-267.0,112.0,150.0,-277.0,155.0,83.0,-260.0,162.0,114.0,-255.0,158.0,146.0,-237.0,157.0,153.0,-233.0,137.0,48.0,-235.0,137.0,76.0,-235.0,138.0,100.0,-277.0,137.0,123.0,-275.0,115.0,123.0,-248.0,127.0,180.0,-272.0,126.0,224.0,-285.0,123.0,232.0,-248.0,157.0,123.0,-246.0,148.0,181.0,-263.0,151.0,224.0,-285.0,150.0,234.0,-248.0
120.0,83.0,-257.0,112.0,113.0,-267.0,112.0,145.0,-260.0,114.0,151.0,-263.0,156.0,83.0,-259.0,162.0,114.0,-257.0,159.0,146.0,-238.0,157.0,153.0,-235.0,138.0,47.0,-235.0,138.0,76.0,-234.0,138.0,99.0,-276.0,137.0,122.0,-275.0,115.0,122.0,-247.0,127.0,180.0,-272.0,126.0,224.0,-285.0,123.0,232.0,-248.0,157.0,122.0,-247.0,149.0,181.0,-263.0,151.0,224.0,-286.0,150.0,233.0,-249.0
120.0,83.0,-256.0,113.0,113.0,-265.0,111.0,145.0,-254.0,114.0,152.0,-255.0,156.0,84.0,-258.0,163.0,115.0,-256.0,160.0,147.0,-239.0,158.0,154.0,-236.0,139.0,47.0,-233.0,138.0,76.0,-232.0,138.0,99.0,-276.0,138.0,122.0,-274.0,115.0,123.0,-247.0,128.0,180.0,-272.0,125.0,225.0,-284.0,123.0,232.0,-247.0,158.0,123.0,-246.0,149.0,182.0,-262.0,151.0,224.0,-286.0,150.0,234.0,-250.0
121.0,83.0,-259.0,114.0,113.0,-263.0,112.0,146.0,-252.0,114.0,152.0,-246.0,157.0,83.0,-254.0,163.0,114.0,-256.0,161.0,147.0,-240.0,160.0,154.0,-237.0,140.0,47.0,-232.0,138.0,76.0,-232.0,140.0,99.0,-276.0,138.0,122.0,-274.0,116.0,123.0,-245.0,128.0,180.0,-270.0,125.0,225.0,-284.0,123.0,233.0,-246.0,158.0,123.0,-246.0,149.0,182.0,-261.0,151.0,224.0,-286.0,150.0,234.0,-249.0
121.0,82.0,-259.0,114.0,113.0,-264.0,113.0,145.0,-252.0,115.0,151.0,-246.0,157.0,83.0,-251.0,163.0,114.0,-254.0,161.0,147.0,-239.0,159.0,153.0,-235.0,140.0,46.0,-232.0,138.0,76.0,-230.0,140.0,98.0,-275.0,139.0,122.0,-274.0,116.0,123.0,-249.0,127.0,181.0,-265.0,125.0,225.0,-282.0,122.0,234.0,-245.0,158.0,123.0,-244.0,149.0,182.0,-261.0,151.0,225.0,-284.0,149.0,234.0,-248.0
123.0,83.0,-256.0,116.0,113.0,-267.0,113.0,145.0,-251.0,114.0,151.0,-251.0,159.0,83.0,-249.0,164.0,114.0,-250.0,162.0,147.0,-239.0,160.0,153.0,-236.0,142.0,47.0,-230.0,139.0,76.0,-227.0,142.0,98.0,-273.0,140.0,122.0,-275.0,118.0,122.0,-251.0,127.0,182.0,-253.0,125.0,226.0,-277.0,122.0,235.0,-241.0,160.0,122.0,-245.0,149.0,182.0,-259.0,151.0,225.0,-285.0,149.0,234.0,-248.0
124.0,84.0,-256.0,117.0,113.0,-273.0,113.0,144.0,-251.0,111.0,150.0,-248.0,160.0,83.0,-245.0,165.0,114.0,-246.0,161.0,147.0,-236.0,159.0,153.0,-231.0,142.0,48.0,-227.0,139.0,77.0,-225.0,143.0,99.0,-272.0,141.0,122.0,-276.0,118.0,122.0,-252.0,125.0,183.0,-246.0,124.0,227.0,-271.0,120.0,236.0,-235.0,160.0,122.0,-245.0,149.0,183.0,-260.0,151.0,226.0,-284.0,149.0,235.0,-247.0
124.0,84.0,-257.0,118.0,112.0,-281.0,113.0,140.0,-248.0,112.0,147.0,-241.0,160.0,83.0,-243.0,166.0,114.0,-246.0,161.0,146.0,-227.0,156.0,151.0,-221.0,141.0,48.0,-220.0,139.0,77.0,-225.0,144.0,99.0,-272.0,142.0,123.0,-276.0,119.0,123.0,-256.0,123.0,184.0,-238.0,123.0,226.0,-268.0,118.0,237.0,-233.0,160.0,123.0,-242.0,148.0,184.0,-259.0,151.0,227.0,-282.0,148.0,236.0,-246.0
