left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,84.0,-285.0,121.0,112.0,-282.0,119.0,142.0,-276.0,120.0,147.0,-276.0,159.0,87.0,-298.0,166.0,114.0,-303.0,167.0,143.0,-296.0,166.0,148.0,-290.0,145.0,57.0,-272.0,146.0,80.0,-264.0,142.0,101.0,-312.0,143.0,123.0,-310.0,126.0,124.0,-276.0,131.0,173.0,-301.0,128.0,211.0,-308.0,129.0,216.0,-281.0,161.0,124.0,-291.0,154.0,174.0,-296.0,154.0,211.0,-312.0,156.0,217.0,-285.0
129.0,85.0,-287.0,121.0,112.0,-284.0,119.0,142.0,-276.0,119.0,148.0,-275.0,159.0,86.0,-295.0,166.0,113.0,-304.0,164.0,142.0,-295.0,166.0,147.0,-292.0,144.0,57.0,-271.0,145.0,80.0,-263.0,143.0,100.0,-313.0,142.0,123.0,-311.0,125.0,124.0,-278.0,131.0,173.0,-302.0,128.0,212.0,-309.0,128.0,216.0,-282.0,160.0,124.0,-289.0,154.0,175.0,-295.0,154.0,211.0,-313.0,155.0,217.0,-286.0
128.0,86.0,-287.0,120.0,114.0,-286.0,118.0,144.0,-278.0,118.0,149.0,-284.0,157.0,85.0,-298.0,165.0,112.0,-301.0,164.0,142.0,-294.0,164.0,147.0,-288.0,142.0,57.0,-272.0,144.0,80.0,-265.0,143.0,101.0,-314.0,141.0,122.0,-311.0,125.0,123.0,-276.0,130.0,173.0,-303.0,127.0,211.0,-310.0,128.0,216.0,-283.0,160.0,123.0,-292.0,153.0,174.0,-294.0,154.0,211.0,-312.0,156.0,217.0,-286.0
126.0,85.0,-288.0,119.0,113.0,-288.0,117.0,143.0,-280.0,118.0,149.0,-278.0,156.0,85.0,-297.0,164.0,113.0,-300.0,164.0,142.0,-293.0,164.0,146.0,-283.0,141.0,57.0,-271.0,142.0,80.0,-265.0,141.0,101.0,-314.0,141.0,122.0,-312.0,124.0,124.0,-279.0,130.0,173.0,-304.0,127.0,211.0,-311.0,127.0,216.0,-284.0,159.0,124.0,-290.0,152.0,174.0,-294.0,154.0,211.0,-312.0,155.0,217.0,-285.0
126.0,86.0,-289.0,118.0,114.0,-291.0,117.0,144.0,-281.0,118.0,149.0,-280.0,155.0,86.0,-293.0,163.0,113.0,-297.0,166.0,143.0,-286.0,165.0,148.0,-282.0,140.0,57.0,-273.0,140.0,81.0,-263.0,141.0,101.0,-314.0,140.0,123.0,-311.0,123.0,124.0,-280.0,130.0,173.0,-305.0,127.0,211.0,-312.0,127.0,216.0,-285.0,158.0,124.0,-289.0,152.0,175.0,-294.0,153.0,212.0,-311.0,154.0,217.0,-284.0
125.0,86.0,-291.0,117.0,114.0,-291.0,116.0,144.0,-281.0,117.0,150.0,-281.0,154.0,85.0,-291.0,163.0,113.0,-295.0,166.0,142.0,-277.0,166.0,147.0,-277.0,139.0,57.0,-274.0,138.0,81.0,-263.0,141.0,101.0,-314.0,141.0,122.0,-312.0,123.0,123.0,-284.0,129.0,173.0,-304.0,127.0,211.0,-311.0,126.0,216.0,-284.0,158.0,123.0,-285.0,152.0,174.0,-294.0,153.0,211.0,-311.0,153.0,217.0,-284.0
124.0,86.0,-291.0,117.0,114.0,-291.0,116.0,144.0,-282.0,117.0,150.0,-280.0,154.0,85.0,-291.0,162.0,113.0,-296.0,166.0,141.0,-273.0,166.0,147.0,-273.0,139.0,57.0,-274.0,138.0,80.0,-263.0,140.0,100.0,-314.0,141.0,122.0,-312.0,123.0,123.0,-284.0,129.0,173.0,-303.0,127.0,211.0,-311.0,125.0,216.0,-283.0,158.0,123.0,-285.0,152.0,174.0,-296.0,153.0,211.0,-311.0,153.0,217.0,-284.0
123.0,86.0,-288.0,117.0,115.0,-292.0,116.0,144.0,-279.0,117.0,150.0,-278.0,153.0,85.0,-295.0,162.0,112.0,-298.0,165.0,140.0,-271.0,164.0,145.0,-262.0,138.0,57.0,-274.0,138.0,80.0,-264.0,139.0,101.0,-314.0,140.0,123.0,-312.0,123.0,124.0,-281.0,129.0,173.0,-303.0,127.0,211.0,-311.0,127.0,216.0,-284.0,158.0,124.0,-288.0,152.0,174.0,-295.0,153.0,211.0,-311.0,154.0,217.0,-284.0
123.0,86.0,-288.0,117.0,115.0,-287.0,117.0,145.0,-278.0,117.0,150.0,-277.0,153.0,84.0,-300.0,163.0,111.0,-302.0,164.0,136.0,-262.0,164.0,142.0,-257.0,137.0,57.0,-274.0,139.0,79.0,-267.0,138.0,101.0,-315.0,139.0,123.0,-312.0,123.0,124.0,-278.0,129.0,173.0,-303.0,127.0,211.0,-312.0,128.0,216.0,-285.0,158.0,124.0,-292.0,152.0,174.0,-296.0,153.0,212.0,-310.0,155.0,217.0,-284.0
123.0,86.0,-287.0,117.0,115.0,-284.0,116.0,145.0,-278.0,118.0,150.0,-275.0,152.0,84.0,-300.0,162.0,110.0,-307.0,165.0,132.0,-255.0,166.0,135.0,-244.0,137.0,57.0,-272.0,139.0,79.0,-266.0,139.0,100.0,-314.0,139.0,122.0,-312.0,123.0,123.0,-278.0,130.0,173.0,-302.0,127.0,210.0,-312.0,128.0,215.0,-285.0,158.0,123.0,-293.0,152.0,173.0,-295.0,154.0,211.0,-311.0,156.0,216.0,-284.0
