left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,81.0,-273.0,108.0,108.0,-264.0,111.0,139.0,-256.0,113.0,146.0,-260.0,152.0,82.0,-280.0,158.0,110.0,-284.0,156.0,140.0,-265.0,153.0,146.0,-261.0,134.0,46.0,-249.0,133.0,75.0,-253.0,133.0,99.0,-299.0,133.0,120.0,-295.0,118.0,123.0,-261.0,124.0,183.0,-279.0,128.0,222.0,-304.0,127.0,233.0,-263.0,148.0,123.0,-267.0,147.0,182.0,-276.0,148.0,225.0,-287.0,149.0,234.0,-246.0
114.0,81.0,-272.0,108.0,108.0,-264.0,110.0,140.0,-254.0,112.0,146.0,-260.0,152.0,82.0,-280.0,157.0,110.0,-283.0,156.0,140.0,-266.0,154.0,147.0,-263.0,134.0,46.0,-250.0,133.0,75.0,-254.0,133.0,99.0,-298.0,133.0,120.0,-294.0,118.0,123.0,-261.0,124.0,183.0,-279.0,128.0,223.0,-302.0,127.0,233.0,-261.0,148.0,123.0,-267.0,147.0,182.0,-277.0,148.0,225.0,-287.0,149.0,234.0,-245.0
113.0,80.0,-270.0,108.0,108.0,-263.0,109.0,139.0,-253.0,110.0,146.0,-256.0,151.0,82.0,-282.0,158.0,109.0,-282.0,156.0,139.0,-261.0,155.0,146.0,-264.0,135.0,46.0,-247.0,133.0,74.0,-253.0,132.0,99.0,-298.0,132.0,120.0,-295.0,117.0,123.0,-259.0,124.0,182.0,-279.0,128.0,222.0,-307.0,128.0,232.0,-266.0,148.0,123.0,-269.0,147.0,181.0,-277.0,148.0,225.0,-286.0,150.0,233.0,-244.0
114.0,81.0,-269.0,108.0,108.0,-262.0,109.0,140.0,-252.0,111.0,147.0,-253.0,152.0,82.0,-282.0,158.0,109.0,-282.0,156.0,138.0,-254.0,158.0,145.0,-252.0,134.0,46.0,-247.0,133.0,74.0,-252.0,132.0,99.0,-298.0,132.0,120.0,-295.0,117.0,123.0,-259.0,124.0,182.0,-278.0,128.0,222.0,-303.0,128.0,233.0,-262.0,148.0,123.0,-270.0,148.0,181.0,-277.0,148.0,225.0,-285.0,151.0,233.0,-244.0
113.0,80.0,-268.0,108.0,108.0,-262.0,109.0,140.0,-250.0,110.0,146.0,-258.0,151.0,80.0,-281.0,158.0,107.0,-285.0,162.0,128.0,-232.0,162.0,134.0,-221.0,134.0,45.0,-246.0,132.0,74.0,-251.0,132.0,98.0,-297.0,132.0,119.0,-296.0,118.0,122.0,-260.0,124.0,182.0,-278.0,128.0,222.0,-303.0,128.0,233.0,-262.0,148.0,122.0,-272.0,148.0,181.0,-276.0,148.0,225.0,-285.0,151.0,233.0,-244.0
113.0,80.0,-265.0,109.0,108.0,-261.0,110.0,138.0,-250.0,111.0,145.0,-255.0,150.0,80.0,-285.0,161.0,105.0,-285.0,172.0,97.0,-219.0,176.0,95.0,-203.0,136.0,45.0,-246.0,133.0,73.0,-253.0,131.0,97.0,-296.0,134.0,119.0,-298.0,120.0,121.0,-260.0,124.0,181.0,-279.0,127.0,221.0,-303.0,128.0,231.0,-262.0,150.0,121.0,-275.0,148.0,181.0,-274.0,149.0,224.0,-285.0,152.0,232.0,-244.0
113.0,79.0,-265.0,109.0,107.0,-260.0,109.0,137.0,-248.0,110.0,145.0,-242.0,150.0,80.0,-285.0,168.0,101.0,-282.0,176.0,80.0,-227.0,174.0,74.0,-216.0,136.0,45.0,-245.0,133.0,72.0,-253.0,131.0,97.0,-296.0,134.0,118.0,-298.0,120.0,121.0,-260.0,124.0,181.0,-279.0,128.0,220.0,-306.0,128.0,231.0,-265.0,150.0,121.0,-275.0,149.0,180.0,-274.0,149.0,224.0,-285.0,153.0,232.0,-245.0
114.0,79.0,-265.0,110.0,107.0,-260.0,110.0,137.0,-247.0,110.0,144.0,-248.0,151.0,79.0,-284.0,176.0,90.0,-270.0,181.0,63.0,-226.0,179.0,55.0,-219.0,137.0,45.0,-243.0,134.0,72.0,-252.0,132.0,96.0,-297.0,135.0,118.0,-299.0,121.0,121.0,-262.0,125.0,180.0,-279.0,128.0,221.0,-303.0,128.0,231.0,-262.0,151.0,121.0,-276.0,151.0,180.0,-273.0,151.0,223.0,-287.0,155.0,231.0,-247.0
117.0,79.0,-265.0,111.0,106.0,-260.0,110.0,137.0,-244.0,112.0,144.0,-247.0,155.0,78.0,-281.0,181.0,75.0,-255.0,189.0,44.0,-227.0,187.0,36.0,-221.0,139.0,44.0,-245.0,137.0,72.0,-250.0,136.0,96.0,-296.0,136.0,117.0,-297.0,123.0,120.0,-259.0,125.0,180.0,-278.0,127.0,220.0,-303.0,128.0,230.0,-262.0,153.0,120.0,-276.0,152.0,180.0,-271.0,155.0,222.0,-286.0,160.0,231.0,-246.0
118.0,79.0,-265.0,114.0,106.0,-260.0,111.0,137.0,-243.0,113.0,144.0,-245.0,156.0,77.0,-274.0,181.0,66.0,-251.0,195.0,37.0,-227.0,198.0,29.0,-225.0,142.0,43.0,-244.0,137.0,72.0,-246.0,138.0,95.0,-295.0,140.0,117.0,-297.0,125.0,119.0,-262.0,126.0,179.0,-278.0,128.0,219.0,-302.0,126.0,230.0,-261.0,155.0,119.0,-269.0,154.0,180.0,-270.0,158.0,224.0,-277.0,160.0,232.0,-236.0
