left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,90.0,-273.0,121.0,118.0,-270.0,119.0,149.0,-248.0,119.0,155.0,-255.0,161.0,89.0,-272.0,164.0,118.0,-274.0,165.0,148.0,-253.0,167.0,155.0,-248.0,143.0,61.0,-246.0,142.0,81.0,-252.0,143.0,105.0,-286.0,143.0,124.0,-282.0,124.0,125.0,-255.0,130.0,179.0,-273.0,128.0,220.0,-296.0,126.0,229.0,-259.0,160.0,125.0,-252.0,156.0,180.0,-270.0,163.0,220.0,-293.0,163.0,229.0,-256.0
125.0,89.0,-273.0,121.0,118.0,-271.0,119.0,149.0,-251.0,119.0,156.0,-250.0,160.0,89.0,-272.0,164.0,118.0,-274.0,165.0,148.0,-252.0,166.0,155.0,-249.0,142.0,61.0,-247.0,142.0,81.0,-252.0,143.0,105.0,-286.0,143.0,124.0,-282.0,124.0,124.0,-256.0,130.0,180.0,-273.0,128.0,220.0,-296.0,126.0,229.0,-259.0,160.0,124.0,-252.0,156.0,180.0,-270.0,163.0,220.0,-293.0,163.0,229.0,-256.0
125.0,90.0,-273.0,120.0,118.0,-269.0,119.0,149.0,-249.0,120.0,155.0,-254.0,161.0,89.0,-271.0,164.0,118.0,-275.0,165.0,148.0,-250.0,164.0,155.0,-253.0,143.0,61.0,-247.0,142.0,81.0,-251.0,144.0,105.0,-286.0,144.0,124.0,-282.0,124.0,124.0,-258.0,130.0,180.0,-273.0,129.0,220.0,-296.0,125.0,229.0,-259.0,160.0,124.0,-251.0,156.0,180.0,-270.0,163.0,220.0,-292.0,162.0,229.0,-256.0
125.0,90.0,-272.0,120.0,119.0,-271.0,119.0,149.0,-249.0,118.0,155.0,-253.0,161.0,89.0,-271.0,164.0,118.0,-275.0,165.0,148.0,-252.0,167.0,155.0,-247.0,142.0,61.0,-247.0,142.0,81.0,-251.0,144.0,105.0,-285.0,143.0,124.0,-282.0,124.0,125.0,-256.0,130.0,180.0,-273.0,128.0,220.0,-296.0,126.0,229.0,-259.0,160.0,125.0,-252.0,155.0,180.0,-270.0,163.0,220.0,-293.0,162.0,229.0,-256.0
125.0,90.0,-273.0,120.0,119.0,-270.0,119.0,149.0,-249.0,119.0,155.0,-254.0,161.0,89.0,-272.0,165.0,118.0,-273.0,165.0,148.0,-251.0,163.0,155.0,-253.0,144.0,61.0,-246.0,142.0,81.0,-252.0,144.0,105.0,-285.0,144.0,124.0,-283.0,124.0,124.0,-258.0,130.0,179.0,-273.0,128.0,220.0,-296.0,125.0,229.0,-259.0,160.0,124.0,-251.0,155.0,180.0,-270.0,163.0,220.0,-292.0,162.0,229.0,-255.0
125.0,90.0,-273.0,120.0,119.0,-272.0,118.0,149.0,-250.0,119.0,156.0,-252.0,161.0,89.0,-271.0,164.0,118.0,-272.0,164.0,149.0,-251.0,167.0,155.0,-247.0,143.0,61.0,-247.0,142.0,81.0,-251.0,144.0,105.0,-285.0,143.0,124.0,-283.0,124.0,125.0,-257.0,130.0,180.0,-273.0,128.0,220.0,-296.0,125.0,229.0,-259.0,160.0,125.0,-252.0,156.0,180.0,-270.0,163.0,220.0,-292.0,162.0,229.0,-255.0
125.0,90.0,-274.0,120.0,119.0,-274.0,119.0,150.0,-251.0,121.0,156.0,-250.0,160.0,90.0,-271.0,165.0,119.0,-263.0,165.0,149.0,-241.0,164.0,155.0,-248.0,143.0,62.0,-246.0,142.0,82.0,-252.0,144.0,106.0,-286.0,144.0,125.0,-282.0,124.0,125.0,-256.0,130.0,180.0,-273.0,128.0,220.0,-296.0,126.0,229.0,-259.0,160.0,125.0,-252.0,155.0,180.0,-269.0,163.0,220.0,-293.0,162.0,229.0,-256.0
125.0,90.0,-275.0,120.0,119.0,-273.0,119.0,149.0,-252.0,121.0,156.0,-251.0,161.0,90.0,-271.0,167.0,118.0,-255.0,167.0,146.0,-217.0,165.0,153.0,-220.0,143.0,61.0,-248.0,142.0,82.0,-252.0,143.0,105.0,-286.0,143.0,125.0,-282.0,125.0,125.0,-255.0,130.0,180.0,-273.0,128.0,220.0,-296.0,126.0,229.0,-259.0,160.0,125.0,-254.0,155.0,180.0,-270.0,163.0,220.0,-293.0,163.0,229.0,-256.0
125.0,90.0,-275.0,120.0,119.0,-274.0,120.0,149.0,-250.0,120.0,156.0,-250.0,160.0,89.0,-272.0,169.0,113.0,-238.0,167.0,137.0,-185.0,170.0,144.0,-185.0,142.0,61.0,-249.0,141.0,82.0,-252.0,143.0,105.0,-287.0,144.0,125.0,-284.0,125.0,125.0,-257.0,130.0,180.0,-274.0,128.0,220.0,-296.0,125.0,229.0,-259.0,160.0,125.0,-254.0,155.0,180.0,-270.0,163.0,220.0,-293.0,163.0,229.0,-256.0
125.0,89.0,-274.0,120.0,118.0,-274.0,120.0,148.0,-251.0,121.0,155.0,-249.0,161.0,90.0,-272.0,169.0,100.0,-211.0,167.0,107.0,-141.0,166.0,108.0,-126.0,142.0,61.0,-253.0,143.0,82.0,-252.0,143.0,105.0,-287.0,143.0,125.0,-284.0,125.0,125.0,-255.0,130.0,180.0,-273.0,128.0,220.0,-296.0,127.0,229.0,-259.0,160.0,125.0,-257.0,155.0,180.0,-271.0,163.0,220.0,-293.0,164.0,229.0,-256.0
125.0,89.0,-274.0,120.0,118.0,-274.0,120.0,148.0,-250.0,121.0,155.0,-248.0,161.0,90.0,-274.0,173.0,92.0,-211.0,159.0,82.0,-145.0,156.0,80.0,-130.0,143.0,61.0,-252.0,143.0,81.0,-253.0,143.0,105.0,-287.0,143.0,125.0,-284.0,125.0,125.0,-254.0,130.0,180.0,-273.0,128.0,220.0,-296.0,127.0,229.0,-260.0,161.0,125.0,-257.0,155.0,180.0,-271.0,163.0,220.0,-293.0,164.0,229.0,-256.0
126.0,88.0,-278.0,120.0,117.0,-274.0,120.0,147.0,-251.0,120.0,154.0,-247.0,161.0,89.0,-270.0,166.0,79.0,-202.0,150.0,59.0,-145.0,146.0,52.0,-134.0,142.0,60.0,-250.0,142.0,80.0,-253.0,144.0,104.0,-286.0,144.0,124.0,-283.0,125.0,125.0,-258.0,130.0,179.0,-273.0,128.0,220.0,-296.0,125.0,229.0,-259.0,160.0,125.0,-251.0,155.0,179.0,-271.0,163.0,219.0,-292.0,162.0,228.0,-255.0
125.0,88.0,-288.0,121.0,116.0,-275.0,120.0,146.0,-252.0,120.0,152.0,-254.0,158.0,88.0,-263.0,161.0,67.0,-206.0,140.0,42.0,-166.0,135.0,35.0,-162.0,141.0,60.0,-247.0,139.0,79.0,-256.0,143.0,104.0,-286.0,145.0,123.0,-281.0,125.0,123.0,-266.0,130.0,178.0,-271.0,129.0,218.0,-295.0,122.0,227.0,-260.0,159.0,123.0,-243.0,155.0,177.0,-270.0,163.0,218.0,-291.0,159.0,227.0,-256.0
125.0,88.0,-288.0,121.0,116.0,-275.0,120.0,146.0,-253.0,119.0,152.0,-255.0,156.0,89.0,-261.0,159.0,64.0,-212.0,135.0,39.0,-186.0,130.0,34.0,-188.0,141.0,61.0,-247.0,137.0,80.0,-255.0,142.0,104.0,-285.0,146.0,123.0,-279.0,125.0,123.0,-266.0,130.0,179.0,-272.0,128.0,219.0,-294.0,121.0,227.0,-259.0,158.0,123.0,-239.0,155.0,178.0,-269.0,163.0,218.0,-290.0,158.0,228.0,-256.0
126.0,87.0,-286.0,121.0,115.0,-275.0,120.0,144.0,-253.0,120.0,151.0,-254.0,156.0,89.0,-257.0,159.0,62.0,-216.0,133.0,39.0,-197.0,128.0,37.0,-204.0,142.0,60.0,-245.0,138.0,80.0,-251.0,142.0,104.0,-284.0,147.0,123.0,-278.0,126.0,123.0,-266.0,130.0,179.0,-271.0,128.0,219.0,-293.0,120.0,227.0,-258.0,158.0,123.0,-237.0,155.0,178.0,-269.0,163.0,219.0,-291.0,157.0,228.0,-256.0
126.0,89.0,-290.0,121.0,116.0,-275.0,120.0,145.0,-254.0,120.0,152.0,-254.0,156.0,88.0,-255.0,160.0,60.0,-221.0,136.0,37.0,-201.0,130.0,37.0,-210.0,142.0,61.0,-245.0,137.0,80.0,-253.0,143.0,104.0,-282.0,147.0,123.0,-277.0,126.0,122.0,-267.0,130.0,178.0,-272.0,128.0,219.0,-292.0,120.0,227.0,-258.0,158.0,122.0,-236.0,155.0,178.0,-268.0,163.0,218.0,-291.0,157.0,228.0,-258.0
125.0,90.0,-288.0,121.0,118.0,-275.0,120.0,147.0,-254.0,119.0,154.0,-257.0,154.0,89.0,-252.0,161.0,61.0,-223.0,143.0,33.0,-196.0,136.0,30.0,-202.0,145.0,61.0,-248.0,135.0,82.0,-250.0,143.0,105.0,-281.0,148.0,124.0,-276.0,127.0,123.0,-270.0,130.0,179.0,-273.0,128.0,220.0,-293.0,119.0,227.0,-260.0,157.0,123.0,-232.0,155.0,179.0,-269.0,163.0,219.0,-291.0,156.0,228.0,-259.0
126.0,89.0,-291.0,121.0,116.0,-278.0,120.0,146.0,-255.0,119.0,152.0,-257.0,154.0,89.0,-251.0,162.0,60.0,-223.0,153.0,27.0,-191.0,148.0,22.0,-193.0,148.0,61.0,-247.0,136.0,81.0,-251.0,143.0,105.0,-281.0,148.0,124.0,-276.0,127.0,123.0,-270.0,130.0,179.0,-273.0,128.0,220.0,-293.0,119.0,227.0,-260.0,157.0,123.0,-233.0,155.0,179.0,-268.0,163.0,219.0,-292.0,156.0,228.0,-260.0
126.0,92.0,-291.0,120.0,119.0,-280.0,120.0,149.0,-258.0,121.0,156.0,-259.0,153.0,87.0,-250.0,165.0,60.0,-221.0,171.0,26.0,-188.0,170.0,18.0,-186.0,146.0,62.0,-248.0,133.0,81.0,-252.0,144.0,105.0,-280.0,148.0,124.0,-276.0,127.0,123.0,-275.0,130.0,179.0,-274.0,128.0,220.0,-293.0,118.0,227.0,-262.0,156.0,123.0,-230.0,155.0,179.0,-268.0,163.0,219.0,-290.0,154.0,228.0,-260.0
126.0,91.0,-290.0,121.0,118.0,-282.0,120.0,147.0,-260.0,119.0,154.0,-260.0,154.0,85.0,-249.0,167.0,58.0,-219.0,179.0,26.0,-191.0,182.0,19.0,-192.0,146.0,59.0,-250.0,134.0,80.0,-250.0,145.0,103.0,-280.0,148.0,123.0,-276.0,127.0,123.0,-274.0,130.0,178.0,-275.0,128.0,220.0,-293.0,118.0,226.0,-261.0,156.0,123.0,-231.0,154.0,179.0,-268.0,163.0,219.0,-290.0,154.0,228.0,-260.0
126.0,92.0,-290.0,120.0,119.0,-282.0,120.0,148.0,-259.0,119.0,155.0,-263.0,154.0,86.0,-249.0,168.0,60.0,-220.0,183.0,30.0,-191.0,187.0,24.0,-192.0,145.0,61.0,-251.0,134.0,81.0,-250.0,145.0,104.0,-279.0,148.0,123.0,-277.0,127.0,123.0,-275.0,129.0,179.0,-275.0,128.0,220.0,-293.0,118.0,227.0,-261.0,156.0,123.0,-231.0,154.0,179.0,-268.0,163.0,219.0,-290.0,154.0,228.0,-259.0
125.0,91.0,-291.0,120.0,118.0,-281.0,120.0,147.0,-260.0,119.0,153.0,-265.0,153.0,87.0,-250.0,168.0,61.0,-221.0,182.0,31.0,-190.0,187.0,24.0,-189.0,145.0,61.0,-250.0,133.0,81.0,-251.0,144.0,104.0,-282.0,148.0,124.0,-277.0,127.0,123.0,-275.0,129.0,179.0,-275.0,128.0,220.0,-292.0,118.0,227.0,-261.0,156.0,123.0,-232.0,154.0,179.0,-268.0,163.0,219.0,-290.0,154.0,228.0,-259.0
125.0,92.0,-289.0,121.0,119.0,-279.0,119.0,149.0,-257.0,120.0,155.0,-262.0,153.0,87.0,-251.0,167.0,62.0,-221.0,177.0,30.0,-187.0,181.0,23.0,-183.0,145.0,62.0,-250.0,133.0,82.0,-251.0,144.0,105.0,-282.0,148.0,124.0,-278.0,126.0,124.0,-274.0,129.0,179.0,-275.0,128.0,221.0,-292.0,118.0,228.0,-260.0,156.0,124.0,-233.0,154.0,180.0,-269.0,163.0,220.0,-291.0,155.0,229.0,-259.0
124.0,93.0,-291.0,120.0,120.0,-279.0,120.0,149.0,-256.0,120.0,155.0,-260.0,153.0,87.0,-253.0,165.0,62.0,-221.0,171.0,29.0,-184.0,173.0,21.0,-178.0,146.0,62.0,-251.0,133.0,82.0,-253.0,144.0,105.0,-282.0,147.0,124.0,-279.0,126.0,124.0,-274.0,129.0,180.0,-274.0,128.0,221.0,-292.0,118.0,228.0,-260.0,156.0,124.0,-234.0,155.0,180.0,-270.0,163.0,220.0,-290.0,155.0,229.0,-258.0
125.0,92.0,-294.0,121.0,119.0,-277.0,120.0,148.0,-255.0,120.0,154.0,-260.0,153.0,87.0,-254.0,163.0,60.0,-220.0,159.0,27.0,-181.0,157.0,19.0,-178.0,147.0,62.0,-251.0,133.0,82.0,-255.0,143.0,105.0,-284.0,148.0,124.0,-279.0,127.0,124.0,-276.0,130.0,179.0,-273.0,128.0,220.0,-293.0,118.0,227.0,-261.0,156.0,124.0,-233.0,155.0,179.0,-269.0,163.0,219.0,-290.0,155.0,228.0,-259.0
125.0,91.0,-292.0,121.0,118.0,-276.0,120.0,148.0,-257.0,120.0,154.0,-256.0,154.0,88.0,-256.0,161.0,61.0,-221.0,148.0,29.0,-186.0,146.0,22.0,-184.0,147.0,62.0,-253.0,135.0,81.0,-255.0,143.0,105.0,-283.0,147.0,124.0,-280.0,126.0,123.0,-273.0,130.0,179.0,-273.0,128.0,220.0,-293.0,119.0,227.0,-260.0,157.0,123.0,-236.0,155.0,179.0,-270.0,163.0,219.0,-290.0,155.0,228.0,-258.0
127.0,86.0,-291.0,121.0,113.0,-277.0,119.0,142.0,-257.0,118.0,149.0,-257.0,156.0,89.0,-257.0,160.0,61.0,-222.0,139.0,34.0,-193.0,135.0,29.0,-196.0,147.0,60.0,-255.0,138.0,79.0,-254.0,142.0,103.0,-286.0,147.0,123.0,-280.0,126.0,122.0,-271.0,130.0,178.0,-272.0,128.0,219.0,-293.0,120.0,226.0,-259.0,158.0,122.0,-238.0,155.0,178.0,-269.0,163.0,218.0,-291.0,156.0,227.0,-258.0
127.0,86.0,-290.0,121.0,113.0,-277.0,119.0,143.0,-257.0,118.0,149.0,-256.0,156.0,90.0,-256.0,158.0,61.0,-224.0,131.0,42.0,-205.0,126.0,39.0,-213.0,147.0,61.0,-256.0,139.0,79.0,-252.0,142.0,104.0,-285.0,147.0,124.0,-280.0,126.0,122.0,-271.0,130.0,178.0,-272.0,128.0,219.0,-293.0,120.0,226.0,-259.0,158.0,122.0,-238.0,155.0,178.0,-270.0,163.0,219.0,-291.0,156.0,228.0,-257.0
127.0,86.0,-290.0,121.0,113.0,-277.0,119.0,143.0,-258.0,118.0,149.0,-255.0,156.0,90.0,-257.0,159.0,62.0,-225.0,131.0,43.0,-202.0,126.0,44.0,-212.0,146.0,62.0,-252.0,138.0,80.0,-253.0,142.0,104.0,-285.0,147.0,124.0,-281.0,126.0,122.0,-271.0,130.0,178.0,-273.0,128.0,219.0,-293.0,120.0,227.0,-259.0,158.0,122.0,-238.0,155.0,178.0,-270.0,163.0,218.0,-292.0,156.0,228.0,-259.0
127.0,86.0,-291.0,121.0,113.0,-277.0,119.0,143.0,-260.0,118.0,149.0,-256.0,156.0,90.0,-259.0,160.0,61.0,-224.0,134.0,40.0,-201.0,128.0,38.0,-209.0,145.0,62.0,-253.0,139.0,79.0,-255.0,142.0,104.0,-286.0,147.0,123.0,-281.0,126.0,122.0,-271.0,130.0,178.0,-273.0,128.0,219.0,-293.0,120.0,226.0,-259.0,158.0,122.0,-239.0,155.0,178.0,-269.0,163.0,218.0,-292.0,156.0,227.0,-259.0
125.0,91.0,-291.0,120.0,118.0,-278.0,119.0,147.0,-257.0,120.0,154.0,-255.0,155.0,88.0,-259.0,162.0,61.0,-224.0,146.0,32.0,-190.0,140.0,27.0,-191.0,145.0,62.0,-253.0,135.0,81.0,-256.0,143.0,105.0,-284.0,146.0,124.0,-281.0,125.0,123.0,-272.0,129.0,179.0,-274.0,128.0,220.0,-293.0,120.0,228.0,-259.0,157.0,123.0,-239.0,154.0,179.0,-271.0,163.0,219.0,-290.0,156.0,228.0,-256.0
125.0,91.0,-295.0,120.0,118.0,-279.0,119.0,147.0,-260.0,119.0,154.0,-259.0,154.0,87.0,-258.0,164.0,60.0,-222.0,156.0,27.0,-185.0,154.0,20.0,-185.0,149.0,63.0,-251.0,135.0,80.0,-258.0,143.0,104.0,-285.0,147.0,124.0,-281.0,126.0,123.0,-276.0,129.0,178.0,-274.0,128.0,219.0,-293.0,118.0,227.0,-260.0,156.0,123.0,-236.0,154.0,178.0,-270.0,162.0,218.0,-290.0,155.0,227.0,-258.0
125.0,91.0,-293.0,120.0,118.0,-280.0,118.0,148.0,-259.0,120.0,155.0,-261.0,154.0,86.0,-258.0,165.0,60.0,-221.0,168.0,26.0,-184.0,167.0,18.0,-183.0,147.0,61.0,-254.0,135.0,80.0,-257.0,143.0,104.0,-285.0,146.0,123.0,-282.0,125.0,122.0,-275.0,129.0,178.0,-275.0,128.0,219.0,-293.0,119.0,227.0,-260.0,156.0,122.0,-238.0,154.0,178.0,-270.0,162.0,219.0,-290.0,155.0,228.0,-257.0
124.0,93.0,-291.0,120.0,121.0,-281.0,119.0,150.0,-261.0,122.0,156.0,-259.0,153.0,88.0,-255.0,167.0,62.0,-223.0,181.0,32.0,-188.0,184.0,25.0,-188.0,145.0,62.0,-258.0,133.0,83.0,-253.0,143.0,105.0,-284.0,146.0,125.0,-281.0,125.0,124.0,-275.0,129.0,180.0,-277.0,128.0,221.0,-293.0,118.0,228.0,-260.0,156.0,124.0,-237.0,154.0,180.0,-271.0,163.0,220.0,-291.0,155.0,229.0,-259.0
124.0,91.0,-292.0,120.0,119.0,-282.0,119.0,148.0,-261.0,119.0,154.0,-265.0,153.0,87.0,-255.0,169.0,63.0,-223.0,186.0,33.0,-192.0,191.0,28.0,-193.0,146.0,61.0,-256.0,133.0,81.0,-253.0,143.0,104.0,-285.0,146.0,124.0,-281.0,125.0,124.0,-276.0,129.0,179.0,-276.0,128.0,221.0,-293.0,118.0,228.0,-260.0,156.0,124.0,-237.0,154.0,179.0,-271.0,163.0,219.0,-292.0,155.0,228.0,-260.0
124.0,92.0,-292.0,120.0,119.0,-281.0,119.0,148.0,-260.0,119.0,155.0,-264.0,153.0,86.0,-257.0,169.0,63.0,-224.0,187.0,35.0,-191.0,192.0,30.0,-192.0,145.0,61.0,-257.0,133.0,81.0,-255.0,143.0,104.0,-285.0,146.0,124.0,-281.0,125.0,123.0,-276.0,129.0,179.0,-275.0,128.0,220.0,-293.0,118.0,227.0,-260.0,156.0,123.0,-237.0,154.0,179.0,-271.0,162.0,219.0,-290.0,155.0,228.0,-258.0
125.0,89.0,-293.0,120.0,116.0,-281.0,118.0,146.0,-264.0,118.0,153.0,-260.0,155.0,85.0,-260.0,169.0,62.0,-221.0,182.0,31.0,-186.0,187.0,25.0,-186.0,147.0,60.0,-255.0,135.0,79.0,-257.0,144.0,103.0,-286.0,146.0,122.0,-283.0,125.0,122.0,-275.0,129.0,178.0,-274.0,128.0,219.0,-293.0,119.0,226.0,-259.0,156.0,122.0,-240.0,154.0,177.0,-269.0,162.0,218.0,-290.0,156.0,227.0,-257.0
124.0,91.0,-291.0,120.0,118.0,-280.0,119.0,147.0,-261.0,119.0,153.0,-266.0,155.0,86.0,-261.0,168.0,63.0,-221.0,174.0,32.0,-182.0,176.0,24.0,-179.0,147.0,61.0,-258.0,135.0,80.0,-257.0,144.0,104.0,-286.0,146.0,123.0,-283.0,125.0,123.0,-273.0,129.0,178.0,-273.0,128.0,219.0,-293.0,120.0,227.0,-259.0,157.0,123.0,-240.0,154.0,178.0,-271.0,163.0,218.0,-290.0,156.0,228.0,-256.0
125.0,91.0,-290.0,120.0,118.0,-279.0,119.0,147.0,-259.0,120.0,153.0,-256.0,156.0,86.0,-262.0,167.0,63.0,-219.0,164.0,30.0,-180.0,164.0,22.0,-176.0,147.0,62.0,-260.0,136.0,80.0,-257.0,144.0,104.0,-286.0,146.0,123.0,-283.0,125.0,122.0,-272.0,129.0,178.0,-272.0,128.0,219.0,-293.0,120.0,227.0,-259.0,157.0,122.0,-242.0,154.0,178.0,-271.0,163.0,218.0,-290.0,157.0,227.0,-256.0
