left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,96.0,-230.0,107.0,125.0,-228.0,105.0,154.0,-186.0,103.0,161.0,-191.0,153.0,93.0,-211.0,164.0,122.0,-206.0,157.0,153.0,-172.0,157.0,160.0,-179.0,129.0,58.0,-192.0,129.0,89.0,-197.0,137.0,109.0,-244.0,139.0,131.0,-246.0,112.0,134.0,-225.0,121.0,192.0,-221.0,120.0,229.0,-253.0,114.0,242.0,-214.0,160.0,134.0,-208.0,150.0,191.0,-229.0,145.0,228.0,-259.0,143.0,241.0,-220.0
114.0,95.0,-227.0,106.0,125.0,-223.0,107.0,155.0,-187.0,108.0,161.0,-175.0,155.0,93.0,-218.0,165.0,122.0,-212.0,156.0,151.0,-173.0,155.0,159.0,-169.0,131.0,58.0,-193.0,132.0,88.0,-199.0,137.0,109.0,-246.0,138.0,131.0,-247.0,112.0,135.0,-220.0,122.0,192.0,-219.0,120.0,228.0,-256.0,116.0,242.0,-217.0,161.0,135.0,-215.0,150.0,190.0,-229.0,145.0,228.0,-259.0,145.0,240.0,-219.0
114.0,95.0,-226.0,106.0,124.0,-218.0,109.0,155.0,-186.0,109.0,164.0,-185.0,155.0,94.0,-220.0,165.0,123.0,-213.0,155.0,150.0,-172.0,153.0,157.0,-161.0,132.0,58.0,-193.0,133.0,88.0,-200.0,136.0,109.0,-247.0,137.0,131.0,-248.0,111.0,135.0,-221.0,122.0,192.0,-219.0,120.0,228.0,-257.0,116.0,242.0,-218.0,160.0,135.0,-215.0,150.0,190.0,-230.0,145.0,227.0,-259.0,145.0,240.0,-220.0
114.0,95.0,-227.0,106.0,125.0,-219.0,111.0,155.0,-188.0,109.0,163.0,-180.0,155.0,94.0,-222.0,166.0,123.0,-215.0,154.0,148.0,-171.0,151.0,155.0,-160.0,132.0,58.0,-194.0,133.0,88.0,-201.0,136.0,109.0,-248.0,138.0,131.0,-249.0,112.0,135.0,-222.0,122.0,192.0,-220.0,120.0,228.0,-257.0,116.0,242.0,-218.0,160.0,135.0,-215.0,150.0,190.0,-229.0,145.0,227.0,-259.0,144.0,240.0,-219.0
114.0,95.0,-227.0,106.0,125.0,-220.0,110.0,155.0,-187.0,113.0,162.0,-192.0,155.0,94.0,-222.0,164.0,123.0,-211.0,151.0,148.0,-166.0,147.0,155.0,-159.0,133.0,58.0,-194.0,132.0,88.0,-201.0,136.0,109.0,-248.0,138.0,132.0,-248.0,112.0,136.0,-222.0,122.0,193.0,-221.0,120.0,229.0,-255.0,116.0,243.0,-216.0,160.0,136.0,-216.0,150.0,190.0,-229.0,145.0,228.0,-259.0,145.0,241.0,-219.0
113.0,95.0,-228.0,105.0,125.0,-221.0,113.0,154.0,-190.0,109.0,160.0,-177.0,154.0,93.0,-221.0,164.0,122.0,-210.0,149.0,146.0,-165.0,146.0,153.0,-156.0,132.0,58.0,-194.0,131.0,88.0,-201.0,136.0,109.0,-248.0,137.0,132.0,-248.0,111.0,136.0,-221.0,122.0,193.0,-222.0,120.0,230.0,-254.0,116.0,243.0,-215.0,160.0,136.0,-216.0,150.0,190.0,-229.0,146.0,228.0,-257.0,145.0,241.0,-217.0
113.0,95.0,-229.0,105.0,125.0,-219.0,112.0,154.0,-184.0,112.0,162.0,-176.0,154.0,93.0,-221.0,164.0,122.0,-209.0,148.0,145.0,-163.0,143.0,150.0,-151.0,132.0,58.0,-194.0,131.0,88.0,-201.0,136.0,109.0,-248.0,137.0,132.0,-248.0,111.0,136.0,-221.0,121.0,192.0,-222.0,120.0,230.0,-253.0,115.0,243.0,-213.0,160.0,136.0,-214.0,150.0,190.0,-229.0,146.0,228.0,-259.0,144.0,240.0,-219.0
113.0,95.0,-231.0,106.0,124.0,-218.0,113.0,152.0,-180.0,113.0,161.0,-178.0,154.0,93.0,-219.0,162.0,123.0,-204.0,145.0,145.0,-159.0,140.0,150.0,-146.0,131.0,58.0,-194.0,131.0,88.0,-202.0,136.0,109.0,-248.0,138.0,131.0,-247.0,111.0,136.0,-223.0,121.0,192.0,-222.0,120.0,230.0,-254.0,115.0,243.0,-214.0,159.0,136.0,-212.0,149.0,190.0,-227.0,146.0,228.0,-255.0,144.0,241.0,-215.0
113.0,95.0,-231.0,106.0,124.0,-217.0,115.0,152.0,-180.0,115.0,160.0,-171.0,154.0,94.0,-219.0,162.0,123.0,-203.0,144.0,145.0,-157.0,140.0,149.0,-144.0,132.0,58.0,-194.0,131.0,88.0,-201.0,136.0,109.0,-249.0,138.0,131.0,-248.0,111.0,135.0,-223.0,121.0,192.0,-222.0,121.0,229.0,-256.0,115.0,242.0,-217.0,160.0,135.0,-213.0,149.0,190.0,-226.0,147.0,228.0,-255.0,145.0,241.0,-215.0
113.0,95.0,-228.0,106.0,124.0,-213.0,116.0,151.0,-174.0,117.0,159.0,-166.0,154.0,93.0,-222.0,161.0,122.0,-205.0,145.0,145.0,-159.0,140.0,149.0,-146.0,132.0,58.0,-196.0,131.0,88.0,-202.0,135.0,109.0,-249.0,136.0,131.0,-248.0,111.0,135.0,-219.0,121.0,192.0,-221.0,120.0,229.0,-253.0,116.0,242.0,-214.0,160.0,135.0,-217.0,149.0,190.0,-224.0,146.0,227.0,-257.0,146.0,240.0,-218.0
