left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,90.0,-260.0,105.0,119.0,-259.0,105.0,151.0,-239.0,104.0,158.0,-246.0,151.0,89.0,-260.0,159.0,119.0,-258.0,160.0,151.0,-243.0,157.0,158.0,-247.0,130.0,59.0,-230.0,131.0,83.0,-222.0,134.0,103.0,-282.0,134.0,127.0,-274.0,113.0,127.0,-243.0,126.0,178.0,-279.0,140.0,212.0,-312.0,138.0,223.0,-275.0,153.0,127.0,-247.0,145.0,179.0,-274.0,148.0,214.0,-312.0,148.0,225.0,-275.0
114.0,90.0,-260.0,106.0,119.0,-258.0,105.0,151.0,-237.0,103.0,158.0,-237.0,151.0,89.0,-258.0,158.0,119.0,-258.0,159.0,151.0,-242.0,157.0,157.0,-246.0,130.0,58.0,-230.0,131.0,83.0,-221.0,134.0,103.0,-282.0,134.0,127.0,-274.0,113.0,127.0,-246.0,126.0,179.0,-280.0,136.0,218.0,-294.0,134.0,226.0,-255.0,153.0,127.0,-244.0,146.0,179.0,-275.0,147.0,217.0,-299.0,146.0,227.0,-261.0
114.0,91.0,-263.0,105.0,120.0,-260.0,105.0,152.0,-236.0,105.0,158.0,-243.0,151.0,89.0,-259.0,158.0,118.0,-258.0,159.0,151.0,-240.0,157.0,157.0,-241.0,129.0,59.0,-232.0,129.0,82.0,-224.0,134.0,104.0,-281.0,134.0,127.0,-274.0,112.0,128.0,-246.0,126.0,179.0,-280.0,135.0,218.0,-294.0,132.0,227.0,-255.0,153.0,128.0,-243.0,145.0,179.0,-276.0,147.0,217.0,-300.0,146.0,227.0,-262.0
113.0,91.0,-264.0,105.0,121.0,-260.0,105.0,152.0,-238.0,106.0,158.0,-247.0,150.0,88.0,-257.0,158.0,118.0,-257.0,159.0,150.0,-239.0,158.0,156.0,-245.0,128.0,59.0,-233.0,128.0,83.0,-223.0,134.0,104.0,-282.0,134.0,127.0,-274.0,112.0,127.0,-247.0,126.0,179.0,-279.0,132.0,219.0,-292.0,130.0,227.0,-253.0,153.0,127.0,-243.0,145.0,179.0,-276.0,147.0,217.0,-300.0,145.0,227.0,-261.0
113.0,92.0,-264.0,105.0,121.0,-261.0,104.0,153.0,-240.0,105.0,161.0,-241.0,150.0,89.0,-257.0,158.0,119.0,-256.0,158.0,151.0,-239.0,156.0,158.0,-243.0,127.0,60.0,-232.0,128.0,83.0,-223.0,134.0,105.0,-281.0,134.0,128.0,-274.0,112.0,128.0,-249.0,126.0,180.0,-279.0,132.0,220.0,-291.0,128.0,228.0,-252.0,152.0,128.0,-241.0,145.0,179.0,-276.0,147.0,218.0,-301.0,144.0,227.0,-263.0
112.0,92.0,-267.0,105.0,121.0,-264.0,103.0,153.0,-244.0,104.0,159.0,-250.0,148.0,88.0,-256.0,157.0,117.0,-254.0,158.0,150.0,-238.0,156.0,157.0,-238.0,125.0,59.0,-233.0,126.0,82.0,-224.0,133.0,104.0,-282.0,134.0,127.0,-274.0,111.0,128.0,-251.0,124.0,180.0,-276.0,128.0,220.0,-289.0,123.0,229.0,-250.0,151.0,128.0,-240.0,144.0,179.0,-275.0,146.0,217.0,-299.0,144.0,227.0,-261.0
111.0,93.0,-267.0,104.0,122.0,-267.0,102.0,154.0,-253.0,104.0,161.0,-254.0,148.0,87.0,-257.0,156.0,117.0,-251.0,157.0,149.0,-239.0,155.0,156.0,-235.0,124.0,59.0,-238.0,125.0,83.0,-225.0,133.0,104.0,-283.0,133.0,127.0,-274.0,111.0,127.0,-251.0,124.0,180.0,-275.0,126.0,221.0,-288.0,121.0,229.0,-249.0,150.0,127.0,-240.0,144.0,179.0,-273.0,145.0,218.0,-298.0,142.0,228.0,-260.0
111.0,94.0,-274.0,104.0,123.0,-273.0,101.0,155.0,-256.0,101.0,162.0,-254.0,146.0,87.0,-257.0,156.0,116.0,-248.0,156.0,149.0,-238.0,153.0,155.0,-244.0,122.0,60.0,-241.0,122.0,83.0,-229.0,133.0,105.0,-284.0,134.0,128.0,-274.0,111.0,127.0,-255.0,123.0,180.0,-274.0,125.0,220.0,-293.0,120.0,229.0,-255.0,150.0,127.0,-236.0,143.0,180.0,-267.0,146.0,218.0,-295.0,142.0,228.0,-257.0
110.0,95.0,-276.0,103.0,124.0,-278.0,100.0,155.0,-261.0,102.0,161.0,-269.0,145.0,87.0,-254.0,155.0,116.0,-245.0,155.0,149.0,-230.0,152.0,155.0,-232.0,121.0,60.0,-246.0,120.0,85.0,-229.0,133.0,105.0,-285.0,133.0,129.0,-275.0,110.0,129.0,-258.0,122.0,181.0,-273.0,129.0,221.0,-291.0,123.0,230.0,-254.0,149.0,129.0,-235.0,143.0,183.0,-250.0,146.0,221.0,-282.0,141.0,232.0,-245.0
111.0,97.0,-277.0,102.0,125.0,-281.0,98.0,156.0,-267.0,100.0,163.0,-260.0,144.0,88.0,-256.0,155.0,116.0,-245.0,155.0,149.0,-223.0,151.0,155.0,-227.0,119.0,62.0,-249.0,120.0,86.0,-231.0,133.0,106.0,-287.0,134.0,129.0,-275.0,111.0,129.0,-259.0,124.0,182.0,-273.0,129.0,221.0,-290.0,123.0,230.0,-252.0,149.0,129.0,-237.0,142.0,184.0,-238.0,144.0,227.0,-250.0,139.0,236.0,-212.0
