left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,101.0,-299.0,119.0,128.0,-286.0,126.0,157.0,-272.0,129.0,164.0,-272.0,162.0,101.0,-316.0,165.0,125.0,-286.0,161.0,155.0,-278.0,159.0,163.0,-277.0,141.0,66.0,-264.0,144.0,91.0,-284.0,141.0,119.0,-332.0,141.0,138.0,-349.0,129.0,137.0,-292.0,156.0,187.0,-289.0,150.0,227.0,-305.0,166.0,234.0,-285.0,158.0,137.0,-306.0,129.0,187.0,-293.0,133.0,225.0,-314.0,117.0,233.0,-287.0
123.0,101.0,-298.0,120.0,127.0,-284.0,126.0,157.0,-272.0,129.0,164.0,-274.0,162.0,101.0,-316.0,165.0,124.0,-285.0,161.0,155.0,-277.0,158.0,162.0,-272.0,141.0,66.0,-260.0,144.0,91.0,-283.0,142.0,118.0,-332.0,142.0,138.0,-349.0,130.0,137.0,-292.0,156.0,187.0,-289.0,150.0,227.0,-306.0,166.0,234.0,-285.0,159.0,137.0,-305.0,129.0,187.0,-292.0,133.0,225.0,-315.0,117.0,233.0,-286.0
124.0,101.0,-297.0,120.0,127.0,-286.0,127.0,157.0,-271.0,129.0,164.0,-274.0,162.0,101.0,-316.0,166.0,124.0,-285.0,162.0,154.0,-277.0,158.0,161.0,-273.0,142.0,65.0,-258.0,145.0,91.0,-282.0,142.0,118.0,-332.0,142.0,138.0,-348.0,130.0,137.0,-291.0,157.0,187.0,-289.0,151.0,226.0,-306.0,167.0,233.0,-286.0,159.0,137.0,-306.0,129.0,186.0,-292.0,133.0,225.0,-315.0,117.0,233.0,-287.0
124.0,102.0,-298.0,121.0,128.0,-284.0,127.0,158.0,-270.0,130.0,165.0,-273.0,162.0,102.0,-318.0,166.0,125.0,-285.0,163.0,155.0,-278.0,160.0,162.0,-277.0,142.0,67.0,-259.0,145.0,92.0,-285.0,142.0,119.0,-332.0,142.0,138.0,-348.0,130.0,137.0,-291.0,157.0,187.0,-288.0,150.0,227.0,-306.0,166.0,234.0,-286.0,159.0,137.0,-306.0,130.0,186.0,-293.0,132.0,225.0,-314.0,117.0,233.0,-287.0
124.0,100.0,-295.0,121.0,127.0,-284.0,127.0,157.0,-271.0,130.0,164.0,-273.0,163.0,101.0,-315.0,166.0,125.0,-284.0,163.0,155.0,-277.0,160.0,162.0,-274.0,142.0,66.0,-260.0,146.0,91.0,-281.0,142.0,118.0,-331.0,142.0,138.0,-347.0,131.0,137.0,-290.0,157.0,187.0,-290.0,150.0,227.0,-305.0,167.0,234.0,-285.0,160.0,137.0,-305.0,130.0,186.0,-293.0,133.0,225.0,-314.0,117.0,233.0,-285.0
125.0,100.0,-296.0,121.0,127.0,-284.0,127.0,156.0,-270.0,130.0,164.0,-273.0,164.0,101.0,-315.0,167.0,124.0,-284.0,163.0,154.0,-277.0,161.0,162.0,-274.0,143.0,66.0,-257.0,146.0,91.0,-281.0,143.0,118.0,-332.0,142.0,138.0,-348.0,131.0,137.0,-291.0,158.0,187.0,-288.0,151.0,227.0,-305.0,167.0,234.0,-285.0,160.0,137.0,-306.0,130.0,186.0,-291.0,132.0,225.0,-314.0,117.0,233.0,-285.0
125.0,100.0,-295.0,122.0,127.0,-284.0,128.0,156.0,-269.0,131.0,163.0,-272.0,164.0,101.0,-315.0,168.0,125.0,-285.0,164.0,155.0,-276.0,160.0,162.0,-273.0,144.0,66.0,-256.0,147.0,91.0,-280.0,143.0,117.0,-332.0,143.0,137.0,-347.0,131.0,136.0,-290.0,158.0,187.0,-287.0,151.0,227.0,-304.0,167.0,234.0,-283.0,160.0,136.0,-305.0,131.0,186.0,-291.0,133.0,225.0,-313.0,118.0,232.0,-284.0
126.0,99.0,-291.0,122.0,125.0,-278.0,129.0,155.0,-262.0,129.0,162.0,-269.0,165.0,101.0,-313.0,169.0,126.0,-290.0,164.0,156.0,-274.0,160.0,162.0,-271.0,145.0,65.0,-258.0,148.0,91.0,-277.0,143.0,117.0,-330.0,142.0,138.0,-346.0,132.0,137.0,-288.0,158.0,187.0,-287.0,152.0,227.0,-303.0,168.0,234.0,-283.0,160.0,137.0,-306.0,130.0,186.0,-286.0,132.0,225.0,-308.0,117.0,233.0,-279.0
127.0,97.0,-288.0,121.0,124.0,-275.0,128.0,153.0,-257.0,130.0,161.0,-262.0,165.0,101.0,-311.0,169.0,127.0,-294.0,165.0,156.0,-277.0,161.0,163.0,-273.0,147.0,64.0,-257.0,149.0,91.0,-273.0,143.0,115.0,-330.0,142.0,138.0,-345.0,131.0,137.0,-287.0,158.0,187.0,-287.0,152.0,227.0,-304.0,168.0,234.0,-286.0,160.0,137.0,-306.0,128.0,186.0,-277.0,130.0,224.0,-306.0,116.0,233.0,-276.0
127.0,95.0,-283.0,124.0,122.0,-265.0,128.0,153.0,-253.0,130.0,160.0,-257.0,165.0,101.0,-307.0,170.0,127.0,-300.0,165.0,155.0,-278.0,162.0,163.0,-274.0,147.0,63.0,-261.0,150.0,91.0,-267.0,142.0,113.0,-329.0,141.0,138.0,-343.0,131.0,137.0,-285.0,158.0,187.0,-290.0,152.0,227.0,-304.0,169.0,233.0,-290.0,159.0,137.0,-304.0,127.0,187.0,-267.0,130.0,224.0,-298.0,115.0,234.0,-266.0
