left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,88.0,-268.0,111.0,116.0,-282.0,113.0,148.0,-272.0,113.0,155.0,-262.0,157.0,86.0,-270.0,165.0,115.0,-279.0,163.0,147.0,-275.0,164.0,154.0,-271.0,136.0,55.0,-249.0,137.0,80.0,-251.0,138.0,102.0,-290.0,139.0,126.0,-291.0,117.0,125.0,-260.0,126.0,183.0,-274.0,126.0,227.0,-285.0,124.0,236.0,-241.0,159.0,125.0,-263.0,150.0,182.0,-281.0,152.0,225.0,-296.0,152.0,234.0,-252.0
117.0,87.0,-269.0,112.0,116.0,-282.0,113.0,148.0,-273.0,113.0,154.0,-262.0,157.0,86.0,-270.0,165.0,115.0,-279.0,163.0,147.0,-274.0,163.0,154.0,-269.0,136.0,55.0,-252.0,137.0,80.0,-251.0,138.0,102.0,-290.0,139.0,126.0,-292.0,117.0,125.0,-261.0,126.0,183.0,-274.0,127.0,227.0,-286.0,125.0,236.0,-242.0,159.0,125.0,-263.0,150.0,182.0,-282.0,152.0,225.0,-295.0,152.0,234.0,-251.0
118.0,87.0,-269.0,112.0,117.0,-283.0,113.0,148.0,-270.0,114.0,155.0,-262.0,158.0,86.0,-271.0,164.0,116.0,-280.0,163.0,147.0,-272.0,162.0,154.0,-262.0,136.0,56.0,-251.0,137.0,80.0,-252.0,138.0,102.0,-290.0,138.0,127.0,-292.0,117.0,125.0,-260.0,126.0,183.0,-275.0,126.0,227.0,-284.0,125.0,236.0,-240.0,159.0,125.0,-265.0,151.0,182.0,-283.0,152.0,226.0,-293.0,152.0,235.0,-249.0
118.0,88.0,-268.0,112.0,117.0,-282.0,111.0,149.0,-273.0,113.0,156.0,-267.0,158.0,87.0,-271.0,165.0,116.0,-279.0,164.0,148.0,-271.0,164.0,155.0,-262.0,136.0,56.0,-251.0,137.0,80.0,-252.0,139.0,103.0,-290.0,138.0,127.0,-293.0,117.0,125.0,-259.0,126.0,184.0,-275.0,127.0,227.0,-286.0,126.0,236.0,-243.0,159.0,125.0,-268.0,151.0,183.0,-284.0,151.0,226.0,-292.0,152.0,235.0,-248.0
118.0,88.0,-269.0,111.0,118.0,-281.0,107.0,150.0,-267.0,109.0,157.0,-269.0,158.0,87.0,-271.0,166.0,116.0,-278.0,170.0,148.0,-265.0,170.0,156.0,-265.0,136.0,56.0,-250.0,137.0,81.0,-252.0,139.0,103.0,-291.0,138.0,127.0,-294.0,117.0,126.0,-260.0,126.0,184.0,-275.0,126.0,228.0,-283.0,125.0,237.0,-239.0,159.0,126.0,-268.0,151.0,183.0,-284.0,151.0,226.0,-294.0,152.0,235.0,-250.0
118.0,88.0,-269.0,106.0,118.0,-273.0,95.0,149.0,-250.0,96.0,156.0,-256.0,158.0,87.0,-272.0,172.0,115.0,-272.0,183.0,146.0,-250.0,185.0,154.0,-251.0,136.0,56.0,-252.0,137.0,81.0,-252.0,138.0,103.0,-292.0,138.0,127.0,-295.0,117.0,126.0,-261.0,126.0,184.0,-275.0,126.0,227.0,-285.0,125.0,236.0,-241.0,159.0,126.0,-270.0,151.0,183.0,-282.0,151.0,225.0,-296.0,153.0,235.0,-253.0
117.0,88.0,-270.0,103.0,117.0,-264.0,87.0,147.0,-235.0,86.0,155.0,-229.0,157.0,88.0,-272.0,175.0,114.0,-264.0,192.0,142.0,-237.0,194.0,150.0,-237.0,137.0,56.0,-252.0,137.0,81.0,-253.0,138.0,103.0,-292.0,138.0,127.0,-294.0,118.0,126.0,-261.0,126.0,184.0,-276.0,126.0,228.0,-285.0,125.0,237.0,-242.0,158.0,126.0,-267.0,150.0,183.0,-282.0,152.0,225.0,-298.0,153.0,235.0,-255.0
117.0,88.0,-270.0,101.0,115.0,-254.0,82.0,142.0,-214.0,80.0,150.0,-208.0,157.0,88.0,-273.0,177.0,112.0,-256.0,196.0,137.0,-217.0,201.0,144.0,-218.0,137.0,56.0,-252.0,137.0,81.0,-254.0,138.0,103.0,-293.0,138.0,127.0,-295.0,118.0,126.0,-262.0,126.0,185.0,-276.0,127.0,228.0,-286.0,125.0,237.0,-242.0,158.0,126.0,-269.0,151.0,183.0,-285.0,151.0,226.0,-295.0,152.0,235.0,-251.0
118.0,88.0,-272.0,101.0,111.0,-235.0,83.0,136.0,-183.0,78.0,142.0,-171.0,157.0,87.0,-273.0,176.0,109.0,-239.0,195.0,130.0,-187.0,200.0,136.0,-178.0,137.0,55.0,-252.0,137.0,81.0,-254.0,138.0,103.0,-295.0,138.0,126.0,-297.0,117.0,125.0,-267.0,126.0,183.0,-275.0,126.0,227.0,-288.0,124.0,236.0,-244.0,158.0,125.0,-268.0,151.0,182.0,-282.0,151.0,225.0,-295.0,151.0,234.0,-252.0
118.0,88.0,-274.0,105.0,109.0,-225.0,89.0,130.0,-164.0,86.0,138.0,-155.0,157.0,88.0,-276.0,171.0,106.0,-228.0,185.0,127.0,-168.0,190.0,132.0,-156.0,137.0,56.0,-255.0,137.0,81.0,-257.0,138.0,103.0,-296.0,137.0,126.0,-297.0,117.0,125.0,-263.0,126.0,183.0,-276.0,126.0,227.0,-285.0,126.0,236.0,-241.0,158.0,125.0,-271.0,151.0,182.0,-283.0,152.0,225.0,-296.0,153.0,234.0,-252.0
