left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,75.0,-228.0,115.0,106.0,-235.0,113.0,137.0,-210.0,112.0,144.0,-201.0,163.0,73.0,-214.0,171.0,104.0,-212.0,171.0,138.0,-199.0,166.0,144.0,-192.0,142.0,36.0,-195.0,139.0,64.0,-188.0,145.0,91.0,-242.0,145.0,116.0,-237.0,119.0,116.0,-213.0,132.0,178.0,-211.0,131.0,222.0,-238.0,126.0,234.0,-199.0,166.0,116.0,-199.0,156.0,178.0,-214.0,158.0,224.0,-232.0,155.0,234.0,-193.0
123.0,75.0,-226.0,115.0,106.0,-236.0,111.0,139.0,-226.0,110.0,147.0,-225.0,163.0,73.0,-213.0,172.0,104.0,-211.0,171.0,139.0,-198.0,167.0,146.0,-195.0,142.0,36.0,-196.0,139.0,64.0,-187.0,145.0,91.0,-241.0,146.0,116.0,-236.0,120.0,116.0,-215.0,132.0,179.0,-210.0,131.0,222.0,-238.0,126.0,234.0,-199.0,166.0,116.0,-195.0,157.0,178.0,-212.0,158.0,224.0,-232.0,154.0,234.0,-193.0
122.0,75.0,-226.0,116.0,107.0,-237.0,111.0,139.0,-241.0,109.0,147.0,-241.0,162.0,73.0,-212.0,172.0,104.0,-210.0,170.0,139.0,-197.0,168.0,146.0,-201.0,141.0,36.0,-194.0,138.0,65.0,-186.0,145.0,91.0,-240.0,146.0,117.0,-235.0,120.0,116.0,-215.0,132.0,179.0,-208.0,132.0,222.0,-239.0,126.0,234.0,-201.0,166.0,116.0,-193.0,157.0,178.0,-213.0,159.0,224.0,-232.0,155.0,234.0,-193.0
121.0,77.0,-222.0,117.0,108.0,-239.0,112.0,140.0,-254.0,110.0,147.0,-258.0,162.0,73.0,-210.0,172.0,104.0,-209.0,171.0,139.0,-196.0,168.0,146.0,-199.0,139.0,36.0,-193.0,137.0,66.0,-182.0,144.0,91.0,-239.0,145.0,117.0,-235.0,120.0,117.0,-210.0,133.0,180.0,-207.0,132.0,223.0,-235.0,128.0,235.0,-196.0,167.0,117.0,-197.0,158.0,179.0,-211.0,159.0,224.0,-231.0,157.0,235.0,-191.0
121.0,77.0,-220.0,117.0,109.0,-237.0,113.0,141.0,-251.0,111.0,147.0,-258.0,162.0,72.0,-209.0,172.0,104.0,-210.0,172.0,139.0,-198.0,168.0,146.0,-199.0,138.0,36.0,-191.0,137.0,66.0,-180.0,145.0,91.0,-238.0,145.0,117.0,-236.0,120.0,118.0,-210.0,133.0,180.0,-205.0,131.0,224.0,-232.0,127.0,236.0,-193.0,167.0,118.0,-198.0,159.0,178.0,-208.0,159.0,224.0,-228.0,157.0,235.0,-189.0
121.0,78.0,-217.0,116.0,110.0,-230.0,113.0,143.0,-241.0,112.0,150.0,-245.0,161.0,73.0,-209.0,173.0,104.0,-211.0,173.0,139.0,-200.0,169.0,146.0,-198.0,138.0,37.0,-187.0,138.0,67.0,-178.0,144.0,92.0,-238.0,146.0,117.0,-235.0,121.0,118.0,-208.0,134.0,181.0,-202.0,132.0,225.0,-230.0,129.0,237.0,-191.0,168.0,118.0,-200.0,160.0,180.0,-205.0,159.0,226.0,-224.0,158.0,237.0,-184.0
121.0,80.0,-213.0,116.0,113.0,-214.0,114.0,148.0,-199.0,112.0,155.0,-192.0,162.0,74.0,-214.0,174.0,106.0,-213.0,175.0,140.0,-201.0,171.0,147.0,-196.0,139.0,39.0,-189.0,140.0,68.0,-179.0,144.0,94.0,-238.0,146.0,119.0,-235.0,121.0,120.0,-202.0,135.0,183.0,-196.0,131.0,226.0,-228.0,130.0,239.0,-189.0,169.0,120.0,-204.0,161.0,180.0,-201.0,159.0,228.0,-215.0,160.0,238.0,-175.0
122.0,80.0,-209.0,115.0,113.0,-196.0,116.0,146.0,-160.0,116.0,154.0,-152.0,163.0,76.0,-218.0,175.0,107.0,-217.0,175.0,141.0,-200.0,172.0,148.0,-193.0,140.0,39.0,-192.0,142.0,69.0,-180.0,143.0,95.0,-237.0,145.0,120.0,-233.0,122.0,121.0,-196.0,135.0,184.0,-193.0,131.0,226.0,-227.0,131.0,240.0,-189.0,170.0,121.0,-207.0,162.0,182.0,-199.0,160.0,228.0,-220.0,163.0,239.0,-181.0
123.0,79.0,-206.0,116.0,109.0,-173.0,121.0,134.0,-117.0,120.0,142.0,-109.0,163.0,78.0,-226.0,175.0,108.0,-220.0,176.0,142.0,-199.0,172.0,149.0,-192.0,141.0,40.0,-197.0,145.0,68.0,-184.0,143.0,96.0,-237.0,145.0,120.0,-230.0,123.0,120.0,-190.0,135.0,184.0,-190.0,131.0,226.0,-226.0,132.0,239.0,-189.0,170.0,120.0,-208.0,162.0,182.0,-197.0,160.0,229.0,-214.0,164.0,240.0,-175.0
122.0,79.0,-207.0,118.0,90.0,-141.0,128.0,97.0,-74.0,130.0,99.0,-59.0,162.0,80.0,-236.0,175.0,108.0,-224.0,177.0,141.0,-195.0,175.0,148.0,-186.0,144.0,42.0,-207.0,146.0,68.0,-192.0,141.0,97.0,-236.0,143.0,120.0,-227.0,123.0,119.0,-181.0,135.0,183.0,-187.0,132.0,226.0,-224.0,135.0,239.0,-187.0,170.0,119.0,-213.0,162.0,181.0,-195.0,160.0,229.0,-213.0,167.0,239.0,-175.0
