left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,79.0,-250.0,124.0,107.0,-246.0,125.0,138.0,-232.0,126.0,146.0,-236.0,172.0,81.0,-242.0,176.0,110.0,-244.0,173.0,142.0,-237.0,173.0,150.0,-235.0,156.0,43.0,-219.0,151.0,73.0,-222.0,152.0,97.0,-272.0,151.0,120.0,-270.0,134.0,122.0,-242.0,134.0,183.0,-256.0,138.0,224.0,-283.0,133.0,235.0,-243.0,165.0,122.0,-236.0,159.0,185.0,-249.0,156.0,226.0,-275.0,156.0,237.0,-234.0
132.0,79.0,-250.0,124.0,107.0,-245.0,123.0,139.0,-237.0,125.0,147.0,-240.0,172.0,81.0,-243.0,176.0,110.0,-245.0,172.0,142.0,-238.0,173.0,149.0,-235.0,154.0,43.0,-219.0,151.0,74.0,-222.0,152.0,98.0,-272.0,151.0,120.0,-270.0,134.0,121.0,-243.0,134.0,183.0,-256.0,137.0,224.0,-283.0,132.0,235.0,-243.0,165.0,121.0,-236.0,159.0,185.0,-250.0,157.0,226.0,-276.0,155.0,237.0,-235.0
132.0,79.0,-249.0,124.0,107.0,-246.0,123.0,139.0,-240.0,125.0,146.0,-245.0,171.0,81.0,-244.0,176.0,110.0,-245.0,172.0,142.0,-238.0,173.0,149.0,-237.0,154.0,43.0,-219.0,151.0,74.0,-222.0,152.0,97.0,-273.0,150.0,120.0,-270.0,134.0,122.0,-241.0,134.0,183.0,-255.0,137.0,224.0,-284.0,133.0,235.0,-244.0,165.0,122.0,-238.0,159.0,185.0,-249.0,157.0,226.0,-276.0,156.0,237.0,-236.0
132.0,79.0,-248.0,124.0,108.0,-246.0,123.0,140.0,-242.0,125.0,147.0,-245.0,171.0,81.0,-244.0,176.0,110.0,-245.0,172.0,142.0,-238.0,172.0,150.0,-237.0,154.0,43.0,-218.0,151.0,74.0,-222.0,152.0,97.0,-272.0,151.0,120.0,-269.0,134.0,121.0,-240.0,134.0,183.0,-256.0,137.0,224.0,-282.0,133.0,235.0,-242.0,165.0,121.0,-236.0,159.0,185.0,-249.0,156.0,226.0,-276.0,155.0,237.0,-235.0
132.0,79.0,-248.0,124.0,108.0,-247.0,123.0,140.0,-240.0,125.0,147.0,-243.0,171.0,81.0,-243.0,176.0,110.0,-244.0,172.0,142.0,-237.0,173.0,150.0,-237.0,154.0,43.0,-219.0,151.0,74.0,-222.0,152.0,98.0,-272.0,151.0,119.0,-270.0,133.0,121.0,-243.0,134.0,183.0,-255.0,137.0,224.0,-283.0,132.0,235.0,-243.0,164.0,121.0,-235.0,159.0,185.0,-249.0,157.0,226.0,-276.0,155.0,237.0,-235.0
132.0,79.0,-248.0,124.0,108.0,-246.0,123.0,140.0,-238.0,126.0,146.0,-244.0,171.0,81.0,-242.0,175.0,110.0,-243.0,172.0,142.0,-235.0,173.0,150.0,-234.0,153.0,43.0,-219.0,151.0,74.0,-221.0,152.0,98.0,-271.0,150.0,119.0,-269.0,133.0,122.0,-240.0,134.0,183.0,-256.0,137.0,224.0,-284.0,133.0,235.0,-244.0,165.0,122.0,-235.0,159.0,185.0,-248.0,157.0,225.0,-277.0,156.0,237.0,-237.0
132.0,79.0,-246.0,124.0,107.0,-244.0,124.0,139.0,-236.0,126.0,146.0,-239.0,171.0,81.0,-243.0,176.0,111.0,-242.0,173.0,143.0,-227.0,173.0,149.0,-235.0,155.0,43.0,-218.0,151.0,74.0,-220.0,151.0,98.0,-271.0,150.0,119.0,-268.0,133.0,121.0,-239.0,134.0,184.0,-252.0,137.0,224.0,-282.0,133.0,236.0,-242.0,165.0,121.0,-236.0,161.0,185.0,-249.0,156.0,226.0,-277.0,157.0,237.0,-236.0
132.0,78.0,-245.0,124.0,107.0,-242.0,124.0,139.0,-231.0,126.0,146.0,-236.0,171.0,81.0,-246.0,177.0,110.0,-243.0,178.0,140.0,-212.0,178.0,147.0,-219.0,156.0,43.0,-217.0,151.0,73.0,-221.0,151.0,97.0,-271.0,151.0,119.0,-267.0,135.0,121.0,-237.0,135.0,184.0,-245.0,137.0,225.0,-275.0,133.0,236.0,-235.0,166.0,121.0,-236.0,161.0,184.0,-252.0,157.0,226.0,-276.0,158.0,237.0,-236.0
131.0,78.0,-241.0,125.0,107.0,-237.0,126.0,140.0,-225.0,127.0,147.0,-230.0,170.0,81.0,-252.0,180.0,108.0,-244.0,183.0,133.0,-196.0,182.0,139.0,-186.0,156.0,43.0,-219.0,152.0,73.0,-224.0,149.0,97.0,-270.0,152.0,119.0,-268.0,138.0,120.0,-233.0,135.0,184.0,-237.0,137.0,223.0,-277.0,134.0,236.0,-238.0,169.0,120.0,-242.0,163.0,185.0,-253.0,156.0,226.0,-275.0,160.0,237.0,-235.0
132.0,78.0,-235.0,127.0,107.0,-227.0,127.0,140.0,-216.0,130.0,147.0,-218.0,169.0,80.0,-264.0,184.0,105.0,-261.0,193.0,105.0,-190.0,196.0,106.0,-174.0,157.0,44.0,-220.0,154.0,72.0,-228.0,148.0,98.0,-269.0,153.0,119.0,-269.0,141.0,120.0,-230.0,136.0,184.0,-218.0,134.0,225.0,-254.0,131.0,238.0,-214.0,171.0,120.0,-249.0,163.0,184.0,-256.0,156.0,226.0,-275.0,162.0,236.0,-236.0
133.0,77.0,-230.0,127.0,105.0,-220.0,128.0,138.0,-205.0,130.0,145.0,-204.0,169.0,81.0,-269.0,185.0,103.0,-276.0,199.0,89.0,-214.0,202.0,86.0,-199.0,160.0,44.0,-221.0,156.0,71.0,-230.0,147.0,98.0,-267.0,152.0,119.0,-270.0,142.0,119.0,-228.0,137.0,184.0,-208.0,134.0,224.0,-247.0,132.0,237.0,-207.0,172.0,119.0,-255.0,163.0,183.0,-257.0,157.0,225.0,-274.0,165.0,235.0,-236.0
131.0,77.0,-225.0,128.0,106.0,-212.0,131.0,138.0,-197.0,134.0,145.0,-192.0,167.0,81.0,-268.0,186.0,98.0,-287.0,199.0,79.0,-233.0,198.0,75.0,-218.0,162.0,45.0,-223.0,154.0,72.0,-227.0,145.0,98.0,-263.0,150.0,119.0,-261.0,142.0,120.0,-217.0,138.0,186.0,-198.0,135.0,225.0,-239.0,134.0,240.0,-200.0,170.0,120.0,-250.0,163.0,183.0,-259.0,158.0,226.0,-271.0,168.0,235.0,-235.0
133.0,76.0,-215.0,129.0,104.0,-199.0,132.0,136.0,-177.0,138.0,141.0,-172.0,166.0,83.0,-267.0,186.0,91.0,-304.0,199.0,68.0,-257.0,202.0,63.0,-245.0,163.0,45.0,-220.0,156.0,72.0,-223.0,143.0,97.0,-257.0,147.0,120.0,-256.0,141.0,119.0,-211.0,140.0,187.0,-189.0,133.0,235.0,-201.0,139.0,247.0,-163.0,168.0,119.0,-249.0,162.0,182.0,-260.0,157.0,225.0,-275.0,168.0,234.0,-241.0
134.0,75.0,-209.0,130.0,104.0,-190.0,136.0,136.0,-167.0,143.0,139.0,-163.0,165.0,83.0,-268.0,182.0,92.0,-313.0,198.0,69.0,-283.0,201.0,62.0,-278.0,164.0,45.0,-216.0,157.0,72.0,-222.0,143.0,98.0,-252.0,145.0,120.0,-252.0,142.0,119.0,-205.0,140.0,187.0,-185.0,132.0,240.0,-177.0,143.0,248.0,-144.0,166.0,119.0,-253.0,163.0,182.0,-260.0,158.0,226.0,-271.0,171.0,233.0,-243.0
135.0,75.0,-203.0,132.0,103.0,-180.0,141.0,135.0,-158.0,149.0,139.0,-157.0,163.0,84.0,-268.0,179.0,90.0,-319.0,199.0,70.0,-306.0,202.0,64.0,-305.0,165.0,46.0,-212.0,158.0,73.0,-221.0,142.0,98.0,-247.0,143.0,120.0,-246.0,142.0,119.0,-199.0,138.0,187.0,-181.0,132.0,243.0,-160.0,147.0,248.0,-132.0,163.0,119.0,-252.0,163.0,182.0,-258.0,157.0,225.0,-274.0,172.0,232.0,-251.0
138.0,74.0,-195.0,133.0,101.0,-169.0,146.0,132.0,-148.0,155.0,135.0,-147.0,160.0,85.0,-271.0,173.0,94.0,-324.0,195.0,82.0,-344.0,199.0,78.0,-350.0,166.0,48.0,-203.0,159.0,74.0,-223.0,140.0,98.0,-239.0,138.0,120.0,-232.0,141.0,120.0,-186.0,135.0,189.0,-172.0,130.0,247.0,-141.0,149.0,250.0,-120.0,158.0,120.0,-247.0,161.0,182.0,-252.0,158.0,223.0,-278.0,174.0,229.0,-260.0
139.0,74.0,-186.0,134.0,102.0,-159.0,152.0,132.0,-143.0,161.0,132.0,-144.0,157.0,85.0,-268.0,168.0,96.0,-322.0,189.0,87.0,-355.0,193.0,82.0,-361.0,167.0,49.0,-195.0,159.0,74.0,-220.0,138.0,98.0,-232.0,134.0,120.0,-221.0,139.0,121.0,-176.0,134.0,190.0,-163.0,128.0,248.0,-133.0,149.0,251.0,-117.0,153.0,121.0,-241.0,160.0,181.0,-244.0,158.0,222.0,-275.0,175.0,226.0,-261.0
135.0,76.0,-176.0,134.0,106.0,-151.0,160.0,131.0,-139.0,167.0,136.0,-137.0,153.0,82.0,-259.0,166.0,91.0,-314.0,185.0,79.0,-347.0,188.0,74.0,-353.0,166.0,53.0,-183.0,153.0,72.0,-210.0,138.0,100.0,-223.0,128.0,120.0,-207.0,135.0,123.0,-164.0,133.0,190.0,-155.0,128.0,250.0,-128.0,149.0,252.0,-115.0,147.0,123.0,-229.0,159.0,180.0,-233.0,156.0,219.0,-269.0,173.0,225.0,-255.0
137.0,75.0,-160.0,130.0,105.0,-139.0,161.0,124.0,-134.0,169.0,129.0,-133.0,153.0,81.0,-245.0,166.0,91.0,-299.0,188.0,82.0,-334.0,191.0,78.0,-341.0,168.0,52.0,-161.0,156.0,71.0,-195.0,136.0,98.0,-210.0,124.0,119.0,-189.0,132.0,126.0,-149.0,130.0,191.0,-139.0,129.0,251.0,-121.0,150.0,253.0,-106.0,144.0,126.0,-208.0,158.0,179.0,-213.0,158.0,218.0,-257.0,172.0,227.0,-231.0
135.0,74.0,-151.0,124.0,102.0,-129.0,158.0,118.0,-125.0,166.0,113.0,-126.0,156.0,84.0,-232.0,171.0,97.0,-279.0,195.0,90.0,-310.0,199.0,87.0,-318.0,164.0,51.0,-146.0,156.0,72.0,-183.0,136.0,99.0,-196.0,122.0,122.0,-177.0,128.0,133.0,-137.0,128.0,195.0,-120.0,130.0,255.0,-113.0,145.0,262.0,-82.0,143.0,133.0,-192.0,156.0,184.0,-194.0,157.0,219.0,-248.0,167.0,232.0,-217.0
132.0,74.0,-144.0,115.0,100.0,-122.0,149.0,115.0,-114.0,156.0,115.0,-126.0,164.0,91.0,-203.0,167.0,121.0,-211.0,167.0,149.0,-238.0,167.0,155.0,-249.0,162.0,47.0,-134.0,159.0,78.0,-157.0,136.0,101.0,-188.0,126.0,126.0,-177.0,120.0,134.0,-132.0,127.0,205.0,-103.0,134.0,263.0,-112.0,137.0,276.0,-70.0,150.0,134.0,-176.0,155.0,196.0,-183.0,149.0,224.0,-251.0,160.0,239.0,-226.0
126.0,78.0,-144.0,108.0,105.0,-126.0,137.0,117.0,-94.0,147.0,117.0,-96.0,169.0,93.0,-168.0,170.0,124.0,-147.0,177.0,161.0,-134.0,180.0,169.0,-129.0,155.0,45.0,-127.0,153.0,78.0,-135.0,139.0,106.0,-172.0,134.0,130.0,-173.0,119.0,134.0,-133.0,126.0,210.0,-93.0,130.0,268.0,-104.0,130.0,284.0,-63.0,155.0,134.0,-154.0,151.0,201.0,-183.0,150.0,225.0,-257.0,156.0,242.0,-229.0
123.0,80.0,-154.0,109.0,107.0,-127.0,131.0,125.0,-83.0,137.0,129.0,-73.0,168.0,90.0,-141.0,171.0,116.0,-100.0,181.0,143.0,-46.0,186.0,152.0,-47.0,150.0,43.0,-124.0,144.0,76.0,-126.0,142.0,107.0,-167.0,138.0,130.0,-165.0,116.0,135.0,-139.0,126.0,211.0,-89.0,129.0,270.0,-100.0,124.0,286.0,-58.0,153.0,135.0,-130.0,151.0,199.0,-182.0,150.0,224.0,-255.0,150.0,242.0,-225.0
