left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,89.0,-268.0,120.0,117.0,-270.0,119.0,147.0,-251.0,118.0,153.0,-255.0,159.0,90.0,-274.0,162.0,118.0,-282.0,164.0,146.0,-264.0,167.0,153.0,-263.0,140.0,61.0,-250.0,141.0,81.0,-250.0,141.0,105.0,-284.0,142.0,125.0,-280.0,123.0,125.0,-251.0,130.0,181.0,-269.0,128.0,220.0,-297.0,126.0,230.0,-260.0,159.0,125.0,-253.0,156.0,180.0,-269.0,163.0,220.0,-292.0,164.0,229.0,-255.0
123.0,89.0,-268.0,120.0,117.0,-270.0,118.0,146.0,-251.0,118.0,153.0,-249.0,159.0,90.0,-275.0,162.0,117.0,-282.0,164.0,146.0,-267.0,165.0,152.0,-259.0,140.0,61.0,-249.0,142.0,81.0,-250.0,141.0,105.0,-285.0,141.0,125.0,-280.0,123.0,125.0,-248.0,130.0,180.0,-269.0,127.0,219.0,-296.0,127.0,229.0,-260.0,159.0,125.0,-256.0,156.0,180.0,-268.0,163.0,220.0,-293.0,165.0,229.0,-256.0
124.0,89.0,-268.0,119.0,117.0,-270.0,119.0,146.0,-251.0,119.0,153.0,-253.0,159.0,90.0,-276.0,162.0,117.0,-282.0,164.0,146.0,-267.0,166.0,153.0,-263.0,140.0,61.0,-246.0,142.0,81.0,-251.0,141.0,105.0,-285.0,141.0,125.0,-280.0,123.0,125.0,-248.0,130.0,180.0,-269.0,128.0,219.0,-296.0,127.0,229.0,-260.0,159.0,125.0,-256.0,156.0,180.0,-268.0,163.0,220.0,-292.0,165.0,229.0,-255.0
123.0,89.0,-267.0,120.0,117.0,-272.0,119.0,146.0,-250.0,120.0,152.0,-252.0,159.0,90.0,-276.0,162.0,118.0,-282.0,165.0,147.0,-267.0,166.0,153.0,-263.0,140.0,62.0,-245.0,142.0,81.0,-251.0,140.0,105.0,-285.0,141.0,125.0,-280.0,123.0,126.0,-247.0,130.0,180.0,-268.0,127.0,219.0,-297.0,127.0,229.0,-261.0,159.0,126.0,-256.0,155.0,180.0,-268.0,163.0,220.0,-292.0,166.0,229.0,-255.0
123.0,89.0,-267.0,119.0,117.0,-269.0,119.0,147.0,-250.0,120.0,154.0,-250.0,159.0,90.0,-278.0,163.0,118.0,-282.0,165.0,147.0,-262.0,164.0,153.0,-260.0,140.0,62.0,-243.0,142.0,81.0,-252.0,141.0,105.0,-285.0,140.0,125.0,-279.0,123.0,126.0,-246.0,130.0,180.0,-268.0,127.0,219.0,-297.0,128.0,229.0,-261.0,159.0,126.0,-257.0,156.0,180.0,-267.0,163.0,219.0,-292.0,166.0,229.0,-256.0
123.0,89.0,-268.0,119.0,117.0,-268.0,120.0,147.0,-247.0,120.0,153.0,-255.0,158.0,90.0,-277.0,164.0,118.0,-281.0,167.0,147.0,-260.0,166.0,154.0,-260.0,140.0,61.0,-246.0,141.0,81.0,-251.0,140.0,105.0,-285.0,141.0,125.0,-280.0,123.0,126.0,-247.0,130.0,180.0,-268.0,127.0,219.0,-297.0,127.0,229.0,-260.0,159.0,126.0,-257.0,155.0,180.0,-267.0,163.0,219.0,-292.0,166.0,228.0,-256.0
122.0,88.0,-266.0,119.0,117.0,-267.0,119.0,147.0,-248.0,120.0,153.0,-253.0,158.0,90.0,-278.0,168.0,117.0,-279.0,173.0,137.0,-225.0,174.0,143.0,-217.0,141.0,61.0,-249.0,141.0,81.0,-251.0,139.0,105.0,-285.0,141.0,125.0,-281.0,124.0,125.0,-247.0,129.0,180.0,-266.0,127.0,219.0,-297.0,128.0,229.0,-261.0,160.0,125.0,-260.0,155.0,180.0,-269.0,163.0,219.0,-293.0,166.0,228.0,-256.0
122.0,88.0,-265.0,118.0,116.0,-264.0,119.0,146.0,-248.0,120.0,153.0,-246.0,157.0,91.0,-280.0,172.0,114.0,-273.0,173.0,129.0,-210.0,174.0,132.0,-196.0,142.0,61.0,-246.0,141.0,81.0,-252.0,138.0,105.0,-285.0,140.0,125.0,-282.0,124.0,125.0,-246.0,130.0,180.0,-266.0,127.0,219.0,-296.0,128.0,229.0,-261.0,159.0,125.0,-263.0,155.0,180.0,-269.0,163.0,219.0,-292.0,167.0,228.0,-256.0
122.0,87.0,-263.0,118.0,115.0,-263.0,119.0,145.0,-244.0,120.0,152.0,-243.0,157.0,90.0,-283.0,175.0,107.0,-253.0,170.0,86.0,-200.0,168.0,80.0,-190.0,142.0,61.0,-250.0,142.0,80.0,-253.0,138.0,104.0,-284.0,139.0,124.0,-282.0,123.0,125.0,-244.0,129.0,180.0,-266.0,127.0,219.0,-295.0,129.0,229.0,-260.0,158.0,125.0,-266.0,155.0,179.0,-270.0,163.0,219.0,-292.0,168.0,227.0,-256.0
122.0,87.0,-264.0,118.0,115.0,-261.0,119.0,145.0,-245.0,119.0,152.0,-241.0,157.0,90.0,-280.0,178.0,99.0,-241.0,166.0,72.0,-208.0,163.0,66.0,-203.0,142.0,61.0,-245.0,142.0,80.0,-252.0,138.0,104.0,-284.0,139.0,124.0,-282.0,123.0,125.0,-245.0,129.0,180.0,-265.0,127.0,219.0,-296.0,128.0,229.0,-261.0,158.0,125.0,-264.0,155.0,179.0,-269.0,163.0,219.0,-292.0,167.0,227.0,-256.0
