left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,95.0,-230.0,105.0,125.0,-236.0,103.0,158.0,-216.0,103.0,166.0,-212.0,152.0,93.0,-236.0,163.0,122.0,-235.0,163.0,155.0,-213.0,163.0,163.0,-216.0,130.0,59.0,-202.0,132.0,88.0,-210.0,133.0,109.0,-255.0,134.0,132.0,-259.0,110.0,133.0,-223.0,119.0,190.0,-225.0,121.0,229.0,-252.0,119.0,242.0,-212.0,159.0,133.0,-235.0,148.0,190.0,-229.0,146.0,228.0,-257.0,148.0,241.0,-218.0
112.0,95.0,-230.0,105.0,126.0,-235.0,103.0,159.0,-216.0,102.0,167.0,-212.0,153.0,93.0,-236.0,163.0,122.0,-232.0,163.0,155.0,-210.0,163.0,163.0,-210.0,129.0,59.0,-201.0,132.0,87.0,-210.0,134.0,110.0,-255.0,134.0,133.0,-259.0,110.0,133.0,-224.0,119.0,191.0,-226.0,121.0,230.0,-252.0,119.0,242.0,-212.0,158.0,133.0,-234.0,148.0,190.0,-227.0,145.0,228.0,-259.0,147.0,241.0,-220.0
112.0,95.0,-231.0,106.0,126.0,-237.0,103.0,159.0,-219.0,108.0,165.0,-220.0,152.0,93.0,-234.0,163.0,122.0,-230.0,163.0,155.0,-208.0,163.0,163.0,-207.0,130.0,59.0,-201.0,131.0,88.0,-210.0,133.0,110.0,-254.0,135.0,132.0,-258.0,110.0,133.0,-226.0,119.0,191.0,-226.0,121.0,230.0,-252.0,118.0,242.0,-212.0,159.0,133.0,-230.0,148.0,191.0,-226.0,145.0,228.0,-259.0,146.0,241.0,-220.0
112.0,96.0,-230.0,105.0,126.0,-235.0,103.0,159.0,-215.0,105.0,163.0,-228.0,152.0,93.0,-234.0,163.0,122.0,-229.0,163.0,155.0,-204.0,159.0,162.0,-210.0,130.0,59.0,-200.0,131.0,88.0,-209.0,134.0,110.0,-254.0,135.0,133.0,-257.0,110.0,134.0,-225.0,119.0,191.0,-225.0,121.0,230.0,-251.0,118.0,242.0,-211.0,159.0,134.0,-230.0,148.0,191.0,-226.0,146.0,229.0,-256.0,147.0,242.0,-217.0
112.0,95.0,-229.0,105.0,126.0,-230.0,104.0,159.0,-212.0,103.0,167.0,-210.0,152.0,94.0,-234.0,163.0,123.0,-231.0,163.0,155.0,-201.0,162.0,163.0,-203.0,131.0,59.0,-200.0,131.0,88.0,-208.0,133.0,110.0,-253.0,135.0,133.0,-257.0,110.0,134.0,-224.0,119.0,191.0,-224.0,121.0,230.0,-253.0,118.0,242.0,-213.0,159.0,134.0,-229.0,148.0,191.0,-226.0,146.0,228.0,-258.0,147.0,241.0,-219.0
112.0,95.0,-227.0,104.0,125.0,-228.0,103.0,158.0,-206.0,108.0,164.0,-215.0,153.0,94.0,-235.0,162.0,124.0,-232.0,163.0,155.0,-199.0,161.0,162.0,-205.0,132.0,59.0,-202.0,132.0,88.0,-208.0,133.0,110.0,-252.0,133.0,133.0,-256.0,109.0,134.0,-219.0,119.0,191.0,-223.0,121.0,229.0,-256.0,119.0,242.0,-216.0,158.0,134.0,-233.0,148.0,191.0,-224.0,145.0,227.0,-259.0,148.0,241.0,-220.0
112.0,94.0,-222.0,103.0,124.0,-224.0,102.0,157.0,-202.0,101.0,165.0,-199.0,153.0,95.0,-237.0,161.0,125.0,-236.0,164.0,155.0,-197.0,162.0,163.0,-197.0,134.0,59.0,-201.0,133.0,88.0,-207.0,132.0,110.0,-251.0,132.0,133.0,-255.0,108.0,134.0,-217.0,118.0,191.0,-222.0,121.0,229.0,-253.0,120.0,242.0,-213.0,157.0,134.0,-233.0,148.0,191.0,-223.0,145.0,227.0,-258.0,149.0,241.0,-220.0
112.0,93.0,-218.0,102.0,124.0,-219.0,101.0,157.0,-197.0,100.0,166.0,-195.0,153.0,96.0,-238.0,161.0,126.0,-241.0,164.0,154.0,-197.0,162.0,162.0,-189.0,134.0,58.0,-203.0,134.0,88.0,-205.0,131.0,110.0,-250.0,131.0,133.0,-253.0,108.0,134.0,-214.0,118.0,192.0,-221.0,121.0,229.0,-252.0,121.0,243.0,-212.0,156.0,134.0,-233.0,148.0,191.0,-222.0,146.0,228.0,-255.0,150.0,242.0,-217.0
112.0,93.0,-214.0,102.0,123.0,-213.0,100.0,157.0,-191.0,99.0,165.0,-188.0,153.0,97.0,-241.0,160.0,127.0,-246.0,168.0,150.0,-193.0,168.0,158.0,-185.0,136.0,59.0,-204.0,136.0,89.0,-206.0,130.0,110.0,-249.0,130.0,133.0,-252.0,108.0,134.0,-209.0,118.0,192.0,-220.0,120.0,230.0,-251.0,122.0,243.0,-212.0,156.0,134.0,-238.0,148.0,192.0,-219.0,146.0,228.0,-256.0,151.0,241.0,-219.0
113.0,93.0,-209.0,102.0,123.0,-207.0,98.0,156.0,-184.0,96.0,164.0,-177.0,151.0,99.0,-248.0,159.0,127.0,-240.0,185.0,126.0,-193.0,191.0,125.0,-182.0,139.0,61.0,-205.0,137.0,89.0,-208.0,128.0,111.0,-247.0,128.0,134.0,-250.0,108.0,135.0,-200.0,117.0,193.0,-215.0,119.0,230.0,-248.0,123.0,243.0,-211.0,154.0,135.0,-246.0,149.0,192.0,-216.0,146.0,228.0,-253.0,153.0,241.0,-219.0
