left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,91.0,-269.0,120.0,120.0,-273.0,119.0,151.0,-251.0,117.0,157.0,-245.0,158.0,89.0,-265.0,163.0,118.0,-278.0,164.0,149.0,-265.0,167.0,155.0,-262.0,139.0,61.0,-242.0,139.0,83.0,-243.0,142.0,105.0,-285.0,143.0,126.0,-286.0,124.0,126.0,-260.0,130.0,182.0,-271.0,128.0,222.0,-294.0,125.0,231.0,-257.0,159.0,126.0,-255.0,156.0,182.0,-270.0,163.0,221.0,-293.0,162.0,231.0,-256.0
122.0,91.0,-269.0,120.0,120.0,-273.0,119.0,150.0,-252.0,117.0,157.0,-245.0,158.0,89.0,-265.0,163.0,117.0,-278.0,165.0,148.0,-264.0,165.0,154.0,-271.0,139.0,61.0,-241.0,138.0,83.0,-244.0,141.0,105.0,-285.0,143.0,125.0,-285.0,124.0,126.0,-260.0,130.0,182.0,-271.0,128.0,222.0,-293.0,125.0,231.0,-256.0,159.0,126.0,-254.0,156.0,181.0,-270.0,163.0,221.0,-293.0,162.0,231.0,-256.0
122.0,90.0,-269.0,120.0,119.0,-271.0,119.0,149.0,-250.0,118.0,156.0,-247.0,157.0,89.0,-267.0,163.0,117.0,-280.0,165.0,147.0,-268.0,167.0,153.0,-259.0,138.0,61.0,-238.0,138.0,82.0,-244.0,141.0,104.0,-285.0,143.0,125.0,-284.0,124.0,126.0,-259.0,130.0,181.0,-270.0,128.0,222.0,-293.0,124.0,231.0,-256.0,159.0,126.0,-252.0,156.0,181.0,-270.0,163.0,221.0,-292.0,162.0,230.0,-255.0
122.0,90.0,-267.0,120.0,119.0,-267.0,119.0,150.0,-248.0,120.0,156.0,-244.0,157.0,89.0,-269.0,162.0,117.0,-280.0,165.0,147.0,-268.0,167.0,154.0,-267.0,139.0,61.0,-241.0,139.0,82.0,-245.0,140.0,105.0,-285.0,142.0,125.0,-283.0,123.0,126.0,-255.0,130.0,181.0,-270.0,128.0,221.0,-293.0,126.0,231.0,-256.0,159.0,126.0,-254.0,156.0,181.0,-269.0,163.0,220.0,-293.0,163.0,230.0,-256.0
122.0,90.0,-267.0,119.0,119.0,-265.0,119.0,149.0,-246.0,120.0,156.0,-247.0,157.0,89.0,-273.0,162.0,117.0,-280.0,165.0,147.0,-269.0,165.0,154.0,-263.0,138.0,61.0,-243.0,139.0,81.0,-248.0,140.0,105.0,-285.0,142.0,125.0,-282.0,123.0,125.0,-254.0,130.0,181.0,-269.0,128.0,221.0,-293.0,126.0,230.0,-256.0,159.0,125.0,-254.0,156.0,180.0,-269.0,163.0,220.0,-293.0,164.0,229.0,-256.0
122.0,90.0,-266.0,119.0,119.0,-264.0,119.0,149.0,-244.0,119.0,156.0,-250.0,157.0,89.0,-275.0,162.0,117.0,-280.0,165.0,147.0,-271.0,166.0,154.0,-268.0,139.0,61.0,-243.0,140.0,81.0,-249.0,140.0,105.0,-284.0,141.0,125.0,-282.0,123.0,125.0,-249.0,130.0,181.0,-268.0,127.0,220.0,-294.0,127.0,230.0,-258.0,159.0,125.0,-258.0,156.0,180.0,-268.0,163.0,220.0,-292.0,165.0,229.0,-255.0
121.0,90.0,-266.0,119.0,119.0,-264.0,119.0,150.0,-243.0,120.0,156.0,-247.0,157.0,89.0,-275.0,162.0,117.0,-280.0,165.0,147.0,-272.0,166.0,154.0,-267.0,139.0,61.0,-243.0,139.0,81.0,-250.0,140.0,105.0,-284.0,141.0,125.0,-281.0,124.0,126.0,-247.0,130.0,181.0,-267.0,127.0,220.0,-296.0,128.0,230.0,-260.0,159.0,126.0,-259.0,156.0,180.0,-267.0,163.0,220.0,-292.0,166.0,229.0,-255.0
121.0,90.0,-267.0,119.0,120.0,-264.0,119.0,150.0,-243.0,121.0,157.0,-246.0,157.0,89.0,-274.0,162.0,118.0,-279.0,166.0,148.0,-267.0,164.0,154.0,-271.0,139.0,62.0,-244.0,139.0,82.0,-249.0,140.0,106.0,-283.0,141.0,125.0,-281.0,124.0,126.0,-248.0,130.0,181.0,-267.0,127.0,220.0,-295.0,127.0,230.0,-259.0,159.0,126.0,-257.0,156.0,180.0,-268.0,163.0,219.0,-293.0,165.0,229.0,-257.0
121.0,90.0,-267.0,119.0,120.0,-264.0,120.0,150.0,-244.0,121.0,157.0,-244.0,157.0,90.0,-271.0,164.0,118.0,-276.0,171.0,148.0,-259.0,169.0,153.0,-268.0,139.0,61.0,-245.0,139.0,82.0,-248.0,140.0,106.0,-283.0,142.0,125.0,-281.0,124.0,127.0,-250.0,130.0,181.0,-268.0,128.0,221.0,-295.0,127.0,230.0,-259.0,159.0,127.0,-255.0,155.0,180.0,-268.0,164.0,220.0,-292.0,165.0,229.0,-255.0
121.0,90.0,-267.0,119.0,120.0,-264.0,120.0,151.0,-243.0,119.0,158.0,-243.0,157.0,90.0,-272.0,167.0,117.0,-275.0,178.0,143.0,-238.0,177.0,150.0,-237.0,139.0,62.0,-244.0,139.0,82.0,-249.0,139.0,106.0,-283.0,142.0,125.0,-280.0,124.0,126.0,-249.0,130.0,181.0,-268.0,128.0,220.0,-295.0,127.0,230.0,-259.0,160.0,126.0,-255.0,155.0,180.0,-268.0,164.0,220.0,-291.0,165.0,229.0,-255.0
