left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,94.0,-230.0,105.0,125.0,-230.0,104.0,157.0,-207.0,103.0,165.0,-202.0,153.0,93.0,-221.0,163.0,123.0,-225.0,162.0,154.0,-192.0,161.0,162.0,-194.0,130.0,58.0,-193.0,130.0,87.0,-202.0,135.0,109.0,-249.0,136.0,131.0,-252.0,110.0,133.0,-225.0,121.0,190.0,-226.0,121.0,229.0,-256.0,117.0,241.0,-216.0,158.0,133.0,-218.0,148.0,190.0,-227.0,146.0,228.0,-256.0,145.0,241.0,-217.0
113.0,94.0,-229.0,106.0,125.0,-231.0,104.0,157.0,-208.0,104.0,165.0,-203.0,154.0,93.0,-221.0,163.0,123.0,-225.0,163.0,154.0,-192.0,159.0,161.0,-197.0,130.0,58.0,-195.0,131.0,88.0,-201.0,135.0,108.0,-249.0,136.0,131.0,-252.0,110.0,133.0,-226.0,121.0,190.0,-226.0,121.0,227.0,-258.0,117.0,240.0,-219.0,158.0,133.0,-217.0,148.0,190.0,-228.0,145.0,227.0,-260.0,144.0,240.0,-220.0
113.0,94.0,-230.0,106.0,125.0,-232.0,104.0,157.0,-207.0,104.0,165.0,-202.0,154.0,93.0,-222.0,163.0,123.0,-226.0,162.0,155.0,-193.0,159.0,162.0,-198.0,130.0,58.0,-195.0,131.0,88.0,-202.0,135.0,109.0,-249.0,136.0,132.0,-252.0,110.0,133.0,-224.0,121.0,190.0,-227.0,121.0,229.0,-254.0,117.0,241.0,-213.0,158.0,133.0,-220.0,148.0,191.0,-227.0,145.0,227.0,-261.0,145.0,240.0,-221.0
113.0,94.0,-229.0,106.0,125.0,-233.0,104.0,157.0,-206.0,103.0,165.0,-198.0,154.0,94.0,-221.0,163.0,124.0,-226.0,162.0,155.0,-193.0,161.0,164.0,-188.0,131.0,58.0,-193.0,131.0,88.0,-201.0,135.0,109.0,-249.0,136.0,132.0,-252.0,110.0,132.0,-226.0,121.0,190.0,-226.0,121.0,229.0,-253.0,116.0,241.0,-213.0,158.0,132.0,-218.0,148.0,191.0,-227.0,145.0,228.0,-259.0,145.0,241.0,-219.0
113.0,94.0,-229.0,106.0,125.0,-232.0,104.0,157.0,-207.0,102.0,165.0,-201.0,154.0,93.0,-222.0,163.0,124.0,-226.0,162.0,155.0,-193.0,159.0,163.0,-190.0,131.0,58.0,-194.0,131.0,88.0,-202.0,135.0,109.0,-249.0,136.0,132.0,-252.0,110.0,133.0,-226.0,121.0,191.0,-226.0,121.0,229.0,-253.0,116.0,242.0,-213.0,158.0,133.0,-219.0,148.0,191.0,-228.0,145.0,228.0,-259.0,145.0,241.0,-219.0
113.0,94.0,-228.0,105.0,124.0,-231.0,105.0,156.0,-206.0,103.0,164.0,-200.0,154.0,94.0,-222.0,163.0,124.0,-226.0,162.0,155.0,-192.0,160.0,163.0,-194.0,131.0,58.0,-194.0,131.0,88.0,-202.0,135.0,109.0,-249.0,135.0,132.0,-252.0,109.0,133.0,-223.0,120.0,191.0,-226.0,121.0,229.0,-254.0,117.0,242.0,-214.0,158.0,133.0,-221.0,148.0,191.0,-227.0,145.0,227.0,-259.0,145.0,241.0,-220.0
113.0,94.0,-228.0,105.0,124.0,-228.0,105.0,157.0,-206.0,103.0,165.0,-199.0,154.0,93.0,-223.0,163.0,123.0,-226.0,162.0,155.0,-193.0,159.0,163.0,-191.0,131.0,58.0,-195.0,131.0,87.0,-202.0,135.0,109.0,-249.0,136.0,132.0,-252.0,110.0,133.0,-223.0,120.0,190.0,-225.0,121.0,227.0,-258.0,118.0,241.0,-219.0,158.0,133.0,-220.0,148.0,191.0,-227.0,146.0,229.0,-256.0,146.0,241.0,-216.0
113.0,94.0,-228.0,105.0,124.0,-228.0,104.0,157.0,-205.0,103.0,165.0,-198.0,153.0,94.0,-224.0,163.0,124.0,-226.0,162.0,155.0,-193.0,159.0,163.0,-190.0,131.0,58.0,-195.0,131.0,88.0,-202.0,135.0,109.0,-249.0,135.0,132.0,-251.0,109.0,133.0,-224.0,120.0,190.0,-226.0,121.0,228.0,-257.0,118.0,241.0,-217.0,158.0,133.0,-219.0,148.0,191.0,-226.0,145.0,227.0,-259.0,145.0,241.0,-219.0
112.0,94.0,-225.0,105.0,125.0,-228.0,104.0,157.0,-201.0,103.0,165.0,-194.0,153.0,93.0,-226.0,163.0,123.0,-226.0,161.0,155.0,-196.0,161.0,163.0,-188.0,131.0,58.0,-195.0,131.0,87.0,-202.0,134.0,109.0,-249.0,134.0,132.0,-252.0,109.0,133.0,-219.0,120.0,190.0,-225.0,121.0,228.0,-257.0,119.0,241.0,-217.0,158.0,133.0,-225.0,148.0,191.0,-225.0,145.0,227.0,-258.0,147.0,241.0,-220.0
111.0,94.0,-222.0,104.0,124.0,-225.0,103.0,157.0,-196.0,103.0,165.0,-193.0,153.0,94.0,-229.0,162.0,123.0,-230.0,161.0,153.0,-189.0,159.0,161.0,-189.0,131.0,58.0,-196.0,132.0,87.0,-202.0,132.0,109.0,-248.0,133.0,132.0,-252.0,109.0,133.0,-216.0,119.0,191.0,-223.0,121.0,228.0,-253.0,120.0,242.0,-214.0,158.0,133.0,-228.0,148.0,191.0,-222.0,145.0,227.0,-258.0,148.0,241.0,-220.0
