left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,88.0,-273.0,110.0,118.0,-278.0,114.0,149.0,-256.0,116.0,157.0,-258.0,157.0,87.0,-277.0,162.0,117.0,-278.0,157.0,148.0,-255.0,158.0,156.0,-256.0,137.0,56.0,-256.0,137.0,80.0,-258.0,138.0,104.0,-292.0,136.0,126.0,-289.0,119.0,125.0,-256.0,126.0,184.0,-271.0,127.0,227.0,-284.0,127.0,237.0,-240.0,153.0,125.0,-264.0,152.0,183.0,-276.0,150.0,225.0,-290.0,152.0,235.0,-247.0
117.0,89.0,-274.0,110.0,118.0,-278.0,114.0,149.0,-255.0,115.0,157.0,-256.0,157.0,87.0,-276.0,161.0,117.0,-277.0,157.0,149.0,-257.0,158.0,157.0,-257.0,137.0,56.0,-257.0,136.0,80.0,-259.0,138.0,104.0,-292.0,137.0,127.0,-290.0,119.0,125.0,-258.0,127.0,184.0,-272.0,126.0,227.0,-285.0,125.0,237.0,-241.0,153.0,125.0,-261.0,152.0,183.0,-277.0,150.0,226.0,-289.0,151.0,236.0,-245.0
117.0,88.0,-273.0,110.0,118.0,-280.0,114.0,149.0,-256.0,115.0,157.0,-256.0,157.0,87.0,-276.0,162.0,117.0,-276.0,159.0,149.0,-254.0,160.0,156.0,-244.0,137.0,56.0,-256.0,136.0,80.0,-258.0,138.0,104.0,-292.0,137.0,126.0,-290.0,119.0,126.0,-259.0,127.0,184.0,-271.0,126.0,228.0,-283.0,124.0,237.0,-239.0,153.0,126.0,-262.0,152.0,183.0,-275.0,150.0,226.0,-289.0,151.0,236.0,-246.0
117.0,88.0,-274.0,110.0,118.0,-278.0,114.0,150.0,-256.0,115.0,158.0,-254.0,157.0,87.0,-276.0,163.0,117.0,-274.0,163.0,148.0,-239.0,162.0,155.0,-228.0,136.0,56.0,-256.0,136.0,81.0,-258.0,138.0,104.0,-292.0,137.0,127.0,-291.0,120.0,127.0,-258.0,126.0,185.0,-270.0,126.0,228.0,-285.0,125.0,238.0,-242.0,154.0,127.0,-264.0,151.0,183.0,-277.0,150.0,227.0,-289.0,152.0,236.0,-245.0
117.0,88.0,-274.0,110.0,118.0,-279.0,116.0,149.0,-257.0,116.0,157.0,-258.0,156.0,87.0,-278.0,167.0,115.0,-263.0,167.0,139.0,-205.0,169.0,147.0,-201.0,136.0,56.0,-258.0,136.0,80.0,-260.0,137.0,104.0,-293.0,139.0,127.0,-293.0,121.0,128.0,-261.0,126.0,185.0,-272.0,126.0,228.0,-284.0,125.0,238.0,-240.0,155.0,128.0,-265.0,151.0,183.0,-277.0,149.0,226.0,-291.0,150.0,236.0,-248.0
116.0,88.0,-274.0,110.0,119.0,-277.0,116.0,150.0,-255.0,116.0,158.0,-257.0,156.0,87.0,-280.0,167.0,114.0,-254.0,170.0,130.0,-186.0,172.0,136.0,-173.0,136.0,56.0,-258.0,136.0,80.0,-261.0,137.0,104.0,-293.0,138.0,127.0,-293.0,121.0,128.0,-260.0,126.0,185.0,-272.0,126.0,229.0,-283.0,125.0,238.0,-239.0,155.0,128.0,-265.0,151.0,183.0,-278.0,150.0,226.0,-290.0,151.0,236.0,-247.0
116.0,89.0,-274.0,110.0,119.0,-279.0,116.0,150.0,-255.0,117.0,158.0,-257.0,156.0,87.0,-281.0,167.0,112.0,-250.0,171.0,130.0,-184.0,172.0,135.0,-168.0,136.0,56.0,-257.0,136.0,80.0,-261.0,137.0,104.0,-293.0,139.0,127.0,-293.0,121.0,127.0,-260.0,126.0,185.0,-272.0,126.0,228.0,-283.0,125.0,238.0,-239.0,155.0,127.0,-266.0,151.0,183.0,-277.0,150.0,226.0,-291.0,151.0,236.0,-247.0
116.0,89.0,-276.0,111.0,119.0,-280.0,116.0,150.0,-256.0,115.0,157.0,-259.0,156.0,87.0,-279.0,167.0,111.0,-243.0,171.0,131.0,-180.0,172.0,137.0,-166.0,136.0,57.0,-262.0,135.0,80.0,-262.0,137.0,104.0,-293.0,139.0,125.0,-293.0,121.0,126.0,-261.0,126.0,184.0,-271.0,126.0,227.0,-285.0,124.0,237.0,-241.0,155.0,126.0,-264.0,151.0,182.0,-275.0,150.0,224.0,-290.0,151.0,234.0,-247.0
116.0,89.0,-278.0,110.0,119.0,-279.0,117.0,150.0,-255.0,113.0,156.0,-257.0,156.0,87.0,-277.0,166.0,111.0,-239.0,171.0,132.0,-178.0,173.0,138.0,-163.0,135.0,57.0,-265.0,135.0,80.0,-262.0,137.0,104.0,-294.0,139.0,127.0,-291.0,121.0,128.0,-262.0,126.0,185.0,-272.0,126.0,228.0,-284.0,124.0,238.0,-240.0,155.0,128.0,-261.0,151.0,183.0,-277.0,150.0,226.0,-292.0,150.0,235.0,-248.0
116.0,89.0,-281.0,110.0,119.0,-282.0,115.0,150.0,-258.0,114.0,158.0,-254.0,155.0,87.0,-275.0,165.0,110.0,-233.0,163.0,118.0,-159.0,160.0,123.0,-144.0,134.0,57.0,-265.0,134.0,80.0,-262.0,137.0,104.0,-293.0,139.0,126.0,-290.0,120.0,127.0,-261.0,126.0,184.0,-272.0,125.0,227.0,-285.0,122.0,237.0,-242.0,154.0,127.0,-259.0,151.0,182.0,-276.0,151.0,225.0,-292.0,150.0,235.0,-248.0
116.0,89.0,-284.0,110.0,119.0,-282.0,115.0,150.0,-258.0,116.0,158.0,-258.0,155.0,86.0,-273.0,160.0,108.0,-226.0,149.0,123.0,-159.0,145.0,131.0,-154.0,134.0,56.0,-262.0,134.0,80.0,-263.0,138.0,104.0,-294.0,138.0,125.0,-290.0,120.0,127.0,-264.0,127.0,184.0,-271.0,126.0,228.0,-284.0,122.0,237.0,-240.0,153.0,127.0,-256.0,152.0,182.0,-274.0,150.0,224.0,-291.0,148.0,234.0,-248.0
116.0,90.0,-284.0,111.0,119.0,-283.0,116.0,150.0,-256.0,115.0,157.0,-258.0,155.0,86.0,-272.0,156.0,107.0,-222.0,137.0,124.0,-166.0,132.0,131.0,-155.0,134.0,56.0,-266.0,133.0,80.0,-262.0,138.0,104.0,-293.0,139.0,125.0,-290.0,120.0,127.0,-265.0,126.0,185.0,-270.0,125.0,227.0,-287.0,120.0,237.0,-244.0,153.0,127.0,-255.0,151.0,182.0,-276.0,150.0,224.0,-291.0,148.0,234.0,-248.0
