left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,90.0,-273.0,113.0,119.0,-265.0,112.0,150.0,-244.0,110.0,157.0,-240.0,157.0,89.0,-265.0,164.0,117.0,-259.0,164.0,149.0,-238.0,160.0,155.0,-240.0,137.0,59.0,-247.0,135.0,81.0,-233.0,140.0,104.0,-287.0,141.0,126.0,-275.0,119.0,126.0,-251.0,129.0,177.0,-282.0,130.0,217.0,-297.0,126.0,226.0,-258.0,159.0,126.0,-243.0,149.0,179.0,-273.0,152.0,219.0,-292.0,150.0,228.0,-253.0
120.0,89.0,-271.0,113.0,118.0,-263.0,112.0,149.0,-243.0,112.0,157.0,-237.0,157.0,88.0,-264.0,164.0,117.0,-258.0,164.0,149.0,-237.0,160.0,155.0,-240.0,136.0,58.0,-244.0,136.0,80.0,-231.0,140.0,104.0,-286.0,140.0,126.0,-275.0,118.0,126.0,-249.0,129.0,177.0,-283.0,129.0,217.0,-296.0,127.0,225.0,-257.0,159.0,126.0,-244.0,150.0,179.0,-274.0,152.0,218.0,-293.0,151.0,227.0,-254.0
120.0,90.0,-268.0,112.0,119.0,-262.0,113.0,150.0,-243.0,111.0,158.0,-239.0,157.0,88.0,-261.0,164.0,118.0,-256.0,164.0,150.0,-237.0,160.0,156.0,-240.0,137.0,58.0,-239.0,135.0,81.0,-228.0,140.0,104.0,-284.0,140.0,126.0,-276.0,119.0,126.0,-249.0,129.0,177.0,-283.0,130.0,217.0,-297.0,127.0,225.0,-258.0,159.0,126.0,-245.0,150.0,179.0,-274.0,152.0,219.0,-292.0,151.0,228.0,-253.0
120.0,90.0,-264.0,113.0,119.0,-261.0,113.0,151.0,-242.0,112.0,158.0,-238.0,157.0,89.0,-257.0,165.0,118.0,-256.0,164.0,150.0,-237.0,160.0,155.0,-243.0,137.0,58.0,-232.0,136.0,82.0,-222.0,140.0,104.0,-282.0,141.0,126.0,-276.0,119.0,127.0,-251.0,129.0,178.0,-285.0,130.0,218.0,-295.0,127.0,226.0,-256.0,159.0,127.0,-244.0,151.0,179.0,-276.0,152.0,219.0,-294.0,151.0,228.0,-255.0
119.0,88.0,-258.0,113.0,118.0,-258.0,114.0,150.0,-246.0,115.0,157.0,-240.0,156.0,86.0,-252.0,165.0,116.0,-252.0,165.0,148.0,-239.0,162.0,154.0,-244.0,135.0,57.0,-219.0,135.0,81.0,-217.0,140.0,102.0,-277.0,141.0,125.0,-278.0,119.0,126.0,-252.0,130.0,176.0,-289.0,130.0,217.0,-296.0,127.0,224.0,-257.0,160.0,126.0,-247.0,151.0,178.0,-280.0,153.0,218.0,-294.0,151.0,226.0,-255.0
119.0,89.0,-250.0,113.0,119.0,-257.0,115.0,151.0,-248.0,116.0,157.0,-255.0,156.0,87.0,-245.0,165.0,117.0,-248.0,165.0,150.0,-241.0,161.0,155.0,-245.0,135.0,59.0,-207.0,135.0,83.0,-209.0,140.0,101.0,-273.0,141.0,124.0,-280.0,120.0,125.0,-254.0,131.0,175.0,-292.0,132.0,216.0,-302.0,129.0,223.0,-263.0,160.0,125.0,-250.0,152.0,178.0,-283.0,153.0,218.0,-294.0,151.0,226.0,-255.0
118.0,89.0,-244.0,112.0,120.0,-252.0,115.0,152.0,-248.0,115.0,160.0,-247.0,156.0,88.0,-237.0,165.0,118.0,-246.0,165.0,151.0,-240.0,161.0,155.0,-250.0,134.0,61.0,-194.0,134.0,86.0,-201.0,139.0,101.0,-270.0,142.0,123.0,-283.0,120.0,125.0,-257.0,131.0,175.0,-296.0,132.0,215.0,-306.0,129.0,222.0,-267.0,160.0,125.0,-252.0,152.0,177.0,-289.0,153.0,218.0,-294.0,151.0,225.0,-254.0
117.0,92.0,-232.0,112.0,122.0,-247.0,116.0,155.0,-250.0,118.0,159.0,-259.0,155.0,91.0,-221.0,166.0,120.0,-240.0,165.0,153.0,-241.0,162.0,159.0,-243.0,132.0,67.0,-170.0,132.0,94.0,-189.0,139.0,100.0,-262.0,142.0,122.0,-282.0,120.0,127.0,-258.0,131.0,175.0,-303.0,131.0,216.0,-305.0,128.0,222.0,-265.0,160.0,127.0,-252.0,153.0,176.0,-295.0,152.0,216.0,-301.0,151.0,223.0,-261.0
116.0,97.0,-223.0,112.0,127.0,-243.0,116.0,159.0,-248.0,119.0,164.0,-258.0,155.0,95.0,-214.0,165.0,124.0,-236.0,165.0,157.0,-240.0,161.0,164.0,-238.0,131.0,75.0,-156.0,133.0,102.0,-182.0,139.0,102.0,-255.0,142.0,123.0,-284.0,121.0,128.0,-260.0,132.0,175.0,-310.0,131.0,217.0,-305.0,129.0,221.0,-265.0,161.0,128.0,-257.0,153.0,178.0,-300.0,153.0,220.0,-295.0,151.0,225.0,-255.0
115.0,103.0,-217.0,112.0,132.0,-241.0,117.0,164.0,-248.0,120.0,169.0,-258.0,155.0,101.0,-207.0,166.0,130.0,-232.0,163.0,162.0,-240.0,161.0,169.0,-243.0,131.0,85.0,-146.0,132.0,111.0,-179.0,139.0,105.0,-250.0,143.0,124.0,-286.0,122.0,131.0,-264.0,133.0,176.0,-317.0,131.0,218.0,-306.0,128.0,222.0,-267.0,161.0,131.0,-260.0,153.0,179.0,-306.0,152.0,221.0,-296.0,151.0,226.0,-257.0
