left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,90.0,-269.0,121.0,119.0,-263.0,122.0,149.0,-242.0,123.0,156.0,-239.0,161.0,88.0,-265.0,165.0,117.0,-272.0,165.0,147.0,-255.0,166.0,153.0,-260.0,141.0,61.0,-235.0,142.0,81.0,-244.0,144.0,104.0,-284.0,145.0,125.0,-284.0,125.0,125.0,-258.0,131.0,180.0,-271.0,128.0,220.0,-296.0,125.0,229.0,-259.0,161.0,125.0,-253.0,156.0,181.0,-268.0,163.0,220.0,-293.0,163.0,230.0,-257.0
126.0,89.0,-269.0,121.0,117.0,-263.0,122.0,147.0,-241.0,123.0,154.0,-242.0,161.0,88.0,-265.0,165.0,116.0,-274.0,165.0,146.0,-255.0,166.0,153.0,-259.0,141.0,60.0,-236.0,142.0,81.0,-244.0,145.0,104.0,-284.0,145.0,125.0,-283.0,125.0,124.0,-258.0,131.0,180.0,-270.0,128.0,220.0,-296.0,125.0,229.0,-259.0,161.0,124.0,-251.0,156.0,181.0,-267.0,163.0,220.0,-293.0,162.0,230.0,-256.0
125.0,90.0,-269.0,121.0,118.0,-265.0,121.0,148.0,-243.0,124.0,155.0,-240.0,161.0,88.0,-266.0,165.0,117.0,-272.0,165.0,147.0,-257.0,165.0,153.0,-263.0,141.0,61.0,-236.0,142.0,82.0,-244.0,144.0,104.0,-285.0,145.0,125.0,-282.0,125.0,124.0,-257.0,131.0,180.0,-270.0,128.0,220.0,-296.0,125.0,229.0,-260.0,161.0,124.0,-250.0,156.0,181.0,-268.0,163.0,220.0,-292.0,162.0,230.0,-256.0
125.0,91.0,-269.0,122.0,119.0,-266.0,120.0,150.0,-247.0,117.0,156.0,-240.0,161.0,88.0,-266.0,166.0,117.0,-272.0,166.0,147.0,-255.0,168.0,153.0,-255.0,141.0,61.0,-237.0,142.0,82.0,-245.0,145.0,104.0,-284.0,145.0,125.0,-282.0,126.0,125.0,-256.0,131.0,181.0,-270.0,128.0,220.0,-296.0,125.0,230.0,-259.0,162.0,125.0,-251.0,157.0,181.0,-267.0,163.0,221.0,-293.0,163.0,230.0,-256.0
126.0,91.0,-270.0,122.0,119.0,-266.0,120.0,150.0,-249.0,122.0,156.0,-248.0,161.0,88.0,-266.0,166.0,116.0,-272.0,166.0,146.0,-254.0,168.0,153.0,-251.0,140.0,61.0,-237.0,142.0,82.0,-245.0,145.0,104.0,-285.0,145.0,125.0,-281.0,126.0,126.0,-255.0,131.0,181.0,-270.0,128.0,221.0,-295.0,125.0,230.0,-259.0,161.0,126.0,-251.0,157.0,181.0,-267.0,163.0,220.0,-292.0,163.0,230.0,-256.0
125.0,91.0,-269.0,122.0,119.0,-266.0,121.0,150.0,-251.0,120.0,156.0,-253.0,161.0,88.0,-265.0,166.0,116.0,-272.0,166.0,146.0,-253.0,167.0,152.0,-259.0,140.0,61.0,-235.0,142.0,82.0,-244.0,145.0,104.0,-284.0,145.0,125.0,-282.0,126.0,126.0,-257.0,131.0,181.0,-269.0,128.0,221.0,-295.0,124.0,230.0,-258.0,161.0,126.0,-250.0,157.0,181.0,-266.0,163.0,220.0,-293.0,162.0,230.0,-257.0
125.0,91.0,-267.0,122.0,120.0,-266.0,122.0,151.0,-247.0,124.0,157.0,-243.0,161.0,89.0,-266.0,166.0,117.0,-264.0,169.0,148.0,-261.0,167.0,155.0,-258.0,139.0,61.0,-239.0,142.0,83.0,-244.0,144.0,105.0,-284.0,146.0,126.0,-281.0,127.0,126.0,-254.0,131.0,181.0,-269.0,128.0,221.0,-295.0,125.0,230.0,-258.0,162.0,126.0,-251.0,157.0,181.0,-266.0,163.0,220.0,-293.0,163.0,230.0,-256.0
125.0,91.0,-268.0,122.0,121.0,-265.0,123.0,151.0,-247.0,123.0,158.0,-249.0,160.0,89.0,-266.0,168.0,118.0,-259.0,177.0,147.0,-241.0,178.0,152.0,-251.0,139.0,62.0,-239.0,141.0,83.0,-245.0,144.0,105.0,-283.0,145.0,126.0,-280.0,127.0,127.0,-251.0,131.0,181.0,-269.0,128.0,221.0,-295.0,126.0,230.0,-258.0,163.0,127.0,-253.0,157.0,181.0,-267.0,164.0,220.0,-293.0,164.0,230.0,-256.0
124.0,91.0,-266.0,122.0,121.0,-264.0,122.0,152.0,-244.0,124.0,159.0,-244.0,160.0,89.0,-268.0,173.0,114.0,-247.0,184.0,139.0,-205.0,186.0,146.0,-209.0,138.0,62.0,-239.0,141.0,83.0,-244.0,143.0,105.0,-284.0,145.0,126.0,-279.0,126.0,127.0,-250.0,131.0,181.0,-269.0,128.0,221.0,-293.0,126.0,231.0,-256.0,162.0,127.0,-252.0,157.0,181.0,-267.0,164.0,220.0,-293.0,164.0,230.0,-256.0
124.0,91.0,-266.0,121.0,120.0,-262.0,122.0,150.0,-244.0,124.0,157.0,-241.0,159.0,88.0,-272.0,177.0,101.0,-229.0,184.0,107.0,-161.0,186.0,108.0,-146.0,139.0,61.0,-241.0,141.0,82.0,-247.0,143.0,105.0,-284.0,144.0,125.0,-280.0,126.0,127.0,-248.0,131.0,181.0,-267.0,128.0,221.0,-293.0,128.0,231.0,-256.0,162.0,127.0,-257.0,157.0,181.0,-267.0,164.0,220.0,-293.0,166.0,229.0,-256.0
