left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,84.0,-249.0,112.0,115.0,-259.0,109.0,148.0,-243.0,111.0,155.0,-246.0,156.0,83.0,-247.0,163.0,113.0,-232.0,158.0,143.0,-188.0,155.0,150.0,-182.0,134.0,64.0,-190.0,134.0,77.0,-221.0,137.0,98.0,-268.0,140.0,123.0,-271.0,117.0,122.0,-248.0,128.0,178.0,-276.0,130.0,220.0,-290.0,128.0,230.0,-246.0,160.0,122.0,-246.0,149.0,179.0,-272.0,149.0,221.0,-288.0,148.0,231.0,-244.0
115.0,84.0,-249.0,110.0,115.0,-256.0,112.0,148.0,-244.0,113.0,155.0,-250.0,156.0,85.0,-238.0,163.0,116.0,-248.0,160.0,149.0,-249.0,158.0,156.0,-252.0,134.0,65.0,-184.0,133.0,80.0,-215.0,137.0,98.0,-268.0,138.0,123.0,-276.0,115.0,123.0,-260.0,128.0,179.0,-281.0,130.0,222.0,-292.0,124.0,231.0,-248.0,157.0,123.0,-243.0,150.0,179.0,-278.0,150.0,222.0,-288.0,146.0,231.0,-244.0
115.0,85.0,-246.0,110.0,115.0,-257.0,113.0,147.0,-244.0,115.0,155.0,-243.0,156.0,86.0,-238.0,163.0,116.0,-256.0,161.0,149.0,-253.0,158.0,156.0,-253.0,135.0,65.0,-183.0,133.0,81.0,-213.0,137.0,98.0,-267.0,138.0,123.0,-277.0,115.0,123.0,-257.0,128.0,179.0,-281.0,130.0,222.0,-293.0,126.0,231.0,-249.0,158.0,123.0,-249.0,150.0,179.0,-281.0,149.0,222.0,-288.0,147.0,231.0,-244.0
115.0,85.0,-243.0,110.0,116.0,-256.0,114.0,148.0,-246.0,116.0,156.0,-244.0,157.0,86.0,-240.0,164.0,116.0,-253.0,162.0,149.0,-251.0,160.0,157.0,-247.0,134.0,66.0,-184.0,134.0,82.0,-212.0,137.0,97.0,-269.0,139.0,122.0,-280.0,116.0,124.0,-258.0,128.0,178.0,-285.0,130.0,221.0,-294.0,126.0,230.0,-250.0,159.0,124.0,-253.0,150.0,179.0,-282.0,149.0,223.0,-288.0,148.0,231.0,-243.0
115.0,87.0,-238.0,111.0,117.0,-257.0,116.0,150.0,-252.0,118.0,157.0,-258.0,157.0,87.0,-241.0,165.0,118.0,-247.0,163.0,151.0,-241.0,161.0,159.0,-238.0,135.0,70.0,-181.0,135.0,85.0,-211.0,137.0,97.0,-270.0,139.0,122.0,-284.0,118.0,124.0,-259.0,127.0,179.0,-286.0,130.0,222.0,-293.0,128.0,230.0,-249.0,160.0,124.0,-261.0,150.0,179.0,-284.0,149.0,223.0,-286.0,149.0,231.0,-242.0
115.0,88.0,-236.0,112.0,118.0,-258.0,117.0,150.0,-254.0,119.0,158.0,-257.0,157.0,89.0,-238.0,165.0,119.0,-245.0,163.0,153.0,-233.0,161.0,161.0,-228.0,135.0,72.0,-176.0,136.0,88.0,-208.0,137.0,97.0,-269.0,139.0,122.0,-287.0,118.0,125.0,-260.0,127.0,179.0,-287.0,130.0,223.0,-292.0,129.0,230.0,-248.0,160.0,125.0,-267.0,150.0,180.0,-284.0,149.0,224.0,-285.0,150.0,232.0,-241.0
116.0,90.0,-236.0,113.0,120.0,-260.0,116.0,153.0,-258.0,119.0,160.0,-261.0,158.0,91.0,-234.0,165.0,122.0,-242.0,163.0,156.0,-224.0,161.0,165.0,-220.0,136.0,74.0,-171.0,136.0,91.0,-206.0,139.0,99.0,-268.0,140.0,123.0,-292.0,118.0,125.0,-266.0,127.0,180.0,-289.0,130.0,223.0,-292.0,128.0,231.0,-248.0,160.0,125.0,-269.0,150.0,181.0,-285.0,150.0,225.0,-285.0,150.0,233.0,-241.0
117.0,98.0,-235.0,113.0,126.0,-267.0,115.0,158.0,-262.0,118.0,164.0,-272.0,159.0,100.0,-227.0,165.0,132.0,-235.0,162.0,166.0,-215.0,161.0,175.0,-209.0,138.0,101.0,-164.0,136.0,103.0,-204.0,140.0,104.0,-267.0,141.0,126.0,-301.0,120.0,128.0,-280.0,127.0,183.0,-291.0,130.0,227.0,-293.0,127.0,235.0,-249.0,160.0,128.0,-277.0,150.0,186.0,-283.0,150.0,230.0,-286.0,149.0,238.0,-242.0
118.0,107.0,-234.0,113.0,132.0,-272.0,115.0,164.0,-274.0,114.0,171.0,-264.0,160.0,110.0,-228.0,165.0,142.0,-228.0,161.0,178.0,-210.0,161.0,186.0,-204.0,140.0,110.0,-163.0,137.0,114.0,-206.0,141.0,111.0,-267.0,141.0,131.0,-310.0,120.0,134.0,-289.0,126.0,188.0,-286.0,130.0,232.0,-291.0,127.0,240.0,-246.0,160.0,134.0,-288.0,151.0,190.0,-275.0,150.0,233.0,-288.0,151.0,243.0,-244.0
120.0,109.0,-229.0,114.0,132.0,-272.0,115.0,164.0,-282.0,116.0,171.0,-287.0,160.0,122.0,-226.0,165.0,154.0,-226.0,160.0,190.0,-208.0,161.0,198.0,-205.0,139.0,105.0,-158.0,137.0,121.0,-202.0,141.0,117.0,-264.0,142.0,134.0,-312.0,120.0,135.0,-300.0,125.0,190.0,-281.0,130.0,233.0,-290.0,124.0,242.0,-247.0,158.0,135.0,-282.0,153.0,193.0,-267.0,149.0,233.0,-293.0,151.0,245.0,-251.0
114.0,141.0,-258.0,120.0,154.0,-318.0,108.0,182.0,-279.0,105.0,189.0,-272.0,151.0,141.0,-224.0,163.0,171.0,-225.0,158.0,207.0,-206.0,161.0,215.0,-205.0,131.0,114.0,-212.0,126.0,140.0,-214.0,137.0,151.0,-265.0,138.0,159.0,-296.0,118.0,169.0,-297.0,126.0,219.0,-281.0,132.0,259.0,-298.0,121.0,271.0,-260.0,153.0,169.0,-258.0,159.0,215.0,-229.0,146.0,233.0,-303.0,151.0,252.0,-277.0
117.0,141.0,-282.0,132.0,162.0,-316.0,103.0,173.0,-306.0,97.0,176.0,-307.0,144.0,152.0,-218.0,171.0,169.0,-227.0,159.0,203.0,-216.0,159.0,211.0,-207.0,131.0,124.0,-205.0,121.0,143.0,-229.0,135.0,158.0,-270.0,142.0,175.0,-292.0,123.0,181.0,-311.0,126.0,233.0,-288.0,129.0,276.0,-293.0,113.0,284.0,-265.0,150.0,181.0,-242.0,163.0,231.0,-199.0,141.0,227.0,-289.0,142.0,246.0,-278.0
121.0,156.0,-281.0,145.0,172.0,-297.0,114.0,166.0,-298.0,107.0,165.0,-299.0,140.0,138.0,-216.0,160.0,162.0,-221.0,161.0,197.0,-222.0,157.0,202.0,-232.0,134.0,127.0,-214.0,118.0,144.0,-235.0,142.0,158.0,-251.0,145.0,179.0,-278.0,126.0,183.0,-298.0,132.0,233.0,-303.0,130.0,277.0,-303.0,115.0,282.0,-274.0,151.0,183.0,-225.0,162.0,242.0,-197.0,140.0,226.0,-291.0,141.0,245.0,-291.0
115.0,150.0,-297.0,125.0,177.0,-285.0,106.0,157.0,-317.0,104.0,151.0,-325.0,136.0,134.0,-235.0,158.0,158.0,-216.0,161.0,191.0,-228.0,163.0,199.0,-222.0,118.0,128.0,-217.0,116.0,135.0,-259.0,132.0,157.0,-259.0,134.0,178.0,-265.0,117.0,194.0,-264.0,127.0,225.0,-302.0,127.0,270.0,-295.0,129.0,278.0,-251.0,138.0,194.0,-225.0,162.0,227.0,-234.0,138.0,225.0,-320.0,147.0,240.0,-321.0
119.0,159.0,-288.0,131.0,186.0,-270.0,112.0,165.0,-305.0,110.0,158.0,-308.0,134.0,136.0,-229.0,160.0,155.0,-212.0,158.0,187.0,-226.0,160.0,196.0,-223.0,126.0,125.0,-228.0,115.0,142.0,-256.0,135.0,161.0,-246.0,133.0,184.0,-266.0,118.0,200.0,-275.0,132.0,240.0,-290.0,130.0,284.0,-289.0,116.0,292.0,-255.0,135.0,200.0,-218.0,161.0,237.0,-231.0,137.0,226.0,-318.0,143.0,241.0,-325.0
118.0,163.0,-287.0,138.0,184.0,-276.0,112.0,169.0,-297.0,112.0,162.0,-294.0,129.0,136.0,-232.0,157.0,148.0,-215.0,158.0,182.0,-223.0,161.0,189.0,-225.0,120.0,122.0,-246.0,111.0,145.0,-257.0,133.0,161.0,-245.0,134.0,185.0,-261.0,122.0,203.0,-268.0,137.0,244.0,-269.0,135.0,289.0,-272.0,119.0,297.0,-243.0,134.0,203.0,-215.0,162.0,236.0,-225.0,139.0,227.0,-314.0,146.0,243.0,-318.0
113.0,157.0,-283.0,136.0,176.0,-286.0,107.0,167.0,-297.0,100.0,164.0,-299.0,124.0,129.0,-229.0,153.0,142.0,-218.0,157.0,176.0,-225.0,153.0,181.0,-232.0,115.0,114.0,-259.0,106.0,141.0,-248.0,131.0,153.0,-248.0,134.0,179.0,-264.0,120.0,197.0,-272.0,142.0,244.0,-242.0,141.0,290.0,-245.0,125.0,299.0,-215.0,134.0,197.0,-218.0,162.0,228.0,-235.0,135.0,229.0,-311.0,144.0,245.0,-313.0
