left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,90.0,-266.0,118.0,119.0,-262.0,119.0,151.0,-241.0,120.0,158.0,-241.0,158.0,90.0,-272.0,162.0,119.0,-280.0,164.0,150.0,-259.0,167.0,155.0,-250.0,141.0,61.0,-244.0,140.0,82.0,-247.0,140.0,105.0,-284.0,141.0,125.0,-283.0,123.0,126.0,-254.0,130.0,181.0,-270.0,127.0,221.0,-295.0,126.0,231.0,-258.0,159.0,126.0,-256.0,156.0,180.0,-271.0,163.0,221.0,-292.0,164.0,230.0,-255.0
122.0,90.0,-267.0,118.0,120.0,-263.0,119.0,151.0,-241.0,117.0,158.0,-240.0,158.0,90.0,-272.0,162.0,119.0,-280.0,164.0,150.0,-259.0,166.0,156.0,-255.0,142.0,61.0,-246.0,140.0,82.0,-247.0,140.0,105.0,-285.0,142.0,125.0,-283.0,123.0,126.0,-254.0,130.0,181.0,-269.0,127.0,221.0,-296.0,126.0,230.0,-259.0,159.0,126.0,-256.0,155.0,181.0,-271.0,163.0,221.0,-293.0,164.0,230.0,-256.0
123.0,91.0,-269.0,119.0,121.0,-264.0,118.0,152.0,-241.0,121.0,158.0,-246.0,158.0,90.0,-273.0,162.0,120.0,-279.0,164.0,151.0,-256.0,168.0,156.0,-255.0,141.0,62.0,-245.0,140.0,83.0,-249.0,141.0,106.0,-285.0,141.0,125.0,-283.0,123.0,126.0,-252.0,130.0,181.0,-269.0,127.0,221.0,-293.0,126.0,231.0,-256.0,159.0,126.0,-257.0,155.0,181.0,-271.0,163.0,221.0,-293.0,165.0,230.0,-255.0
123.0,91.0,-269.0,119.0,121.0,-265.0,118.0,153.0,-241.0,115.0,159.0,-235.0,159.0,90.0,-274.0,163.0,120.0,-278.0,164.0,151.0,-256.0,165.0,158.0,-251.0,142.0,62.0,-247.0,141.0,83.0,-250.0,142.0,106.0,-286.0,141.0,126.0,-283.0,123.0,126.0,-252.0,130.0,181.0,-272.0,127.0,222.0,-293.0,127.0,231.0,-257.0,159.0,126.0,-258.0,155.0,181.0,-271.0,163.0,221.0,-293.0,165.0,230.0,-256.0
124.0,91.0,-269.0,119.0,121.0,-268.0,118.0,152.0,-245.0,115.0,158.0,-237.0,159.0,91.0,-274.0,163.0,120.0,-277.0,164.0,151.0,-254.0,168.0,157.0,-250.0,142.0,62.0,-246.0,141.0,83.0,-249.0,142.0,106.0,-286.0,141.0,126.0,-282.0,123.0,126.0,-253.0,130.0,181.0,-272.0,128.0,222.0,-293.0,126.0,231.0,-256.0,159.0,126.0,-255.0,156.0,181.0,-270.0,163.0,221.0,-294.0,164.0,230.0,-257.0
124.0,91.0,-273.0,120.0,121.0,-272.0,118.0,152.0,-247.0,116.0,158.0,-241.0,159.0,90.0,-271.0,163.0,120.0,-276.0,165.0,151.0,-255.0,167.0,157.0,-248.0,140.0,62.0,-247.0,141.0,83.0,-250.0,142.0,106.0,-286.0,142.0,126.0,-283.0,123.0,126.0,-256.0,130.0,181.0,-272.0,128.0,222.0,-293.0,125.0,231.0,-256.0,159.0,126.0,-253.0,155.0,181.0,-269.0,163.0,221.0,-293.0,163.0,230.0,-256.0
124.0,92.0,-276.0,120.0,121.0,-273.0,119.0,152.0,-248.0,122.0,158.0,-246.0,159.0,91.0,-269.0,164.0,121.0,-274.0,166.0,152.0,-254.0,162.0,156.0,-263.0,141.0,63.0,-249.0,140.0,83.0,-251.0,143.0,107.0,-286.0,143.0,126.0,-282.0,124.0,127.0,-255.0,130.0,181.0,-273.0,128.0,222.0,-293.0,126.0,231.0,-256.0,160.0,127.0,-253.0,155.0,182.0,-269.0,163.0,221.0,-292.0,163.0,231.0,-255.0
125.0,91.0,-275.0,120.0,121.0,-274.0,119.0,152.0,-251.0,118.0,158.0,-243.0,160.0,91.0,-269.0,164.0,121.0,-271.0,169.0,151.0,-247.0,166.0,156.0,-256.0,140.0,63.0,-248.0,141.0,83.0,-250.0,143.0,107.0,-286.0,143.0,126.0,-282.0,124.0,127.0,-255.0,130.0,181.0,-273.0,128.0,222.0,-293.0,126.0,231.0,-256.0,160.0,127.0,-253.0,155.0,181.0,-269.0,163.0,221.0,-293.0,163.0,230.0,-256.0
125.0,92.0,-277.0,121.0,121.0,-275.0,119.0,152.0,-251.0,117.0,159.0,-244.0,160.0,92.0,-269.0,165.0,121.0,-264.0,175.0,151.0,-238.0,175.0,158.0,-240.0,140.0,63.0,-249.0,141.0,84.0,-252.0,143.0,107.0,-286.0,144.0,126.0,-282.0,125.0,126.0,-255.0,130.0,181.0,-273.0,128.0,222.0,-293.0,126.0,231.0,-256.0,160.0,126.0,-253.0,155.0,182.0,-269.0,163.0,221.0,-293.0,163.0,231.0,-256.0
125.0,91.0,-278.0,121.0,121.0,-274.0,119.0,152.0,-251.0,117.0,158.0,-243.0,160.0,91.0,-269.0,167.0,120.0,-258.0,180.0,149.0,-230.0,182.0,154.0,-239.0,141.0,63.0,-250.0,140.0,83.0,-252.0,143.0,107.0,-287.0,144.0,126.0,-283.0,124.0,126.0,-257.0,130.0,181.0,-273.0,128.0,222.0,-293.0,125.0,231.0,-256.0,160.0,126.0,-252.0,155.0,181.0,-270.0,163.0,221.0,-293.0,163.0,230.0,-256.0
