left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,98.0,-296.0,120.0,124.0,-284.0,134.0,147.0,-256.0,139.0,153.0,-259.0,163.0,99.0,-327.0,168.0,118.0,-287.0,153.0,94.0,-261.0,146.0,92.0,-267.0,145.0,65.0,-260.0,147.0,89.0,-288.0,142.0,116.0,-337.0,140.0,141.0,-343.0,130.0,136.0,-285.0,159.0,186.0,-291.0,151.0,226.0,-304.0,169.0,230.0,-299.0,160.0,136.0,-307.0,131.0,187.0,-291.0,137.0,225.0,-314.0,123.0,234.0,-283.0
125.0,98.0,-297.0,120.0,124.0,-285.0,132.0,148.0,-258.0,138.0,153.0,-260.0,163.0,99.0,-328.0,167.0,118.0,-287.0,154.0,94.0,-262.0,146.0,93.0,-263.0,145.0,65.0,-258.0,147.0,89.0,-289.0,142.0,116.0,-337.0,140.0,141.0,-341.0,129.0,136.0,-283.0,159.0,186.0,-291.0,151.0,225.0,-304.0,168.0,230.0,-299.0,159.0,136.0,-306.0,131.0,187.0,-292.0,136.0,225.0,-314.0,122.0,234.0,-283.0
126.0,98.0,-296.0,120.0,124.0,-284.0,132.0,149.0,-259.0,137.0,155.0,-262.0,163.0,99.0,-328.0,168.0,118.0,-286.0,154.0,94.0,-261.0,147.0,92.0,-267.0,145.0,65.0,-257.0,148.0,89.0,-288.0,142.0,116.0,-337.0,140.0,140.0,-342.0,130.0,136.0,-283.0,159.0,186.0,-291.0,151.0,226.0,-303.0,168.0,231.0,-297.0,160.0,136.0,-308.0,132.0,187.0,-292.0,136.0,225.0,-313.0,122.0,234.0,-282.0
125.0,98.0,-291.0,121.0,124.0,-283.0,131.0,150.0,-259.0,135.0,157.0,-263.0,163.0,100.0,-326.0,168.0,118.0,-285.0,153.0,95.0,-257.0,149.0,90.0,-268.0,145.0,64.0,-259.0,148.0,89.0,-285.0,141.0,116.0,-334.0,139.0,140.0,-340.0,130.0,136.0,-280.0,159.0,186.0,-291.0,150.0,225.0,-304.0,168.0,231.0,-299.0,159.0,136.0,-307.0,132.0,187.0,-292.0,137.0,225.0,-314.0,123.0,235.0,-282.0
126.0,98.0,-293.0,121.0,123.0,-283.0,131.0,149.0,-259.0,136.0,156.0,-261.0,164.0,100.0,-326.0,169.0,118.0,-285.0,152.0,96.0,-256.0,148.0,92.0,-265.0,146.0,65.0,-257.0,149.0,89.0,-286.0,142.0,116.0,-334.0,139.0,140.0,-340.0,130.0,136.0,-281.0,159.0,186.0,-290.0,150.0,226.0,-303.0,168.0,231.0,-297.0,159.0,136.0,-307.0,132.0,187.0,-293.0,137.0,226.0,-314.0,123.0,235.0,-282.0
126.0,98.0,-291.0,121.0,125.0,-283.0,134.0,149.0,-255.0,141.0,154.0,-258.0,164.0,100.0,-326.0,170.0,118.0,-283.0,153.0,95.0,-258.0,147.0,92.0,-263.0,146.0,65.0,-253.0,149.0,90.0,-284.0,142.0,116.0,-334.0,139.0,141.0,-340.0,130.0,136.0,-281.0,159.0,186.0,-290.0,151.0,226.0,-302.0,168.0,231.0,-298.0,160.0,136.0,-307.0,131.0,187.0,-291.0,137.0,226.0,-314.0,123.0,235.0,-282.0
126.0,98.0,-292.0,121.0,124.0,-282.0,135.0,149.0,-256.0,139.0,155.0,-261.0,164.0,100.0,-324.0,171.0,120.0,-284.0,154.0,96.0,-257.0,148.0,92.0,-263.0,145.0,65.0,-255.0,149.0,90.0,-284.0,142.0,116.0,-333.0,141.0,141.0,-340.0,132.0,136.0,-282.0,159.0,187.0,-291.0,151.0,227.0,-303.0,169.0,231.0,-299.0,161.0,136.0,-306.0,131.0,187.0,-291.0,136.0,225.0,-313.0,122.0,234.0,-283.0
127.0,97.0,-290.0,122.0,123.0,-281.0,132.0,151.0,-260.0,139.0,155.0,-261.0,165.0,101.0,-322.0,175.0,118.0,-279.0,154.0,97.0,-260.0,148.0,92.0,-263.0,145.0,64.0,-255.0,150.0,90.0,-282.0,142.0,115.0,-333.0,141.0,137.0,-340.0,132.0,136.0,-280.0,159.0,187.0,-292.0,151.0,227.0,-304.0,168.0,233.0,-291.0,162.0,136.0,-304.0,130.0,186.0,-288.0,134.0,225.0,-313.0,120.0,233.0,-283.0
124.0,97.0,-288.0,123.0,123.0,-276.0,132.0,151.0,-259.0,131.0,159.0,-265.0,164.0,95.0,-300.0,180.0,114.0,-274.0,187.0,121.0,-206.0,190.0,124.0,-189.0,145.0,60.0,-263.0,145.0,90.0,-264.0,144.0,109.0,-333.0,145.0,136.0,-346.0,130.0,136.0,-291.0,160.0,185.0,-288.0,151.0,224.0,-305.0,167.0,232.0,-286.0,161.0,136.0,-299.0,130.0,185.0,-286.0,134.0,223.0,-311.0,118.0,231.0,-284.0
120.0,97.0,-290.0,123.0,122.0,-268.0,131.0,151.0,-257.0,131.0,159.0,-263.0,160.0,98.0,-312.0,179.0,100.0,-265.0,189.0,93.0,-198.0,192.0,88.0,-182.0,143.0,63.0,-269.0,142.0,89.0,-273.0,138.0,113.0,-333.0,140.0,137.0,-345.0,128.0,138.0,-287.0,160.0,185.0,-289.0,152.0,224.0,-306.0,168.0,231.0,-290.0,159.0,138.0,-303.0,131.0,187.0,-280.0,134.0,225.0,-305.0,120.0,234.0,-273.0
