left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,87.0,-308.0,119.0,114.0,-280.0,117.0,147.0,-268.0,122.0,154.0,-266.0,162.0,78.0,-256.0,168.0,109.0,-259.0,166.0,144.0,-256.0,164.0,152.0,-258.0,142.0,48.0,-245.0,135.0,73.0,-260.0,148.0,97.0,-296.0,149.0,117.0,-290.0,126.0,116.0,-285.0,130.0,177.0,-279.0,130.0,223.0,-291.0,115.0,232.0,-245.0,157.0,116.0,-241.0,156.0,175.0,-270.0,154.0,222.0,-281.0,142.0,232.0,-233.0
125.0,87.0,-308.0,119.0,113.0,-280.0,117.0,147.0,-269.0,121.0,154.0,-267.0,161.0,78.0,-255.0,168.0,109.0,-258.0,167.0,143.0,-256.0,163.0,152.0,-256.0,142.0,48.0,-245.0,135.0,73.0,-260.0,148.0,97.0,-296.0,149.0,117.0,-290.0,126.0,116.0,-285.0,130.0,177.0,-280.0,128.0,222.0,-293.0,114.0,232.0,-247.0,157.0,116.0,-240.0,156.0,176.0,-270.0,153.0,222.0,-284.0,141.0,232.0,-236.0
125.0,87.0,-310.0,119.0,113.0,-281.0,117.0,146.0,-268.0,121.0,154.0,-268.0,161.0,78.0,-255.0,168.0,109.0,-258.0,166.0,143.0,-255.0,164.0,151.0,-256.0,142.0,48.0,-246.0,134.0,73.0,-261.0,148.0,97.0,-296.0,149.0,117.0,-290.0,126.0,116.0,-286.0,130.0,177.0,-278.0,131.0,222.0,-293.0,116.0,232.0,-247.0,156.0,116.0,-239.0,156.0,175.0,-271.0,153.0,220.0,-289.0,141.0,230.0,-242.0
126.0,86.0,-315.0,119.0,111.0,-281.0,116.0,144.0,-271.0,119.0,152.0,-265.0,161.0,78.0,-254.0,166.0,109.0,-258.0,166.0,143.0,-255.0,164.0,152.0,-257.0,142.0,48.0,-246.0,135.0,72.0,-265.0,148.0,97.0,-296.0,149.0,116.0,-289.0,127.0,114.0,-290.0,130.0,176.0,-277.0,134.0,220.0,-296.0,118.0,231.0,-254.0,154.0,114.0,-237.0,156.0,173.0,-268.0,154.0,218.0,-290.0,141.0,228.0,-244.0
127.0,84.0,-316.0,120.0,108.0,-282.0,115.0,141.0,-273.0,118.0,149.0,-266.0,162.0,78.0,-255.0,167.0,109.0,-257.0,166.0,143.0,-255.0,163.0,152.0,-256.0,141.0,47.0,-244.0,136.0,71.0,-265.0,148.0,95.0,-298.0,149.0,114.0,-288.0,127.0,110.0,-288.0,127.0,172.0,-273.0,139.0,216.0,-292.0,123.0,228.0,-254.0,155.0,110.0,-237.0,156.0,171.0,-266.0,154.0,216.0,-291.0,141.0,226.0,-246.0
126.0,84.0,-307.0,118.0,111.0,-284.0,116.0,144.0,-271.0,120.0,152.0,-267.0,164.0,80.0,-256.0,167.0,111.0,-256.0,166.0,146.0,-254.0,163.0,154.0,-257.0,142.0,47.0,-248.0,138.0,72.0,-259.0,149.0,96.0,-296.0,147.0,116.0,-291.0,125.0,113.0,-283.0,130.0,175.0,-278.0,132.0,220.0,-296.0,119.0,231.0,-248.0,157.0,113.0,-243.0,156.0,174.0,-267.0,154.0,218.0,-292.0,144.0,230.0,-243.0
126.0,86.0,-310.0,119.0,112.0,-282.0,117.0,145.0,-271.0,121.0,153.0,-267.0,162.0,79.0,-257.0,168.0,110.0,-258.0,167.0,144.0,-255.0,163.0,152.0,-254.0,142.0,48.0,-249.0,136.0,72.0,-262.0,149.0,97.0,-297.0,149.0,116.0,-290.0,126.0,115.0,-285.0,130.0,176.0,-279.0,131.0,221.0,-294.0,116.0,231.0,-248.0,157.0,115.0,-240.0,156.0,175.0,-269.0,155.0,219.0,-293.0,144.0,230.0,-246.0
127.0,84.0,-316.0,119.0,109.0,-284.0,116.0,142.0,-273.0,119.0,150.0,-266.0,162.0,79.0,-255.0,167.0,110.0,-257.0,166.0,144.0,-251.0,163.0,152.0,-255.0,142.0,47.0,-251.0,137.0,71.0,-265.0,149.0,96.0,-298.0,149.0,115.0,-289.0,126.0,112.0,-286.0,129.0,174.0,-277.0,132.0,220.0,-289.0,116.0,230.0,-244.0,156.0,112.0,-238.0,156.0,173.0,-267.0,155.0,217.0,-291.0,143.0,228.0,-245.0
126.0,85.0,-307.0,119.0,112.0,-283.0,117.0,145.0,-271.0,119.0,154.0,-270.0,164.0,79.0,-257.0,168.0,111.0,-253.0,166.0,145.0,-246.0,163.0,153.0,-248.0,142.0,48.0,-256.0,138.0,72.0,-259.0,149.0,97.0,-296.0,149.0,116.0,-291.0,126.0,113.0,-284.0,130.0,174.0,-277.0,131.0,221.0,-287.0,117.0,230.0,-240.0,157.0,113.0,-242.0,156.0,174.0,-267.0,155.0,218.0,-291.0,144.0,230.0,-244.0
126.0,86.0,-304.0,119.0,113.0,-283.0,117.0,147.0,-271.0,117.0,156.0,-266.0,165.0,80.0,-260.0,169.0,110.0,-245.0,168.0,142.0,-207.0,163.0,151.0,-203.0,142.0,47.0,-256.0,138.0,73.0,-258.0,149.0,97.0,-298.0,149.0,117.0,-292.0,126.0,114.0,-282.0,130.0,176.0,-278.0,129.0,221.0,-292.0,116.0,231.0,-243.0,159.0,114.0,-244.0,156.0,175.0,-270.0,155.0,220.0,-292.0,145.0,232.0,-244.0
