left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,87.0,-294.0,119.0,115.0,-290.0,118.0,145.0,-281.0,119.0,150.0,-279.0,156.0,85.0,-285.0,163.0,113.0,-286.0,165.0,143.0,-285.0,164.0,149.0,-283.0,141.0,57.0,-267.0,139.0,80.0,-262.0,143.0,101.0,-311.0,144.0,122.0,-306.0,124.0,123.0,-284.0,131.0,173.0,-302.0,127.0,211.0,-310.0,124.0,216.0,-282.0,159.0,123.0,-274.0,153.0,174.0,-294.0,154.0,211.0,-310.0,152.0,217.0,-283.0
126.0,87.0,-292.0,119.0,115.0,-291.0,118.0,145.0,-281.0,118.0,150.0,-279.0,156.0,85.0,-285.0,163.0,113.0,-286.0,165.0,143.0,-284.0,163.0,148.0,-281.0,141.0,57.0,-267.0,139.0,80.0,-261.0,144.0,101.0,-311.0,143.0,122.0,-307.0,124.0,123.0,-283.0,131.0,173.0,-302.0,127.0,211.0,-310.0,125.0,216.0,-282.0,159.0,123.0,-276.0,153.0,174.0,-294.0,154.0,211.0,-310.0,152.0,217.0,-283.0
127.0,87.0,-293.0,119.0,115.0,-291.0,118.0,145.0,-282.0,119.0,151.0,-281.0,156.0,85.0,-285.0,163.0,114.0,-287.0,165.0,144.0,-285.0,163.0,148.0,-278.0,141.0,57.0,-268.0,139.0,81.0,-262.0,143.0,101.0,-311.0,143.0,122.0,-307.0,124.0,124.0,-284.0,131.0,173.0,-302.0,127.0,211.0,-311.0,124.0,216.0,-283.0,159.0,124.0,-275.0,153.0,174.0,-293.0,154.0,212.0,-309.0,152.0,217.0,-282.0
127.0,86.0,-293.0,119.0,114.0,-292.0,118.0,144.0,-282.0,118.0,150.0,-281.0,156.0,85.0,-285.0,163.0,113.0,-286.0,165.0,143.0,-282.0,163.0,148.0,-276.0,141.0,57.0,-268.0,139.0,80.0,-262.0,144.0,101.0,-311.0,143.0,122.0,-307.0,124.0,124.0,-283.0,131.0,173.0,-302.0,127.0,211.0,-310.0,125.0,215.0,-283.0,159.0,124.0,-276.0,153.0,174.0,-294.0,154.0,211.0,-311.0,153.0,217.0,-284.0
125.0,86.0,-291.0,119.0,115.0,-290.0,117.0,145.0,-280.0,118.0,150.0,-279.0,155.0,86.0,-286.0,164.0,114.0,-287.0,169.0,142.0,-262.0,168.0,148.0,-265.0,141.0,57.0,-269.0,139.0,81.0,-261.0,142.0,101.0,-311.0,143.0,122.0,-307.0,124.0,123.0,-283.0,131.0,173.0,-301.0,127.0,211.0,-310.0,125.0,216.0,-282.0,159.0,123.0,-276.0,154.0,174.0,-294.0,154.0,211.0,-311.0,153.0,217.0,-284.0
125.0,87.0,-289.0,119.0,115.0,-287.0,118.0,146.0,-281.0,119.0,151.0,-282.0,155.0,85.0,-287.0,166.0,112.0,-284.0,178.0,132.0,-234.0,181.0,135.0,-224.0,140.0,57.0,-269.0,138.0,81.0,-260.0,142.0,101.0,-311.0,143.0,123.0,-307.0,125.0,124.0,-280.0,130.0,173.0,-301.0,127.0,211.0,-310.0,126.0,216.0,-283.0,160.0,124.0,-278.0,153.0,174.0,-295.0,153.0,212.0,-311.0,153.0,217.0,-284.0
124.0,87.0,-286.0,118.0,115.0,-284.0,118.0,146.0,-279.0,119.0,151.0,-276.0,154.0,84.0,-292.0,169.0,108.0,-277.0,186.0,115.0,-217.0,190.0,115.0,-207.0,140.0,57.0,-271.0,139.0,80.0,-261.0,141.0,101.0,-312.0,142.0,122.0,-307.0,125.0,124.0,-276.0,131.0,173.0,-301.0,127.0,211.0,-310.0,127.0,216.0,-283.0,160.0,124.0,-283.0,154.0,174.0,-295.0,154.0,211.0,-312.0,155.0,217.0,-285.0
124.0,86.0,-285.0,118.0,114.0,-282.0,117.0,144.0,-275.0,118.0,149.0,-276.0,154.0,84.0,-296.0,174.0,101.0,-273.0,189.0,81.0,-224.0,191.0,75.0,-219.0,140.0,56.0,-271.0,140.0,79.0,-263.0,139.0,101.0,-311.0,141.0,122.0,-306.0,125.0,123.0,-271.0,130.0,172.0,-299.0,127.0,210.0,-309.0,128.0,215.0,-282.0,160.0,123.0,-287.0,153.0,173.0,-295.0,154.0,211.0,-311.0,156.0,216.0,-284.0
124.0,86.0,-286.0,118.0,113.0,-281.0,117.0,143.0,-273.0,117.0,149.0,-270.0,154.0,86.0,-296.0,179.0,92.0,-267.0,186.0,62.0,-240.0,188.0,57.0,-234.0,140.0,57.0,-274.0,139.0,79.0,-265.0,139.0,101.0,-310.0,141.0,123.0,-306.0,124.0,124.0,-271.0,130.0,173.0,-299.0,127.0,211.0,-309.0,128.0,216.0,-282.0,159.0,124.0,-287.0,153.0,174.0,-293.0,154.0,211.0,-310.0,156.0,216.0,-283.0
124.0,86.0,-285.0,118.0,114.0,-278.0,117.0,144.0,-269.0,116.0,149.0,-264.0,154.0,87.0,-292.0,181.0,83.0,-266.0,177.0,52.0,-264.0,176.0,46.0,-263.0,141.0,58.0,-277.0,139.0,80.0,-261.0,139.0,102.0,-308.0,141.0,123.0,-304.0,124.0,124.0,-272.0,130.0,173.0,-299.0,127.0,211.0,-309.0,128.0,216.0,-282.0,160.0,124.0,-282.0,153.0,175.0,-292.0,154.0,212.0,-309.0,155.0,218.0,-282.0
