left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,76.0,-257.0,113.0,106.0,-259.0,114.0,137.0,-243.0,115.0,145.0,-240.0,160.0,76.0,-256.0,168.0,105.0,-259.0,167.0,137.0,-257.0,164.0,144.0,-255.0,140.0,40.0,-230.0,139.0,68.0,-222.0,141.0,92.0,-280.0,141.0,117.0,-278.0,118.0,117.0,-245.0,129.0,174.0,-261.0,131.0,217.0,-281.0,129.0,226.0,-241.0,163.0,117.0,-248.0,153.0,173.0,-266.0,154.0,215.0,-287.0,155.0,225.0,-248.0
121.0,76.0,-260.0,113.0,106.0,-259.0,114.0,137.0,-245.0,115.0,144.0,-240.0,159.0,76.0,-254.0,167.0,105.0,-259.0,167.0,137.0,-258.0,164.0,143.0,-255.0,139.0,40.0,-233.0,137.0,67.0,-223.0,141.0,92.0,-280.0,141.0,117.0,-279.0,118.0,116.0,-249.0,130.0,174.0,-261.0,131.0,216.0,-282.0,128.0,226.0,-242.0,162.0,116.0,-246.0,152.0,173.0,-266.0,154.0,215.0,-287.0,153.0,225.0,-247.0
120.0,76.0,-258.0,112.0,106.0,-260.0,113.0,137.0,-246.0,115.0,144.0,-240.0,158.0,75.0,-256.0,166.0,105.0,-259.0,166.0,137.0,-257.0,163.0,143.0,-253.0,139.0,40.0,-230.0,137.0,68.0,-222.0,140.0,91.0,-281.0,140.0,117.0,-280.0,117.0,117.0,-247.0,129.0,174.0,-261.0,131.0,217.0,-281.0,129.0,226.0,-242.0,162.0,117.0,-249.0,152.0,174.0,-265.0,154.0,216.0,-285.0,154.0,225.0,-245.0
118.0,76.0,-256.0,111.0,106.0,-261.0,112.0,137.0,-248.0,114.0,145.0,-251.0,157.0,75.0,-256.0,165.0,105.0,-260.0,165.0,137.0,-258.0,163.0,143.0,-251.0,137.0,39.0,-231.0,136.0,69.0,-221.0,139.0,91.0,-282.0,139.0,116.0,-281.0,116.0,117.0,-250.0,129.0,175.0,-261.0,131.0,217.0,-279.0,129.0,227.0,-240.0,161.0,117.0,-249.0,151.0,174.0,-265.0,154.0,217.0,-282.0,153.0,226.0,-242.0
117.0,76.0,-258.0,110.0,106.0,-263.0,111.0,138.0,-251.0,114.0,145.0,-250.0,155.0,75.0,-259.0,164.0,104.0,-259.0,164.0,136.0,-258.0,162.0,143.0,-254.0,135.0,39.0,-231.0,135.0,68.0,-224.0,137.0,91.0,-283.0,138.0,116.0,-283.0,115.0,117.0,-250.0,129.0,174.0,-262.0,131.0,217.0,-279.0,130.0,226.0,-239.0,160.0,117.0,-252.0,150.0,173.0,-264.0,153.0,216.0,-281.0,153.0,225.0,-241.0
115.0,77.0,-257.0,108.0,107.0,-263.0,111.0,138.0,-253.0,112.0,144.0,-243.0,154.0,75.0,-260.0,162.0,105.0,-262.0,163.0,137.0,-258.0,161.0,144.0,-254.0,133.0,40.0,-229.0,134.0,69.0,-223.0,136.0,91.0,-285.0,137.0,116.0,-285.0,114.0,117.0,-254.0,128.0,174.0,-265.0,131.0,218.0,-278.0,129.0,226.0,-238.0,158.0,117.0,-253.0,150.0,174.0,-256.0,154.0,217.0,-276.0,153.0,227.0,-236.0
113.0,78.0,-258.0,106.0,108.0,-263.0,110.0,139.0,-255.0,111.0,146.0,-251.0,151.0,75.0,-263.0,160.0,105.0,-265.0,163.0,136.0,-258.0,160.0,143.0,-257.0,130.0,41.0,-230.0,131.0,70.0,-225.0,133.0,91.0,-287.0,136.0,116.0,-290.0,113.0,117.0,-258.0,127.0,174.0,-266.0,131.0,218.0,-280.0,129.0,226.0,-240.0,157.0,117.0,-259.0,152.0,174.0,-235.0,155.0,217.0,-259.0,156.0,227.0,-219.0
112.0,77.0,-261.0,105.0,107.0,-262.0,108.0,139.0,-257.0,110.0,146.0,-255.0,150.0,75.0,-265.0,159.0,105.0,-269.0,162.0,136.0,-260.0,160.0,143.0,-252.0,129.0,41.0,-229.0,130.0,69.0,-228.0,132.0,91.0,-288.0,134.0,116.0,-293.0,112.0,118.0,-259.0,127.0,174.0,-268.0,131.0,217.0,-282.0,129.0,226.0,-242.0,155.0,118.0,-263.0,151.0,172.0,-219.0,153.0,212.0,-256.0,157.0,224.0,-218.0
110.0,77.0,-260.0,104.0,108.0,-263.0,108.0,139.0,-258.0,109.0,147.0,-256.0,149.0,75.0,-265.0,159.0,104.0,-272.0,162.0,135.0,-263.0,161.0,142.0,-258.0,128.0,41.0,-232.0,128.0,70.0,-227.0,131.0,91.0,-289.0,134.0,116.0,-293.0,111.0,118.0,-261.0,127.0,174.0,-266.0,131.0,218.0,-280.0,129.0,226.0,-240.0,154.0,118.0,-263.0,151.0,168.0,-203.0,153.0,203.0,-261.0,156.0,217.0,-228.0
110.0,78.0,-265.0,104.0,108.0,-265.0,107.0,140.0,-260.0,108.0,147.0,-255.0,148.0,75.0,-267.0,158.0,104.0,-274.0,162.0,135.0,-268.0,161.0,142.0,-266.0,127.0,42.0,-233.0,127.0,69.0,-231.0,131.0,92.0,-291.0,133.0,116.0,-293.0,110.0,118.0,-261.0,127.0,174.0,-262.0,132.0,217.0,-277.0,130.0,226.0,-237.0,153.0,118.0,-262.0,149.0,157.0,-176.0,148.0,187.0,-250.0,151.0,203.0,-222.0
