left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-271.0,116.0,116.0,-282.0,115.0,148.0,-266.0,113.0,155.0,-262.0,162.0,87.0,-273.0,167.0,117.0,-280.0,165.0,149.0,-270.0,164.0,155.0,-259.0,141.0,58.0,-234.0,142.0,80.0,-254.0,142.0,102.0,-292.0,142.0,125.0,-297.0,120.0,125.0,-268.0,128.0,184.0,-272.0,127.0,227.0,-287.0,124.0,237.0,-244.0,162.0,125.0,-266.0,152.0,183.0,-285.0,152.0,225.0,-297.0,151.0,235.0,-253.0
122.0,87.0,-270.0,115.0,116.0,-283.0,115.0,148.0,-265.0,114.0,155.0,-263.0,162.0,87.0,-271.0,168.0,117.0,-280.0,165.0,148.0,-268.0,165.0,156.0,-260.0,141.0,58.0,-231.0,141.0,80.0,-253.0,142.0,102.0,-292.0,143.0,126.0,-298.0,120.0,125.0,-270.0,128.0,184.0,-274.0,126.0,227.0,-287.0,122.0,237.0,-243.0,162.0,125.0,-266.0,153.0,183.0,-286.0,151.0,226.0,-296.0,150.0,235.0,-252.0
122.0,87.0,-269.0,116.0,116.0,-284.0,115.0,148.0,-264.0,116.0,155.0,-262.0,162.0,87.0,-270.0,169.0,116.0,-279.0,165.0,148.0,-269.0,164.0,156.0,-262.0,141.0,58.0,-228.0,141.0,80.0,-251.0,142.0,102.0,-292.0,142.0,125.0,-299.0,120.0,124.0,-269.0,128.0,184.0,-274.0,126.0,227.0,-287.0,123.0,236.0,-243.0,162.0,124.0,-268.0,153.0,183.0,-286.0,150.0,226.0,-295.0,150.0,235.0,-251.0
123.0,85.0,-263.0,116.0,116.0,-269.0,115.0,148.0,-258.0,116.0,155.0,-250.0,163.0,87.0,-277.0,169.0,117.0,-286.0,165.0,149.0,-269.0,165.0,156.0,-270.0,146.0,56.0,-234.0,144.0,80.0,-253.0,142.0,102.0,-290.0,142.0,125.0,-295.0,121.0,124.0,-261.0,127.0,185.0,-256.0,125.0,226.0,-280.0,123.0,238.0,-238.0,163.0,124.0,-271.0,154.0,182.0,-289.0,152.0,225.0,-296.0,153.0,234.0,-252.0
123.0,85.0,-259.0,116.0,116.0,-267.0,115.0,149.0,-256.0,117.0,155.0,-245.0,163.0,88.0,-279.0,169.0,117.0,-287.0,165.0,149.0,-272.0,166.0,157.0,-268.0,147.0,56.0,-235.0,145.0,80.0,-252.0,141.0,102.0,-289.0,141.0,125.0,-295.0,121.0,123.0,-257.0,127.0,185.0,-251.0,123.0,226.0,-276.0,122.0,238.0,-234.0,163.0,123.0,-273.0,154.0,182.0,-290.0,152.0,225.0,-296.0,154.0,234.0,-253.0
115.0,83.0,-223.0,105.0,115.0,-213.0,127.0,143.0,-206.0,134.0,147.0,-202.0,147.0,88.0,-290.0,154.0,116.0,-311.0,161.0,144.0,-273.0,164.0,151.0,-270.0,141.0,55.0,-235.0,137.0,79.0,-245.0,126.0,102.0,-269.0,127.0,124.0,-275.0,118.0,126.0,-219.0,124.0,186.0,-250.0,124.0,228.0,-271.0,136.0,237.0,-240.0,151.0,126.0,-289.0,147.0,180.0,-291.0,152.0,223.0,-297.0,165.0,227.0,-266.0
109.0,84.0,-214.0,107.0,116.0,-196.0,132.0,142.0,-200.0,139.0,147.0,-203.0,138.0,88.0,-290.0,148.0,116.0,-309.0,159.0,143.0,-278.0,163.0,150.0,-275.0,134.0,55.0,-231.0,130.0,79.0,-243.0,120.0,103.0,-261.0,120.0,125.0,-265.0,115.0,127.0,-208.0,125.0,187.0,-249.0,123.0,230.0,-268.0,137.0,237.0,-243.0,144.0,127.0,-287.0,141.0,180.0,-292.0,142.0,225.0,-292.0,157.0,228.0,-269.0
108.0,85.0,-213.0,107.0,116.0,-196.0,120.0,148.0,-203.0,126.0,154.0,-204.0,137.0,89.0,-288.0,147.0,117.0,-305.0,158.0,145.0,-277.0,161.0,152.0,-275.0,130.0,54.0,-228.0,128.0,79.0,-242.0,119.0,104.0,-259.0,120.0,126.0,-267.0,114.0,128.0,-210.0,124.0,187.0,-250.0,123.0,231.0,-266.0,137.0,238.0,-241.0,143.0,128.0,-289.0,140.0,181.0,-292.0,141.0,225.0,-292.0,156.0,229.0,-268.0
108.0,85.0,-213.0,107.0,116.0,-197.0,117.0,149.0,-203.0,123.0,155.0,-202.0,137.0,89.0,-288.0,146.0,117.0,-306.0,157.0,146.0,-280.0,160.0,153.0,-278.0,131.0,54.0,-226.0,129.0,80.0,-241.0,119.0,104.0,-259.0,119.0,126.0,-267.0,113.0,129.0,-210.0,124.0,188.0,-250.0,123.0,231.0,-269.0,137.0,238.0,-244.0,143.0,129.0,-289.0,139.0,181.0,-291.0,140.0,225.0,-292.0,155.0,229.0,-268.0
108.0,85.0,-212.0,108.0,117.0,-197.0,117.0,152.0,-201.0,120.0,160.0,-203.0,137.0,90.0,-287.0,146.0,119.0,-302.0,157.0,148.0,-278.0,160.0,155.0,-276.0,132.0,55.0,-230.0,129.0,80.0,-241.0,119.0,105.0,-256.0,120.0,126.0,-266.0,114.0,128.0,-209.0,125.0,188.0,-250.0,123.0,231.0,-267.0,138.0,238.0,-245.0,143.0,128.0,-289.0,140.0,182.0,-293.0,138.0,226.0,-294.0,153.0,230.0,-271.0
