left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,76.0,-259.0,111.0,106.0,-264.0,110.0,138.0,-250.0,113.0,143.0,-241.0,157.0,76.0,-261.0,164.0,106.0,-260.0,163.0,138.0,-249.0,160.0,143.0,-239.0,138.0,40.0,-233.0,137.0,68.0,-225.0,139.0,91.0,-285.0,138.0,117.0,-281.0,115.0,115.0,-250.0,127.0,174.0,-262.0,130.0,216.0,-284.0,128.0,225.0,-245.0,159.0,115.0,-249.0,149.0,174.0,-262.0,151.0,217.0,-279.0,151.0,226.0,-240.0
118.0,77.0,-260.0,110.0,106.0,-264.0,111.0,138.0,-252.0,114.0,144.0,-245.0,157.0,76.0,-261.0,164.0,106.0,-260.0,162.0,138.0,-248.0,159.0,144.0,-242.0,137.0,41.0,-231.0,137.0,69.0,-226.0,139.0,92.0,-285.0,138.0,117.0,-282.0,115.0,116.0,-250.0,127.0,174.0,-262.0,130.0,217.0,-280.0,128.0,226.0,-240.0,159.0,116.0,-251.0,149.0,175.0,-261.0,151.0,218.0,-278.0,151.0,227.0,-238.0
118.0,76.0,-258.0,110.0,106.0,-266.0,110.0,137.0,-252.0,113.0,144.0,-249.0,156.0,76.0,-261.0,163.0,106.0,-260.0,161.0,138.0,-247.0,158.0,144.0,-239.0,137.0,40.0,-233.0,136.0,69.0,-224.0,137.0,91.0,-285.0,137.0,117.0,-282.0,114.0,116.0,-251.0,127.0,174.0,-263.0,130.0,217.0,-280.0,128.0,226.0,-240.0,158.0,116.0,-251.0,148.0,175.0,-261.0,151.0,218.0,-279.0,150.0,227.0,-239.0
116.0,76.0,-261.0,108.0,106.0,-269.0,110.0,137.0,-254.0,113.0,143.0,-248.0,155.0,76.0,-259.0,163.0,106.0,-261.0,160.0,138.0,-248.0,158.0,145.0,-244.0,135.0,40.0,-233.0,134.0,69.0,-224.0,137.0,91.0,-286.0,136.0,117.0,-284.0,113.0,117.0,-252.0,127.0,175.0,-262.0,130.0,217.0,-281.0,129.0,226.0,-242.0,157.0,117.0,-252.0,148.0,175.0,-260.0,150.0,218.0,-276.0,150.0,227.0,-236.0
113.0,77.0,-259.0,106.0,106.0,-267.0,109.0,138.0,-257.0,112.0,144.0,-259.0,152.0,76.0,-261.0,161.0,106.0,-263.0,160.0,137.0,-251.0,157.0,143.0,-242.0,132.0,41.0,-233.0,131.0,70.0,-224.0,134.0,91.0,-287.0,136.0,117.0,-286.0,112.0,117.0,-257.0,127.0,175.0,-264.0,130.0,219.0,-277.0,127.0,227.0,-237.0,156.0,117.0,-253.0,148.0,175.0,-254.0,152.0,219.0,-272.0,151.0,228.0,-232.0
111.0,77.0,-259.0,104.0,107.0,-265.0,108.0,138.0,-261.0,112.0,144.0,-256.0,150.0,76.0,-261.0,159.0,105.0,-267.0,160.0,136.0,-251.0,158.0,142.0,-241.0,128.0,41.0,-230.0,129.0,70.0,-225.0,132.0,91.0,-287.0,135.0,116.0,-290.0,111.0,117.0,-260.0,127.0,174.0,-267.0,130.0,218.0,-279.0,128.0,226.0,-239.0,155.0,117.0,-258.0,152.0,174.0,-243.0,154.0,218.0,-259.0,156.0,227.0,-220.0
109.0,78.0,-259.0,103.0,108.0,-263.0,108.0,139.0,-261.0,111.0,146.0,-260.0,148.0,75.0,-262.0,158.0,104.0,-273.0,161.0,134.0,-254.0,160.0,140.0,-242.0,125.0,41.0,-229.0,127.0,70.0,-225.0,130.0,91.0,-288.0,133.0,115.0,-293.0,111.0,118.0,-262.0,127.0,174.0,-268.0,130.0,218.0,-280.0,128.0,226.0,-240.0,154.0,118.0,-261.0,157.0,170.0,-228.0,158.0,214.0,-249.0,163.0,224.0,-211.0
105.0,78.0,-257.0,102.0,108.0,-263.0,107.0,140.0,-259.0,111.0,146.0,-258.0,144.0,74.0,-262.0,157.0,101.0,-278.0,163.0,131.0,-258.0,168.0,133.0,-245.0,120.0,41.0,-226.0,123.0,70.0,-224.0,127.0,90.0,-288.0,132.0,114.0,-295.0,110.0,119.0,-261.0,129.0,174.0,-268.0,132.0,217.0,-281.0,131.0,225.0,-241.0,153.0,119.0,-266.0,165.0,160.0,-210.0,165.0,198.0,-258.0,174.0,209.0,-227.0
104.0,79.0,-256.0,100.0,109.0,-262.0,108.0,140.0,-259.0,111.0,146.0,-256.0,142.0,74.0,-261.0,157.0,100.0,-281.0,167.0,128.0,-259.0,167.0,135.0,-255.0,116.0,41.0,-227.0,121.0,71.0,-222.0,126.0,90.0,-288.0,132.0,114.0,-295.0,110.0,121.0,-262.0,130.0,174.0,-265.0,133.0,217.0,-280.0,132.0,226.0,-239.0,152.0,121.0,-264.0,170.0,150.0,-199.0,169.0,186.0,-259.0,180.0,197.0,-231.0
103.0,79.0,-256.0,100.0,111.0,-263.0,108.0,142.0,-258.0,112.0,148.0,-256.0,141.0,74.0,-260.0,156.0,100.0,-280.0,171.0,128.0,-266.0,174.0,134.0,-263.0,114.0,41.0,-226.0,120.0,71.0,-222.0,125.0,90.0,-287.0,132.0,113.0,-294.0,111.0,121.0,-263.0,132.0,173.0,-262.0,134.0,216.0,-284.0,133.0,225.0,-244.0,152.0,121.0,-263.0,174.0,139.0,-192.0,177.0,171.0,-262.0,190.0,181.0,-237.0
