left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,85.0,-304.0,119.0,112.0,-281.0,117.0,145.0,-271.0,121.0,153.0,-272.0,165.0,80.0,-257.0,169.0,111.0,-258.0,166.0,145.0,-255.0,162.0,153.0,-253.0,142.0,47.0,-250.0,138.0,72.0,-258.0,149.0,97.0,-295.0,149.0,116.0,-293.0,127.0,114.0,-284.0,130.0,175.0,-281.0,130.0,223.0,-286.0,116.0,231.0,-238.0,158.0,114.0,-244.0,155.0,175.0,-272.0,155.0,220.0,-293.0,145.0,231.0,-244.0
125.0,84.0,-302.0,119.0,112.0,-281.0,117.0,145.0,-273.0,120.0,153.0,-269.0,165.0,80.0,-256.0,168.0,111.0,-258.0,167.0,145.0,-255.0,163.0,153.0,-254.0,142.0,47.0,-248.0,138.0,72.0,-255.0,148.0,96.0,-295.0,148.0,116.0,-293.0,126.0,114.0,-279.0,130.0,175.0,-281.0,129.0,222.0,-289.0,117.0,231.0,-239.0,159.0,114.0,-247.0,156.0,176.0,-270.0,156.0,220.0,-294.0,147.0,232.0,-244.0
126.0,85.0,-304.0,119.0,112.0,-281.0,117.0,145.0,-272.0,121.0,152.0,-268.0,164.0,80.0,-256.0,169.0,111.0,-256.0,167.0,145.0,-254.0,162.0,153.0,-251.0,142.0,47.0,-250.0,138.0,72.0,-257.0,149.0,97.0,-295.0,149.0,116.0,-292.0,126.0,115.0,-283.0,130.0,176.0,-281.0,130.0,222.0,-290.0,116.0,231.0,-241.0,158.0,115.0,-243.0,155.0,175.0,-271.0,156.0,219.0,-295.0,145.0,232.0,-247.0
126.0,84.0,-304.0,119.0,111.0,-281.0,117.0,144.0,-270.0,120.0,152.0,-275.0,165.0,80.0,-256.0,169.0,111.0,-256.0,166.0,146.0,-251.0,162.0,154.0,-250.0,142.0,47.0,-250.0,139.0,72.0,-257.0,149.0,96.0,-295.0,148.0,116.0,-292.0,126.0,113.0,-282.0,130.0,174.0,-281.0,133.0,222.0,-283.0,119.0,231.0,-235.0,158.0,113.0,-244.0,156.0,174.0,-270.0,156.0,219.0,-293.0,146.0,231.0,-244.0
126.0,84.0,-301.0,119.0,112.0,-283.0,117.0,145.0,-271.0,120.0,153.0,-271.0,165.0,80.0,-256.0,169.0,112.0,-255.0,165.0,146.0,-243.0,161.0,154.0,-242.0,143.0,47.0,-252.0,139.0,72.0,-255.0,149.0,97.0,-295.0,148.0,116.0,-292.0,126.0,114.0,-280.0,131.0,175.0,-281.0,130.0,222.0,-288.0,117.0,231.0,-239.0,159.0,114.0,-244.0,155.0,176.0,-269.0,156.0,220.0,-295.0,146.0,232.0,-246.0
126.0,85.0,-302.0,119.0,112.0,-282.0,117.0,145.0,-271.0,121.0,153.0,-267.0,165.0,80.0,-256.0,168.0,112.0,-252.0,165.0,146.0,-237.0,161.0,154.0,-229.0,142.0,47.0,-254.0,139.0,72.0,-255.0,149.0,97.0,-295.0,148.0,117.0,-292.0,126.0,114.0,-280.0,130.0,175.0,-281.0,130.0,222.0,-290.0,117.0,231.0,-240.0,159.0,114.0,-244.0,155.0,176.0,-270.0,156.0,220.0,-295.0,146.0,233.0,-246.0
127.0,85.0,-304.0,120.0,112.0,-282.0,117.0,145.0,-271.0,121.0,153.0,-267.0,165.0,80.0,-256.0,169.0,111.0,-246.0,165.0,145.0,-219.0,159.0,151.0,-207.0,143.0,47.0,-254.0,139.0,72.0,-257.0,149.0,97.0,-295.0,149.0,117.0,-291.0,126.0,114.0,-281.0,130.0,176.0,-281.0,129.0,222.0,-289.0,116.0,231.0,-241.0,159.0,114.0,-243.0,155.0,176.0,-270.0,155.0,220.0,-292.0,144.0,232.0,-244.0
127.0,85.0,-306.0,119.0,112.0,-282.0,117.0,145.0,-270.0,121.0,153.0,-267.0,165.0,81.0,-255.0,171.0,110.0,-233.0,158.0,134.0,-179.0,149.0,133.0,-169.0,144.0,48.0,-259.0,139.0,73.0,-257.0,150.0,97.0,-296.0,149.0,117.0,-291.0,126.0,115.0,-280.0,131.0,176.0,-280.0,130.0,222.0,-292.0,117.0,232.0,-243.0,159.0,115.0,-243.0,156.0,176.0,-271.0,155.0,220.0,-294.0,145.0,232.0,-245.0
127.0,85.0,-306.0,119.0,111.0,-282.0,117.0,144.0,-269.0,120.0,152.0,-269.0,165.0,80.0,-257.0,172.0,106.0,-221.0,151.0,119.0,-164.0,146.0,112.0,-152.0,144.0,48.0,-256.0,139.0,73.0,-258.0,150.0,97.0,-297.0,150.0,117.0,-291.0,127.0,116.0,-283.0,130.0,176.0,-281.0,131.0,222.0,-292.0,117.0,232.0,-244.0,159.0,116.0,-242.0,156.0,176.0,-270.0,156.0,220.0,-293.0,145.0,232.0,-245.0
127.0,85.0,-306.0,120.0,111.0,-281.0,117.0,144.0,-269.0,121.0,151.0,-266.0,166.0,80.0,-260.0,172.0,101.0,-212.0,146.0,100.0,-156.0,140.0,93.0,-144.0,144.0,48.0,-256.0,140.0,72.0,-260.0,150.0,97.0,-297.0,150.0,117.0,-290.0,128.0,114.0,-280.0,130.0,175.0,-281.0,131.0,222.0,-290.0,118.0,231.0,-242.0,160.0,114.0,-242.0,156.0,176.0,-271.0,156.0,220.0,-294.0,146.0,232.0,-245.0
128.0,80.0,-290.0,121.0,109.0,-285.0,117.0,142.0,-271.0,119.0,150.0,-263.0,170.0,82.0,-263.0,170.0,94.0,-200.0,143.0,77.0,-153.0,133.0,72.0,-151.0,142.0,46.0,-256.0,145.0,72.0,-247.0,151.0,94.0,-298.0,149.0,115.0,-291.0,128.0,110.0,-270.0,130.0,172.0,-279.0,131.0,219.0,-287.0,122.0,229.0,-234.0,164.0,110.0,-249.0,155.0,175.0,-268.0,156.0,219.0,-291.0,150.0,232.0,-240.0
128.0,82.0,-284.0,121.0,111.0,-284.0,118.0,144.0,-268.0,120.0,152.0,-268.0,171.0,81.0,-260.0,169.0,88.0,-192.0,140.0,68.0,-153.0,131.0,64.0,-155.0,142.0,46.0,-256.0,146.0,73.0,-243.0,152.0,95.0,-295.0,150.0,115.0,-290.0,129.0,112.0,-268.0,130.0,174.0,-280.0,132.0,221.0,-287.0,123.0,231.0,-235.0,164.0,112.0,-248.0,156.0,177.0,-271.0,156.0,222.0,-291.0,150.0,235.0,-239.0
128.0,83.0,-287.0,121.0,111.0,-289.0,118.0,143.0,-271.0,120.0,151.0,-267.0,171.0,82.0,-257.0,168.0,84.0,-188.0,139.0,62.0,-154.0,129.0,59.0,-155.0,142.0,46.0,-257.0,145.0,73.0,-244.0,151.0,96.0,-293.0,150.0,115.0,-288.0,129.0,112.0,-268.0,130.0,174.0,-281.0,131.0,221.0,-288.0,121.0,231.0,-237.0,164.0,112.0,-245.0,155.0,178.0,-269.0,157.0,222.0,-294.0,150.0,235.0,-243.0
130.0,78.0,-287.0,122.0,106.0,-289.0,118.0,138.0,-277.0,119.0,146.0,-267.0,172.0,79.0,-249.0,168.0,80.0,-181.0,137.0,57.0,-159.0,126.0,56.0,-156.0,142.0,44.0,-263.0,145.0,71.0,-239.0,154.0,91.0,-293.0,152.0,113.0,-284.0,130.0,110.0,-272.0,130.0,172.0,-278.0,130.0,218.0,-289.0,117.0,228.0,-241.0,164.0,110.0,-237.0,155.0,174.0,-266.0,156.0,219.0,-290.0,146.0,231.0,-241.0
130.0,79.0,-291.0,122.0,107.0,-292.0,119.0,138.0,-276.0,120.0,146.0,-266.0,171.0,78.0,-249.0,168.0,78.0,-179.0,136.0,57.0,-157.0,125.0,57.0,-159.0,142.0,44.0,-261.0,145.0,70.0,-242.0,154.0,91.0,-293.0,153.0,113.0,-285.0,131.0,109.0,-271.0,130.0,171.0,-278.0,131.0,217.0,-289.0,118.0,227.0,-240.0,165.0,109.0,-238.0,155.0,174.0,-265.0,156.0,218.0,-290.0,146.0,231.0,-241.0
132.0,80.0,-297.0,122.0,107.0,-292.0,119.0,139.0,-277.0,120.0,147.0,-269.0,171.0,77.0,-251.0,172.0,78.0,-181.0,138.0,61.0,-155.0,128.0,63.0,-149.0,142.0,44.0,-264.0,145.0,69.0,-248.0,155.0,92.0,-293.0,154.0,113.0,-283.0,132.0,109.0,-276.0,130.0,170.0,-277.0,131.0,216.0,-289.0,116.0,226.0,-243.0,164.0,109.0,-234.0,155.0,172.0,-264.0,154.0,218.0,-280.0,142.0,228.0,-233.0
131.0,80.0,-291.0,122.0,107.0,-298.0,120.0,139.0,-278.0,120.0,147.0,-275.0,173.0,77.0,-257.0,176.0,79.0,-187.0,144.0,64.0,-147.0,135.0,68.0,-142.0,139.0,46.0,-265.0,147.0,69.0,-247.0,154.0,92.0,-294.0,153.0,114.0,-285.0,131.0,109.0,-270.0,131.0,170.0,-278.0,130.0,216.0,-289.0,119.0,226.0,-239.0,166.0,109.0,-241.0,153.0,173.0,-263.0,159.0,217.0,-287.0,151.0,230.0,-238.0
132.0,79.0,-292.0,122.0,107.0,-300.0,120.0,138.0,-279.0,120.0,147.0,-274.0,173.0,79.0,-257.0,178.0,76.0,-186.0,149.0,62.0,-137.0,139.0,65.0,-129.0,139.0,47.0,-264.0,148.0,68.0,-250.0,154.0,94.0,-292.0,154.0,113.0,-285.0,133.0,107.0,-270.0,130.0,169.0,-276.0,130.0,215.0,-289.0,118.0,225.0,-239.0,167.0,107.0,-240.0,154.0,173.0,-262.0,157.0,216.0,-290.0,148.0,230.0,-241.0
134.0,78.0,-286.0,120.0,104.0,-304.0,120.0,134.0,-280.0,120.0,143.0,-277.0,177.0,86.0,-267.0,175.0,77.0,-196.0,161.0,57.0,-130.0,153.0,55.0,-116.0,140.0,51.0,-260.0,155.0,69.0,-255.0,153.0,97.0,-287.0,151.0,114.0,-290.0,131.0,109.0,-263.0,129.0,170.0,-279.0,131.0,217.0,-288.0,123.0,227.0,-235.0,168.0,109.0,-252.0,154.0,175.0,-262.0,157.0,219.0,-289.0,153.0,233.0,-237.0
131.0,84.0,-299.0,121.0,111.0,-297.0,120.0,143.0,-278.0,120.0,152.0,-276.0,169.0,79.0,-245.0,177.0,68.0,-176.0,174.0,35.0,-115.0,168.0,33.0,-98.0,140.0,47.0,-266.0,142.0,71.0,-249.0,154.0,96.0,-288.0,156.0,116.0,-285.0,134.0,112.0,-280.0,130.0,173.0,-281.0,131.0,220.0,-288.0,115.0,228.0,-244.0,165.0,112.0,-235.0,154.0,175.0,-267.0,155.0,222.0,-283.0,142.0,232.0,-237.0
131.0,84.0,-299.0,122.0,112.0,-295.0,120.0,144.0,-278.0,120.0,152.0,-273.0,168.0,78.0,-241.0,179.0,63.0,-176.0,184.0,28.0,-118.0,180.0,23.0,-100.0,140.0,47.0,-265.0,141.0,72.0,-247.0,154.0,95.0,-286.0,156.0,116.0,-282.0,133.0,113.0,-280.0,130.0,173.0,-282.0,131.0,220.0,-288.0,114.0,228.0,-246.0,163.0,113.0,-231.0,155.0,175.0,-269.0,154.0,221.0,-286.0,140.0,231.0,-242.0
130.0,85.0,-300.0,122.0,113.0,-294.0,120.0,145.0,-280.0,121.0,153.0,-270.0,166.0,78.0,-239.0,181.0,60.0,-180.0,188.0,25.0,-121.0,186.0,16.0,-106.0,141.0,46.0,-265.0,139.0,73.0,-246.0,154.0,95.0,-286.0,156.0,116.0,-281.0,133.0,112.0,-280.0,130.0,173.0,-281.0,129.0,220.0,-285.0,112.0,227.0,-242.0,163.0,112.0,-230.0,155.0,175.0,-266.0,157.0,219.0,-290.0,142.0,231.0,-246.0
130.0,86.0,-304.0,122.0,114.0,-292.0,119.0,146.0,-278.0,121.0,155.0,-276.0,164.0,78.0,-240.0,182.0,60.0,-184.0,192.0,25.0,-129.0,191.0,15.0,-113.0,144.0,49.0,-273.0,137.0,74.0,-249.0,153.0,95.0,-287.0,156.0,117.0,-279.0,134.0,113.0,-281.0,130.0,173.0,-280.0,130.0,220.0,-288.0,112.0,228.0,-247.0,162.0,113.0,-227.0,155.0,175.0,-268.0,155.0,220.0,-291.0,140.0,230.0,-249.0
130.0,86.0,-300.0,122.0,114.0,-293.0,119.0,146.0,-277.0,121.0,155.0,-277.0,165.0,78.0,-240.0,183.0,60.0,-184.0,193.0,24.0,-132.0,192.0,16.0,-113.0,145.0,50.0,-274.0,138.0,73.0,-246.0,154.0,95.0,-287.0,156.0,117.0,-282.0,133.0,114.0,-280.0,130.0,174.0,-281.0,131.0,221.0,-287.0,114.0,228.0,-245.0,163.0,114.0,-231.0,155.0,175.0,-266.0,156.0,219.0,-293.0,142.0,230.0,-249.0
