left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,91.0,-272.0,120.0,121.0,-273.0,118.0,152.0,-253.0,114.0,158.0,-249.0,160.0,91.0,-273.0,163.0,120.0,-280.0,164.0,151.0,-259.0,168.0,157.0,-254.0,143.0,62.0,-248.0,141.0,83.0,-251.0,142.0,106.0,-286.0,142.0,125.0,-284.0,124.0,125.0,-256.0,130.0,181.0,-273.0,128.0,221.0,-297.0,126.0,230.0,-260.0,159.0,125.0,-254.0,156.0,181.0,-271.0,163.0,221.0,-293.0,163.0,230.0,-256.0
124.0,91.0,-272.0,120.0,121.0,-274.0,118.0,152.0,-252.0,114.0,158.0,-250.0,160.0,91.0,-271.0,164.0,121.0,-279.0,164.0,152.0,-260.0,168.0,158.0,-256.0,142.0,62.0,-247.0,141.0,83.0,-250.0,142.0,106.0,-286.0,143.0,125.0,-284.0,124.0,126.0,-259.0,130.0,181.0,-274.0,128.0,221.0,-295.0,125.0,230.0,-258.0,159.0,126.0,-253.0,156.0,181.0,-271.0,163.0,221.0,-292.0,162.0,230.0,-255.0
125.0,91.0,-273.0,120.0,120.0,-274.0,118.0,151.0,-253.0,116.0,158.0,-251.0,160.0,90.0,-270.0,163.0,120.0,-279.0,165.0,151.0,-261.0,165.0,157.0,-253.0,143.0,62.0,-249.0,141.0,82.0,-250.0,143.0,106.0,-286.0,143.0,125.0,-284.0,124.0,126.0,-257.0,130.0,181.0,-274.0,129.0,221.0,-298.0,126.0,230.0,-261.0,159.0,126.0,-254.0,156.0,181.0,-271.0,163.0,221.0,-293.0,163.0,230.0,-256.0
125.0,91.0,-275.0,120.0,121.0,-276.0,119.0,152.0,-255.0,116.0,158.0,-253.0,160.0,90.0,-270.0,164.0,120.0,-273.0,165.0,152.0,-256.0,164.0,158.0,-263.0,142.0,62.0,-248.0,141.0,83.0,-251.0,143.0,106.0,-286.0,143.0,125.0,-284.0,124.0,126.0,-258.0,130.0,181.0,-273.0,128.0,221.0,-295.0,126.0,230.0,-258.0,160.0,126.0,-253.0,156.0,181.0,-270.0,163.0,221.0,-293.0,162.0,230.0,-256.0
126.0,91.0,-276.0,121.0,120.0,-277.0,120.0,151.0,-255.0,117.0,158.0,-253.0,161.0,91.0,-270.0,165.0,120.0,-261.0,169.0,152.0,-237.0,169.0,158.0,-243.0,142.0,62.0,-249.0,142.0,83.0,-252.0,144.0,106.0,-286.0,144.0,125.0,-284.0,125.0,126.0,-258.0,130.0,180.0,-274.0,128.0,221.0,-296.0,126.0,230.0,-259.0,160.0,126.0,-254.0,155.0,181.0,-270.0,163.0,221.0,-293.0,163.0,230.0,-256.0
125.0,91.0,-277.0,121.0,120.0,-276.0,120.0,151.0,-254.0,118.0,157.0,-254.0,160.0,90.0,-270.0,168.0,118.0,-245.0,172.0,145.0,-199.0,175.0,152.0,-197.0,141.0,62.0,-252.0,141.0,82.0,-252.0,143.0,106.0,-287.0,144.0,125.0,-285.0,125.0,126.0,-258.0,130.0,181.0,-274.0,128.0,221.0,-295.0,126.0,230.0,-258.0,160.0,126.0,-255.0,155.0,181.0,-271.0,164.0,220.0,-293.0,163.0,230.0,-256.0
125.0,90.0,-277.0,121.0,119.0,-276.0,120.0,149.0,-254.0,120.0,156.0,-255.0,160.0,88.0,-272.0,170.0,104.0,-221.0,170.0,118.0,-157.0,170.0,122.0,-143.0,142.0,61.0,-251.0,141.0,81.0,-254.0,144.0,105.0,-288.0,143.0,124.0,-286.0,125.0,125.0,-258.0,130.0,180.0,-272.0,128.0,220.0,-295.0,126.0,229.0,-258.0,161.0,125.0,-257.0,156.0,180.0,-272.0,163.0,220.0,-293.0,163.0,229.0,-256.0
126.0,89.0,-274.0,121.0,118.0,-275.0,120.0,148.0,-253.0,120.0,154.0,-255.0,161.0,89.0,-276.0,172.0,96.0,-215.0,156.0,91.0,-151.0,153.0,90.0,-137.0,142.0,61.0,-254.0,143.0,81.0,-254.0,144.0,105.0,-288.0,143.0,124.0,-286.0,125.0,125.0,-255.0,131.0,179.0,-273.0,128.0,220.0,-296.0,127.0,229.0,-259.0,161.0,125.0,-260.0,156.0,179.0,-272.0,164.0,220.0,-292.0,165.0,228.0,-255.0
127.0,89.0,-275.0,121.0,117.0,-274.0,121.0,147.0,-253.0,120.0,153.0,-258.0,162.0,90.0,-270.0,165.0,84.0,-203.0,142.0,69.0,-155.0,136.0,63.0,-149.0,142.0,60.0,-257.0,144.0,81.0,-251.0,144.0,105.0,-287.0,144.0,124.0,-285.0,125.0,125.0,-258.0,130.0,180.0,-273.0,128.0,220.0,-296.0,126.0,229.0,-260.0,161.0,125.0,-256.0,156.0,180.0,-272.0,163.0,220.0,-293.0,163.0,229.0,-256.0
125.0,89.0,-280.0,122.0,118.0,-273.0,121.0,148.0,-254.0,121.0,154.0,-256.0,160.0,87.0,-265.0,161.0,72.0,-202.0,130.0,57.0,-180.0,126.0,53.0,-187.0,141.0,60.0,-258.0,140.0,80.0,-252.0,144.0,104.0,-285.0,146.0,123.0,-283.0,126.0,124.0,-263.0,131.0,179.0,-272.0,128.0,219.0,-296.0,123.0,228.0,-260.0,161.0,124.0,-248.0,156.0,179.0,-271.0,163.0,219.0,-293.0,160.0,228.0,-257.0
