left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,99.0,-296.0,116.0,124.0,-277.0,125.0,152.0,-260.0,125.0,158.0,-271.0,156.0,103.0,-328.0,163.0,123.0,-292.0,158.0,151.0,-275.0,156.0,159.0,-274.0,142.0,67.0,-270.0,141.0,91.0,-290.0,134.0,119.0,-333.0,135.0,138.0,-345.0,127.0,136.0,-285.0,153.0,186.0,-292.0,145.0,226.0,-308.0,162.0,232.0,-295.0,155.0,136.0,-312.0,126.0,187.0,-285.0,133.0,224.0,-311.0,119.0,234.0,-281.0
120.0,99.0,-296.0,116.0,125.0,-279.0,126.0,152.0,-260.0,125.0,158.0,-270.0,157.0,104.0,-328.0,164.0,124.0,-292.0,158.0,152.0,-275.0,156.0,160.0,-275.0,142.0,67.0,-266.0,142.0,92.0,-291.0,135.0,120.0,-333.0,134.0,139.0,-345.0,127.0,136.0,-285.0,154.0,186.0,-293.0,145.0,226.0,-307.0,162.0,232.0,-297.0,154.0,136.0,-312.0,127.0,187.0,-285.0,133.0,225.0,-311.0,119.0,235.0,-280.0
120.0,99.0,-295.0,116.0,124.0,-280.0,127.0,151.0,-260.0,126.0,157.0,-269.0,157.0,103.0,-327.0,164.0,124.0,-294.0,158.0,152.0,-277.0,157.0,160.0,-278.0,142.0,66.0,-268.0,142.0,91.0,-288.0,135.0,118.0,-335.0,135.0,139.0,-345.0,127.0,136.0,-285.0,154.0,186.0,-293.0,145.0,226.0,-308.0,162.0,231.0,-299.0,155.0,136.0,-311.0,127.0,187.0,-286.0,133.0,226.0,-310.0,119.0,235.0,-279.0
120.0,99.0,-298.0,116.0,124.0,-280.0,127.0,150.0,-261.0,129.0,157.0,-266.0,158.0,104.0,-331.0,164.0,123.0,-294.0,158.0,152.0,-277.0,157.0,159.0,-277.0,142.0,67.0,-268.0,143.0,91.0,-293.0,135.0,119.0,-335.0,135.0,139.0,-344.0,127.0,136.0,-285.0,154.0,186.0,-293.0,145.0,226.0,-307.0,162.0,231.0,-297.0,154.0,136.0,-311.0,127.0,187.0,-284.0,133.0,225.0,-309.0,119.0,235.0,-279.0
120.0,100.0,-297.0,117.0,125.0,-278.0,127.0,151.0,-258.0,129.0,158.0,-268.0,157.0,104.0,-331.0,164.0,123.0,-294.0,158.0,151.0,-278.0,156.0,159.0,-277.0,142.0,67.0,-268.0,143.0,92.0,-293.0,135.0,120.0,-334.0,135.0,140.0,-344.0,127.0,136.0,-285.0,154.0,186.0,-294.0,145.0,226.0,-308.0,162.0,231.0,-299.0,155.0,136.0,-311.0,127.0,187.0,-285.0,133.0,225.0,-310.0,119.0,235.0,-279.0
120.0,100.0,-297.0,116.0,124.0,-279.0,125.0,151.0,-259.0,127.0,158.0,-269.0,157.0,104.0,-329.0,164.0,124.0,-294.0,158.0,152.0,-277.0,156.0,159.0,-276.0,142.0,67.0,-268.0,142.0,92.0,-292.0,135.0,119.0,-334.0,134.0,140.0,-344.0,127.0,136.0,-284.0,154.0,186.0,-293.0,145.0,226.0,-307.0,162.0,231.0,-298.0,154.0,136.0,-311.0,126.0,187.0,-285.0,133.0,225.0,-309.0,119.0,235.0,-279.0
119.0,99.0,-294.0,116.0,124.0,-277.0,126.0,151.0,-258.0,126.0,158.0,-268.0,156.0,104.0,-331.0,164.0,123.0,-296.0,158.0,151.0,-277.0,156.0,159.0,-276.0,142.0,67.0,-267.0,142.0,92.0,-292.0,133.0,119.0,-332.0,134.0,139.0,-343.0,127.0,136.0,-284.0,154.0,186.0,-293.0,145.0,225.0,-308.0,162.0,231.0,-300.0,154.0,136.0,-312.0,126.0,187.0,-284.0,133.0,225.0,-309.0,119.0,235.0,-278.0
119.0,99.0,-293.0,116.0,124.0,-277.0,126.0,151.0,-258.0,127.0,158.0,-267.0,155.0,105.0,-330.0,163.0,124.0,-295.0,157.0,152.0,-276.0,156.0,159.0,-276.0,142.0,67.0,-268.0,142.0,92.0,-291.0,133.0,119.0,-332.0,133.0,139.0,-343.0,127.0,136.0,-282.0,153.0,186.0,-294.0,145.0,226.0,-308.0,162.0,231.0,-300.0,154.0,136.0,-314.0,126.0,187.0,-285.0,133.0,225.0,-309.0,119.0,235.0,-277.0
119.0,98.0,-293.0,116.0,124.0,-276.0,125.0,152.0,-260.0,125.0,159.0,-268.0,157.0,100.0,-318.0,163.0,123.0,-293.0,157.0,151.0,-275.0,155.0,159.0,-274.0,141.0,65.0,-273.0,141.0,90.0,-280.0,136.0,116.0,-334.0,137.0,137.0,-346.0,127.0,136.0,-288.0,153.0,186.0,-291.0,145.0,225.0,-309.0,161.0,232.0,-294.0,155.0,136.0,-307.0,126.0,186.0,-284.0,132.0,224.0,-307.0,117.0,233.0,-279.0
118.0,98.0,-291.0,115.0,123.0,-276.0,124.0,151.0,-260.0,126.0,158.0,-268.0,154.0,105.0,-329.0,162.0,124.0,-294.0,157.0,152.0,-274.0,155.0,160.0,-274.0,141.0,67.0,-270.0,141.0,91.0,-290.0,131.0,118.0,-330.0,133.0,138.0,-342.0,126.0,136.0,-282.0,153.0,186.0,-291.0,145.0,225.0,-309.0,162.0,231.0,-298.0,154.0,136.0,-312.0,126.0,187.0,-283.0,132.0,225.0,-308.0,119.0,235.0,-275.0
118.0,98.0,-292.0,116.0,124.0,-275.0,124.0,152.0,-260.0,126.0,159.0,-266.0,158.0,97.0,-303.0,163.0,122.0,-289.0,157.0,150.0,-276.0,155.0,158.0,-273.0,141.0,61.0,-265.0,138.0,90.0,-268.0,138.0,112.0,-333.0,139.0,137.0,-346.0,125.0,136.0,-293.0,153.0,185.0,-289.0,145.0,224.0,-307.0,161.0,232.0,-289.0,154.0,136.0,-300.0,126.0,186.0,-286.0,132.0,225.0,-308.0,116.0,233.0,-282.0
116.0,97.0,-289.0,113.0,123.0,-271.0,125.0,150.0,-261.0,126.0,158.0,-268.0,153.0,103.0,-324.0,162.0,123.0,-294.0,159.0,152.0,-273.0,157.0,159.0,-275.0,140.0,66.0,-265.0,139.0,90.0,-284.0,130.0,117.0,-330.0,133.0,137.0,-343.0,125.0,136.0,-283.0,154.0,185.0,-288.0,146.0,224.0,-305.0,163.0,231.0,-292.0,153.0,136.0,-311.0,127.0,186.0,-284.0,132.0,224.0,-309.0,119.0,234.0,-276.0
115.0,98.0,-289.0,113.0,123.0,-267.0,127.0,150.0,-259.0,131.0,157.0,-262.0,152.0,101.0,-329.0,165.0,120.0,-297.0,172.0,144.0,-257.0,172.0,151.0,-249.0,139.0,66.0,-257.0,138.0,90.0,-287.0,130.0,117.0,-331.0,129.0,138.0,-340.0,123.0,138.0,-278.0,157.0,184.0,-285.0,148.0,223.0,-301.0,166.0,230.0,-289.0,150.0,138.0,-311.0,128.0,187.0,-283.0,132.0,226.0,-307.0,119.0,235.0,-274.0
114.0,101.0,-278.0,114.0,127.0,-260.0,130.0,153.0,-259.0,132.0,161.0,-262.0,150.0,102.0,-328.0,168.0,115.0,-297.0,185.0,132.0,-253.0,190.0,136.0,-241.0,140.0,67.0,-258.0,137.0,91.0,-284.0,129.0,120.0,-322.0,128.0,140.0,-336.0,124.0,139.0,-275.0,160.0,183.0,-284.0,152.0,223.0,-299.0,170.0,228.0,-289.0,150.0,139.0,-314.0,129.0,188.0,-282.0,133.0,226.0,-306.0,120.0,236.0,-271.0
114.0,103.0,-269.0,114.0,130.0,-256.0,131.0,156.0,-255.0,134.0,162.0,-261.0,146.0,107.0,-335.0,168.0,107.0,-300.0,193.0,108.0,-262.0,199.0,108.0,-248.0,142.0,71.0,-262.0,136.0,93.0,-291.0,127.0,125.0,-309.0,123.0,141.0,-322.0,126.0,140.0,-262.0,165.0,180.0,-288.0,165.0,222.0,-295.0,183.0,223.0,-292.0,146.0,140.0,-318.0,130.0,189.0,-276.0,133.0,226.0,-308.0,123.0,238.0,-269.0
