left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,75.0,-231.0,110.0,106.0,-232.0,111.0,139.0,-219.0,112.0,147.0,-222.0,158.0,72.0,-211.0,167.0,104.0,-206.0,165.0,139.0,-191.0,162.0,146.0,-190.0,136.0,36.0,-189.0,133.0,64.0,-188.0,141.0,91.0,-242.0,142.0,116.0,-239.0,115.0,116.0,-221.0,129.0,177.0,-222.0,129.0,221.0,-249.0,123.0,232.0,-210.0,160.0,116.0,-196.0,153.0,176.0,-220.0,156.0,221.0,-242.0,151.0,232.0,-203.0
118.0,75.0,-230.0,111.0,107.0,-232.0,111.0,140.0,-219.0,114.0,148.0,-221.0,157.0,72.0,-209.0,167.0,104.0,-206.0,165.0,139.0,-191.0,161.0,146.0,-190.0,136.0,36.0,-189.0,132.0,64.0,-187.0,141.0,91.0,-241.0,143.0,117.0,-240.0,116.0,116.0,-223.0,130.0,178.0,-222.0,130.0,221.0,-249.0,123.0,232.0,-211.0,160.0,116.0,-196.0,154.0,176.0,-221.0,156.0,221.0,-242.0,151.0,232.0,-204.0
118.0,75.0,-230.0,111.0,107.0,-231.0,112.0,140.0,-221.0,114.0,147.0,-215.0,157.0,72.0,-210.0,167.0,104.0,-206.0,165.0,138.0,-191.0,161.0,146.0,-190.0,136.0,36.0,-187.0,132.0,64.0,-187.0,141.0,90.0,-241.0,143.0,116.0,-240.0,116.0,116.0,-225.0,130.0,177.0,-223.0,130.0,221.0,-249.0,123.0,231.0,-211.0,160.0,116.0,-195.0,154.0,176.0,-220.0,156.0,221.0,-240.0,150.0,231.0,-202.0
119.0,74.0,-230.0,111.0,106.0,-231.0,112.0,140.0,-221.0,114.0,147.0,-217.0,157.0,72.0,-209.0,167.0,104.0,-207.0,166.0,139.0,-190.0,161.0,145.0,-189.0,136.0,36.0,-186.0,132.0,64.0,-186.0,141.0,90.0,-241.0,143.0,116.0,-241.0,117.0,117.0,-225.0,130.0,178.0,-223.0,130.0,221.0,-250.0,123.0,231.0,-212.0,161.0,117.0,-195.0,155.0,176.0,-220.0,156.0,221.0,-240.0,150.0,231.0,-202.0
119.0,75.0,-227.0,112.0,106.0,-232.0,113.0,140.0,-222.0,115.0,147.0,-219.0,158.0,71.0,-207.0,168.0,103.0,-207.0,166.0,138.0,-192.0,162.0,145.0,-191.0,135.0,35.0,-184.0,133.0,65.0,-183.0,142.0,89.0,-242.0,143.0,116.0,-242.0,116.0,117.0,-222.0,131.0,177.0,-222.0,130.0,221.0,-248.0,124.0,232.0,-210.0,162.0,117.0,-200.0,155.0,176.0,-221.0,156.0,222.0,-240.0,152.0,232.0,-201.0
119.0,75.0,-226.0,112.0,106.0,-231.0,113.0,140.0,-223.0,116.0,147.0,-224.0,158.0,71.0,-207.0,168.0,103.0,-207.0,167.0,138.0,-194.0,163.0,145.0,-195.0,135.0,35.0,-183.0,133.0,65.0,-183.0,142.0,89.0,-241.0,144.0,116.0,-242.0,118.0,117.0,-226.0,131.0,178.0,-222.0,130.0,221.0,-249.0,123.0,231.0,-211.0,162.0,117.0,-197.0,155.0,176.0,-220.0,157.0,222.0,-238.0,152.0,232.0,-200.0
119.0,75.0,-227.0,112.0,107.0,-232.0,113.0,140.0,-223.0,116.0,148.0,-220.0,158.0,71.0,-205.0,168.0,103.0,-207.0,166.0,138.0,-197.0,164.0,145.0,-201.0,135.0,35.0,-182.0,132.0,66.0,-182.0,143.0,89.0,-241.0,144.0,116.0,-243.0,117.0,117.0,-225.0,131.0,178.0,-222.0,130.0,221.0,-248.0,124.0,232.0,-210.0,162.0,117.0,-200.0,156.0,177.0,-220.0,157.0,222.0,-239.0,153.0,232.0,-200.0
119.0,76.0,-224.0,114.0,108.0,-234.0,115.0,142.0,-228.0,116.0,149.0,-225.0,158.0,71.0,-203.0,169.0,103.0,-207.0,168.0,138.0,-199.0,164.0,145.0,-198.0,135.0,36.0,-178.0,132.0,66.0,-179.0,143.0,90.0,-239.0,145.0,116.0,-244.0,119.0,118.0,-228.0,132.0,179.0,-221.0,131.0,223.0,-245.0,124.0,233.0,-207.0,163.0,118.0,-199.0,157.0,177.0,-219.0,157.0,224.0,-233.0,152.0,233.0,-194.0
119.0,77.0,-224.0,115.0,109.0,-235.0,116.0,142.0,-237.0,117.0,150.0,-235.0,158.0,71.0,-202.0,170.0,103.0,-207.0,169.0,138.0,-198.0,166.0,145.0,-202.0,135.0,36.0,-176.0,132.0,67.0,-178.0,144.0,89.0,-239.0,146.0,116.0,-245.0,120.0,118.0,-230.0,133.0,179.0,-219.0,132.0,223.0,-242.0,125.0,234.0,-204.0,164.0,118.0,-199.0,158.0,177.0,-218.0,158.0,224.0,-232.0,152.0,233.0,-193.0
119.0,78.0,-221.0,116.0,110.0,-233.0,117.0,143.0,-239.0,118.0,151.0,-238.0,159.0,72.0,-201.0,171.0,104.0,-207.0,170.0,139.0,-200.0,168.0,146.0,-203.0,134.0,37.0,-176.0,133.0,69.0,-176.0,144.0,90.0,-239.0,146.0,116.0,-246.0,120.0,119.0,-226.0,134.0,180.0,-215.0,133.0,224.0,-240.0,127.0,235.0,-202.0,165.0,119.0,-204.0,160.0,178.0,-219.0,158.0,224.0,-231.0,155.0,234.0,-192.0
120.0,80.0,-221.0,117.0,113.0,-228.0,120.0,146.0,-232.0,119.0,153.0,-236.0,159.0,73.0,-200.0,172.0,104.0,-207.0,172.0,139.0,-200.0,169.0,147.0,-203.0,135.0,38.0,-177.0,133.0,72.0,-175.0,145.0,91.0,-239.0,148.0,117.0,-246.0,122.0,120.0,-226.0,136.0,181.0,-213.0,133.0,226.0,-235.0,128.0,237.0,-196.0,167.0,120.0,-204.0,162.0,179.0,-218.0,159.0,226.0,-232.0,156.0,235.0,-192.0
120.0,81.0,-219.0,117.0,113.0,-221.0,121.0,147.0,-216.0,121.0,155.0,-214.0,160.0,73.0,-202.0,173.0,104.0,-207.0,174.0,139.0,-200.0,171.0,147.0,-202.0,136.0,39.0,-176.0,135.0,71.0,-176.0,145.0,92.0,-238.0,148.0,118.0,-245.0,123.0,121.0,-223.0,138.0,182.0,-210.0,134.0,226.0,-234.0,130.0,238.0,-195.0,168.0,121.0,-205.0,163.0,179.0,-218.0,159.0,226.0,-230.0,157.0,235.0,-190.0
121.0,80.0,-217.0,118.0,113.0,-208.0,123.0,147.0,-190.0,123.0,155.0,-186.0,162.0,73.0,-207.0,174.0,104.0,-208.0,176.0,139.0,-200.0,172.0,147.0,-199.0,137.0,39.0,-180.0,137.0,70.0,-177.0,145.0,92.0,-239.0,148.0,118.0,-244.0,123.0,121.0,-217.0,139.0,183.0,-207.0,135.0,226.0,-235.0,133.0,238.0,-196.0,170.0,121.0,-207.0,164.0,179.0,-217.0,159.0,226.0,-228.0,159.0,236.0,-188.0
122.0,80.0,-213.0,121.0,110.0,-182.0,129.0,138.0,-135.0,131.0,146.0,-126.0,163.0,74.0,-218.0,176.0,104.0,-210.0,177.0,139.0,-196.0,174.0,147.0,-200.0,139.0,39.0,-188.0,142.0,69.0,-181.0,145.0,93.0,-240.0,149.0,118.0,-241.0,124.0,121.0,-209.0,139.0,183.0,-204.0,134.0,225.0,-236.0,133.0,238.0,-197.0,171.0,121.0,-209.0,164.0,179.0,-216.0,159.0,227.0,-224.0,160.0,236.0,-184.0
123.0,79.0,-210.0,124.0,102.0,-161.0,134.0,122.0,-101.0,140.0,123.0,-89.0,164.0,75.0,-226.0,176.0,105.0,-213.0,179.0,139.0,-192.0,175.0,146.0,-191.0,141.0,39.0,-193.0,145.0,67.0,-185.0,145.0,94.0,-240.0,148.0,119.0,-240.0,126.0,121.0,-202.0,139.0,183.0,-203.0,133.0,225.0,-236.0,133.0,238.0,-198.0,173.0,121.0,-216.0,164.0,179.0,-215.0,159.0,226.0,-228.0,162.0,236.0,-188.0
123.0,79.0,-211.0,125.0,89.0,-146.0,139.0,96.0,-81.0,144.0,93.0,-67.0,163.0,75.0,-230.0,177.0,103.0,-217.0,180.0,136.0,-190.0,177.0,144.0,-188.0,142.0,39.0,-198.0,144.0,66.0,-188.0,144.0,95.0,-240.0,149.0,118.0,-239.0,127.0,119.0,-197.0,139.0,182.0,-201.0,133.0,224.0,-232.0,134.0,237.0,-194.0,174.0,119.0,-218.0,163.0,179.0,-214.0,160.0,226.0,-228.0,163.0,236.0,-189.0
