left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-299.0,115.0,117.0,-305.0,114.0,148.0,-292.0,117.0,155.0,-287.0,157.0,87.0,-291.0,161.0,117.0,-292.0,160.0,149.0,-279.0,157.0,156.0,-280.0,136.0,58.0,-270.0,136.0,80.0,-269.0,139.0,101.0,-312.0,138.0,124.0,-302.0,120.0,122.0,-279.0,127.0,176.0,-296.0,130.0,216.0,-320.0,127.0,226.0,-277.0,155.0,122.0,-277.0,149.0,177.0,-294.0,150.0,215.0,-322.0,150.0,226.0,-279.0
116.0,88.0,-299.0,112.0,117.0,-304.0,114.0,149.0,-291.0,116.0,155.0,-285.0,154.0,87.0,-290.0,159.0,117.0,-297.0,158.0,148.0,-277.0,156.0,155.0,-278.0,134.0,58.0,-271.0,133.0,81.0,-268.0,136.0,101.0,-313.0,137.0,124.0,-304.0,119.0,122.0,-283.0,127.0,177.0,-295.0,131.0,217.0,-317.0,127.0,227.0,-273.0,154.0,122.0,-278.0,149.0,177.0,-294.0,150.0,215.0,-324.0,149.0,226.0,-282.0
113.0,88.0,-296.0,111.0,117.0,-304.0,112.0,148.0,-289.0,115.0,155.0,-296.0,152.0,87.0,-291.0,158.0,116.0,-301.0,158.0,146.0,-274.0,155.0,153.0,-270.0,132.0,57.0,-268.0,131.0,81.0,-266.0,134.0,101.0,-312.0,136.0,124.0,-306.0,118.0,122.0,-282.0,127.0,177.0,-293.0,130.0,216.0,-320.0,128.0,227.0,-277.0,153.0,122.0,-281.0,149.0,177.0,-295.0,150.0,215.0,-322.0,150.0,226.0,-279.0
110.0,88.0,-291.0,108.0,117.0,-301.0,111.0,149.0,-290.0,113.0,155.0,-297.0,149.0,86.0,-293.0,157.0,115.0,-304.0,156.0,143.0,-267.0,153.0,150.0,-269.0,128.0,57.0,-269.0,128.0,81.0,-265.0,131.0,101.0,-311.0,134.0,123.0,-308.0,117.0,123.0,-281.0,127.0,178.0,-294.0,130.0,218.0,-314.0,130.0,228.0,-270.0,152.0,123.0,-287.0,150.0,176.0,-297.0,151.0,216.0,-320.0,153.0,226.0,-277.0
106.0,89.0,-290.0,105.0,118.0,-297.0,107.0,150.0,-287.0,110.0,157.0,-287.0,145.0,85.0,-293.0,155.0,112.0,-307.0,155.0,139.0,-264.0,154.0,145.0,-273.0,124.0,57.0,-267.0,124.0,81.0,-265.0,128.0,100.0,-312.0,132.0,122.0,-311.0,114.0,123.0,-283.0,126.0,177.0,-295.0,130.0,216.0,-321.0,129.0,227.0,-277.0,150.0,123.0,-289.0,154.0,174.0,-291.0,162.0,214.0,-313.0,165.0,223.0,-270.0
105.0,89.0,-288.0,103.0,119.0,-293.0,105.0,150.0,-286.0,108.0,157.0,-289.0,143.0,85.0,-293.0,154.0,112.0,-307.0,154.0,137.0,-260.0,152.0,145.0,-252.0,122.0,57.0,-267.0,123.0,81.0,-263.0,126.0,99.0,-312.0,131.0,120.0,-311.0,113.0,123.0,-285.0,126.0,176.0,-295.0,130.0,216.0,-318.0,129.0,226.0,-275.0,147.0,123.0,-289.0,160.0,169.0,-286.0,173.0,206.0,-317.0,179.0,215.0,-274.0
103.0,88.0,-287.0,102.0,117.0,-292.0,102.0,149.0,-281.0,106.0,156.0,-279.0,142.0,84.0,-294.0,151.0,112.0,-308.0,151.0,135.0,-255.0,150.0,143.0,-247.0,121.0,56.0,-264.0,122.0,80.0,-264.0,125.0,99.0,-311.0,129.0,119.0,-312.0,111.0,124.0,-285.0,126.0,176.0,-294.0,130.0,215.0,-319.0,129.0,226.0,-276.0,145.0,124.0,-290.0,166.0,163.0,-284.0,188.0,195.0,-314.0,195.0,203.0,-272.0
102.0,87.0,-288.0,99.0,116.0,-289.0,99.0,147.0,-276.0,103.0,154.0,-275.0,141.0,85.0,-296.0,151.0,112.0,-311.0,147.0,132.0,-253.0,146.0,138.0,-240.0,121.0,56.0,-267.0,121.0,79.0,-265.0,123.0,99.0,-311.0,126.0,119.0,-312.0,109.0,126.0,-284.0,128.0,177.0,-292.0,130.0,217.0,-315.0,130.0,227.0,-271.0,143.0,126.0,-290.0,173.0,154.0,-282.0,208.0,177.0,-301.0,216.0,179.0,-258.0
102.0,86.0,-289.0,98.0,115.0,-288.0,98.0,146.0,-274.0,99.0,153.0,-269.0,141.0,85.0,-297.0,151.0,112.0,-312.0,145.0,130.0,-252.0,144.0,135.0,-237.0,121.0,56.0,-268.0,121.0,79.0,-266.0,123.0,98.0,-312.0,126.0,119.0,-311.0,109.0,125.0,-284.0,129.0,177.0,-292.0,130.0,216.0,-317.0,131.0,227.0,-274.0,143.0,125.0,-290.0,176.0,147.0,-279.0,214.0,167.0,-294.0,223.0,166.0,-252.0
103.0,85.0,-287.0,97.0,114.0,-288.0,96.0,145.0,-271.0,97.0,153.0,-273.0,141.0,84.0,-299.0,150.0,111.0,-310.0,145.0,128.0,-247.0,143.0,134.0,-235.0,121.0,56.0,-266.0,122.0,78.0,-266.0,123.0,98.0,-312.0,127.0,120.0,-312.0,110.0,125.0,-283.0,129.0,177.0,-294.0,130.0,216.0,-319.0,131.0,226.0,-277.0,144.0,125.0,-292.0,177.0,145.0,-274.0,218.0,161.0,-288.0,226.0,157.0,-247.0
102.0,85.0,-287.0,97.0,114.0,-286.0,96.0,145.0,-269.0,98.0,153.0,-271.0,141.0,85.0,-297.0,150.0,112.0,-310.0,145.0,128.0,-246.0,142.0,134.0,-235.0,121.0,55.0,-269.0,122.0,79.0,-265.0,122.0,98.0,-313.0,127.0,120.0,-313.0,109.0,125.0,-285.0,128.0,177.0,-293.0,130.0,216.0,-320.0,130.0,226.0,-277.0,143.0,125.0,-292.0,176.0,146.0,-270.0,215.0,166.0,-283.0,224.0,163.0,-242.0
102.0,86.0,-289.0,98.0,115.0,-287.0,98.0,146.0,-271.0,100.0,153.0,-264.0,141.0,85.0,-296.0,150.0,112.0,-308.0,145.0,129.0,-245.0,142.0,134.0,-233.0,121.0,56.0,-264.0,121.0,79.0,-265.0,123.0,98.0,-313.0,126.0,120.0,-312.0,109.0,125.0,-285.0,127.0,177.0,-294.0,130.0,216.0,-319.0,130.0,227.0,-276.0,143.0,125.0,-291.0,174.0,151.0,-269.0,210.0,176.0,-281.0,219.0,175.0,-239.0
102.0,87.0,-289.0,99.0,116.0,-288.0,98.0,146.0,-272.0,101.0,153.0,-264.0,141.0,85.0,-295.0,150.0,112.0,-307.0,147.0,130.0,-246.0,144.0,136.0,-234.0,121.0,56.0,-265.0,121.0,80.0,-264.0,123.0,99.0,-312.0,126.0,119.0,-312.0,109.0,125.0,-285.0,127.0,177.0,-295.0,130.0,217.0,-317.0,129.0,227.0,-274.0,143.0,125.0,-290.0,169.0,158.0,-266.0,199.0,187.0,-291.0,208.0,191.0,-249.0
