left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,88.0,-294.0,120.0,117.0,-297.0,121.0,148.0,-278.0,122.0,155.0,-281.0,162.0,87.0,-293.0,167.0,116.0,-294.0,165.0,148.0,-282.0,163.0,155.0,-281.0,143.0,57.0,-271.0,142.0,80.0,-268.0,144.0,102.0,-309.0,144.0,124.0,-300.0,126.0,122.0,-275.0,132.0,176.0,-296.0,131.0,215.0,-322.0,130.0,225.0,-279.0,161.0,122.0,-276.0,155.0,176.0,-294.0,153.0,215.0,-323.0,153.0,226.0,-280.0
123.0,88.0,-294.0,119.0,117.0,-298.0,120.0,148.0,-280.0,122.0,155.0,-281.0,162.0,86.0,-293.0,167.0,116.0,-295.0,166.0,147.0,-283.0,164.0,154.0,-282.0,143.0,57.0,-272.0,141.0,79.0,-269.0,143.0,101.0,-308.0,144.0,124.0,-300.0,126.0,122.0,-277.0,131.0,176.0,-296.0,131.0,215.0,-320.0,129.0,226.0,-277.0,161.0,122.0,-275.0,155.0,176.0,-295.0,153.0,215.0,-323.0,153.0,226.0,-280.0
123.0,87.0,-294.0,119.0,116.0,-298.0,119.0,147.0,-280.0,122.0,154.0,-279.0,161.0,87.0,-293.0,166.0,116.0,-297.0,165.0,147.0,-283.0,163.0,155.0,-282.0,142.0,57.0,-269.0,141.0,79.0,-268.0,143.0,101.0,-309.0,144.0,124.0,-301.0,125.0,122.0,-278.0,130.0,176.0,-294.0,131.0,215.0,-319.0,129.0,226.0,-276.0,161.0,122.0,-276.0,154.0,176.0,-295.0,153.0,215.0,-319.0,153.0,226.0,-276.0
121.0,88.0,-293.0,118.0,117.0,-299.0,119.0,148.0,-279.0,120.0,154.0,-286.0,160.0,86.0,-294.0,165.0,115.0,-297.0,164.0,146.0,-282.0,162.0,154.0,-282.0,139.0,57.0,-268.0,140.0,79.0,-268.0,142.0,101.0,-309.0,143.0,124.0,-302.0,125.0,122.0,-277.0,130.0,177.0,-291.0,131.0,215.0,-321.0,129.0,226.0,-278.0,160.0,122.0,-279.0,154.0,177.0,-295.0,153.0,217.0,-315.0,153.0,227.0,-271.0
118.0,87.0,-292.0,115.0,116.0,-299.0,118.0,147.0,-280.0,119.0,154.0,-283.0,157.0,86.0,-296.0,163.0,115.0,-302.0,163.0,146.0,-285.0,162.0,153.0,-279.0,137.0,57.0,-266.0,137.0,80.0,-268.0,138.0,100.0,-312.0,140.0,124.0,-306.0,123.0,121.0,-277.0,130.0,177.0,-290.0,131.0,215.0,-320.0,131.0,226.0,-278.0,158.0,121.0,-286.0,155.0,176.0,-293.0,154.0,215.0,-321.0,157.0,226.0,-279.0
115.0,86.0,-290.0,112.0,116.0,-299.0,116.0,146.0,-281.0,119.0,152.0,-286.0,154.0,86.0,-300.0,161.0,115.0,-309.0,162.0,145.0,-284.0,161.0,152.0,-279.0,134.0,57.0,-265.0,135.0,79.0,-269.0,135.0,100.0,-313.0,139.0,123.0,-310.0,121.0,121.0,-282.0,129.0,176.0,-292.0,131.0,215.0,-320.0,130.0,226.0,-277.0,156.0,121.0,-291.0,157.0,176.0,-288.0,159.0,215.0,-312.0,163.0,225.0,-270.0
112.0,86.0,-289.0,109.0,115.0,-300.0,115.0,145.0,-282.0,117.0,152.0,-281.0,151.0,86.0,-302.0,158.0,114.0,-320.0,161.0,140.0,-279.0,161.0,148.0,-280.0,130.0,57.0,-262.0,132.0,80.0,-268.0,131.0,99.0,-316.0,137.0,122.0,-315.0,119.0,121.0,-286.0,128.0,176.0,-294.0,130.0,215.0,-318.0,130.0,225.0,-275.0,154.0,121.0,-297.0,163.0,172.0,-280.0,169.0,212.0,-305.0,177.0,220.0,-263.0
108.0,86.0,-289.0,106.0,115.0,-300.0,110.0,146.0,-281.0,114.0,151.0,-290.0,147.0,86.0,-304.0,154.0,113.0,-326.0,159.0,135.0,-273.0,163.0,142.0,-275.0,129.0,56.0,-264.0,128.0,80.0,-269.0,128.0,98.0,-317.0,132.0,120.0,-319.0,115.0,122.0,-289.0,126.0,175.0,-294.0,129.0,215.0,-319.0,129.0,225.0,-276.0,149.0,122.0,-301.0,169.0,164.0,-277.0,190.0,197.0,-307.0,199.0,204.0,-266.0
107.0,85.0,-288.0,104.0,114.0,-298.0,107.0,145.0,-284.0,108.0,152.0,-291.0,145.0,86.0,-304.0,152.0,113.0,-324.0,158.0,133.0,-267.0,160.0,140.0,-260.0,127.0,56.0,-262.0,127.0,79.0,-269.0,126.0,98.0,-317.0,129.0,120.0,-320.0,112.0,122.0,-289.0,128.0,175.0,-295.0,130.0,214.0,-321.0,131.0,224.0,-278.0,146.0,122.0,-302.0,172.0,157.0,-281.0,204.0,185.0,-296.0,213.0,186.0,-255.0
106.0,84.0,-290.0,101.0,113.0,-297.0,104.0,144.0,-284.0,106.0,151.0,-284.0,145.0,85.0,-305.0,151.0,112.0,-326.0,156.0,130.0,-265.0,157.0,135.0,-251.0,126.0,56.0,-262.0,126.0,79.0,-270.0,125.0,97.0,-318.0,129.0,120.0,-320.0,112.0,123.0,-290.0,128.0,176.0,-300.0,130.0,217.0,-315.0,132.0,226.0,-272.0,146.0,123.0,-302.0,177.0,150.0,-283.0,214.0,173.0,-286.0,223.0,170.0,-246.0
