left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,96.0,-317.0,119.0,113.0,-271.0,115.0,140.0,-236.0,119.0,147.0,-229.0,160.0,94.0,-264.0,168.0,119.0,-284.0,164.0,148.0,-275.0,164.0,156.0,-269.0,147.0,67.0,-230.0,135.0,87.0,-267.0,151.0,111.0,-318.0,153.0,138.0,-310.0,129.0,136.0,-287.0,157.0,186.0,-274.0,152.0,224.0,-302.0,159.0,236.0,-263.0,154.0,136.0,-249.0,122.0,184.0,-254.0,123.0,231.0,-249.0,103.0,231.0,-245.0
129.0,96.0,-318.0,123.0,115.0,-273.0,119.0,143.0,-240.0,117.0,150.0,-228.0,163.0,93.0,-267.0,169.0,119.0,-288.0,165.0,149.0,-280.0,164.0,156.0,-276.0,150.0,67.0,-235.0,138.0,87.0,-268.0,153.0,110.0,-321.0,153.0,137.0,-315.0,129.0,136.0,-291.0,157.0,186.0,-279.0,152.0,225.0,-302.0,157.0,236.0,-261.0,154.0,136.0,-254.0,124.0,184.0,-260.0,124.0,229.0,-258.0,104.0,230.0,-254.0
132.0,96.0,-316.0,127.0,115.0,-273.0,127.0,146.0,-254.0,128.0,154.0,-249.0,169.0,96.0,-278.0,171.0,122.0,-297.0,166.0,152.0,-284.0,164.0,159.0,-287.0,152.0,65.0,-241.0,145.0,87.0,-271.0,155.0,112.0,-326.0,154.0,139.0,-326.0,132.0,134.0,-295.0,157.0,186.0,-282.0,152.0,225.0,-302.0,164.0,235.0,-270.0,159.0,134.0,-266.0,125.0,184.0,-269.0,125.0,227.0,-273.0,106.0,229.0,-263.0
127.0,95.0,-277.0,124.0,122.0,-257.0,128.0,154.0,-250.0,128.0,161.0,-257.0,166.0,100.0,-303.0,170.0,127.0,-296.0,163.0,156.0,-278.0,159.0,162.0,-271.0,148.0,62.0,-254.0,151.0,90.0,-262.0,142.0,112.0,-324.0,141.0,137.0,-339.0,130.0,135.0,-281.0,157.0,185.0,-285.0,152.0,225.0,-303.0,169.0,231.0,-288.0,159.0,135.0,-298.0,126.0,184.0,-269.0,128.0,224.0,-293.0,113.0,232.0,-264.0
130.0,92.0,-273.0,123.0,120.0,-269.0,129.0,150.0,-253.0,127.0,157.0,-262.0,165.0,98.0,-324.0,170.0,123.0,-302.0,166.0,153.0,-288.0,163.0,160.0,-282.0,151.0,62.0,-252.0,155.0,89.0,-273.0,139.0,109.0,-330.0,135.0,137.0,-331.0,133.0,136.0,-269.0,158.0,186.0,-291.0,151.0,226.0,-302.0,169.0,230.0,-297.0,158.0,136.0,-309.0,129.0,186.0,-278.0,132.0,223.0,-310.0,120.0,234.0,-275.0
129.0,92.0,-274.0,123.0,120.0,-270.0,129.0,151.0,-256.0,128.0,157.0,-267.0,162.0,95.0,-331.0,169.0,118.0,-304.0,168.0,148.0,-294.0,167.0,155.0,-285.0,151.0,63.0,-254.0,153.0,87.0,-278.0,139.0,108.0,-332.0,136.0,135.0,-328.0,134.0,134.0,-266.0,158.0,184.0,-291.0,152.0,225.0,-303.0,170.0,229.0,-298.0,159.0,134.0,-308.0,131.0,185.0,-282.0,133.0,222.0,-311.0,122.0,233.0,-274.0
128.0,92.0,-275.0,123.0,120.0,-273.0,129.0,150.0,-257.0,127.0,156.0,-268.0,161.0,95.0,-333.0,169.0,117.0,-303.0,168.0,147.0,-299.0,168.0,154.0,-289.0,152.0,63.0,-253.0,152.0,86.0,-280.0,138.0,108.0,-333.0,135.0,134.0,-328.0,134.0,133.0,-266.0,158.0,184.0,-292.0,152.0,224.0,-305.0,170.0,228.0,-299.0,158.0,133.0,-310.0,131.0,184.0,-282.0,133.0,221.0,-312.0,122.0,232.0,-275.0
127.0,94.0,-284.0,124.0,122.0,-274.0,130.0,152.0,-258.0,130.0,158.0,-269.0,167.0,98.0,-295.0,171.0,125.0,-301.0,165.0,154.0,-289.0,163.0,161.0,-280.0,155.0,62.0,-259.0,149.0,91.0,-258.0,145.0,108.0,-331.0,146.0,135.0,-347.0,133.0,134.0,-292.0,158.0,185.0,-288.0,152.0,225.0,-306.0,167.0,233.0,-282.0,162.0,134.0,-301.0,130.0,184.0,-281.0,133.0,222.0,-308.0,118.0,230.0,-279.0
127.0,94.0,-285.0,124.0,121.0,-275.0,130.0,152.0,-260.0,129.0,158.0,-270.0,167.0,98.0,-297.0,170.0,125.0,-302.0,165.0,155.0,-287.0,161.0,161.0,-279.0,156.0,62.0,-261.0,149.0,90.0,-260.0,145.0,108.0,-331.0,144.0,136.0,-347.0,132.0,135.0,-290.0,158.0,186.0,-289.0,152.0,225.0,-305.0,167.0,232.0,-284.0,161.0,135.0,-303.0,129.0,185.0,-282.0,133.0,223.0,-308.0,118.0,231.0,-279.0
125.0,94.0,-288.0,124.0,121.0,-269.0,130.0,152.0,-260.0,129.0,157.0,-271.0,164.0,98.0,-307.0,169.0,124.0,-300.0,164.0,154.0,-286.0,162.0,161.0,-279.0,158.0,65.0,-262.0,147.0,89.0,-269.0,142.0,110.0,-333.0,143.0,136.0,-347.0,131.0,135.0,-290.0,158.0,185.0,-288.0,152.0,225.0,-304.0,168.0,232.0,-283.0,160.0,135.0,-303.0,129.0,185.0,-283.0,132.0,224.0,-305.0,117.0,232.0,-275.0
125.0,95.0,-284.0,122.0,123.0,-270.0,131.0,152.0,-258.0,131.0,158.0,-269.0,161.0,101.0,-327.0,169.0,125.0,-302.0,165.0,154.0,-291.0,164.0,161.0,-282.0,157.0,69.0,-266.0,149.0,90.0,-282.0,138.0,114.0,-332.0,137.0,136.0,-341.0,132.0,135.0,-280.0,158.0,185.0,-289.0,152.0,225.0,-304.0,169.0,231.0,-290.0,158.0,135.0,-315.0,130.0,185.0,-281.0,133.0,224.0,-308.0,120.0,233.0,-273.0
