left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,89.0,-266.0,113.0,118.0,-262.0,117.0,149.0,-254.0,119.0,156.0,-249.0,155.0,89.0,-252.0,164.0,117.0,-258.0,172.0,147.0,-241.0,170.0,154.0,-240.0,135.0,58.0,-234.0,132.0,80.0,-223.0,138.0,104.0,-278.0,141.0,126.0,-270.0,120.0,128.0,-248.0,129.0,180.0,-272.0,130.0,220.0,-288.0,126.0,229.0,-249.0,157.0,128.0,-235.0,151.0,179.0,-268.0,152.0,219.0,-285.0,150.0,228.0,-246.0
119.0,90.0,-266.0,113.0,119.0,-262.0,116.0,150.0,-252.0,118.0,157.0,-252.0,155.0,89.0,-252.0,164.0,117.0,-259.0,171.0,148.0,-243.0,170.0,155.0,-240.0,135.0,59.0,-233.0,132.0,81.0,-223.0,139.0,104.0,-277.0,142.0,126.0,-270.0,120.0,128.0,-248.0,129.0,180.0,-273.0,130.0,220.0,-291.0,126.0,229.0,-253.0,157.0,128.0,-234.0,151.0,179.0,-269.0,152.0,219.0,-286.0,149.0,228.0,-247.0
118.0,90.0,-265.0,113.0,119.0,-261.0,117.0,149.0,-248.0,119.0,156.0,-246.0,155.0,89.0,-254.0,164.0,117.0,-258.0,172.0,148.0,-241.0,170.0,155.0,-238.0,135.0,59.0,-232.0,133.0,80.0,-224.0,138.0,104.0,-278.0,140.0,126.0,-269.0,120.0,128.0,-244.0,129.0,179.0,-272.0,130.0,220.0,-289.0,127.0,228.0,-250.0,157.0,128.0,-237.0,151.0,179.0,-268.0,152.0,219.0,-285.0,151.0,228.0,-246.0
118.0,90.0,-264.0,113.0,119.0,-262.0,117.0,150.0,-250.0,118.0,157.0,-253.0,155.0,88.0,-254.0,165.0,117.0,-257.0,174.0,147.0,-239.0,171.0,153.0,-238.0,135.0,58.0,-233.0,133.0,80.0,-222.0,139.0,104.0,-277.0,141.0,126.0,-269.0,120.0,128.0,-246.0,129.0,180.0,-272.0,131.0,219.0,-290.0,127.0,228.0,-252.0,158.0,128.0,-236.0,151.0,179.0,-268.0,152.0,219.0,-285.0,150.0,228.0,-246.0
118.0,89.0,-264.0,112.0,119.0,-261.0,117.0,150.0,-249.0,119.0,157.0,-249.0,155.0,88.0,-255.0,165.0,116.0,-256.0,176.0,145.0,-233.0,175.0,152.0,-234.0,135.0,58.0,-231.0,133.0,79.0,-223.0,138.0,104.0,-277.0,141.0,126.0,-269.0,120.0,127.0,-244.0,129.0,179.0,-272.0,130.0,219.0,-289.0,127.0,228.0,-250.0,157.0,127.0,-236.0,151.0,178.0,-268.0,153.0,219.0,-284.0,151.0,228.0,-246.0
118.0,89.0,-263.0,112.0,119.0,-260.0,117.0,150.0,-252.0,117.0,157.0,-251.0,154.0,86.0,-255.0,166.0,114.0,-255.0,182.0,138.0,-221.0,181.0,146.0,-217.0,135.0,57.0,-233.0,132.0,79.0,-223.0,138.0,103.0,-276.0,140.0,126.0,-269.0,120.0,127.0,-241.0,129.0,178.0,-271.0,130.0,218.0,-288.0,129.0,227.0,-249.0,158.0,127.0,-239.0,150.0,178.0,-267.0,152.0,219.0,-284.0,152.0,228.0,-245.0
117.0,90.0,-262.0,112.0,119.0,-259.0,116.0,150.0,-247.0,117.0,157.0,-248.0,154.0,87.0,-257.0,168.0,113.0,-252.0,188.0,128.0,-202.0,190.0,135.0,-194.0,134.0,58.0,-231.0,133.0,79.0,-224.0,138.0,104.0,-276.0,139.0,126.0,-269.0,119.0,127.0,-240.0,129.0,178.0,-271.0,130.0,218.0,-288.0,129.0,227.0,-250.0,158.0,127.0,-240.0,150.0,178.0,-267.0,152.0,219.0,-285.0,152.0,228.0,-246.0
117.0,89.0,-261.0,112.0,118.0,-259.0,116.0,149.0,-248.0,117.0,156.0,-248.0,154.0,87.0,-256.0,171.0,110.0,-242.0,194.0,114.0,-188.0,197.0,116.0,-173.0,134.0,58.0,-229.0,133.0,79.0,-223.0,138.0,103.0,-276.0,139.0,126.0,-268.0,119.0,127.0,-240.0,129.0,178.0,-271.0,130.0,218.0,-288.0,128.0,227.0,-249.0,157.0,127.0,-239.0,150.0,178.0,-267.0,152.0,218.0,-286.0,152.0,227.0,-247.0
117.0,90.0,-261.0,112.0,118.0,-258.0,115.0,149.0,-252.0,116.0,156.0,-250.0,154.0,86.0,-255.0,176.0,103.0,-230.0,196.0,87.0,-177.0,200.0,83.0,-164.0,134.0,58.0,-228.0,133.0,79.0,-222.0,138.0,103.0,-276.0,139.0,126.0,-268.0,119.0,127.0,-241.0,129.0,179.0,-271.0,130.0,219.0,-288.0,128.0,228.0,-249.0,157.0,127.0,-238.0,150.0,179.0,-266.0,152.0,219.0,-285.0,151.0,228.0,-247.0
118.0,89.0,-265.0,112.0,117.0,-260.0,115.0,147.0,-252.0,116.0,154.0,-250.0,155.0,85.0,-253.0,177.0,98.0,-221.0,192.0,72.0,-182.0,195.0,67.0,-168.0,133.0,57.0,-228.0,132.0,78.0,-223.0,139.0,102.0,-276.0,140.0,125.0,-268.0,119.0,126.0,-246.0,129.0,178.0,-271.0,130.0,218.0,-288.0,126.0,227.0,-249.0,157.0,126.0,-233.0,150.0,178.0,-266.0,152.0,218.0,-285.0,149.0,227.0,-246.0
