left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,80.0,-269.0,122.0,108.0,-265.0,121.0,139.0,-258.0,124.0,146.0,-258.0,166.0,82.0,-273.0,171.0,110.0,-277.0,170.0,140.0,-264.0,168.0,147.0,-258.0,149.0,46.0,-242.0,147.0,75.0,-247.0,146.0,98.0,-295.0,146.0,119.0,-293.0,131.0,122.0,-260.0,129.0,181.0,-273.0,125.0,222.0,-293.0,122.0,232.0,-252.0,161.0,122.0,-264.0,157.0,182.0,-277.0,155.0,226.0,-284.0,156.0,234.0,-242.0
128.0,80.0,-271.0,122.0,108.0,-266.0,121.0,139.0,-260.0,123.0,146.0,-262.0,166.0,81.0,-272.0,170.0,110.0,-275.0,169.0,140.0,-263.0,166.0,147.0,-261.0,149.0,46.0,-242.0,147.0,75.0,-248.0,147.0,98.0,-296.0,146.0,119.0,-293.0,131.0,121.0,-260.0,128.0,181.0,-273.0,125.0,222.0,-293.0,122.0,232.0,-251.0,161.0,121.0,-264.0,157.0,182.0,-276.0,154.0,226.0,-284.0,156.0,234.0,-242.0
128.0,80.0,-271.0,122.0,108.0,-268.0,121.0,139.0,-261.0,122.0,145.0,-267.0,166.0,82.0,-270.0,171.0,110.0,-273.0,169.0,141.0,-262.0,166.0,147.0,-260.0,149.0,45.0,-242.0,147.0,75.0,-247.0,147.0,98.0,-296.0,146.0,119.0,-293.0,130.0,121.0,-261.0,128.0,181.0,-274.0,125.0,222.0,-293.0,122.0,232.0,-251.0,161.0,121.0,-263.0,157.0,182.0,-276.0,154.0,226.0,-282.0,155.0,234.0,-240.0
128.0,80.0,-272.0,122.0,108.0,-268.0,120.0,139.0,-262.0,123.0,146.0,-265.0,166.0,82.0,-271.0,171.0,110.0,-271.0,170.0,141.0,-262.0,166.0,147.0,-260.0,149.0,46.0,-241.0,147.0,75.0,-248.0,147.0,98.0,-296.0,147.0,119.0,-293.0,131.0,121.0,-263.0,128.0,181.0,-274.0,125.0,222.0,-294.0,121.0,232.0,-253.0,161.0,121.0,-262.0,157.0,182.0,-276.0,155.0,226.0,-284.0,154.0,234.0,-242.0
128.0,80.0,-274.0,122.0,108.0,-274.0,120.0,138.0,-261.0,123.0,146.0,-260.0,166.0,82.0,-271.0,171.0,110.0,-269.0,173.0,141.0,-258.0,168.0,146.0,-254.0,148.0,46.0,-241.0,146.0,75.0,-248.0,147.0,98.0,-297.0,146.0,119.0,-294.0,131.0,121.0,-262.0,128.0,181.0,-275.0,124.0,222.0,-293.0,121.0,232.0,-251.0,161.0,121.0,-263.0,156.0,182.0,-276.0,155.0,226.0,-283.0,155.0,234.0,-241.0
127.0,80.0,-275.0,122.0,108.0,-273.0,120.0,139.0,-264.0,122.0,146.0,-264.0,165.0,82.0,-270.0,172.0,110.0,-265.0,179.0,140.0,-244.0,175.0,146.0,-240.0,147.0,46.0,-243.0,145.0,75.0,-249.0,146.0,98.0,-297.0,148.0,120.0,-295.0,131.0,121.0,-266.0,127.0,180.0,-277.0,125.0,222.0,-295.0,120.0,231.0,-254.0,161.0,121.0,-262.0,156.0,182.0,-276.0,155.0,226.0,-284.0,154.0,234.0,-242.0
127.0,81.0,-276.0,121.0,109.0,-273.0,120.0,139.0,-264.0,121.0,147.0,-264.0,165.0,82.0,-270.0,174.0,109.0,-258.0,187.0,135.0,-226.0,187.0,142.0,-217.0,147.0,46.0,-243.0,145.0,75.0,-249.0,147.0,99.0,-298.0,148.0,120.0,-295.0,131.0,121.0,-267.0,128.0,180.0,-278.0,125.0,222.0,-295.0,120.0,231.0,-254.0,161.0,121.0,-261.0,155.0,182.0,-277.0,155.0,226.0,-283.0,153.0,234.0,-241.0
126.0,81.0,-280.0,121.0,109.0,-277.0,119.0,140.0,-266.0,121.0,146.0,-269.0,163.0,82.0,-269.0,176.0,104.0,-239.0,197.0,124.0,-200.0,203.0,128.0,-194.0,145.0,46.0,-244.0,143.0,75.0,-250.0,146.0,98.0,-300.0,148.0,120.0,-296.0,131.0,121.0,-269.0,127.0,180.0,-280.0,124.0,221.0,-298.0,119.0,230.0,-257.0,160.0,121.0,-261.0,154.0,183.0,-276.0,154.0,227.0,-282.0,152.0,235.0,-240.0
126.0,82.0,-282.0,121.0,109.0,-278.0,119.0,140.0,-270.0,120.0,147.0,-268.0,163.0,82.0,-267.0,175.0,99.0,-225.0,198.0,114.0,-176.0,205.0,117.0,-168.0,144.0,46.0,-246.0,142.0,76.0,-251.0,146.0,99.0,-301.0,148.0,120.0,-298.0,131.0,120.0,-272.0,127.0,180.0,-281.0,124.0,222.0,-296.0,118.0,230.0,-255.0,160.0,120.0,-262.0,154.0,183.0,-276.0,154.0,227.0,-281.0,151.0,235.0,-240.0
125.0,82.0,-284.0,120.0,110.0,-279.0,117.0,140.0,-271.0,121.0,146.0,-265.0,162.0,82.0,-267.0,171.0,94.0,-212.0,188.0,105.0,-151.0,194.0,107.0,-139.0,143.0,47.0,-247.0,141.0,76.0,-251.0,146.0,99.0,-301.0,147.0,120.0,-299.0,130.0,120.0,-275.0,127.0,180.0,-280.0,124.0,222.0,-296.0,117.0,231.0,-255.0,159.0,120.0,-262.0,154.0,183.0,-277.0,154.0,227.0,-282.0,150.0,234.0,-241.0
