left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,85.0,-233.0,118.0,115.0,-231.0,118.0,148.0,-218.0,119.0,155.0,-211.0,164.0,85.0,-210.0,171.0,117.0,-207.0,169.0,152.0,-193.0,166.0,157.0,-202.0,146.0,52.0,-192.0,140.0,76.0,-186.0,148.0,101.0,-241.0,147.0,125.0,-234.0,123.0,124.0,-217.0,133.0,180.0,-235.0,134.0,222.0,-256.0,128.0,232.0,-218.0,164.0,124.0,-195.0,156.0,182.0,-225.0,156.0,222.0,-253.0,152.0,233.0,-216.0
126.0,86.0,-231.0,118.0,116.0,-229.0,118.0,150.0,-217.0,118.0,157.0,-221.0,164.0,85.0,-211.0,171.0,117.0,-208.0,170.0,151.0,-194.0,167.0,157.0,-202.0,145.0,53.0,-193.0,140.0,77.0,-185.0,147.0,101.0,-240.0,146.0,125.0,-233.0,122.0,124.0,-213.0,133.0,180.0,-235.0,134.0,222.0,-254.0,129.0,232.0,-216.0,165.0,124.0,-197.0,156.0,182.0,-225.0,156.0,222.0,-254.0,153.0,233.0,-217.0
125.0,86.0,-229.0,118.0,117.0,-228.0,117.0,150.0,-215.0,119.0,157.0,-210.0,163.0,85.0,-210.0,170.0,117.0,-207.0,170.0,152.0,-194.0,167.0,157.0,-203.0,144.0,52.0,-193.0,139.0,77.0,-183.0,146.0,101.0,-239.0,146.0,125.0,-233.0,122.0,125.0,-212.0,133.0,181.0,-235.0,134.0,223.0,-254.0,130.0,232.0,-215.0,164.0,125.0,-197.0,156.0,182.0,-225.0,156.0,222.0,-254.0,153.0,233.0,-217.0
124.0,86.0,-228.0,117.0,117.0,-226.0,117.0,151.0,-212.0,119.0,158.0,-218.0,162.0,86.0,-209.0,170.0,117.0,-207.0,170.0,152.0,-195.0,166.0,157.0,-203.0,143.0,52.0,-194.0,138.0,78.0,-182.0,145.0,102.0,-239.0,145.0,125.0,-231.0,121.0,125.0,-211.0,133.0,181.0,-234.0,134.0,223.0,-255.0,129.0,233.0,-217.0,164.0,125.0,-195.0,156.0,182.0,-226.0,156.0,222.0,-254.0,153.0,233.0,-217.0
123.0,87.0,-227.0,116.0,118.0,-225.0,117.0,152.0,-211.0,119.0,158.0,-216.0,162.0,85.0,-209.0,170.0,117.0,-208.0,170.0,152.0,-195.0,167.0,157.0,-204.0,141.0,52.0,-194.0,137.0,78.0,-182.0,145.0,102.0,-238.0,145.0,125.0,-230.0,121.0,125.0,-211.0,133.0,182.0,-233.0,134.0,223.0,-256.0,129.0,233.0,-218.0,164.0,125.0,-193.0,156.0,182.0,-227.0,156.0,222.0,-254.0,153.0,233.0,-216.0
123.0,87.0,-229.0,116.0,118.0,-224.0,117.0,151.0,-210.0,118.0,158.0,-214.0,161.0,85.0,-208.0,170.0,117.0,-207.0,170.0,152.0,-195.0,167.0,157.0,-203.0,141.0,52.0,-194.0,136.0,77.0,-183.0,144.0,102.0,-238.0,145.0,125.0,-230.0,121.0,126.0,-210.0,133.0,182.0,-232.0,134.0,222.0,-257.0,129.0,233.0,-219.0,164.0,126.0,-193.0,156.0,182.0,-226.0,156.0,222.0,-254.0,153.0,233.0,-216.0
122.0,87.0,-226.0,116.0,118.0,-223.0,116.0,152.0,-207.0,119.0,159.0,-209.0,161.0,85.0,-207.0,170.0,117.0,-207.0,170.0,152.0,-195.0,166.0,157.0,-204.0,141.0,52.0,-192.0,136.0,78.0,-180.0,144.0,102.0,-237.0,146.0,125.0,-229.0,121.0,125.0,-212.0,133.0,182.0,-230.0,134.0,223.0,-254.0,128.0,234.0,-217.0,163.0,125.0,-190.0,156.0,182.0,-226.0,156.0,222.0,-253.0,152.0,233.0,-216.0
122.0,87.0,-222.0,116.0,119.0,-222.0,116.0,153.0,-207.0,119.0,160.0,-206.0,161.0,86.0,-208.0,170.0,117.0,-208.0,170.0,152.0,-193.0,171.0,160.0,-191.0,140.0,52.0,-192.0,137.0,78.0,-178.0,144.0,102.0,-235.0,145.0,125.0,-228.0,121.0,126.0,-208.0,133.0,182.0,-229.0,134.0,223.0,-256.0,129.0,234.0,-219.0,164.0,126.0,-191.0,156.0,182.0,-226.0,156.0,222.0,-253.0,153.0,233.0,-215.0
122.0,88.0,-221.0,115.0,119.0,-220.0,117.0,153.0,-206.0,120.0,160.0,-205.0,161.0,85.0,-208.0,170.0,117.0,-208.0,170.0,151.0,-196.0,166.0,157.0,-202.0,140.0,53.0,-191.0,137.0,78.0,-178.0,144.0,102.0,-235.0,146.0,125.0,-227.0,121.0,126.0,-208.0,134.0,183.0,-229.0,133.0,223.0,-256.0,128.0,234.0,-218.0,164.0,126.0,-190.0,156.0,182.0,-226.0,156.0,223.0,-252.0,153.0,233.0,-215.0
121.0,87.0,-218.0,115.0,118.0,-214.0,117.0,153.0,-206.0,119.0,160.0,-202.0,161.0,85.0,-209.0,170.0,117.0,-209.0,171.0,151.0,-197.0,167.0,156.0,-204.0,140.0,52.0,-190.0,137.0,78.0,-176.0,143.0,102.0,-235.0,145.0,125.0,-227.0,121.0,127.0,-203.0,134.0,183.0,-228.0,133.0,222.0,-256.0,129.0,234.0,-219.0,164.0,127.0,-193.0,156.0,182.0,-227.0,156.0,222.0,-252.0,154.0,233.0,-214.0
