left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,97.0,-292.0,116.0,125.0,-283.0,118.0,154.0,-253.0,117.0,162.0,-244.0,160.0,95.0,-284.0,164.0,123.0,-283.0,163.0,154.0,-261.0,163.0,162.0,-258.0,139.0,67.0,-256.0,138.0,85.0,-261.0,141.0,111.0,-301.0,142.0,131.0,-303.0,122.0,130.0,-274.0,128.0,186.0,-286.0,128.0,229.0,-302.0,123.0,239.0,-258.0,158.0,130.0,-266.0,154.0,186.0,-291.0,154.0,230.0,-300.0,151.0,239.0,-256.0
120.0,97.0,-292.0,115.0,125.0,-286.0,117.0,155.0,-259.0,118.0,162.0,-253.0,159.0,95.0,-285.0,163.0,123.0,-282.0,163.0,154.0,-263.0,162.0,162.0,-257.0,137.0,67.0,-256.0,137.0,85.0,-262.0,140.0,111.0,-301.0,142.0,130.0,-303.0,122.0,130.0,-276.0,128.0,187.0,-287.0,127.0,230.0,-302.0,123.0,240.0,-258.0,157.0,130.0,-265.0,153.0,186.0,-289.0,154.0,230.0,-300.0,151.0,239.0,-256.0
119.0,98.0,-295.0,115.0,126.0,-286.0,117.0,156.0,-260.0,118.0,163.0,-254.0,158.0,95.0,-282.0,162.0,123.0,-282.0,163.0,154.0,-263.0,164.0,162.0,-256.0,137.0,67.0,-256.0,135.0,86.0,-261.0,140.0,112.0,-302.0,142.0,131.0,-303.0,121.0,131.0,-278.0,128.0,187.0,-288.0,127.0,230.0,-302.0,122.0,240.0,-258.0,157.0,131.0,-265.0,153.0,186.0,-290.0,154.0,230.0,-301.0,150.0,240.0,-257.0
118.0,98.0,-294.0,114.0,126.0,-287.0,116.0,155.0,-259.0,115.0,163.0,-252.0,157.0,95.0,-282.0,161.0,123.0,-281.0,161.0,154.0,-262.0,160.0,162.0,-261.0,136.0,68.0,-253.0,134.0,86.0,-261.0,140.0,112.0,-302.0,141.0,131.0,-305.0,120.0,131.0,-279.0,127.0,187.0,-290.0,127.0,230.0,-302.0,122.0,240.0,-258.0,156.0,131.0,-266.0,152.0,187.0,-289.0,153.0,230.0,-300.0,150.0,240.0,-256.0
118.0,97.0,-295.0,113.0,125.0,-287.0,115.0,155.0,-264.0,116.0,163.0,-258.0,156.0,95.0,-281.0,161.0,123.0,-280.0,160.0,154.0,-260.0,160.0,162.0,-256.0,135.0,67.0,-252.0,133.0,86.0,-260.0,139.0,111.0,-304.0,140.0,131.0,-305.0,119.0,131.0,-279.0,127.0,187.0,-292.0,127.0,231.0,-300.0,122.0,240.0,-255.0,155.0,131.0,-267.0,152.0,187.0,-289.0,153.0,230.0,-301.0,150.0,240.0,-256.0
117.0,97.0,-295.0,112.0,125.0,-287.0,115.0,155.0,-263.0,114.0,162.0,-254.0,155.0,95.0,-279.0,160.0,123.0,-280.0,158.0,154.0,-258.0,158.0,160.0,-268.0,133.0,67.0,-252.0,133.0,86.0,-259.0,138.0,111.0,-302.0,139.0,130.0,-306.0,118.0,131.0,-280.0,126.0,187.0,-293.0,128.0,230.0,-304.0,123.0,240.0,-260.0,154.0,131.0,-268.0,152.0,187.0,-289.0,153.0,231.0,-299.0,150.0,240.0,-254.0
116.0,96.0,-294.0,111.0,124.0,-286.0,113.0,155.0,-265.0,114.0,163.0,-261.0,154.0,95.0,-280.0,159.0,123.0,-280.0,157.0,154.0,-260.0,156.0,161.0,-269.0,133.0,68.0,-247.0,132.0,86.0,-259.0,137.0,110.0,-303.0,139.0,130.0,-307.0,118.0,130.0,-282.0,126.0,186.0,-293.0,127.0,229.0,-305.0,122.0,239.0,-261.0,153.0,130.0,-268.0,151.0,186.0,-288.0,154.0,231.0,-297.0,150.0,240.0,-253.0
116.0,96.0,-293.0,111.0,124.0,-286.0,113.0,154.0,-264.0,114.0,162.0,-264.0,155.0,95.0,-279.0,159.0,124.0,-281.0,157.0,155.0,-260.0,157.0,162.0,-254.0,134.0,68.0,-245.0,132.0,86.0,-257.0,137.0,110.0,-303.0,138.0,130.0,-308.0,118.0,130.0,-283.0,126.0,186.0,-293.0,128.0,229.0,-308.0,123.0,238.0,-263.0,153.0,130.0,-269.0,152.0,187.0,-286.0,154.0,231.0,-297.0,151.0,240.0,-252.0
117.0,95.0,-292.0,111.0,123.0,-283.0,112.0,154.0,-261.0,112.0,162.0,-257.0,155.0,95.0,-279.0,160.0,124.0,-282.0,157.0,154.0,-260.0,158.0,162.0,-253.0,136.0,68.0,-242.0,133.0,85.0,-257.0,137.0,110.0,-302.0,139.0,129.0,-308.0,118.0,129.0,-283.0,127.0,185.0,-294.0,127.0,229.0,-305.0,122.0,238.0,-261.0,153.0,129.0,-268.0,153.0,186.0,-287.0,155.0,231.0,-295.0,152.0,240.0,-251.0
118.0,95.0,-288.0,112.0,123.0,-279.0,114.0,153.0,-257.0,113.0,161.0,-253.0,157.0,96.0,-279.0,162.0,125.0,-283.0,159.0,155.0,-262.0,159.0,163.0,-254.0,139.0,69.0,-239.0,136.0,86.0,-254.0,138.0,110.0,-301.0,139.0,130.0,-308.0,119.0,129.0,-279.0,127.0,185.0,-294.0,127.0,229.0,-306.0,124.0,238.0,-261.0,155.0,129.0,-271.0,155.0,186.0,-291.0,158.0,231.0,-297.0,155.0,240.0,-252.0
