left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-268.0,114.0,118.0,-262.0,116.0,150.0,-254.0,117.0,157.0,-253.0,156.0,88.0,-250.0,163.0,118.0,-253.0,162.0,150.0,-247.0,160.0,156.0,-255.0,136.0,59.0,-227.0,133.0,79.0,-223.0,140.0,104.0,-276.0,141.0,126.0,-268.0,119.0,126.0,-247.0,130.0,179.0,-271.0,130.0,219.0,-288.0,126.0,227.0,-250.0,156.0,126.0,-232.0,151.0,179.0,-265.0,152.0,219.0,-285.0,149.0,228.0,-247.0
120.0,90.0,-268.0,114.0,119.0,-262.0,116.0,151.0,-251.0,117.0,158.0,-253.0,156.0,89.0,-249.0,163.0,119.0,-253.0,162.0,151.0,-247.0,160.0,156.0,-256.0,137.0,59.0,-227.0,133.0,80.0,-223.0,140.0,104.0,-276.0,140.0,127.0,-268.0,119.0,126.0,-246.0,130.0,179.0,-272.0,130.0,219.0,-287.0,126.0,228.0,-248.0,156.0,126.0,-233.0,151.0,179.0,-265.0,152.0,219.0,-285.0,149.0,228.0,-247.0
120.0,90.0,-268.0,114.0,119.0,-263.0,115.0,151.0,-254.0,118.0,158.0,-255.0,156.0,88.0,-250.0,163.0,118.0,-253.0,162.0,150.0,-246.0,160.0,156.0,-254.0,137.0,59.0,-228.0,133.0,80.0,-223.0,140.0,104.0,-276.0,141.0,126.0,-268.0,119.0,126.0,-249.0,130.0,179.0,-272.0,130.0,219.0,-288.0,125.0,228.0,-249.0,156.0,126.0,-231.0,151.0,179.0,-265.0,152.0,219.0,-285.0,148.0,228.0,-248.0
121.0,90.0,-268.0,114.0,119.0,-262.0,116.0,151.0,-254.0,118.0,157.0,-255.0,157.0,88.0,-249.0,163.0,118.0,-253.0,162.0,151.0,-245.0,159.0,156.0,-252.0,137.0,59.0,-226.0,133.0,80.0,-223.0,141.0,104.0,-276.0,141.0,126.0,-269.0,119.0,125.0,-249.0,129.0,178.0,-272.0,130.0,219.0,-288.0,125.0,227.0,-250.0,156.0,125.0,-232.0,151.0,179.0,-265.0,152.0,219.0,-285.0,148.0,228.0,-247.0
120.0,90.0,-266.0,114.0,119.0,-264.0,116.0,151.0,-254.0,118.0,158.0,-252.0,156.0,89.0,-249.0,163.0,119.0,-252.0,162.0,151.0,-246.0,159.0,157.0,-252.0,137.0,59.0,-225.0,133.0,81.0,-221.0,140.0,104.0,-276.0,140.0,127.0,-269.0,119.0,126.0,-249.0,129.0,179.0,-273.0,130.0,219.0,-288.0,125.0,228.0,-249.0,156.0,126.0,-233.0,151.0,179.0,-266.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,89.0,-269.0,113.0,119.0,-264.0,116.0,150.0,-255.0,117.0,157.0,-254.0,156.0,88.0,-250.0,162.0,118.0,-251.0,162.0,151.0,-245.0,159.0,157.0,-250.0,137.0,59.0,-227.0,132.0,80.0,-224.0,140.0,104.0,-277.0,140.0,126.0,-269.0,119.0,126.0,-249.0,129.0,179.0,-273.0,130.0,219.0,-288.0,125.0,227.0,-249.0,156.0,126.0,-233.0,151.0,179.0,-266.0,152.0,219.0,-286.0,149.0,228.0,-247.0
120.0,89.0,-268.0,114.0,118.0,-265.0,116.0,150.0,-255.0,118.0,157.0,-256.0,156.0,88.0,-250.0,162.0,119.0,-249.0,161.0,151.0,-242.0,157.0,157.0,-247.0,136.0,59.0,-225.0,133.0,80.0,-223.0,140.0,104.0,-277.0,140.0,127.0,-270.0,119.0,126.0,-251.0,129.0,179.0,-274.0,130.0,219.0,-289.0,125.0,228.0,-252.0,155.0,126.0,-232.0,150.0,179.0,-267.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,90.0,-268.0,113.0,119.0,-265.0,116.0,151.0,-255.0,118.0,158.0,-252.0,156.0,88.0,-249.0,162.0,118.0,-249.0,161.0,151.0,-240.0,157.0,157.0,-244.0,136.0,59.0,-225.0,133.0,81.0,-222.0,140.0,104.0,-277.0,140.0,127.0,-269.0,119.0,126.0,-249.0,129.0,179.0,-274.0,130.0,219.0,-288.0,125.0,228.0,-250.0,155.0,126.0,-233.0,150.0,179.0,-267.0,152.0,219.0,-286.0,149.0,229.0,-248.0
120.0,90.0,-268.0,114.0,119.0,-264.0,116.0,151.0,-256.0,119.0,158.0,-254.0,156.0,88.0,-248.0,162.0,118.0,-247.0,161.0,151.0,-240.0,157.0,157.0,-241.0,135.0,59.0,-226.0,132.0,81.0,-223.0,140.0,104.0,-277.0,140.0,127.0,-269.0,119.0,126.0,-250.0,129.0,179.0,-273.0,130.0,219.0,-289.0,125.0,228.0,-250.0,155.0,126.0,-232.0,150.0,179.0,-267.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,89.0,-268.0,114.0,119.0,-265.0,115.0,150.0,-258.0,118.0,157.0,-252.0,156.0,89.0,-248.0,162.0,119.0,-245.0,160.0,152.0,-238.0,156.0,157.0,-245.0,136.0,59.0,-227.0,133.0,80.0,-222.0,140.0,104.0,-277.0,140.0,127.0,-269.0,119.0,126.0,-250.0,129.0,179.0,-275.0,130.0,220.0,-288.0,125.0,228.0,-250.0,155.0,126.0,-232.0,150.0,180.0,-266.0,152.0,219.0,-287.0,148.0,229.0,-249.0
