left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,73.0,-214.0,113.0,103.0,-210.0,113.0,136.0,-189.0,116.0,144.0,-184.0,165.0,75.0,-219.0,173.0,106.0,-220.0,171.0,139.0,-204.0,168.0,146.0,-199.0,148.0,35.0,-190.0,145.0,64.0,-183.0,144.0,91.0,-239.0,143.0,116.0,-233.0,119.0,116.0,-198.0,132.0,178.0,-212.0,129.0,222.0,-239.0,128.0,233.0,-201.0,167.0,116.0,-204.0,156.0,178.0,-217.0,158.0,222.0,-242.0,160.0,233.0,-202.0
124.0,73.0,-213.0,114.0,104.0,-210.0,115.0,137.0,-189.0,117.0,144.0,-186.0,165.0,75.0,-219.0,173.0,106.0,-221.0,172.0,139.0,-205.0,168.0,146.0,-200.0,150.0,36.0,-189.0,145.0,64.0,-182.0,144.0,91.0,-239.0,144.0,116.0,-233.0,120.0,116.0,-199.0,132.0,178.0,-212.0,129.0,222.0,-239.0,128.0,234.0,-200.0,168.0,116.0,-203.0,156.0,178.0,-217.0,159.0,221.0,-243.0,160.0,233.0,-204.0
125.0,72.0,-210.0,114.0,103.0,-210.0,114.0,137.0,-190.0,117.0,144.0,-188.0,166.0,75.0,-220.0,174.0,106.0,-221.0,172.0,139.0,-206.0,168.0,146.0,-199.0,149.0,35.0,-189.0,147.0,65.0,-181.0,144.0,91.0,-238.0,144.0,116.0,-232.0,120.0,116.0,-196.0,132.0,178.0,-212.0,129.0,221.0,-241.0,129.0,233.0,-202.0,168.0,116.0,-206.0,156.0,178.0,-217.0,159.0,221.0,-243.0,161.0,232.0,-204.0
125.0,73.0,-210.0,115.0,104.0,-210.0,115.0,137.0,-190.0,117.0,144.0,-184.0,166.0,75.0,-220.0,174.0,106.0,-221.0,173.0,139.0,-205.0,169.0,147.0,-203.0,150.0,36.0,-188.0,147.0,65.0,-181.0,145.0,91.0,-238.0,144.0,116.0,-232.0,121.0,116.0,-196.0,133.0,178.0,-212.0,129.0,222.0,-239.0,129.0,234.0,-200.0,169.0,116.0,-206.0,157.0,178.0,-218.0,159.0,222.0,-242.0,161.0,233.0,-203.0
125.0,73.0,-210.0,115.0,104.0,-209.0,115.0,137.0,-189.0,117.0,144.0,-179.0,167.0,75.0,-220.0,175.0,106.0,-221.0,173.0,139.0,-205.0,169.0,146.0,-199.0,151.0,36.0,-185.0,148.0,65.0,-181.0,145.0,91.0,-237.0,145.0,116.0,-233.0,121.0,116.0,-199.0,133.0,178.0,-212.0,130.0,222.0,-239.0,129.0,234.0,-200.0,169.0,116.0,-203.0,157.0,178.0,-217.0,160.0,222.0,-244.0,161.0,233.0,-205.0
126.0,72.0,-209.0,116.0,103.0,-208.0,116.0,136.0,-185.0,120.0,143.0,-181.0,167.0,75.0,-219.0,175.0,107.0,-221.0,174.0,140.0,-205.0,170.0,146.0,-198.0,152.0,36.0,-184.0,148.0,65.0,-180.0,145.0,90.0,-237.0,145.0,116.0,-233.0,122.0,116.0,-195.0,134.0,178.0,-213.0,130.0,221.0,-242.0,131.0,233.0,-203.0,170.0,116.0,-207.0,158.0,178.0,-218.0,159.0,222.0,-244.0,161.0,233.0,-205.0
128.0,72.0,-207.0,116.0,103.0,-201.0,120.0,135.0,-173.0,125.0,142.0,-172.0,169.0,76.0,-220.0,177.0,107.0,-221.0,178.0,140.0,-199.0,173.0,146.0,-191.0,154.0,36.0,-181.0,151.0,65.0,-179.0,146.0,91.0,-237.0,147.0,116.0,-234.0,124.0,116.0,-197.0,134.0,178.0,-214.0,130.0,223.0,-238.0,130.0,234.0,-199.0,171.0,116.0,-208.0,158.0,179.0,-218.0,159.0,223.0,-242.0,161.0,234.0,-203.0
129.0,72.0,-205.0,117.0,102.0,-195.0,126.0,133.0,-164.0,131.0,139.0,-161.0,169.0,75.0,-220.0,179.0,106.0,-220.0,182.0,138.0,-193.0,179.0,144.0,-181.0,155.0,36.0,-179.0,152.0,65.0,-178.0,147.0,90.0,-237.0,148.0,115.0,-235.0,125.0,115.0,-195.0,134.0,178.0,-215.0,130.0,222.0,-238.0,131.0,233.0,-200.0,173.0,115.0,-212.0,158.0,179.0,-219.0,159.0,223.0,-241.0,162.0,234.0,-202.0
130.0,71.0,-202.0,118.0,102.0,-188.0,132.0,130.0,-156.0,138.0,136.0,-149.0,171.0,76.0,-223.0,180.0,106.0,-221.0,187.0,137.0,-187.0,187.0,143.0,-174.0,157.0,36.0,-177.0,155.0,65.0,-179.0,147.0,90.0,-237.0,148.0,115.0,-235.0,125.0,115.0,-195.0,134.0,177.0,-216.0,130.0,222.0,-239.0,131.0,233.0,-201.0,173.0,115.0,-213.0,159.0,178.0,-219.0,160.0,223.0,-240.0,163.0,234.0,-201.0
132.0,71.0,-199.0,122.0,100.0,-176.0,145.0,123.0,-146.0,153.0,126.0,-140.0,172.0,77.0,-224.0,183.0,107.0,-221.0,198.0,132.0,-175.0,200.0,137.0,-162.0,160.0,38.0,-172.0,158.0,66.0,-178.0,148.0,90.0,-236.0,148.0,115.0,-238.0,127.0,115.0,-194.0,134.0,177.0,-218.0,131.0,222.0,-237.0,134.0,233.0,-199.0,173.0,115.0,-220.0,160.0,178.0,-220.0,159.0,223.0,-241.0,164.0,234.0,-202.0
