left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,95.0,-234.0,104.0,125.0,-233.0,103.0,159.0,-219.0,104.0,167.0,-218.0,151.0,93.0,-229.0,161.0,123.0,-236.0,164.0,156.0,-216.0,162.0,163.0,-220.0,129.0,58.0,-200.0,129.0,87.0,-208.0,133.0,109.0,-253.0,134.0,131.0,-255.0,108.0,135.0,-225.0,121.0,190.0,-238.0,121.0,231.0,-255.0,119.0,241.0,-213.0,157.0,135.0,-225.0,147.0,189.0,-235.0,146.0,228.0,-259.0,145.0,240.0,-218.0
111.0,95.0,-234.0,103.0,126.0,-234.0,103.0,159.0,-218.0,104.0,166.0,-225.0,151.0,93.0,-229.0,161.0,123.0,-238.0,163.0,155.0,-213.0,164.0,163.0,-216.0,128.0,59.0,-199.0,129.0,87.0,-209.0,133.0,109.0,-253.0,133.0,131.0,-255.0,108.0,135.0,-226.0,121.0,190.0,-238.0,121.0,231.0,-254.0,118.0,241.0,-213.0,156.0,135.0,-225.0,146.0,189.0,-235.0,145.0,228.0,-261.0,145.0,240.0,-220.0
111.0,95.0,-233.0,104.0,126.0,-235.0,103.0,159.0,-217.0,103.0,167.0,-221.0,151.0,93.0,-230.0,161.0,122.0,-236.0,162.0,155.0,-210.0,163.0,163.0,-212.0,128.0,58.0,-201.0,129.0,87.0,-209.0,133.0,109.0,-253.0,134.0,131.0,-257.0,108.0,134.0,-227.0,121.0,190.0,-238.0,121.0,231.0,-253.0,119.0,241.0,-212.0,157.0,134.0,-226.0,147.0,189.0,-236.0,145.0,227.0,-262.0,145.0,239.0,-222.0
110.0,95.0,-234.0,104.0,126.0,-236.0,103.0,159.0,-217.0,102.0,167.0,-215.0,151.0,92.0,-228.0,161.0,122.0,-234.0,163.0,155.0,-209.0,162.0,163.0,-208.0,128.0,58.0,-199.0,128.0,87.0,-208.0,133.0,109.0,-253.0,134.0,131.0,-258.0,108.0,134.0,-229.0,120.0,190.0,-234.0,121.0,230.0,-253.0,117.0,241.0,-212.0,157.0,134.0,-226.0,146.0,188.0,-237.0,146.0,228.0,-259.0,145.0,239.0,-218.0
109.0,95.0,-235.0,103.0,126.0,-242.0,101.0,158.0,-216.0,101.0,166.0,-209.0,149.0,92.0,-227.0,160.0,122.0,-230.0,162.0,155.0,-207.0,161.0,163.0,-204.0,126.0,58.0,-202.0,126.0,87.0,-207.0,131.0,109.0,-253.0,134.0,131.0,-259.0,108.0,133.0,-234.0,119.0,190.0,-231.0,121.0,230.0,-253.0,116.0,242.0,-213.0,156.0,133.0,-224.0,146.0,189.0,-238.0,146.0,228.0,-261.0,144.0,239.0,-221.0
108.0,96.0,-239.0,102.0,126.0,-244.0,99.0,158.0,-220.0,102.0,165.0,-223.0,147.0,92.0,-226.0,158.0,122.0,-230.0,162.0,155.0,-206.0,160.0,162.0,-208.0,124.0,58.0,-203.0,124.0,88.0,-209.0,131.0,109.0,-254.0,132.0,131.0,-258.0,106.0,134.0,-234.0,118.0,191.0,-231.0,120.0,230.0,-253.0,115.0,242.0,-213.0,153.0,134.0,-222.0,145.0,188.0,-236.0,146.0,227.0,-261.0,143.0,239.0,-221.0
105.0,96.0,-242.0,100.0,126.0,-251.0,96.0,158.0,-229.0,96.0,166.0,-225.0,144.0,92.0,-228.0,156.0,122.0,-230.0,162.0,154.0,-204.0,161.0,162.0,-204.0,122.0,59.0,-210.0,121.0,88.0,-213.0,129.0,109.0,-256.0,130.0,131.0,-258.0,104.0,134.0,-236.0,117.0,190.0,-234.0,121.0,231.0,-253.0,115.0,242.0,-213.0,151.0,134.0,-221.0,143.0,190.0,-218.0,145.0,228.0,-251.0,143.0,241.0,-211.0
104.0,97.0,-245.0,99.0,127.0,-255.0,95.0,159.0,-234.0,97.0,166.0,-237.0,142.0,93.0,-231.0,155.0,122.0,-236.0,162.0,153.0,-205.0,163.0,160.0,-197.0,120.0,60.0,-210.0,119.0,88.0,-215.0,127.0,110.0,-259.0,128.0,132.0,-260.0,102.0,135.0,-234.0,116.0,191.0,-235.0,121.0,231.0,-253.0,117.0,242.0,-212.0,150.0,135.0,-225.0,142.0,191.0,-206.0,141.0,231.0,-232.0,141.0,244.0,-192.0
103.0,96.0,-245.0,98.0,126.0,-254.0,93.0,158.0,-237.0,92.0,166.0,-234.0,142.0,93.0,-234.0,154.0,122.0,-245.0,161.0,151.0,-211.0,161.0,158.0,-200.0,119.0,60.0,-208.0,119.0,89.0,-216.0,125.0,110.0,-262.0,129.0,133.0,-263.0,102.0,135.0,-241.0,116.0,191.0,-236.0,120.0,231.0,-253.0,114.0,242.0,-212.0,149.0,135.0,-225.0,139.0,191.0,-195.0,138.0,240.0,-188.0,134.0,247.0,-146.0
101.0,97.0,-245.0,95.0,126.0,-250.0,91.0,159.0,-234.0,90.0,166.0,-235.0,141.0,94.0,-239.0,152.0,122.0,-259.0,159.0,150.0,-225.0,158.0,158.0,-222.0,118.0,62.0,-206.0,119.0,90.0,-218.0,124.0,109.0,-267.0,128.0,133.0,-268.0,102.0,135.0,-244.0,118.0,191.0,-237.0,119.0,231.0,-255.0,115.0,242.0,-214.0,148.0,135.0,-231.0,136.0,187.0,-172.0,130.0,240.0,-119.0,125.0,235.0,-84.0
101.0,97.0,-246.0,95.0,127.0,-250.0,90.0,159.0,-229.0,90.0,166.0,-227.0,141.0,95.0,-241.0,152.0,122.0,-260.0,159.0,152.0,-233.0,157.0,160.0,-227.0,118.0,63.0,-203.0,119.0,90.0,-220.0,124.0,110.0,-268.0,127.0,134.0,-271.0,101.0,135.0,-246.0,117.0,191.0,-235.0,120.0,229.0,-263.0,116.0,242.0,-223.0,148.0,135.0,-236.0,135.0,181.0,-161.0,126.0,232.0,-97.0,122.0,223.0,-65.0
102.0,97.0,-248.0,95.0,127.0,-250.0,89.0,158.0,-224.0,91.0,165.0,-215.0,141.0,95.0,-242.0,152.0,123.0,-259.0,158.0,155.0,-241.0,156.0,162.0,-238.0,118.0,65.0,-199.0,119.0,90.0,-222.0,124.0,110.0,-270.0,127.0,135.0,-272.0,101.0,135.0,-248.0,117.0,191.0,-235.0,120.0,227.0,-268.0,118.0,241.0,-229.0,147.0,135.0,-236.0,132.0,177.0,-152.0,126.0,226.0,-80.0,122.0,213.0,-52.0
103.0,96.0,-250.0,95.0,125.0,-251.0,92.0,157.0,-224.0,90.0,164.0,-217.0,142.0,96.0,-241.0,152.0,124.0,-258.0,156.0,156.0,-243.0,155.0,163.0,-250.0,120.0,65.0,-200.0,120.0,90.0,-222.0,124.0,110.0,-270.0,127.0,135.0,-271.0,100.0,135.0,-248.0,119.0,191.0,-234.0,120.0,227.0,-268.0,119.0,240.0,-229.0,147.0,135.0,-234.0,131.0,176.0,-149.0,127.0,227.0,-84.0,123.0,218.0,-53.0
103.0,96.0,-250.0,96.0,125.0,-252.0,92.0,156.0,-222.0,91.0,164.0,-216.0,142.0,96.0,-241.0,153.0,124.0,-257.0,156.0,156.0,-242.0,155.0,164.0,-243.0,120.0,63.0,-204.0,120.0,90.0,-222.0,124.0,110.0,-270.0,127.0,134.0,-271.0,101.0,134.0,-246.0,119.0,190.0,-236.0,120.0,228.0,-267.0,120.0,240.0,-227.0,147.0,134.0,-235.0,133.0,180.0,-156.0,128.0,233.0,-101.0,125.0,227.0,-66.0
103.0,96.0,-253.0,96.0,125.0,-256.0,93.0,156.0,-226.0,92.0,163.0,-217.0,142.0,96.0,-238.0,153.0,124.0,-253.0,157.0,156.0,-237.0,154.0,163.0,-239.0,120.0,62.0,-206.0,119.0,90.0,-222.0,125.0,110.0,-269.0,127.0,134.0,-269.0,101.0,134.0,-248.0,117.0,191.0,-238.0,120.0,232.0,-252.0,116.0,242.0,-211.0,147.0,134.0,-231.0,134.0,185.0,-167.0,133.0,239.0,-129.0,129.0,240.0,-91.0
104.0,96.0,-251.0,98.0,126.0,-257.0,94.0,157.0,-238.0,93.0,164.0,-229.0,143.0,95.0,-235.0,153.0,123.0,-250.0,159.0,154.0,-223.0,157.0,162.0,-223.0,120.0,61.0,-208.0,120.0,90.0,-220.0,126.0,110.0,-266.0,129.0,134.0,-264.0,102.0,136.0,-246.0,117.0,191.0,-237.0,120.0,232.0,-256.0,114.0,243.0,-216.0,148.0,136.0,-223.0,136.0,192.0,-185.0,140.0,238.0,-194.0,136.0,249.0,-153.0
105.0,96.0,-250.0,99.0,125.0,-257.0,95.0,157.0,-238.0,98.0,164.0,-246.0,143.0,95.0,-232.0,155.0,123.0,-242.0,160.0,154.0,-212.0,156.0,161.0,-214.0,120.0,61.0,-208.0,120.0,89.0,-218.0,127.0,110.0,-264.0,130.0,134.0,-263.0,103.0,136.0,-246.0,118.0,191.0,-237.0,121.0,232.0,-254.0,114.0,243.0,-214.0,148.0,136.0,-222.0,139.0,192.0,-200.0,144.0,230.0,-235.0,141.0,244.0,-196.0
106.0,96.0,-246.0,100.0,126.0,-255.0,97.0,158.0,-239.0,98.0,161.0,-253.0,144.0,94.0,-231.0,155.0,123.0,-245.0,161.0,151.0,-205.0,162.0,158.0,-196.0,121.0,60.0,-210.0,122.0,89.0,-216.0,128.0,110.0,-261.0,131.0,133.0,-261.0,104.0,135.0,-242.0,118.0,191.0,-237.0,121.0,232.0,-255.0,115.0,243.0,-214.0,150.0,135.0,-222.0,142.0,192.0,-217.0,144.0,226.0,-259.0,142.0,241.0,-221.0
106.0,96.0,-238.0,101.0,125.0,-247.0,99.0,158.0,-239.0,102.0,163.0,-250.0,146.0,93.0,-232.0,157.0,122.0,-240.0,164.0,149.0,-196.0,162.0,156.0,-184.0,123.0,59.0,-203.0,124.0,88.0,-212.0,129.0,109.0,-257.0,131.0,132.0,-262.0,105.0,135.0,-236.0,120.0,191.0,-236.0,121.0,231.0,-254.0,117.0,242.0,-213.0,152.0,135.0,-229.0,144.0,189.0,-234.0,144.0,227.0,-261.0,143.0,239.0,-221.0
107.0,96.0,-234.0,102.0,126.0,-245.0,100.0,158.0,-236.0,103.0,164.0,-245.0,148.0,93.0,-232.0,159.0,121.0,-243.0,165.0,148.0,-200.0,165.0,154.0,-186.0,124.0,59.0,-198.0,126.0,88.0,-210.0,130.0,109.0,-256.0,133.0,132.0,-261.0,107.0,135.0,-234.0,121.0,190.0,-236.0,121.0,231.0,-256.0,117.0,242.0,-215.0,155.0,135.0,-229.0,145.0,189.0,-237.0,144.0,227.0,-262.0,143.0,239.0,-221.0
109.0,95.0,-230.0,104.0,126.0,-243.0,102.0,158.0,-227.0,105.0,164.0,-235.0,149.0,91.0,-235.0,161.0,120.0,-244.0,168.0,148.0,-205.0,165.0,155.0,-194.0,125.0,59.0,-198.0,128.0,87.0,-210.0,131.0,109.0,-255.0,133.0,131.0,-261.0,108.0,134.0,-228.0,121.0,189.0,-237.0,121.0,230.0,-256.0,119.0,241.0,-215.0,157.0,134.0,-233.0,146.0,188.0,-238.0,143.0,227.0,-262.0,144.0,239.0,-221.0
111.0,95.0,-231.0,105.0,126.0,-239.0,103.0,158.0,-220.0,106.0,166.0,-220.0,151.0,91.0,-235.0,162.0,120.0,-247.0,168.0,151.0,-221.0,167.0,159.0,-220.0,127.0,59.0,-196.0,130.0,87.0,-210.0,133.0,108.0,-255.0,134.0,130.0,-260.0,110.0,133.0,-226.0,122.0,189.0,-236.0,121.0,230.0,-254.0,120.0,241.0,-213.0,158.0,133.0,-234.0,147.0,188.0,-238.0,143.0,227.0,-260.0,144.0,239.0,-219.0
112.0,95.0,-231.0,106.0,126.0,-237.0,105.0,158.0,-214.0,106.0,165.0,-221.0,152.0,91.0,-235.0,163.0,120.0,-245.0,169.0,152.0,-234.0,167.0,160.0,-234.0,129.0,59.0,-196.0,131.0,87.0,-210.0,134.0,109.0,-255.0,136.0,131.0,-258.0,111.0,133.0,-226.0,122.0,189.0,-235.0,121.0,230.0,-254.0,119.0,241.0,-213.0,159.0,133.0,-231.0,147.0,188.0,-237.0,143.0,227.0,-260.0,144.0,239.0,-220.0
113.0,95.0,-230.0,106.0,126.0,-238.0,105.0,159.0,-215.0,104.0,167.0,-210.0,153.0,92.0,-233.0,163.0,121.0,-245.0,169.0,153.0,-243.0,168.0,161.0,-243.0,130.0,59.0,-197.0,132.0,87.0,-208.0,135.0,109.0,-254.0,135.0,131.0,-258.0,111.0,134.0,-224.0,122.0,189.0,-236.0,121.0,230.0,-255.0,120.0,241.0,-214.0,160.0,134.0,-232.0,147.0,189.0,-236.0,144.0,227.0,-262.0,144.0,239.0,-222.0
114.0,95.0,-232.0,107.0,125.0,-240.0,105.0,158.0,-215.0,103.0,166.0,-211.0,154.0,93.0,-234.0,164.0,122.0,-246.0,169.0,154.0,-243.0,167.0,162.0,-242.0,131.0,59.0,-195.0,133.0,87.0,-210.0,135.0,109.0,-254.0,136.0,131.0,-257.0,111.0,134.0,-223.0,122.0,189.0,-236.0,122.0,230.0,-255.0,120.0,241.0,-214.0,160.0,134.0,-232.0,147.0,189.0,-235.0,144.0,228.0,-260.0,144.0,240.0,-220.0
113.0,94.0,-233.0,106.0,125.0,-239.0,104.0,157.0,-218.0,105.0,165.0,-215.0,154.0,93.0,-232.0,164.0,122.0,-246.0,169.0,154.0,-239.0,167.0,162.0,-240.0,131.0,59.0,-196.0,132.0,87.0,-210.0,135.0,109.0,-254.0,136.0,131.0,-257.0,111.0,134.0,-227.0,122.0,189.0,-236.0,122.0,229.0,-258.0,120.0,240.0,-217.0,159.0,134.0,-228.0,147.0,189.0,-235.0,144.0,228.0,-260.0,143.0,239.0,-219.0
114.0,94.0,-235.0,106.0,124.0,-238.0,104.0,157.0,-220.0,107.0,163.0,-229.0,154.0,93.0,-231.0,164.0,122.0,-245.0,169.0,154.0,-230.0,167.0,162.0,-231.0,131.0,59.0,-195.0,132.0,87.0,-210.0,136.0,109.0,-254.0,136.0,131.0,-258.0,110.0,133.0,-229.0,122.0,189.0,-236.0,121.0,230.0,-254.0,118.0,241.0,-213.0,159.0,133.0,-226.0,147.0,189.0,-235.0,144.0,228.0,-260.0,142.0,239.0,-219.0
