left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,87.0,-215.0,114.0,119.0,-219.0,114.0,152.0,-202.0,117.0,158.0,-213.0,161.0,84.0,-209.0,170.0,116.0,-209.0,168.0,150.0,-196.0,165.0,157.0,-200.0,139.0,53.0,-180.0,138.0,78.0,-174.0,143.0,101.0,-234.0,143.0,125.0,-225.0,119.0,126.0,-200.0,132.0,181.0,-232.0,134.0,222.0,-255.0,131.0,233.0,-217.0,163.0,126.0,-194.0,154.0,183.0,-222.0,155.0,222.0,-254.0,154.0,234.0,-217.0
121.0,87.0,-215.0,114.0,119.0,-220.0,116.0,152.0,-205.0,117.0,159.0,-208.0,161.0,85.0,-208.0,170.0,116.0,-209.0,170.0,151.0,-196.0,165.0,157.0,-195.0,139.0,53.0,-181.0,138.0,78.0,-174.0,143.0,101.0,-233.0,144.0,126.0,-225.0,120.0,126.0,-198.0,131.0,181.0,-232.0,134.0,223.0,-254.0,131.0,233.0,-215.0,164.0,126.0,-194.0,154.0,183.0,-222.0,156.0,222.0,-253.0,155.0,234.0,-216.0
121.0,87.0,-214.0,114.0,119.0,-220.0,117.0,152.0,-205.0,116.0,160.0,-208.0,161.0,85.0,-208.0,170.0,116.0,-209.0,170.0,150.0,-195.0,165.0,157.0,-194.0,139.0,53.0,-181.0,138.0,78.0,-173.0,143.0,101.0,-233.0,143.0,126.0,-225.0,120.0,126.0,-197.0,131.0,181.0,-232.0,135.0,222.0,-255.0,132.0,233.0,-216.0,164.0,126.0,-195.0,154.0,183.0,-222.0,155.0,223.0,-253.0,155.0,234.0,-215.0
121.0,87.0,-216.0,114.0,119.0,-219.0,116.0,153.0,-204.0,117.0,160.0,-208.0,161.0,85.0,-207.0,170.0,116.0,-209.0,170.0,151.0,-195.0,165.0,157.0,-194.0,140.0,53.0,-181.0,137.0,78.0,-174.0,143.0,101.0,-233.0,144.0,126.0,-225.0,120.0,126.0,-199.0,131.0,181.0,-232.0,134.0,223.0,-253.0,131.0,233.0,-215.0,164.0,126.0,-193.0,154.0,183.0,-222.0,155.0,222.0,-254.0,154.0,234.0,-217.0
121.0,86.0,-218.0,114.0,118.0,-217.0,116.0,152.0,-206.0,116.0,159.0,-209.0,161.0,84.0,-206.0,170.0,116.0,-208.0,169.0,150.0,-192.0,166.0,157.0,-193.0,140.0,53.0,-179.0,137.0,77.0,-175.0,143.0,101.0,-233.0,144.0,125.0,-225.0,120.0,126.0,-202.0,131.0,181.0,-232.0,134.0,222.0,-255.0,130.0,233.0,-217.0,164.0,126.0,-190.0,154.0,183.0,-221.0,155.0,222.0,-253.0,153.0,234.0,-216.0
121.0,87.0,-215.0,114.0,119.0,-217.0,115.0,153.0,-202.0,115.0,160.0,-205.0,161.0,84.0,-206.0,170.0,116.0,-206.0,168.0,150.0,-187.0,164.0,157.0,-191.0,139.0,52.0,-180.0,138.0,78.0,-173.0,144.0,101.0,-233.0,143.0,126.0,-226.0,120.0,126.0,-201.0,131.0,181.0,-232.0,135.0,222.0,-255.0,131.0,233.0,-217.0,163.0,126.0,-193.0,155.0,183.0,-223.0,155.0,222.0,-253.0,154.0,234.0,-216.0
121.0,87.0,-214.0,114.0,119.0,-213.0,114.0,153.0,-196.0,116.0,159.0,-204.0,161.0,84.0,-206.0,170.0,116.0,-204.0,168.0,150.0,-183.0,163.0,156.0,-182.0,139.0,53.0,-176.0,137.0,79.0,-172.0,143.0,100.0,-233.0,144.0,126.0,-228.0,120.0,126.0,-204.0,132.0,181.0,-233.0,134.0,223.0,-255.0,131.0,233.0,-216.0,163.0,126.0,-194.0,155.0,182.0,-225.0,155.0,222.0,-253.0,153.0,234.0,-216.0
121.0,86.0,-212.0,114.0,118.0,-207.0,117.0,152.0,-187.0,120.0,159.0,-191.0,161.0,84.0,-204.0,169.0,116.0,-199.0,164.0,150.0,-175.0,158.0,156.0,-174.0,140.0,53.0,-169.0,138.0,79.0,-169.0,143.0,99.0,-233.0,144.0,125.0,-231.0,120.0,125.0,-209.0,133.0,181.0,-236.0,134.0,223.0,-255.0,130.0,232.0,-216.0,162.0,125.0,-196.0,155.0,181.0,-230.0,156.0,222.0,-254.0,153.0,232.0,-216.0
121.0,86.0,-208.0,115.0,118.0,-204.0,120.0,152.0,-183.0,121.0,160.0,-181.0,162.0,86.0,-201.0,168.0,118.0,-193.0,160.0,152.0,-171.0,159.0,156.0,-185.0,141.0,54.0,-162.0,138.0,83.0,-165.0,143.0,99.0,-233.0,144.0,125.0,-234.0,120.0,126.0,-211.0,133.0,181.0,-238.0,134.0,223.0,-256.0,130.0,232.0,-217.0,163.0,126.0,-200.0,156.0,181.0,-234.0,155.0,222.0,-255.0,153.0,232.0,-216.0
121.0,86.0,-202.0,116.0,118.0,-196.0,123.0,152.0,-179.0,123.0,160.0,-173.0,162.0,85.0,-200.0,168.0,118.0,-192.0,159.0,151.0,-169.0,153.0,157.0,-169.0,142.0,55.0,-155.0,140.0,83.0,-162.0,143.0,98.0,-232.0,144.0,124.0,-236.0,121.0,126.0,-211.0,133.0,180.0,-243.0,134.0,224.0,-255.0,131.0,232.0,-216.0,163.0,126.0,-203.0,156.0,180.0,-237.0,155.0,222.0,-255.0,153.0,232.0,-216.0
123.0,88.0,-192.0,120.0,121.0,-190.0,132.0,154.0,-175.0,137.0,157.0,-187.0,164.0,87.0,-198.0,167.0,120.0,-190.0,155.0,153.0,-169.0,150.0,159.0,-166.0,143.0,58.0,-144.0,144.0,88.0,-156.0,144.0,98.0,-228.0,143.0,124.0,-238.0,122.0,128.0,-209.0,133.0,180.0,-249.0,134.0,224.0,-256.0,133.0,232.0,-217.0,165.0,128.0,-211.0,157.0,180.0,-242.0,155.0,223.0,-256.0,155.0,232.0,-217.0
125.0,89.0,-187.0,123.0,123.0,-184.0,138.0,156.0,-174.0,145.0,161.0,-177.0,166.0,88.0,-197.0,167.0,122.0,-190.0,154.0,155.0,-171.0,149.0,161.0,-170.0,144.0,62.0,-136.0,147.0,91.0,-153.0,145.0,99.0,-226.0,144.0,124.0,-239.0,123.0,130.0,-207.0,134.0,180.0,-253.0,133.0,224.0,-256.0,134.0,232.0,-217.0,166.0,130.0,-216.0,156.0,181.0,-245.0,155.0,224.0,-256.0,156.0,233.0,-217.0
126.0,91.0,-182.0,127.0,126.0,-179.0,144.0,158.0,-173.0,149.0,165.0,-175.0,168.0,91.0,-196.0,168.0,125.0,-193.0,156.0,158.0,-174.0,150.0,164.0,-174.0,146.0,67.0,-131.0,150.0,94.0,-151.0,145.0,100.0,-224.0,144.0,125.0,-240.0,124.0,131.0,-206.0,134.0,181.0,-256.0,132.0,225.0,-256.0,134.0,232.0,-217.0,167.0,131.0,-221.0,156.0,182.0,-249.0,155.0,226.0,-255.0,158.0,234.0,-216.0
130.0,94.0,-172.0,132.0,129.0,-175.0,153.0,159.0,-176.0,157.0,166.0,-177.0,171.0,94.0,-197.0,171.0,127.0,-198.0,162.0,162.0,-176.0,157.0,168.0,-176.0,149.0,71.0,-124.0,156.0,99.0,-149.0,147.0,101.0,-219.0,145.0,125.0,-243.0,126.0,131.0,-207.0,133.0,182.0,-257.0,132.0,226.0,-255.0,135.0,233.0,-217.0,168.0,131.0,-228.0,155.0,183.0,-253.0,155.0,228.0,-250.0,159.0,235.0,-212.0
132.0,95.0,-167.0,137.0,129.0,-169.0,160.0,157.0,-178.0,165.0,163.0,-180.0,172.0,94.0,-197.0,174.0,127.0,-205.0,169.0,161.0,-179.0,168.0,169.0,-177.0,152.0,73.0,-120.0,159.0,100.0,-147.0,147.0,102.0,-216.0,144.0,125.0,-244.0,126.0,132.0,-205.0,133.0,183.0,-255.0,134.0,227.0,-254.0,139.0,233.0,-217.0,167.0,132.0,-235.0,155.0,183.0,-254.0,155.0,228.0,-250.0,161.0,234.0,-213.0
134.0,97.0,-161.0,144.0,131.0,-167.0,172.0,153.0,-179.0,167.0,160.0,-178.0,172.0,94.0,-200.0,178.0,126.0,-211.0,178.0,159.0,-177.0,181.0,166.0,-179.0,153.0,74.0,-117.0,163.0,101.0,-148.0,147.0,102.0,-213.0,143.0,125.0,-246.0,128.0,132.0,-204.0,133.0,183.0,-253.0,134.0,228.0,-253.0,140.0,234.0,-217.0,167.0,132.0,-241.0,155.0,183.0,-254.0,155.0,228.0,-249.0,162.0,234.0,-213.0
137.0,96.0,-154.0,149.0,129.0,-161.0,180.0,144.0,-176.0,185.0,138.0,-179.0,172.0,92.0,-203.0,182.0,121.0,-223.0,194.0,147.0,-177.0,200.0,150.0,-180.0,154.0,74.0,-115.0,167.0,99.0,-149.0,146.0,102.0,-209.0,142.0,124.0,-240.0,130.0,134.0,-194.0,132.0,184.0,-247.0,133.0,228.0,-254.0,142.0,234.0,-222.0,165.0,134.0,-246.0,155.0,183.0,-253.0,154.0,228.0,-250.0,164.0,233.0,-217.0
139.0,94.0,-150.0,151.0,126.0,-158.0,185.0,133.0,-173.0,192.0,134.0,-180.0,172.0,91.0,-205.0,184.0,117.0,-231.0,204.0,134.0,-182.0,210.0,139.0,-174.0,156.0,74.0,-113.0,169.0,97.0,-150.0,146.0,100.0,-206.0,141.0,124.0,-237.0,131.0,133.0,-190.0,132.0,184.0,-243.0,134.0,227.0,-253.0,145.0,233.0,-223.0,165.0,133.0,-247.0,155.0,182.0,-252.0,154.0,227.0,-251.0,165.0,232.0,-221.0
137.0,96.0,-148.0,160.0,120.0,-156.0,191.0,126.0,-178.0,198.0,125.0,-186.0,170.0,91.0,-202.0,184.0,113.0,-236.0,207.0,122.0,-187.0,215.0,120.0,-183.0,156.0,75.0,-110.0,167.0,99.0,-147.0,144.0,100.0,-204.0,141.0,124.0,-236.0,131.0,133.0,-188.0,132.0,184.0,-241.0,133.0,227.0,-251.0,144.0,234.0,-221.0,165.0,133.0,-246.0,155.0,182.0,-252.0,155.0,227.0,-252.0,166.0,232.0,-221.0
134.0,100.0,-146.0,160.0,120.0,-155.0,191.0,119.0,-176.0,198.0,117.0,-183.0,169.0,91.0,-195.0,182.0,109.0,-237.0,206.0,112.0,-190.0,214.0,110.0,-192.0,154.0,76.0,-105.0,165.0,103.0,-143.0,143.0,102.0,-202.0,140.0,125.0,-236.0,131.0,136.0,-188.0,132.0,185.0,-243.0,133.0,229.0,-252.0,144.0,235.0,-223.0,164.0,136.0,-246.0,155.0,183.0,-254.0,155.0,227.0,-252.0,166.0,232.0,-222.0
