left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,86.0,-296.0,119.0,113.0,-295.0,118.0,143.0,-283.0,118.0,149.0,-279.0,156.0,85.0,-288.0,163.0,113.0,-291.0,164.0,143.0,-291.0,164.0,149.0,-289.0,141.0,57.0,-269.0,139.0,80.0,-264.0,143.0,101.0,-314.0,143.0,122.0,-309.0,124.0,123.0,-288.0,131.0,173.0,-302.0,126.0,211.0,-310.0,124.0,216.0,-283.0,158.0,123.0,-276.0,154.0,174.0,-296.0,154.0,211.0,-309.0,152.0,217.0,-282.0
126.0,87.0,-297.0,119.0,114.0,-296.0,118.0,144.0,-282.0,119.0,150.0,-282.0,156.0,85.0,-288.0,163.0,113.0,-289.0,164.0,143.0,-283.0,164.0,149.0,-280.0,141.0,57.0,-271.0,139.0,80.0,-265.0,143.0,101.0,-315.0,143.0,122.0,-309.0,124.0,124.0,-285.0,131.0,173.0,-303.0,127.0,211.0,-311.0,125.0,216.0,-283.0,159.0,124.0,-279.0,154.0,174.0,-295.0,153.0,211.0,-310.0,153.0,217.0,-283.0
126.0,86.0,-297.0,118.0,114.0,-294.0,118.0,144.0,-283.0,119.0,149.0,-281.0,155.0,85.0,-289.0,163.0,113.0,-288.0,166.0,143.0,-267.0,166.0,148.0,-259.0,141.0,57.0,-271.0,138.0,80.0,-265.0,142.0,101.0,-315.0,143.0,122.0,-310.0,124.0,124.0,-287.0,131.0,173.0,-303.0,127.0,211.0,-311.0,124.0,216.0,-283.0,158.0,124.0,-279.0,154.0,174.0,-296.0,154.0,211.0,-311.0,152.0,217.0,-283.0
125.0,87.0,-291.0,119.0,116.0,-293.0,118.0,145.0,-280.0,120.0,151.0,-283.0,155.0,84.0,-294.0,168.0,108.0,-273.0,175.0,124.0,-211.0,176.0,127.0,-200.0,140.0,57.0,-272.0,139.0,81.0,-265.0,142.0,101.0,-316.0,142.0,122.0,-311.0,125.0,124.0,-281.0,131.0,173.0,-301.0,127.0,211.0,-311.0,126.0,216.0,-284.0,160.0,124.0,-285.0,154.0,174.0,-297.0,154.0,211.0,-310.0,154.0,217.0,-283.0
125.0,88.0,-290.0,119.0,116.0,-291.0,118.0,145.0,-279.0,120.0,151.0,-277.0,155.0,83.0,-298.0,169.0,105.0,-272.0,176.0,102.0,-201.0,177.0,101.0,-188.0,140.0,57.0,-272.0,140.0,80.0,-267.0,142.0,101.0,-316.0,142.0,122.0,-311.0,125.0,124.0,-279.0,131.0,173.0,-301.0,127.0,211.0,-310.0,127.0,216.0,-283.0,160.0,124.0,-288.0,154.0,173.0,-297.0,154.0,211.0,-311.0,155.0,216.0,-284.0
125.0,86.0,-290.0,119.0,114.0,-288.0,118.0,144.0,-279.0,119.0,150.0,-276.0,155.0,84.0,-299.0,170.0,100.0,-260.0,176.0,79.0,-203.0,176.0,73.0,-197.0,140.0,57.0,-272.0,140.0,79.0,-267.0,141.0,100.0,-315.0,142.0,122.0,-310.0,125.0,124.0,-277.0,131.0,173.0,-301.0,128.0,211.0,-310.0,128.0,216.0,-283.0,160.0,124.0,-288.0,154.0,173.0,-296.0,154.0,211.0,-311.0,155.0,216.0,-284.0
125.0,88.0,-290.0,119.0,115.0,-286.0,118.0,145.0,-277.0,120.0,151.0,-277.0,155.0,86.0,-294.0,176.0,88.0,-247.0,171.0,56.0,-231.0,170.0,50.0,-227.0,140.0,58.0,-275.0,140.0,81.0,-265.0,141.0,102.0,-313.0,142.0,123.0,-309.0,124.0,125.0,-277.0,131.0,174.0,-301.0,127.0,212.0,-310.0,127.0,217.0,-283.0,160.0,125.0,-287.0,154.0,174.0,-295.0,154.0,212.0,-312.0,155.0,217.0,-285.0
125.0,88.0,-292.0,118.0,115.0,-288.0,118.0,145.0,-276.0,119.0,150.0,-273.0,155.0,88.0,-290.0,177.0,82.0,-246.0,167.0,53.0,-250.0,166.0,51.0,-261.0,140.0,59.0,-275.0,139.0,82.0,-263.0,141.0,103.0,-313.0,143.0,124.0,-307.0,125.0,125.0,-278.0,130.0,174.0,-301.0,127.0,212.0,-310.0,126.0,217.0,-283.0,160.0,125.0,-281.0,154.0,175.0,-295.0,154.0,213.0,-311.0,154.0,218.0,-283.0
125.0,89.0,-294.0,118.0,116.0,-289.0,118.0,145.0,-277.0,118.0,151.0,-273.0,154.0,88.0,-286.0,177.0,80.0,-245.0,164.0,55.0,-264.0,163.0,51.0,-272.0,140.0,59.0,-278.0,137.0,83.0,-262.0,142.0,103.0,-312.0,144.0,124.0,-307.0,125.0,125.0,-286.0,130.0,175.0,-301.0,127.0,213.0,-311.0,124.0,217.0,-284.0,160.0,125.0,-274.0,154.0,176.0,-295.0,154.0,213.0,-311.0,152.0,219.0,-284.0
126.0,89.0,-299.0,119.0,115.0,-294.0,118.0,144.0,-281.0,120.0,149.0,-280.0,154.0,86.0,-282.0,176.0,78.0,-238.0,160.0,59.0,-271.0,160.0,55.0,-279.0,140.0,59.0,-273.0,136.0,82.0,-264.0,143.0,103.0,-310.0,146.0,124.0,-306.0,126.0,124.0,-290.0,131.0,174.0,-303.0,126.0,212.0,-310.0,122.0,216.0,-283.0,160.0,124.0,-270.0,154.0,176.0,-293.0,153.0,213.0,-309.0,150.0,218.0,-283.0
