left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,96.0,-280.0,122.0,123.0,-281.0,126.0,153.0,-262.0,129.0,160.0,-260.0,171.0,95.0,-270.0,178.0,123.0,-262.0,175.0,155.0,-256.0,174.0,161.0,-245.0,150.0,67.0,-236.0,149.0,86.0,-246.0,152.0,110.0,-293.0,151.0,131.0,-298.0,127.0,130.0,-270.0,138.0,187.0,-280.0,140.0,229.0,-300.0,137.0,240.0,-256.0,172.0,130.0,-261.0,159.0,188.0,-275.0,155.0,230.0,-295.0,154.0,241.0,-251.0
131.0,96.0,-279.0,122.0,124.0,-280.0,127.0,154.0,-259.0,126.0,162.0,-256.0,170.0,95.0,-270.0,178.0,123.0,-262.0,176.0,155.0,-251.0,172.0,162.0,-246.0,150.0,66.0,-237.0,149.0,87.0,-245.0,152.0,111.0,-293.0,151.0,131.0,-297.0,127.0,132.0,-266.0,138.0,187.0,-281.0,141.0,230.0,-300.0,139.0,241.0,-255.0,173.0,132.0,-262.0,159.0,188.0,-275.0,156.0,231.0,-293.0,155.0,242.0,-249.0
130.0,96.0,-282.0,122.0,124.0,-277.0,126.0,154.0,-255.0,129.0,161.0,-260.0,170.0,96.0,-272.0,178.0,123.0,-262.0,175.0,155.0,-248.0,171.0,162.0,-248.0,149.0,67.0,-239.0,148.0,86.0,-248.0,151.0,111.0,-294.0,151.0,131.0,-296.0,127.0,132.0,-268.0,138.0,188.0,-280.0,141.0,230.0,-298.0,138.0,241.0,-254.0,172.0,132.0,-259.0,159.0,188.0,-273.0,156.0,231.0,-293.0,154.0,242.0,-249.0
130.0,97.0,-282.0,121.0,124.0,-274.0,124.0,154.0,-250.0,125.0,160.0,-260.0,170.0,96.0,-273.0,177.0,124.0,-263.0,173.0,155.0,-249.0,170.0,163.0,-246.0,149.0,67.0,-239.0,148.0,87.0,-249.0,151.0,111.0,-294.0,150.0,132.0,-296.0,126.0,131.0,-266.0,138.0,187.0,-280.0,141.0,230.0,-299.0,138.0,241.0,-254.0,172.0,131.0,-261.0,159.0,188.0,-273.0,155.0,230.0,-294.0,154.0,242.0,-250.0
130.0,96.0,-281.0,120.0,123.0,-273.0,123.0,154.0,-250.0,121.0,161.0,-255.0,170.0,97.0,-275.0,178.0,124.0,-264.0,172.0,156.0,-251.0,171.0,163.0,-243.0,149.0,67.0,-242.0,149.0,86.0,-250.0,150.0,112.0,-294.0,150.0,132.0,-297.0,126.0,130.0,-270.0,138.0,187.0,-279.0,139.0,230.0,-299.0,136.0,241.0,-255.0,171.0,130.0,-258.0,159.0,188.0,-274.0,155.0,231.0,-295.0,152.0,242.0,-250.0
130.0,96.0,-282.0,122.0,124.0,-271.0,122.0,155.0,-252.0,121.0,163.0,-248.0,170.0,97.0,-275.0,178.0,124.0,-265.0,172.0,155.0,-252.0,169.0,163.0,-247.0,149.0,67.0,-243.0,148.0,86.0,-250.0,150.0,112.0,-294.0,150.0,132.0,-297.0,126.0,129.0,-269.0,138.0,187.0,-278.0,139.0,230.0,-297.0,136.0,241.0,-252.0,172.0,129.0,-260.0,159.0,189.0,-275.0,155.0,232.0,-294.0,153.0,242.0,-250.0
130.0,96.0,-281.0,121.0,124.0,-272.0,121.0,155.0,-254.0,121.0,163.0,-249.0,169.0,96.0,-276.0,178.0,124.0,-265.0,172.0,155.0,-254.0,170.0,162.0,-255.0,149.0,68.0,-239.0,148.0,86.0,-250.0,150.0,111.0,-295.0,150.0,132.0,-297.0,126.0,129.0,-269.0,138.0,187.0,-279.0,139.0,230.0,-297.0,136.0,240.0,-253.0,171.0,129.0,-261.0,159.0,189.0,-275.0,154.0,231.0,-294.0,152.0,242.0,-250.0
130.0,95.0,-280.0,122.0,123.0,-274.0,122.0,154.0,-258.0,120.0,162.0,-253.0,170.0,97.0,-275.0,177.0,125.0,-268.0,171.0,155.0,-255.0,169.0,163.0,-259.0,150.0,67.0,-238.0,149.0,87.0,-249.0,150.0,111.0,-295.0,149.0,132.0,-298.0,126.0,128.0,-269.0,138.0,187.0,-277.0,140.0,229.0,-298.0,138.0,240.0,-254.0,171.0,128.0,-263.0,159.0,189.0,-275.0,154.0,232.0,-293.0,153.0,242.0,-248.0
130.0,95.0,-278.0,121.0,123.0,-275.0,122.0,154.0,-259.0,124.0,161.0,-255.0,170.0,97.0,-275.0,177.0,125.0,-268.0,170.0,155.0,-254.0,168.0,162.0,-262.0,151.0,66.0,-240.0,150.0,87.0,-246.0,150.0,111.0,-295.0,149.0,132.0,-300.0,126.0,128.0,-270.0,138.0,187.0,-277.0,141.0,229.0,-300.0,139.0,240.0,-256.0,171.0,128.0,-265.0,159.0,189.0,-277.0,155.0,232.0,-294.0,154.0,242.0,-249.0
130.0,96.0,-277.0,120.0,123.0,-277.0,123.0,153.0,-258.0,125.0,159.0,-266.0,170.0,96.0,-274.0,177.0,124.0,-267.0,170.0,155.0,-255.0,167.0,162.0,-257.0,150.0,66.0,-237.0,149.0,87.0,-245.0,150.0,111.0,-294.0,149.0,132.0,-300.0,125.0,130.0,-269.0,138.0,188.0,-274.0,140.0,229.0,-300.0,138.0,241.0,-256.0,171.0,130.0,-266.0,159.0,188.0,-279.0,154.0,232.0,-294.0,154.0,242.0,-250.0
