left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,87.0,-262.0,103.0,118.0,-265.0,105.0,150.0,-241.0,105.0,158.0,-235.0,150.0,86.0,-265.0,158.0,116.0,-265.0,152.0,149.0,-245.0,151.0,156.0,-241.0,130.0,55.0,-244.0,129.0,80.0,-245.0,131.0,102.0,-284.0,131.0,125.0,-287.0,109.0,125.0,-252.0,119.0,185.0,-265.0,121.0,229.0,-276.0,120.0,239.0,-232.0,152.0,125.0,-262.0,144.0,184.0,-271.0,147.0,225.0,-293.0,149.0,236.0,-251.0
109.0,87.0,-261.0,102.0,117.0,-262.0,105.0,149.0,-238.0,107.0,157.0,-234.0,150.0,86.0,-266.0,157.0,116.0,-266.0,152.0,148.0,-247.0,150.0,156.0,-240.0,129.0,54.0,-244.0,129.0,80.0,-246.0,130.0,103.0,-284.0,130.0,126.0,-287.0,108.0,126.0,-252.0,119.0,186.0,-264.0,119.0,230.0,-276.0,118.0,240.0,-232.0,151.0,126.0,-262.0,144.0,185.0,-272.0,147.0,227.0,-289.0,148.0,237.0,-246.0
108.0,87.0,-261.0,101.0,117.0,-261.0,104.0,149.0,-240.0,106.0,157.0,-236.0,149.0,86.0,-268.0,156.0,116.0,-266.0,152.0,148.0,-247.0,150.0,155.0,-238.0,129.0,55.0,-242.0,128.0,80.0,-246.0,129.0,102.0,-285.0,129.0,126.0,-286.0,107.0,126.0,-252.0,119.0,186.0,-263.0,119.0,229.0,-278.0,118.0,239.0,-234.0,150.0,126.0,-261.0,144.0,184.0,-271.0,148.0,225.0,-292.0,149.0,236.0,-249.0
107.0,87.0,-260.0,101.0,117.0,-261.0,105.0,149.0,-236.0,105.0,157.0,-230.0,148.0,86.0,-268.0,156.0,116.0,-266.0,151.0,148.0,-247.0,149.0,155.0,-241.0,129.0,55.0,-243.0,127.0,80.0,-246.0,128.0,103.0,-284.0,129.0,126.0,-287.0,107.0,126.0,-252.0,119.0,186.0,-263.0,119.0,230.0,-276.0,118.0,240.0,-232.0,150.0,126.0,-263.0,144.0,184.0,-272.0,146.0,226.0,-293.0,148.0,236.0,-251.0
107.0,87.0,-258.0,100.0,118.0,-259.0,105.0,150.0,-236.0,106.0,157.0,-231.0,147.0,87.0,-270.0,156.0,116.0,-268.0,153.0,148.0,-243.0,149.0,155.0,-237.0,128.0,55.0,-242.0,127.0,80.0,-246.0,127.0,103.0,-284.0,129.0,126.0,-285.0,108.0,127.0,-248.0,119.0,186.0,-264.0,120.0,230.0,-276.0,120.0,240.0,-233.0,151.0,127.0,-264.0,144.0,184.0,-274.0,145.0,226.0,-293.0,148.0,236.0,-250.0
106.0,86.0,-255.0,100.0,117.0,-248.0,105.0,150.0,-233.0,108.0,157.0,-225.0,146.0,88.0,-274.0,160.0,115.0,-266.0,161.0,142.0,-219.0,155.0,148.0,-213.0,128.0,55.0,-241.0,127.0,80.0,-247.0,125.0,103.0,-285.0,127.0,127.0,-287.0,107.0,127.0,-248.0,119.0,186.0,-261.0,120.0,229.0,-277.0,121.0,240.0,-235.0,149.0,127.0,-268.0,144.0,183.0,-276.0,146.0,226.0,-290.0,150.0,235.0,-247.0
105.0,86.0,-250.0,99.0,118.0,-243.0,106.0,151.0,-227.0,109.0,158.0,-223.0,145.0,87.0,-278.0,164.0,110.0,-268.0,169.0,127.0,-202.0,167.0,133.0,-190.0,128.0,55.0,-240.0,126.0,80.0,-247.0,124.0,103.0,-284.0,125.0,127.0,-286.0,106.0,128.0,-243.0,120.0,186.0,-260.0,119.0,230.0,-276.0,122.0,240.0,-234.0,148.0,128.0,-272.0,145.0,182.0,-278.0,147.0,226.0,-289.0,152.0,234.0,-248.0
105.0,86.0,-246.0,99.0,118.0,-235.0,107.0,151.0,-221.0,111.0,158.0,-217.0,144.0,88.0,-282.0,169.0,105.0,-268.0,172.0,119.0,-199.0,173.0,123.0,-183.0,128.0,55.0,-242.0,127.0,81.0,-248.0,122.0,103.0,-283.0,124.0,127.0,-284.0,106.0,128.0,-237.0,121.0,187.0,-257.0,121.0,230.0,-275.0,126.0,240.0,-236.0,147.0,128.0,-275.0,145.0,182.0,-282.0,147.0,226.0,-287.0,154.0,233.0,-247.0
107.0,85.0,-238.0,100.0,117.0,-220.0,110.0,151.0,-213.0,114.0,158.0,-210.0,144.0,88.0,-289.0,174.0,87.0,-274.0,179.0,81.0,-197.0,179.0,77.0,-180.0,131.0,55.0,-240.0,130.0,80.0,-249.0,122.0,103.0,-280.0,123.0,126.0,-282.0,108.0,126.0,-231.0,122.0,186.0,-252.0,120.0,228.0,-274.0,128.0,239.0,-238.0,147.0,126.0,-282.0,144.0,182.0,-282.0,147.0,225.0,-291.0,157.0,232.0,-253.0
109.0,85.0,-232.0,103.0,116.0,-212.0,112.0,152.0,-205.0,116.0,159.0,-206.0,143.0,88.0,-289.0,172.0,78.0,-290.0,177.0,65.0,-214.0,179.0,61.0,-197.0,131.0,54.0,-236.0,132.0,80.0,-247.0,122.0,102.0,-278.0,124.0,125.0,-281.0,111.0,125.0,-228.0,121.0,186.0,-248.0,120.0,228.0,-271.0,129.0,238.0,-235.0,148.0,125.0,-286.0,144.0,182.0,-282.0,147.0,225.0,-292.0,158.0,231.0,-257.0
