left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,86.0,-222.0,121.0,117.0,-227.0,118.0,148.0,-205.0,118.0,156.0,-203.0,163.0,85.0,-223.0,166.0,117.0,-227.0,166.0,149.0,-210.0,164.0,156.0,-210.0,145.0,54.0,-201.0,144.0,78.0,-198.0,145.0,101.0,-243.0,143.0,123.0,-240.0,125.0,123.0,-208.0,130.0,178.0,-228.0,127.0,220.0,-248.0,127.0,229.0,-212.0,162.0,123.0,-214.0,155.0,179.0,-225.0,157.0,221.0,-243.0,158.0,230.0,-208.0
125.0,85.0,-220.0,120.0,116.0,-225.0,118.0,147.0,-197.0,118.0,154.0,-191.0,163.0,86.0,-222.0,166.0,117.0,-227.0,165.0,149.0,-210.0,163.0,156.0,-208.0,144.0,54.0,-199.0,144.0,78.0,-195.0,144.0,100.0,-242.0,142.0,123.0,-240.0,124.0,122.0,-209.0,130.0,178.0,-229.0,127.0,220.0,-248.0,126.0,229.0,-212.0,161.0,122.0,-213.0,154.0,179.0,-225.0,158.0,221.0,-246.0,158.0,230.0,-211.0
124.0,85.0,-220.0,119.0,116.0,-224.0,118.0,147.0,-195.0,119.0,154.0,-196.0,162.0,86.0,-221.0,165.0,117.0,-227.0,164.0,149.0,-210.0,163.0,155.0,-215.0,144.0,54.0,-199.0,143.0,78.0,-196.0,143.0,100.0,-241.0,142.0,123.0,-240.0,123.0,122.0,-209.0,128.0,178.0,-226.0,127.0,220.0,-246.0,126.0,229.0,-211.0,160.0,122.0,-212.0,153.0,179.0,-226.0,158.0,220.0,-245.0,158.0,230.0,-210.0
123.0,85.0,-220.0,119.0,116.0,-225.0,118.0,147.0,-203.0,118.0,155.0,-200.0,161.0,85.0,-219.0,164.0,116.0,-226.0,163.0,149.0,-210.0,162.0,156.0,-210.0,143.0,54.0,-201.0,141.0,77.0,-194.0,143.0,100.0,-241.0,142.0,122.0,-240.0,123.0,122.0,-212.0,127.0,179.0,-220.0,126.0,220.0,-241.0,123.0,230.0,-206.0,160.0,122.0,-211.0,153.0,179.0,-225.0,158.0,220.0,-244.0,157.0,230.0,-209.0
120.0,85.0,-218.0,116.0,116.0,-227.0,116.0,149.0,-210.0,115.0,156.0,-207.0,158.0,86.0,-219.0,163.0,118.0,-224.0,162.0,150.0,-206.0,160.0,157.0,-204.0,141.0,54.0,-196.0,139.0,78.0,-192.0,139.0,100.0,-240.0,140.0,123.0,-242.0,121.0,123.0,-212.0,124.0,180.0,-214.0,125.0,223.0,-232.0,122.0,232.0,-197.0,158.0,123.0,-215.0,151.0,179.0,-224.0,158.0,221.0,-244.0,158.0,230.0,-208.0
117.0,85.0,-216.0,114.0,117.0,-226.0,114.0,150.0,-217.0,112.0,156.0,-219.0,155.0,87.0,-219.0,161.0,118.0,-222.0,160.0,151.0,-201.0,157.0,158.0,-201.0,139.0,55.0,-195.0,136.0,79.0,-192.0,136.0,101.0,-240.0,138.0,123.0,-244.0,119.0,124.0,-214.0,123.0,181.0,-213.0,124.0,224.0,-229.0,121.0,233.0,-193.0,156.0,124.0,-216.0,150.0,180.0,-218.0,157.0,221.0,-239.0,158.0,231.0,-204.0
114.0,86.0,-213.0,111.0,118.0,-225.0,112.0,151.0,-219.0,111.0,158.0,-216.0,152.0,88.0,-219.0,159.0,119.0,-221.0,159.0,151.0,-191.0,156.0,158.0,-187.0,136.0,56.0,-195.0,133.0,81.0,-189.0,133.0,101.0,-240.0,136.0,123.0,-249.0,117.0,125.0,-217.0,121.0,181.0,-213.0,122.0,225.0,-227.0,119.0,234.0,-191.0,154.0,125.0,-223.0,150.0,181.0,-204.0,157.0,223.0,-225.0,159.0,233.0,-190.0
112.0,89.0,-212.0,109.0,122.0,-221.0,109.0,155.0,-204.0,109.0,162.0,-199.0,150.0,91.0,-221.0,155.0,122.0,-226.0,157.0,153.0,-188.0,156.0,156.0,-173.0,134.0,59.0,-193.0,131.0,85.0,-190.0,131.0,104.0,-242.0,133.0,125.0,-250.0,115.0,127.0,-218.0,117.0,184.0,-209.0,121.0,227.0,-225.0,117.0,236.0,-189.0,151.0,127.0,-226.0,150.0,181.0,-188.0,156.0,225.0,-210.0,159.0,234.0,-174.0
111.0,90.0,-214.0,108.0,122.0,-213.0,108.0,154.0,-182.0,108.0,161.0,-175.0,149.0,91.0,-221.0,155.0,122.0,-230.0,157.0,152.0,-191.0,157.0,159.0,-183.0,133.0,59.0,-192.0,130.0,85.0,-191.0,130.0,104.0,-243.0,133.0,125.0,-250.0,114.0,128.0,-219.0,117.0,184.0,-209.0,121.0,227.0,-226.0,118.0,237.0,-190.0,150.0,128.0,-224.0,149.0,182.0,-183.0,156.0,224.0,-208.0,159.0,235.0,-173.0
111.0,88.0,-215.0,107.0,120.0,-207.0,109.0,148.0,-163.0,111.0,156.0,-158.0,149.0,89.0,-221.0,155.0,120.0,-235.0,159.0,151.0,-204.0,155.0,157.0,-202.0,132.0,57.0,-191.0,130.0,82.0,-191.0,131.0,102.0,-242.0,133.0,124.0,-248.0,114.0,126.0,-218.0,120.0,183.0,-212.0,122.0,226.0,-229.0,119.0,235.0,-193.0,151.0,126.0,-221.0,149.0,181.0,-184.0,156.0,223.0,-212.0,158.0,234.0,-178.0
