left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,79.0,-256.0,115.0,109.0,-270.0,117.0,141.0,-246.0,123.0,148.0,-256.0,167.0,80.0,-291.0,173.0,106.0,-264.0,171.0,139.0,-266.0,168.0,148.0,-260.0,143.0,43.0,-236.0,146.0,68.0,-254.0,143.0,97.0,-287.0,141.0,118.0,-290.0,123.0,117.0,-239.0,134.0,183.0,-269.0,132.0,232.0,-288.0,137.0,246.0,-235.0,166.0,117.0,-270.0,158.0,184.0,-271.0,159.0,233.0,-288.0,167.0,246.0,-235.0
120.0,78.0,-257.0,115.0,109.0,-268.0,117.0,141.0,-249.0,124.0,148.0,-249.0,167.0,79.0,-290.0,173.0,105.0,-263.0,171.0,139.0,-265.0,170.0,148.0,-261.0,143.0,42.0,-236.0,146.0,68.0,-254.0,143.0,96.0,-288.0,141.0,118.0,-291.0,123.0,117.0,-242.0,134.0,183.0,-271.0,133.0,233.0,-288.0,137.0,246.0,-235.0,166.0,117.0,-270.0,158.0,184.0,-271.0,159.0,234.0,-287.0,167.0,246.0,-233.0
120.0,79.0,-257.0,115.0,109.0,-270.0,118.0,142.0,-253.0,119.0,148.0,-235.0,167.0,79.0,-290.0,172.0,105.0,-262.0,172.0,139.0,-263.0,168.0,148.0,-259.0,143.0,42.0,-238.0,146.0,68.0,-253.0,143.0,96.0,-288.0,142.0,118.0,-292.0,123.0,117.0,-242.0,134.0,183.0,-270.0,130.0,234.0,-282.0,135.0,246.0,-229.0,167.0,117.0,-271.0,158.0,184.0,-271.0,159.0,233.0,-288.0,166.0,246.0,-234.0
120.0,80.0,-259.0,115.0,110.0,-270.0,117.0,143.0,-250.0,121.0,147.0,-233.0,167.0,79.0,-290.0,172.0,105.0,-261.0,172.0,139.0,-260.0,168.0,146.0,-248.0,143.0,43.0,-237.0,146.0,68.0,-255.0,144.0,97.0,-288.0,142.0,117.0,-291.0,123.0,117.0,-241.0,134.0,183.0,-268.0,133.0,232.0,-289.0,137.0,246.0,-235.0,167.0,117.0,-269.0,158.0,183.0,-272.0,159.0,233.0,-287.0,166.0,246.0,-233.0
120.0,80.0,-260.0,116.0,110.0,-269.0,118.0,143.0,-250.0,120.0,148.0,-231.0,167.0,79.0,-290.0,172.0,104.0,-259.0,172.0,139.0,-257.0,166.0,145.0,-247.0,143.0,42.0,-240.0,145.0,68.0,-255.0,144.0,97.0,-289.0,142.0,118.0,-293.0,122.0,118.0,-245.0,134.0,184.0,-269.0,132.0,233.0,-287.0,135.0,247.0,-233.0,167.0,118.0,-268.0,158.0,184.0,-271.0,159.0,233.0,-288.0,165.0,246.0,-234.0
120.0,80.0,-262.0,116.0,110.0,-269.0,117.0,143.0,-246.0,125.0,149.0,-250.0,168.0,79.0,-290.0,173.0,104.0,-258.0,170.0,138.0,-255.0,167.0,145.0,-241.0,143.0,42.0,-243.0,145.0,68.0,-256.0,144.0,97.0,-289.0,142.0,118.0,-293.0,122.0,117.0,-246.0,134.0,183.0,-270.0,133.0,233.0,-288.0,136.0,246.0,-234.0,167.0,117.0,-268.0,159.0,184.0,-270.0,160.0,232.0,-291.0,166.0,246.0,-237.0
120.0,81.0,-264.0,116.0,111.0,-269.0,118.0,144.0,-249.0,116.0,153.0,-240.0,168.0,79.0,-289.0,172.0,104.0,-257.0,170.0,138.0,-253.0,167.0,146.0,-241.0,142.0,43.0,-244.0,145.0,68.0,-258.0,144.0,97.0,-289.0,143.0,118.0,-294.0,122.0,117.0,-248.0,134.0,184.0,-269.0,132.0,233.0,-287.0,134.0,247.0,-232.0,167.0,117.0,-267.0,158.0,184.0,-270.0,160.0,233.0,-288.0,165.0,247.0,-234.0
120.0,81.0,-266.0,116.0,111.0,-270.0,118.0,143.0,-249.0,117.0,153.0,-241.0,167.0,79.0,-289.0,173.0,104.0,-256.0,171.0,138.0,-253.0,167.0,146.0,-243.0,142.0,43.0,-245.0,145.0,68.0,-258.0,144.0,97.0,-290.0,143.0,118.0,-294.0,123.0,117.0,-248.0,133.0,184.0,-269.0,131.0,233.0,-287.0,133.0,247.0,-232.0,167.0,117.0,-266.0,158.0,185.0,-270.0,160.0,234.0,-287.0,164.0,247.0,-232.0
119.0,81.0,-265.0,116.0,111.0,-273.0,118.0,143.0,-248.0,117.0,153.0,-242.0,167.0,79.0,-288.0,172.0,105.0,-258.0,172.0,139.0,-255.0,166.0,146.0,-248.0,142.0,42.0,-244.0,144.0,68.0,-257.0,144.0,97.0,-290.0,143.0,118.0,-294.0,123.0,117.0,-248.0,133.0,184.0,-269.0,132.0,233.0,-287.0,135.0,247.0,-233.0,167.0,117.0,-268.0,158.0,184.0,-270.0,160.0,233.0,-289.0,165.0,247.0,-234.0
120.0,81.0,-266.0,117.0,111.0,-272.0,118.0,144.0,-254.0,118.0,153.0,-240.0,167.0,79.0,-289.0,172.0,104.0,-258.0,172.0,138.0,-254.0,167.0,145.0,-243.0,141.0,43.0,-244.0,144.0,68.0,-259.0,145.0,97.0,-290.0,143.0,118.0,-294.0,122.0,117.0,-250.0,134.0,184.0,-270.0,131.0,233.0,-288.0,132.0,247.0,-233.0,167.0,117.0,-266.0,159.0,184.0,-270.0,159.0,233.0,-289.0,163.0,247.0,-234.0
