left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,88.0,-270.0,117.0,117.0,-275.0,118.0,146.0,-254.0,117.0,153.0,-257.0,155.0,90.0,-277.0,158.0,119.0,-281.0,160.0,148.0,-267.0,160.0,155.0,-268.0,140.0,65.0,-252.0,138.0,78.0,-247.0,137.0,103.0,-276.0,138.0,121.0,-264.0,121.0,119.0,-245.0,129.0,170.0,-273.0,128.0,207.0,-295.0,127.0,216.0,-260.0,155.0,119.0,-252.0,150.0,171.0,-273.0,154.0,209.0,-293.0,155.0,217.0,-257.0
120.0,88.0,-270.0,117.0,117.0,-275.0,118.0,147.0,-257.0,117.0,153.0,-260.0,155.0,90.0,-276.0,158.0,119.0,-280.0,160.0,149.0,-266.0,158.0,155.0,-269.0,140.0,65.0,-251.0,138.0,78.0,-246.0,137.0,103.0,-276.0,138.0,121.0,-265.0,121.0,119.0,-246.0,129.0,170.0,-273.0,128.0,208.0,-295.0,127.0,216.0,-259.0,155.0,119.0,-251.0,150.0,171.0,-273.0,154.0,209.0,-293.0,154.0,217.0,-257.0
120.0,89.0,-270.0,116.0,118.0,-273.0,113.0,148.0,-258.0,116.0,153.0,-264.0,155.0,90.0,-274.0,158.0,119.0,-280.0,162.0,149.0,-271.0,159.0,155.0,-266.0,141.0,65.0,-252.0,138.0,78.0,-246.0,137.0,103.0,-275.0,138.0,121.0,-264.0,121.0,120.0,-247.0,129.0,171.0,-273.0,127.0,209.0,-291.0,126.0,217.0,-255.0,155.0,120.0,-249.0,150.0,171.0,-272.0,154.0,209.0,-295.0,154.0,217.0,-259.0
120.0,90.0,-270.0,114.0,118.0,-274.0,104.0,148.0,-262.0,107.0,153.0,-266.0,155.0,92.0,-274.0,160.0,120.0,-280.0,168.0,150.0,-277.0,165.0,155.0,-279.0,140.0,66.0,-254.0,138.0,79.0,-246.0,137.0,104.0,-274.0,139.0,121.0,-264.0,121.0,120.0,-246.0,129.0,171.0,-274.0,127.0,209.0,-295.0,126.0,217.0,-259.0,156.0,120.0,-250.0,150.0,172.0,-272.0,154.0,209.0,-296.0,155.0,218.0,-261.0
120.0,90.0,-270.0,109.0,118.0,-270.0,94.0,145.0,-257.0,97.0,149.0,-266.0,155.0,91.0,-273.0,162.0,119.0,-280.0,175.0,147.0,-277.0,172.0,153.0,-279.0,140.0,66.0,-255.0,137.0,79.0,-246.0,137.0,104.0,-274.0,139.0,121.0,-264.0,121.0,120.0,-245.0,130.0,171.0,-275.0,127.0,209.0,-294.0,126.0,217.0,-258.0,156.0,120.0,-250.0,150.0,172.0,-271.0,154.0,209.0,-296.0,155.0,218.0,-260.0
120.0,90.0,-269.0,104.0,115.0,-264.0,84.0,139.0,-254.0,85.0,145.0,-258.0,155.0,91.0,-272.0,166.0,118.0,-276.0,183.0,144.0,-274.0,183.0,150.0,-276.0,140.0,66.0,-254.0,137.0,79.0,-244.0,137.0,104.0,-274.0,139.0,120.0,-264.0,121.0,120.0,-245.0,129.0,171.0,-274.0,127.0,209.0,-295.0,126.0,217.0,-259.0,156.0,120.0,-250.0,150.0,172.0,-271.0,154.0,209.0,-296.0,155.0,218.0,-260.0
121.0,88.0,-269.0,98.0,107.0,-254.0,71.0,125.0,-235.0,67.0,130.0,-234.0,156.0,91.0,-269.0,173.0,114.0,-260.0,195.0,136.0,-251.0,199.0,142.0,-254.0,139.0,64.0,-253.0,138.0,79.0,-241.0,138.0,103.0,-275.0,139.0,120.0,-264.0,121.0,120.0,-246.0,130.0,171.0,-275.0,127.0,209.0,-295.0,125.0,217.0,-259.0,155.0,120.0,-249.0,150.0,172.0,-272.0,154.0,209.0,-295.0,154.0,217.0,-260.0
121.0,88.0,-269.0,95.0,102.0,-242.0,65.0,114.0,-213.0,59.0,119.0,-211.0,155.0,90.0,-269.0,175.0,110.0,-245.0,200.0,129.0,-224.0,204.0,135.0,-226.0,140.0,64.0,-253.0,138.0,79.0,-240.0,138.0,103.0,-275.0,139.0,120.0,-265.0,121.0,120.0,-246.0,129.0,171.0,-274.0,128.0,209.0,-295.0,127.0,217.0,-259.0,156.0,120.0,-251.0,150.0,172.0,-272.0,154.0,209.0,-296.0,155.0,217.0,-260.0
121.0,88.0,-271.0,96.0,98.0,-232.0,65.0,105.0,-190.0,58.0,108.0,-181.0,155.0,89.0,-268.0,173.0,106.0,-231.0,199.0,121.0,-194.0,203.0,126.0,-193.0,140.0,63.0,-253.0,137.0,78.0,-240.0,137.0,102.0,-277.0,138.0,120.0,-265.0,121.0,120.0,-250.0,129.0,171.0,-273.0,128.0,208.0,-295.0,126.0,217.0,-260.0,155.0,120.0,-249.0,150.0,171.0,-273.0,154.0,208.0,-295.0,154.0,217.0,-259.0
120.0,88.0,-273.0,101.0,93.0,-216.0,76.0,96.0,-158.0,70.0,97.0,-145.0,154.0,89.0,-270.0,166.0,99.0,-213.0,185.0,109.0,-158.0,189.0,112.0,-147.0,139.0,63.0,-256.0,136.0,78.0,-243.0,137.0,102.0,-277.0,138.0,119.0,-267.0,121.0,120.0,-252.0,128.0,171.0,-273.0,127.0,208.0,-295.0,125.0,217.0,-260.0,154.0,120.0,-250.0,150.0,170.0,-274.0,154.0,208.0,-295.0,153.0,216.0,-259.0
121.0,89.0,-276.0,108.0,92.0,-213.0,91.0,92.0,-147.0,87.0,91.0,-133.0,155.0,90.0,-271.0,159.0,95.0,-208.0,170.0,102.0,-144.0,173.0,103.0,-130.0,139.0,65.0,-257.0,137.0,79.0,-246.0,138.0,103.0,-278.0,138.0,119.0,-267.0,121.0,120.0,-252.0,128.0,171.0,-273.0,127.0,208.0,-296.0,125.0,217.0,-260.0,154.0,120.0,-250.0,149.0,171.0,-273.0,154.0,208.0,-294.0,153.0,217.0,-258.0
120.0,89.0,-261.0,113.0,93.0,-197.0,97.0,93.0,-131.0,92.0,92.0,-116.0,154.0,91.0,-270.0,155.0,93.0,-205.0,158.0,101.0,-139.0,158.0,103.0,-125.0,139.0,64.0,-256.0,138.0,82.0,-235.0,136.0,104.0,-276.0,138.0,121.0,-267.0,121.0,121.0,-247.0,128.0,172.0,-274.0,127.0,209.0,-297.0,127.0,218.0,-261.0,155.0,121.0,-255.0,150.0,173.0,-274.0,154.0,210.0,-294.0,156.0,218.0,-258.0
120.0,92.0,-256.0,110.0,92.0,-191.0,95.0,93.0,-125.0,91.0,93.0,-110.0,155.0,91.0,-260.0,148.0,95.0,-197.0,134.0,93.0,-132.0,131.0,92.0,-118.0,140.0,65.0,-257.0,137.0,86.0,-224.0,138.0,104.0,-275.0,138.0,122.0,-266.0,120.0,123.0,-248.0,128.0,174.0,-274.0,127.0,211.0,-297.0,126.0,220.0,-262.0,155.0,123.0,-253.0,149.0,174.0,-274.0,154.0,211.0,-298.0,155.0,220.0,-262.0
