left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,79.0,-289.0,116.0,106.0,-267.0,117.0,140.0,-258.0,121.0,146.0,-244.0,167.0,78.0,-250.0,171.0,108.0,-269.0,172.0,142.0,-263.0,167.0,149.0,-264.0,143.0,40.0,-236.0,140.0,68.0,-248.0,146.0,95.0,-287.0,149.0,118.0,-289.0,124.0,117.0,-272.0,133.0,184.0,-264.0,132.0,233.0,-286.0,121.0,246.0,-234.0,164.0,117.0,-237.0,158.0,183.0,-266.0,159.0,230.0,-296.0,151.0,245.0,-244.0
121.0,79.0,-287.0,116.0,107.0,-272.0,117.0,140.0,-254.0,123.0,147.0,-262.0,167.0,78.0,-252.0,171.0,108.0,-269.0,172.0,142.0,-262.0,166.0,149.0,-260.0,143.0,41.0,-238.0,140.0,68.0,-247.0,146.0,95.0,-287.0,149.0,118.0,-289.0,124.0,117.0,-271.0,133.0,184.0,-265.0,131.0,234.0,-285.0,120.0,246.0,-233.0,164.0,117.0,-237.0,159.0,184.0,-268.0,159.0,233.0,-287.0,151.0,246.0,-234.0
121.0,79.0,-287.0,116.0,108.0,-273.0,115.0,141.0,-256.0,121.0,146.0,-243.0,167.0,78.0,-252.0,171.0,108.0,-268.0,172.0,142.0,-259.0,166.0,149.0,-261.0,143.0,41.0,-239.0,140.0,68.0,-247.0,146.0,95.0,-288.0,149.0,118.0,-289.0,123.0,118.0,-271.0,133.0,185.0,-265.0,132.0,233.0,-287.0,121.0,247.0,-235.0,163.0,118.0,-237.0,159.0,183.0,-266.0,159.0,230.0,-294.0,151.0,245.0,-242.0
121.0,79.0,-287.0,117.0,108.0,-274.0,113.0,141.0,-252.0,117.0,149.0,-260.0,167.0,78.0,-253.0,171.0,109.0,-268.0,176.0,142.0,-257.0,168.0,149.0,-256.0,143.0,41.0,-240.0,140.0,68.0,-248.0,146.0,95.0,-288.0,149.0,118.0,-289.0,123.0,117.0,-270.0,133.0,185.0,-264.0,133.0,233.0,-288.0,122.0,247.0,-236.0,164.0,117.0,-238.0,159.0,183.0,-267.0,159.0,233.0,-285.0,151.0,246.0,-232.0
122.0,79.0,-289.0,117.0,108.0,-275.0,110.0,141.0,-253.0,114.0,149.0,-261.0,167.0,78.0,-254.0,172.0,109.0,-268.0,179.0,142.0,-256.0,173.0,150.0,-259.0,143.0,42.0,-239.0,141.0,68.0,-250.0,146.0,96.0,-289.0,149.0,118.0,-290.0,123.0,117.0,-270.0,133.0,185.0,-264.0,132.0,233.0,-286.0,122.0,247.0,-233.0,164.0,117.0,-239.0,159.0,184.0,-267.0,159.0,233.0,-288.0,152.0,246.0,-235.0
121.0,79.0,-288.0,117.0,109.0,-278.0,106.0,140.0,-256.0,110.0,149.0,-262.0,167.0,78.0,-254.0,173.0,109.0,-269.0,184.0,141.0,-255.0,178.0,149.0,-255.0,143.0,42.0,-240.0,140.0,68.0,-249.0,146.0,96.0,-289.0,150.0,118.0,-289.0,124.0,117.0,-271.0,133.0,185.0,-264.0,132.0,233.0,-286.0,121.0,247.0,-234.0,164.0,117.0,-237.0,159.0,184.0,-269.0,159.0,233.0,-287.0,151.0,246.0,-235.0
121.0,79.0,-288.0,117.0,109.0,-281.0,98.0,138.0,-260.0,102.0,147.0,-257.0,167.0,78.0,-255.0,174.0,109.0,-268.0,192.0,139.0,-254.0,187.0,147.0,-253.0,144.0,42.0,-241.0,141.0,68.0,-250.0,146.0,96.0,-289.0,150.0,118.0,-289.0,124.0,117.0,-270.0,133.0,184.0,-263.0,131.0,233.0,-287.0,121.0,246.0,-234.0,165.0,117.0,-239.0,159.0,183.0,-268.0,159.0,233.0,-287.0,151.0,246.0,-233.0
121.0,81.0,-289.0,115.0,110.0,-282.0,91.0,135.0,-262.0,90.0,144.0,-254.0,167.0,79.0,-255.0,176.0,109.0,-268.0,198.0,136.0,-256.0,198.0,144.0,-241.0,143.0,42.0,-240.0,140.0,69.0,-251.0,146.0,97.0,-289.0,149.0,118.0,-290.0,124.0,117.0,-267.0,133.0,185.0,-265.0,132.0,234.0,-284.0,123.0,247.0,-230.0,165.0,117.0,-242.0,159.0,184.0,-268.0,159.0,234.0,-286.0,152.0,247.0,-232.0
122.0,81.0,-292.0,115.0,110.0,-281.0,85.0,127.0,-266.0,75.0,129.0,-261.0,167.0,78.0,-256.0,177.0,108.0,-268.0,206.0,128.0,-253.0,209.0,137.0,-243.0,144.0,43.0,-241.0,141.0,69.0,-253.0,147.0,97.0,-289.0,150.0,118.0,-289.0,124.0,117.0,-271.0,133.0,185.0,-265.0,132.0,233.0,-289.0,121.0,246.0,-237.0,165.0,117.0,-238.0,159.0,184.0,-268.0,159.0,232.0,-290.0,151.0,246.0,-237.0
122.0,80.0,-288.0,109.0,108.0,-280.0,74.0,109.0,-259.0,68.0,115.0,-267.0,168.0,79.0,-257.0,184.0,106.0,-265.0,218.0,116.0,-250.0,227.0,119.0,-240.0,144.0,42.0,-242.0,141.0,69.0,-252.0,147.0,97.0,-289.0,150.0,119.0,-290.0,124.0,117.0,-272.0,133.0,185.0,-264.0,132.0,233.0,-288.0,121.0,247.0,-236.0,165.0,117.0,-238.0,159.0,184.0,-269.0,159.0,234.0,-285.0,150.0,246.0,-232.0
