left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
105.0,93.0,-215.0,98.0,124.0,-216.0,95.0,158.0,-201.0,97.0,163.0,-212.0,147.0,93.0,-223.0,157.0,123.0,-223.0,160.0,156.0,-207.0,161.0,164.0,-211.0,125.0,57.0,-187.0,126.0,86.0,-196.0,127.0,109.0,-239.0,127.0,132.0,-243.0,102.0,134.0,-204.0,116.0,191.0,-221.0,116.0,231.0,-243.0,116.0,243.0,-203.0,152.0,134.0,-221.0,141.0,191.0,-220.0,137.0,231.0,-243.0,139.0,243.0,-203.0
106.0,93.0,-215.0,98.0,124.0,-219.0,95.0,158.0,-206.0,98.0,164.0,-213.0,148.0,93.0,-222.0,157.0,123.0,-220.0,159.0,157.0,-201.0,160.0,165.0,-205.0,125.0,57.0,-188.0,127.0,86.0,-196.0,127.0,109.0,-239.0,128.0,132.0,-244.0,102.0,134.0,-207.0,116.0,191.0,-221.0,116.0,231.0,-243.0,115.0,243.0,-202.0,153.0,134.0,-221.0,140.0,191.0,-219.0,138.0,231.0,-244.0,139.0,243.0,-204.0
106.0,94.0,-215.0,98.0,124.0,-222.0,95.0,158.0,-207.0,98.0,165.0,-211.0,148.0,93.0,-221.0,157.0,123.0,-217.0,158.0,157.0,-198.0,159.0,165.0,-201.0,125.0,57.0,-187.0,126.0,86.0,-195.0,128.0,109.0,-240.0,128.0,132.0,-243.0,103.0,134.0,-206.0,115.0,191.0,-222.0,116.0,231.0,-244.0,115.0,243.0,-203.0,153.0,134.0,-220.0,140.0,191.0,-218.0,137.0,231.0,-243.0,139.0,243.0,-204.0
106.0,94.0,-216.0,98.0,125.0,-224.0,95.0,158.0,-207.0,98.0,164.0,-217.0,147.0,93.0,-218.0,157.0,124.0,-214.0,158.0,158.0,-195.0,158.0,165.0,-199.0,125.0,57.0,-185.0,126.0,87.0,-194.0,128.0,109.0,-239.0,128.0,132.0,-243.0,102.0,134.0,-209.0,115.0,191.0,-222.0,116.0,232.0,-244.0,114.0,244.0,-203.0,152.0,134.0,-216.0,140.0,191.0,-218.0,137.0,231.0,-244.0,138.0,243.0,-204.0
106.0,94.0,-216.0,99.0,125.0,-226.0,95.0,159.0,-213.0,96.0,167.0,-211.0,148.0,92.0,-217.0,157.0,123.0,-210.0,157.0,157.0,-192.0,157.0,166.0,-192.0,124.0,57.0,-184.0,125.0,87.0,-193.0,128.0,109.0,-238.0,129.0,132.0,-242.0,103.0,134.0,-209.0,114.0,191.0,-221.0,116.0,232.0,-242.0,114.0,244.0,-201.0,153.0,134.0,-216.0,140.0,192.0,-217.0,138.0,231.0,-244.0,138.0,244.0,-204.0
106.0,94.0,-219.0,99.0,125.0,-228.0,96.0,159.0,-218.0,97.0,167.0,-215.0,147.0,93.0,-213.0,157.0,124.0,-210.0,157.0,158.0,-188.0,156.0,166.0,-189.0,124.0,57.0,-183.0,124.0,87.0,-193.0,129.0,109.0,-238.0,130.0,132.0,-242.0,103.0,134.0,-216.0,115.0,192.0,-221.0,116.0,232.0,-243.0,112.0,244.0,-203.0,152.0,134.0,-209.0,140.0,192.0,-217.0,138.0,231.0,-244.0,136.0,244.0,-203.0
106.0,94.0,-219.0,99.0,125.0,-226.0,96.0,159.0,-217.0,97.0,165.0,-227.0,147.0,92.0,-213.0,157.0,123.0,-209.0,157.0,158.0,-186.0,156.0,166.0,-189.0,124.0,57.0,-183.0,124.0,86.0,-193.0,129.0,109.0,-238.0,130.0,132.0,-242.0,103.0,134.0,-215.0,114.0,192.0,-219.0,116.0,232.0,-244.0,112.0,244.0,-204.0,152.0,134.0,-209.0,140.0,192.0,-216.0,138.0,230.0,-246.0,136.0,243.0,-206.0
105.0,95.0,-219.0,99.0,126.0,-226.0,96.0,160.0,-217.0,98.0,166.0,-227.0,147.0,93.0,-212.0,157.0,124.0,-208.0,157.0,158.0,-183.0,154.0,166.0,-186.0,124.0,57.0,-185.0,123.0,87.0,-192.0,128.0,109.0,-238.0,129.0,133.0,-242.0,102.0,134.0,-213.0,114.0,192.0,-217.0,116.0,231.0,-245.0,112.0,244.0,-205.0,152.0,134.0,-211.0,140.0,192.0,-214.0,137.0,230.0,-247.0,137.0,244.0,-207.0
105.0,95.0,-219.0,99.0,126.0,-226.0,96.0,160.0,-213.0,94.0,168.0,-216.0,146.0,93.0,-212.0,157.0,123.0,-209.0,156.0,158.0,-182.0,153.0,163.0,-192.0,123.0,57.0,-185.0,123.0,87.0,-192.0,128.0,109.0,-238.0,129.0,133.0,-242.0,103.0,135.0,-215.0,114.0,193.0,-214.0,116.0,232.0,-243.0,111.0,245.0,-203.0,152.0,135.0,-209.0,141.0,193.0,-211.0,137.0,230.0,-246.0,136.0,244.0,-207.0
105.0,95.0,-217.0,97.0,126.0,-215.0,96.0,161.0,-203.0,95.0,169.0,-203.0,146.0,93.0,-214.0,157.0,124.0,-209.0,156.0,158.0,-182.0,152.0,163.0,-191.0,123.0,57.0,-187.0,123.0,88.0,-192.0,127.0,109.0,-239.0,129.0,133.0,-242.0,102.0,135.0,-215.0,114.0,193.0,-214.0,116.0,232.0,-243.0,112.0,245.0,-203.0,152.0,135.0,-210.0,141.0,193.0,-209.0,137.0,230.0,-246.0,137.0,244.0,-207.0
