left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,96.0,-333.0,120.0,114.0,-295.0,122.0,142.0,-272.0,122.0,148.0,-259.0,164.0,96.0,-286.0,169.0,123.0,-282.0,156.0,149.0,-262.0,151.0,155.0,-261.0,142.0,64.0,-263.0,141.0,88.0,-285.0,153.0,112.0,-337.0,155.0,137.0,-335.0,132.0,134.0,-310.0,156.0,185.0,-287.0,148.0,225.0,-304.0,159.0,235.0,-269.0,158.0,134.0,-273.0,129.0,183.0,-292.0,134.0,223.0,-309.0,116.0,226.0,-303.0
132.0,96.0,-335.0,122.0,113.0,-295.0,120.0,141.0,-271.0,122.0,147.0,-259.0,164.0,97.0,-286.0,169.0,123.0,-283.0,156.0,149.0,-264.0,152.0,156.0,-263.0,142.0,65.0,-263.0,142.0,87.0,-287.0,153.0,112.0,-338.0,155.0,137.0,-336.0,132.0,134.0,-312.0,155.0,185.0,-287.0,149.0,225.0,-304.0,159.0,235.0,-268.0,158.0,134.0,-275.0,129.0,183.0,-291.0,134.0,223.0,-307.0,116.0,226.0,-301.0
131.0,96.0,-334.0,121.0,113.0,-293.0,120.0,141.0,-272.0,121.0,148.0,-263.0,164.0,95.0,-287.0,169.0,122.0,-283.0,157.0,148.0,-266.0,150.0,154.0,-263.0,142.0,64.0,-263.0,141.0,87.0,-286.0,153.0,112.0,-338.0,154.0,137.0,-337.0,131.0,134.0,-311.0,155.0,185.0,-287.0,149.0,225.0,-304.0,159.0,234.0,-268.0,158.0,134.0,-275.0,129.0,183.0,-291.0,134.0,223.0,-308.0,115.0,226.0,-302.0
123.0,95.0,-293.0,117.0,120.0,-285.0,125.0,148.0,-267.0,127.0,155.0,-271.0,163.0,97.0,-304.0,165.0,122.0,-284.0,156.0,150.0,-267.0,154.0,157.0,-272.0,142.0,61.0,-268.0,144.0,90.0,-268.0,141.0,109.0,-337.0,140.0,136.0,-346.0,125.0,135.0,-292.0,156.0,183.0,-289.0,149.0,223.0,-302.0,165.0,230.0,-283.0,156.0,135.0,-301.0,129.0,183.0,-288.0,134.0,223.0,-308.0,117.0,230.0,-285.0
122.0,96.0,-295.0,117.0,122.0,-282.0,127.0,149.0,-263.0,127.0,155.0,-273.0,161.0,100.0,-315.0,164.0,123.0,-287.0,156.0,151.0,-270.0,158.0,157.0,-278.0,142.0,65.0,-272.0,144.0,90.0,-278.0,138.0,114.0,-336.0,139.0,136.0,-348.0,127.0,136.0,-290.0,156.0,185.0,-290.0,148.0,225.0,-302.0,164.0,232.0,-284.0,157.0,136.0,-307.0,128.0,185.0,-290.0,133.0,224.0,-310.0,118.0,232.0,-281.0
121.0,96.0,-295.0,117.0,122.0,-279.0,127.0,149.0,-262.0,127.0,155.0,-274.0,160.0,100.0,-320.0,164.0,123.0,-290.0,156.0,151.0,-272.0,156.0,158.0,-275.0,143.0,65.0,-270.0,144.0,90.0,-281.0,137.0,114.0,-337.0,138.0,137.0,-349.0,127.0,136.0,-290.0,156.0,185.0,-289.0,148.0,226.0,-302.0,165.0,232.0,-284.0,157.0,136.0,-310.0,128.0,186.0,-290.0,133.0,224.0,-311.0,119.0,233.0,-282.0
121.0,97.0,-293.0,117.0,123.0,-276.0,127.0,150.0,-260.0,128.0,155.0,-272.0,158.0,102.0,-325.0,164.0,123.0,-292.0,158.0,151.0,-274.0,157.0,159.0,-276.0,142.0,66.0,-270.0,143.0,90.0,-285.0,135.0,116.0,-335.0,136.0,137.0,-347.0,127.0,136.0,-286.0,156.0,185.0,-290.0,149.0,226.0,-299.0,166.0,232.0,-284.0,156.0,136.0,-313.0,128.0,186.0,-289.0,133.0,225.0,-311.0,119.0,233.0,-280.0
123.0,94.0,-288.0,117.0,119.0,-272.0,129.0,146.0,-253.0,132.0,153.0,-255.0,159.0,99.0,-335.0,165.0,119.0,-303.0,160.0,146.0,-274.0,157.0,153.0,-268.0,144.0,63.0,-266.0,147.0,88.0,-288.0,135.0,112.0,-338.0,132.0,138.0,-338.0,126.0,137.0,-275.0,157.0,185.0,-291.0,149.0,226.0,-300.0,167.0,230.0,-291.0,154.0,137.0,-313.0,129.0,187.0,-283.0,132.0,225.0,-308.0,121.0,235.0,-272.0
124.0,93.0,-286.0,118.0,118.0,-266.0,132.0,143.0,-245.0,137.0,149.0,-252.0,158.0,97.0,-337.0,165.0,117.0,-305.0,162.0,144.0,-277.0,162.0,149.0,-264.0,145.0,63.0,-268.0,147.0,87.0,-289.0,135.0,111.0,-338.0,131.0,137.0,-334.0,127.0,135.0,-272.0,157.0,184.0,-289.0,150.0,225.0,-299.0,168.0,229.0,-294.0,154.0,135.0,-312.0,130.0,187.0,-275.0,132.0,224.0,-305.0,122.0,235.0,-267.0
124.0,96.0,-286.0,122.0,120.0,-261.0,129.0,150.0,-261.0,135.0,153.0,-251.0,162.0,98.0,-313.0,168.0,123.0,-303.0,161.0,149.0,-271.0,159.0,156.0,-271.0,147.0,62.0,-279.0,146.0,90.0,-271.0,140.0,111.0,-335.0,141.0,136.0,-342.0,129.0,134.0,-284.0,157.0,184.0,-286.0,151.0,225.0,-299.0,168.0,231.0,-282.0,159.0,134.0,-301.0,128.0,185.0,-268.0,132.0,222.0,-299.0,118.0,232.0,-267.0
