left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,98.0,-289.0,118.0,126.0,-280.0,125.0,157.0,-268.0,128.0,164.0,-270.0,162.0,98.0,-291.0,167.0,125.0,-294.0,162.0,155.0,-284.0,158.0,162.0,-278.0,141.0,62.0,-263.0,141.0,93.0,-259.0,143.0,110.0,-331.0,142.0,137.0,-350.0,127.0,137.0,-298.0,156.0,186.0,-288.0,150.0,225.0,-307.0,165.0,233.0,-284.0,156.0,137.0,-300.0,128.0,187.0,-290.0,131.0,225.0,-313.0,115.0,233.0,-285.0
122.0,97.0,-284.0,118.0,125.0,-284.0,124.0,155.0,-267.0,127.0,162.0,-270.0,163.0,97.0,-293.0,165.0,124.0,-288.0,161.0,155.0,-282.0,159.0,163.0,-280.0,141.0,62.0,-262.0,143.0,92.0,-256.0,142.0,108.0,-331.0,142.0,136.0,-349.0,127.0,136.0,-297.0,156.0,186.0,-288.0,150.0,225.0,-308.0,165.0,232.0,-284.0,157.0,136.0,-299.0,128.0,186.0,-289.0,131.0,224.0,-313.0,116.0,232.0,-285.0
122.0,97.0,-285.0,118.0,125.0,-284.0,124.0,155.0,-269.0,127.0,163.0,-271.0,162.0,97.0,-292.0,165.0,124.0,-284.0,160.0,155.0,-280.0,158.0,162.0,-277.0,141.0,63.0,-266.0,142.0,92.0,-257.0,142.0,108.0,-331.0,142.0,136.0,-348.0,128.0,136.0,-295.0,155.0,186.0,-289.0,151.0,225.0,-308.0,165.0,233.0,-283.0,157.0,136.0,-299.0,128.0,186.0,-290.0,132.0,224.0,-313.0,116.0,232.0,-286.0
122.0,97.0,-287.0,119.0,125.0,-284.0,124.0,155.0,-269.0,127.0,163.0,-271.0,163.0,97.0,-293.0,167.0,125.0,-291.0,161.0,155.0,-280.0,159.0,163.0,-277.0,141.0,62.0,-263.0,143.0,92.0,-259.0,142.0,109.0,-332.0,142.0,136.0,-348.0,128.0,136.0,-295.0,155.0,186.0,-288.0,151.0,225.0,-310.0,165.0,233.0,-284.0,157.0,136.0,-300.0,128.0,186.0,-290.0,131.0,224.0,-314.0,116.0,232.0,-287.0
123.0,96.0,-283.0,119.0,125.0,-285.0,124.0,155.0,-270.0,126.0,162.0,-274.0,163.0,98.0,-291.0,168.0,125.0,-293.0,161.0,155.0,-281.0,159.0,163.0,-277.0,141.0,62.0,-265.0,144.0,93.0,-255.0,142.0,108.0,-330.0,142.0,136.0,-348.0,128.0,136.0,-294.0,156.0,186.0,-289.0,151.0,225.0,-308.0,165.0,233.0,-283.0,157.0,136.0,-300.0,128.0,186.0,-290.0,131.0,224.0,-313.0,116.0,232.0,-285.0
123.0,96.0,-283.0,119.0,124.0,-285.0,124.0,155.0,-270.0,126.0,162.0,-274.0,164.0,98.0,-292.0,166.0,125.0,-283.0,161.0,156.0,-281.0,158.0,164.0,-277.0,142.0,63.0,-266.0,144.0,93.0,-256.0,143.0,108.0,-330.0,142.0,136.0,-348.0,128.0,136.0,-294.0,156.0,186.0,-289.0,151.0,226.0,-307.0,165.0,233.0,-282.0,157.0,136.0,-300.0,128.0,186.0,-290.0,131.0,224.0,-314.0,116.0,232.0,-286.0
123.0,96.0,-286.0,119.0,124.0,-284.0,124.0,155.0,-271.0,127.0,162.0,-273.0,163.0,98.0,-295.0,167.0,125.0,-287.0,161.0,156.0,-280.0,158.0,163.0,-277.0,141.0,63.0,-263.0,144.0,92.0,-259.0,142.0,110.0,-331.0,142.0,136.0,-348.0,128.0,136.0,-293.0,155.0,186.0,-289.0,151.0,226.0,-307.0,165.0,234.0,-282.0,157.0,136.0,-302.0,128.0,186.0,-290.0,131.0,224.0,-314.0,116.0,232.0,-285.0
122.0,97.0,-290.0,119.0,125.0,-285.0,124.0,155.0,-270.0,127.0,163.0,-271.0,162.0,97.0,-296.0,167.0,125.0,-290.0,163.0,155.0,-279.0,160.0,163.0,-279.0,141.0,62.0,-267.0,143.0,91.0,-262.0,142.0,110.0,-332.0,141.0,136.0,-348.0,128.0,137.0,-293.0,156.0,186.0,-289.0,150.0,226.0,-307.0,166.0,233.0,-285.0,157.0,137.0,-303.0,128.0,186.0,-291.0,132.0,224.0,-314.0,116.0,232.0,-286.0
122.0,98.0,-291.0,119.0,125.0,-284.0,125.0,156.0,-271.0,127.0,163.0,-272.0,162.0,97.0,-297.0,168.0,124.0,-287.0,174.0,154.0,-266.0,169.0,161.0,-264.0,141.0,63.0,-269.0,142.0,91.0,-264.0,142.0,111.0,-332.0,143.0,137.0,-348.0,129.0,136.0,-295.0,156.0,186.0,-287.0,150.0,225.0,-307.0,165.0,233.0,-284.0,158.0,136.0,-300.0,128.0,186.0,-291.0,131.0,224.0,-313.0,115.0,231.0,-287.0
121.0,97.0,-291.0,118.0,125.0,-285.0,125.0,155.0,-271.0,127.0,163.0,-272.0,161.0,97.0,-298.0,168.0,123.0,-284.0,183.0,148.0,-250.0,187.0,155.0,-240.0,141.0,63.0,-271.0,141.0,91.0,-264.0,141.0,111.0,-333.0,143.0,137.0,-349.0,128.0,137.0,-295.0,156.0,186.0,-287.0,150.0,225.0,-308.0,165.0,233.0,-284.0,157.0,137.0,-301.0,128.0,186.0,-290.0,131.0,224.0,-313.0,115.0,232.0,-286.0
