left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,84.0,-271.0,111.0,114.0,-273.0,112.0,146.0,-259.0,114.0,153.0,-260.0,158.0,85.0,-265.0,162.0,115.0,-267.0,160.0,147.0,-260.0,158.0,155.0,-256.0,136.0,58.0,-222.0,136.0,77.0,-242.0,139.0,99.0,-285.0,138.0,124.0,-284.0,115.0,122.0,-264.0,127.0,178.0,-279.0,129.0,221.0,-292.0,125.0,230.0,-248.0,157.0,122.0,-256.0,149.0,178.0,-280.0,149.0,221.0,-287.0,147.0,230.0,-243.0
119.0,84.0,-266.0,113.0,113.0,-274.0,113.0,145.0,-269.0,114.0,153.0,-272.0,159.0,85.0,-269.0,164.0,114.0,-273.0,163.0,146.0,-263.0,159.0,152.0,-257.0,138.0,58.0,-220.0,138.0,77.0,-241.0,139.0,98.0,-285.0,138.0,124.0,-285.0,116.0,122.0,-260.0,127.0,177.0,-283.0,130.0,220.0,-292.0,128.0,229.0,-247.0,159.0,122.0,-263.0,149.0,177.0,-282.0,149.0,221.0,-288.0,149.0,229.0,-243.0
119.0,85.0,-263.0,113.0,115.0,-271.0,114.0,147.0,-270.0,115.0,154.0,-276.0,159.0,85.0,-270.0,165.0,114.0,-273.0,164.0,146.0,-263.0,161.0,153.0,-258.0,139.0,61.0,-216.0,139.0,78.0,-240.0,139.0,99.0,-285.0,139.0,124.0,-287.0,117.0,122.0,-259.0,127.0,177.0,-285.0,130.0,220.0,-292.0,129.0,228.0,-248.0,160.0,122.0,-266.0,149.0,178.0,-283.0,149.0,222.0,-287.0,149.0,230.0,-243.0
119.0,85.0,-260.0,113.0,115.0,-270.0,114.0,147.0,-268.0,115.0,154.0,-273.0,159.0,86.0,-268.0,165.0,115.0,-272.0,163.0,148.0,-260.0,161.0,155.0,-256.0,140.0,62.0,-212.0,139.0,79.0,-237.0,139.0,99.0,-285.0,138.0,124.0,-287.0,118.0,122.0,-256.0,127.0,177.0,-286.0,130.0,220.0,-292.0,131.0,228.0,-248.0,160.0,122.0,-271.0,149.0,178.0,-284.0,149.0,222.0,-288.0,151.0,230.0,-244.0
119.0,84.0,-254.0,113.0,114.0,-267.0,113.0,147.0,-260.0,116.0,154.0,-265.0,160.0,87.0,-264.0,165.0,117.0,-271.0,162.0,150.0,-257.0,161.0,157.0,-249.0,140.0,65.0,-201.0,140.0,81.0,-231.0,139.0,98.0,-283.0,139.0,123.0,-292.0,118.0,123.0,-263.0,127.0,178.0,-287.0,130.0,221.0,-291.0,130.0,229.0,-247.0,160.0,123.0,-272.0,150.0,178.0,-286.0,148.0,223.0,-286.0,150.0,230.0,-242.0
119.0,85.0,-250.0,113.0,115.0,-265.0,114.0,148.0,-257.0,117.0,154.0,-263.0,160.0,89.0,-257.0,165.0,119.0,-266.0,162.0,152.0,-251.0,161.0,160.0,-245.0,140.0,68.0,-193.0,140.0,84.0,-224.0,139.0,98.0,-281.0,138.0,123.0,-295.0,117.0,123.0,-267.0,127.0,179.0,-287.0,131.0,222.0,-291.0,129.0,230.0,-247.0,159.0,123.0,-274.0,150.0,179.0,-287.0,149.0,223.0,-286.0,149.0,230.0,-242.0
119.0,88.0,-245.0,113.0,118.0,-264.0,114.0,151.0,-250.0,117.0,155.0,-262.0,160.0,92.0,-249.0,165.0,122.0,-262.0,163.0,155.0,-243.0,161.0,163.0,-241.0,139.0,73.0,-183.0,139.0,88.0,-218.0,139.0,99.0,-277.0,139.0,123.0,-299.0,118.0,124.0,-272.0,128.0,179.0,-289.0,130.0,223.0,-292.0,129.0,231.0,-247.0,160.0,124.0,-278.0,151.0,180.0,-290.0,149.0,224.0,-285.0,150.0,231.0,-241.0
119.0,96.0,-236.0,113.0,125.0,-264.0,113.0,159.0,-251.0,116.0,165.0,-260.0,161.0,101.0,-238.0,166.0,133.0,-252.0,162.0,167.0,-231.0,162.0,175.0,-224.0,141.0,89.0,-167.0,138.0,103.0,-209.0,140.0,103.0,-272.0,140.0,126.0,-305.0,119.0,128.0,-280.0,127.0,183.0,-289.0,131.0,227.0,-291.0,128.0,235.0,-247.0,160.0,128.0,-283.0,151.0,185.0,-285.0,149.0,229.0,-286.0,150.0,237.0,-241.0
117.0,105.0,-245.0,113.0,134.0,-266.0,114.0,167.0,-260.0,114.0,175.0,-258.0,158.0,108.0,-232.0,166.0,139.0,-245.0,163.0,173.0,-224.0,162.0,181.0,-218.0,141.0,100.0,-171.0,134.0,112.0,-213.0,140.0,110.0,-274.0,142.0,131.0,-312.0,120.0,133.0,-294.0,126.0,188.0,-286.0,131.0,231.0,-291.0,126.0,240.0,-247.0,160.0,133.0,-286.0,152.0,190.0,-280.0,148.0,233.0,-287.0,149.0,243.0,-243.0
119.0,112.0,-232.0,112.0,137.0,-270.0,113.0,169.0,-272.0,114.0,177.0,-272.0,160.0,123.0,-231.0,165.0,154.0,-237.0,161.0,189.0,-214.0,164.0,197.0,-210.0,142.0,97.0,-171.0,137.0,122.0,-204.0,139.0,122.0,-266.0,140.0,135.0,-309.0,119.0,140.0,-299.0,126.0,192.0,-283.0,130.0,236.0,-289.0,123.0,245.0,-246.0,158.0,140.0,-282.0,152.0,194.0,-273.0,149.0,236.0,-288.0,149.0,247.0,-244.0
