left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,81.0,-274.0,117.0,109.0,-274.0,117.0,140.0,-256.0,118.0,146.0,-263.0,161.0,82.0,-264.0,166.0,110.0,-260.0,162.0,141.0,-248.0,160.0,148.0,-244.0,140.0,46.0,-241.0,140.0,75.0,-246.0,143.0,99.0,-292.0,144.0,120.0,-289.0,126.0,122.0,-265.0,127.0,182.0,-274.0,127.0,224.0,-294.0,121.0,233.0,-254.0,155.0,122.0,-253.0,153.0,183.0,-269.0,153.0,225.0,-288.0,150.0,235.0,-247.0
123.0,82.0,-275.0,117.0,109.0,-273.0,116.0,140.0,-256.0,118.0,147.0,-261.0,161.0,82.0,-263.0,165.0,110.0,-259.0,163.0,141.0,-248.0,159.0,148.0,-248.0,140.0,46.0,-241.0,140.0,75.0,-246.0,143.0,99.0,-291.0,143.0,121.0,-288.0,125.0,122.0,-264.0,127.0,182.0,-275.0,127.0,224.0,-296.0,121.0,233.0,-256.0,155.0,122.0,-252.0,152.0,184.0,-269.0,154.0,226.0,-287.0,151.0,236.0,-246.0
123.0,82.0,-275.0,117.0,109.0,-271.0,116.0,140.0,-256.0,117.0,146.0,-262.0,161.0,82.0,-263.0,165.0,110.0,-259.0,163.0,141.0,-247.0,159.0,148.0,-242.0,140.0,46.0,-242.0,140.0,75.0,-247.0,143.0,100.0,-291.0,143.0,121.0,-288.0,125.0,122.0,-263.0,127.0,183.0,-274.0,127.0,223.0,-297.0,121.0,233.0,-257.0,155.0,122.0,-251.0,152.0,184.0,-269.0,154.0,226.0,-287.0,150.0,236.0,-246.0
123.0,82.0,-276.0,117.0,109.0,-272.0,115.0,140.0,-255.0,118.0,146.0,-259.0,161.0,82.0,-263.0,165.0,110.0,-258.0,162.0,142.0,-245.0,158.0,148.0,-243.0,140.0,46.0,-241.0,140.0,75.0,-247.0,143.0,100.0,-291.0,142.0,121.0,-288.0,124.0,122.0,-264.0,126.0,183.0,-273.0,127.0,224.0,-295.0,121.0,234.0,-255.0,154.0,122.0,-250.0,152.0,184.0,-269.0,154.0,226.0,-286.0,150.0,236.0,-245.0
123.0,82.0,-275.0,117.0,110.0,-269.0,115.0,141.0,-254.0,117.0,147.0,-260.0,160.0,82.0,-262.0,165.0,110.0,-258.0,162.0,141.0,-243.0,159.0,148.0,-242.0,140.0,46.0,-242.0,139.0,75.0,-245.0,143.0,100.0,-291.0,142.0,121.0,-288.0,124.0,122.0,-262.0,127.0,183.0,-273.0,127.0,223.0,-297.0,122.0,234.0,-256.0,154.0,122.0,-252.0,151.0,184.0,-269.0,154.0,226.0,-286.0,151.0,236.0,-245.0
122.0,82.0,-276.0,116.0,109.0,-270.0,115.0,140.0,-254.0,117.0,147.0,-260.0,160.0,81.0,-264.0,165.0,109.0,-258.0,163.0,140.0,-236.0,159.0,146.0,-239.0,140.0,46.0,-242.0,139.0,74.0,-247.0,142.0,99.0,-291.0,142.0,122.0,-288.0,125.0,122.0,-262.0,127.0,183.0,-273.0,127.0,224.0,-293.0,122.0,234.0,-252.0,155.0,122.0,-253.0,152.0,184.0,-270.0,154.0,226.0,-285.0,151.0,236.0,-244.0
121.0,82.0,-276.0,116.0,110.0,-270.0,115.0,141.0,-253.0,117.0,148.0,-256.0,159.0,80.0,-267.0,166.0,107.0,-257.0,168.0,131.0,-207.0,162.0,136.0,-205.0,139.0,46.0,-243.0,138.0,74.0,-249.0,142.0,99.0,-291.0,142.0,121.0,-288.0,125.0,121.0,-260.0,126.0,182.0,-272.0,127.0,223.0,-293.0,122.0,233.0,-253.0,155.0,121.0,-253.0,152.0,183.0,-270.0,154.0,226.0,-285.0,152.0,235.0,-243.0
120.0,82.0,-276.0,116.0,110.0,-270.0,115.0,140.0,-253.0,117.0,147.0,-257.0,158.0,79.0,-269.0,167.0,105.0,-250.0,170.0,115.0,-183.0,171.0,119.0,-168.0,139.0,46.0,-242.0,137.0,73.0,-251.0,141.0,99.0,-292.0,143.0,120.0,-287.0,126.0,120.0,-259.0,127.0,182.0,-271.0,127.0,222.0,-295.0,122.0,233.0,-254.0,156.0,120.0,-253.0,152.0,182.0,-270.0,153.0,225.0,-286.0,152.0,234.0,-244.0
120.0,82.0,-275.0,115.0,110.0,-266.0,115.0,141.0,-251.0,117.0,147.0,-257.0,157.0,79.0,-272.0,166.0,102.0,-244.0,176.0,94.0,-175.0,170.0,89.0,-165.0,139.0,46.0,-244.0,137.0,73.0,-251.0,141.0,99.0,-293.0,142.0,120.0,-287.0,125.0,121.0,-257.0,126.0,181.0,-270.0,127.0,222.0,-294.0,123.0,233.0,-253.0,156.0,121.0,-255.0,152.0,182.0,-271.0,153.0,224.0,-286.0,152.0,234.0,-244.0
120.0,81.0,-271.0,115.0,109.0,-267.0,114.0,139.0,-252.0,117.0,146.0,-253.0,158.0,81.0,-273.0,173.0,90.0,-221.0,169.0,62.0,-170.0,166.0,55.0,-159.0,138.0,45.0,-244.0,139.0,74.0,-249.0,140.0,98.0,-294.0,141.0,120.0,-289.0,125.0,121.0,-256.0,126.0,182.0,-270.0,127.0,222.0,-295.0,125.0,233.0,-254.0,156.0,121.0,-259.0,152.0,182.0,-271.0,153.0,225.0,-286.0,154.0,234.0,-244.0
121.0,80.0,-272.0,115.0,108.0,-266.0,114.0,138.0,-250.0,116.0,146.0,-248.0,159.0,80.0,-273.0,171.0,80.0,-212.0,166.0,49.0,-171.0,164.0,40.0,-164.0,139.0,45.0,-245.0,139.0,74.0,-249.0,140.0,98.0,-295.0,140.0,120.0,-289.0,125.0,121.0,-255.0,126.0,182.0,-271.0,127.0,222.0,-295.0,125.0,233.0,-254.0,155.0,121.0,-260.0,152.0,182.0,-272.0,153.0,225.0,-285.0,155.0,234.0,-243.0
121.0,81.0,-274.0,115.0,108.0,-267.0,113.0,138.0,-250.0,116.0,145.0,-244.0,158.0,80.0,-273.0,170.0,77.0,-211.0,164.0,44.0,-175.0,160.0,37.0,-172.0,138.0,45.0,-247.0,138.0,73.0,-251.0,141.0,98.0,-295.0,140.0,120.0,-289.0,125.0,120.0,-257.0,126.0,181.0,-271.0,127.0,222.0,-292.0,124.0,233.0,-251.0,155.0,120.0,-260.0,152.0,182.0,-271.0,153.0,225.0,-286.0,154.0,234.0,-244.0
121.0,80.0,-277.0,115.0,107.0,-270.0,113.0,137.0,-253.0,115.0,144.0,-249.0,158.0,79.0,-271.0,167.0,74.0,-208.0,162.0,42.0,-169.0,160.0,34.0,-161.0,138.0,45.0,-245.0,138.0,73.0,-251.0,141.0,98.0,-296.0,142.0,119.0,-289.0,125.0,120.0,-261.0,126.0,181.0,-273.0,127.0,222.0,-293.0,123.0,232.0,-252.0,155.0,120.0,-255.0,150.0,182.0,-271.0,154.0,224.0,-286.0,152.0,234.0,-244.0
120.0,81.0,-279.0,115.0,108.0,-274.0,114.0,137.0,-256.0,115.0,144.0,-256.0,158.0,79.0,-269.0,166.0,77.0,-207.0,163.0,45.0,-163.0,160.0,38.0,-152.0,137.0,45.0,-246.0,137.0,73.0,-251.0,141.0,97.0,-297.0,142.0,120.0,-291.0,124.0,120.0,-264.0,126.0,180.0,-274.0,127.0,222.0,-295.0,122.0,232.0,-254.0,154.0,120.0,-256.0,150.0,182.0,-270.0,154.0,224.0,-286.0,151.0,234.0,-244.0
120.0,81.0,-282.0,115.0,108.0,-278.0,113.0,137.0,-259.0,115.0,144.0,-258.0,157.0,79.0,-267.0,164.0,77.0,-204.0,164.0,50.0,-150.0,162.0,43.0,-136.0,136.0,45.0,-247.0,136.0,73.0,-252.0,141.0,97.0,-298.0,142.0,120.0,-294.0,124.0,119.0,-269.0,125.0,181.0,-274.0,127.0,222.0,-294.0,121.0,232.0,-254.0,154.0,119.0,-257.0,150.0,182.0,-269.0,154.0,224.0,-286.0,150.0,234.0,-245.0
120.0,83.0,-284.0,114.0,109.0,-282.0,113.0,139.0,-268.0,114.0,145.0,-274.0,156.0,80.0,-258.0,163.0,84.0,-197.0,165.0,67.0,-130.0,168.0,67.0,-114.0,134.0,45.0,-248.0,133.0,76.0,-247.0,142.0,97.0,-298.0,142.0,120.0,-293.0,123.0,120.0,-273.0,125.0,181.0,-276.0,127.0,223.0,-294.0,119.0,232.0,-255.0,152.0,120.0,-253.0,150.0,182.0,-270.0,153.0,225.0,-286.0,148.0,234.0,-246.0
