left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,88.0,-264.0,107.0,118.0,-270.0,107.0,150.0,-252.0,108.0,158.0,-254.0,153.0,86.0,-267.0,161.0,116.0,-267.0,158.0,149.0,-257.0,158.0,156.0,-259.0,132.0,57.0,-224.0,133.0,80.0,-247.0,135.0,102.0,-287.0,134.0,125.0,-291.0,112.0,124.0,-259.0,121.0,183.0,-270.0,123.0,228.0,-274.0,121.0,237.0,-230.0,154.0,124.0,-263.0,146.0,183.0,-273.0,146.0,223.0,-299.0,146.0,235.0,-256.0
112.0,87.0,-263.0,106.0,118.0,-270.0,106.0,150.0,-257.0,108.0,158.0,-252.0,152.0,85.0,-265.0,160.0,115.0,-268.0,157.0,148.0,-257.0,157.0,156.0,-258.0,132.0,59.0,-219.0,131.0,80.0,-246.0,133.0,102.0,-287.0,133.0,126.0,-292.0,111.0,125.0,-261.0,122.0,184.0,-274.0,123.0,230.0,-271.0,121.0,237.0,-227.0,154.0,125.0,-264.0,147.0,184.0,-278.0,143.0,226.0,-292.0,143.0,236.0,-248.0
112.0,87.0,-263.0,106.0,118.0,-270.0,106.0,150.0,-256.0,108.0,158.0,-252.0,152.0,85.0,-266.0,160.0,115.0,-268.0,156.0,148.0,-255.0,156.0,156.0,-252.0,132.0,59.0,-218.0,131.0,80.0,-246.0,134.0,102.0,-287.0,133.0,126.0,-294.0,111.0,125.0,-262.0,121.0,184.0,-274.0,124.0,230.0,-273.0,122.0,237.0,-229.0,154.0,125.0,-266.0,147.0,184.0,-278.0,142.0,226.0,-292.0,143.0,236.0,-248.0
112.0,88.0,-264.0,106.0,118.0,-269.0,106.0,151.0,-257.0,108.0,158.0,-251.0,152.0,86.0,-266.0,159.0,116.0,-268.0,155.0,148.0,-254.0,155.0,156.0,-251.0,132.0,59.0,-220.0,131.0,80.0,-246.0,133.0,102.0,-287.0,133.0,126.0,-294.0,111.0,126.0,-262.0,122.0,185.0,-274.0,124.0,230.0,-272.0,122.0,238.0,-227.0,153.0,126.0,-266.0,147.0,184.0,-277.0,146.0,227.0,-291.0,146.0,237.0,-248.0
112.0,87.0,-263.0,106.0,118.0,-268.0,107.0,151.0,-258.0,108.0,156.0,-246.0,152.0,86.0,-266.0,159.0,116.0,-268.0,156.0,148.0,-255.0,155.0,156.0,-249.0,132.0,59.0,-221.0,131.0,80.0,-246.0,133.0,102.0,-287.0,133.0,126.0,-294.0,111.0,126.0,-260.0,122.0,185.0,-272.0,124.0,230.0,-273.0,123.0,238.0,-229.0,154.0,126.0,-267.0,147.0,184.0,-277.0,146.0,227.0,-291.0,147.0,236.0,-248.0
110.0,87.0,-263.0,105.0,118.0,-267.0,106.0,150.0,-251.0,109.0,157.0,-244.0,151.0,86.0,-268.0,159.0,116.0,-271.0,155.0,148.0,-254.0,156.0,156.0,-254.0,132.0,59.0,-223.0,130.0,80.0,-247.0,132.0,102.0,-287.0,132.0,126.0,-293.0,110.0,126.0,-259.0,122.0,185.0,-270.0,123.0,230.0,-273.0,122.0,238.0,-230.0,153.0,126.0,-267.0,147.0,183.0,-275.0,143.0,225.0,-295.0,145.0,236.0,-252.0
109.0,85.0,-248.0,102.0,117.0,-244.0,109.0,150.0,-234.0,110.0,158.0,-230.0,149.0,87.0,-279.0,156.0,117.0,-290.0,155.0,148.0,-267.0,154.0,155.0,-261.0,135.0,58.0,-224.0,131.0,80.0,-246.0,127.0,102.0,-284.0,128.0,125.0,-291.0,108.0,126.0,-249.0,123.0,185.0,-261.0,123.0,228.0,-278.0,126.0,239.0,-237.0,150.0,126.0,-275.0,147.0,182.0,-280.0,145.0,224.0,-299.0,151.0,233.0,-259.0
110.0,85.0,-242.0,103.0,117.0,-235.0,110.0,151.0,-226.0,114.0,159.0,-224.0,148.0,88.0,-283.0,156.0,117.0,-299.0,155.0,148.0,-271.0,154.0,155.0,-263.0,136.0,56.0,-231.0,133.0,80.0,-246.0,127.0,102.0,-281.0,127.0,126.0,-288.0,109.0,126.0,-241.0,125.0,186.0,-260.0,122.0,229.0,-277.0,128.0,239.0,-238.0,150.0,126.0,-279.0,148.0,182.0,-286.0,146.0,224.0,-302.0,154.0,233.0,-264.0
116.0,85.0,-227.0,112.0,118.0,-213.0,122.0,153.0,-209.0,126.0,160.0,-209.0,146.0,90.0,-298.0,154.0,118.0,-318.0,157.0,148.0,-288.0,156.0,155.0,-285.0,141.0,56.0,-249.0,137.0,81.0,-252.0,126.0,104.0,-274.0,126.0,127.0,-279.0,118.0,127.0,-223.0,132.0,188.0,-245.0,124.0,232.0,-262.0,137.0,241.0,-236.0,149.0,127.0,-296.0,145.0,182.0,-300.0,144.0,225.0,-300.0,158.0,230.0,-273.0
117.0,85.0,-226.0,113.0,118.0,-211.0,124.0,153.0,-209.0,129.0,160.0,-211.0,146.0,91.0,-299.0,153.0,119.0,-319.0,157.0,148.0,-289.0,157.0,156.0,-285.0,141.0,56.0,-250.0,138.0,82.0,-253.0,126.0,104.0,-273.0,126.0,127.0,-278.0,119.0,127.0,-222.0,132.0,189.0,-244.0,123.0,232.0,-261.0,137.0,241.0,-237.0,149.0,127.0,-296.0,144.0,181.0,-302.0,144.0,225.0,-301.0,158.0,229.0,-274.0
