left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,87.0,-294.0,113.0,115.0,-286.0,113.0,145.0,-275.0,114.0,153.0,-270.0,157.0,87.0,-297.0,163.0,115.0,-298.0,163.0,144.0,-285.0,159.0,151.0,-282.0,138.0,56.0,-279.0,137.0,83.0,-265.0,139.0,99.0,-327.0,140.0,123.0,-332.0,120.0,124.0,-297.0,128.0,178.0,-302.0,130.0,217.0,-328.0,127.0,227.0,-289.0,157.0,124.0,-296.0,152.0,178.0,-304.0,153.0,218.0,-325.0,153.0,227.0,-285.0
118.0,87.0,-297.0,113.0,115.0,-291.0,112.0,145.0,-271.0,109.0,152.0,-265.0,156.0,87.0,-300.0,162.0,115.0,-302.0,162.0,145.0,-286.0,159.0,151.0,-278.0,136.0,56.0,-284.0,136.0,83.0,-269.0,137.0,100.0,-328.0,138.0,124.0,-330.0,119.0,124.0,-292.0,128.0,178.0,-304.0,130.0,217.0,-329.0,128.0,227.0,-289.0,157.0,124.0,-296.0,151.0,178.0,-302.0,153.0,218.0,-324.0,153.0,227.0,-284.0
118.0,88.0,-297.0,112.0,115.0,-291.0,111.0,145.0,-275.0,113.0,153.0,-276.0,155.0,88.0,-304.0,162.0,115.0,-303.0,161.0,145.0,-292.0,159.0,151.0,-285.0,138.0,58.0,-291.0,137.0,83.0,-271.0,137.0,101.0,-329.0,137.0,124.0,-329.0,119.0,124.0,-289.0,127.0,178.0,-304.0,130.0,217.0,-329.0,129.0,226.0,-290.0,156.0,124.0,-298.0,150.0,178.0,-301.0,152.0,218.0,-324.0,154.0,227.0,-284.0
117.0,87.0,-295.0,112.0,116.0,-294.0,112.0,145.0,-277.0,114.0,153.0,-276.0,155.0,88.0,-306.0,161.0,116.0,-303.0,160.0,146.0,-292.0,158.0,151.0,-280.0,137.0,56.0,-290.0,137.0,83.0,-271.0,136.0,101.0,-329.0,136.0,125.0,-329.0,118.0,124.0,-288.0,126.0,178.0,-304.0,130.0,217.0,-329.0,130.0,226.0,-289.0,156.0,124.0,-300.0,149.0,179.0,-297.0,153.0,218.0,-323.0,155.0,227.0,-284.0
116.0,88.0,-295.0,112.0,116.0,-297.0,113.0,146.0,-282.0,114.0,154.0,-282.0,154.0,88.0,-302.0,160.0,116.0,-303.0,159.0,146.0,-291.0,156.0,151.0,-279.0,137.0,57.0,-289.0,135.0,84.0,-269.0,135.0,101.0,-329.0,136.0,125.0,-332.0,118.0,124.0,-292.0,126.0,178.0,-304.0,129.0,217.0,-329.0,129.0,227.0,-290.0,155.0,124.0,-300.0,149.0,180.0,-290.0,152.0,218.0,-321.0,154.0,229.0,-283.0
116.0,88.0,-293.0,112.0,117.0,-296.0,113.0,147.0,-284.0,115.0,154.0,-286.0,154.0,89.0,-301.0,160.0,116.0,-302.0,159.0,146.0,-288.0,156.0,151.0,-277.0,135.0,57.0,-281.0,135.0,85.0,-267.0,135.0,101.0,-328.0,136.0,126.0,-333.0,118.0,125.0,-293.0,126.0,179.0,-305.0,130.0,218.0,-329.0,129.0,227.0,-289.0,155.0,125.0,-302.0,149.0,180.0,-288.0,152.0,218.0,-321.0,154.0,229.0,-283.0
116.0,88.0,-292.0,112.0,116.0,-296.0,113.0,146.0,-285.0,115.0,153.0,-283.0,153.0,88.0,-297.0,161.0,116.0,-301.0,158.0,145.0,-286.0,157.0,152.0,-280.0,134.0,56.0,-273.0,134.0,85.0,-264.0,135.0,100.0,-327.0,137.0,125.0,-334.0,118.0,125.0,-296.0,126.0,179.0,-307.0,130.0,218.0,-329.0,129.0,227.0,-290.0,155.0,125.0,-302.0,149.0,180.0,-292.0,152.0,218.0,-323.0,153.0,228.0,-285.0
116.0,88.0,-289.0,112.0,116.0,-288.0,113.0,147.0,-282.0,115.0,154.0,-280.0,154.0,87.0,-288.0,161.0,115.0,-291.0,158.0,146.0,-283.0,157.0,153.0,-279.0,134.0,57.0,-261.0,133.0,85.0,-258.0,136.0,98.0,-324.0,137.0,124.0,-337.0,118.0,124.0,-300.0,127.0,178.0,-309.0,130.0,218.0,-330.0,129.0,227.0,-290.0,155.0,124.0,-303.0,151.0,179.0,-298.0,152.0,218.0,-324.0,154.0,227.0,-285.0
116.0,89.0,-286.0,112.0,118.0,-286.0,113.0,149.0,-277.0,115.0,156.0,-272.0,154.0,88.0,-279.0,162.0,116.0,-283.0,160.0,147.0,-278.0,158.0,154.0,-275.0,132.0,59.0,-244.0,132.0,87.0,-252.0,137.0,98.0,-319.0,139.0,123.0,-342.0,119.0,124.0,-309.0,127.0,178.0,-311.0,130.0,218.0,-330.0,127.0,227.0,-290.0,156.0,124.0,-303.0,152.0,179.0,-302.0,153.0,219.0,-323.0,152.0,228.0,-284.0
115.0,91.0,-276.0,112.0,121.0,-283.0,114.0,152.0,-270.0,115.0,159.0,-265.0,153.0,89.0,-271.0,162.0,118.0,-278.0,161.0,150.0,-271.0,159.0,157.0,-269.0,130.0,63.0,-222.0,132.0,91.0,-243.0,137.0,98.0,-312.0,141.0,122.0,-344.0,120.0,126.0,-315.0,128.0,179.0,-312.0,130.0,219.0,-328.0,126.0,228.0,-288.0,156.0,126.0,-305.0,152.0,179.0,-307.0,153.0,220.0,-323.0,151.0,228.0,-283.0
116.0,99.0,-270.0,113.0,129.0,-273.0,116.0,162.0,-258.0,118.0,169.0,-255.0,154.0,96.0,-257.0,162.0,126.0,-264.0,161.0,160.0,-258.0,159.0,167.0,-255.0,134.0,80.0,-191.0,132.0,101.0,-235.0,139.0,102.0,-304.0,143.0,122.0,-348.0,122.0,129.0,-324.0,128.0,180.0,-311.0,131.0,220.0,-331.0,125.0,229.0,-293.0,158.0,129.0,-308.0,154.0,180.0,-309.0,152.0,221.0,-325.0,151.0,229.0,-285.0
116.0,107.0,-261.0,114.0,139.0,-268.0,118.0,172.0,-252.0,119.0,180.0,-251.0,155.0,104.0,-252.0,162.0,135.0,-260.0,160.0,169.0,-246.0,158.0,176.0,-242.0,136.0,96.0,-179.0,135.0,113.0,-231.0,139.0,105.0,-298.0,142.0,124.0,-350.0,123.0,133.0,-328.0,127.0,183.0,-312.0,132.0,222.0,-336.0,126.0,231.0,-298.0,158.0,133.0,-313.0,155.0,182.0,-310.0,152.0,223.0,-328.0,151.0,231.0,-288.0
120.0,118.0,-264.0,114.0,150.0,-261.0,120.0,183.0,-246.0,119.0,190.0,-248.0,158.0,113.0,-254.0,162.0,145.0,-254.0,158.0,179.0,-239.0,157.0,187.0,-237.0,135.0,97.0,-187.0,138.0,124.0,-235.0,141.0,113.0,-300.0,143.0,129.0,-358.0,124.0,139.0,-338.0,126.0,187.0,-309.0,133.0,225.0,-335.0,126.0,235.0,-299.0,158.0,139.0,-322.0,156.0,187.0,-309.0,150.0,225.0,-332.0,150.0,235.0,-292.0
