left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,80.0,-274.0,121.0,107.0,-268.0,123.0,138.0,-260.0,124.0,145.0,-264.0,165.0,83.0,-282.0,170.0,111.0,-281.0,170.0,141.0,-266.0,168.0,148.0,-266.0,150.0,47.0,-252.0,147.0,75.0,-255.0,145.0,99.0,-302.0,145.0,120.0,-299.0,131.0,123.0,-265.0,131.0,182.0,-273.0,129.0,222.0,-301.0,127.0,233.0,-260.0,161.0,123.0,-271.0,158.0,182.0,-279.0,156.0,225.0,-287.0,158.0,234.0,-246.0
127.0,80.0,-273.0,121.0,108.0,-268.0,123.0,138.0,-258.0,123.0,146.0,-258.0,165.0,83.0,-282.0,170.0,111.0,-282.0,169.0,141.0,-264.0,167.0,148.0,-264.0,150.0,47.0,-249.0,147.0,75.0,-254.0,144.0,99.0,-302.0,145.0,120.0,-298.0,131.0,123.0,-264.0,131.0,182.0,-274.0,129.0,222.0,-301.0,127.0,233.0,-260.0,161.0,123.0,-271.0,158.0,182.0,-279.0,156.0,225.0,-287.0,158.0,234.0,-245.0
127.0,80.0,-273.0,120.0,108.0,-267.0,122.0,139.0,-257.0,123.0,146.0,-258.0,165.0,83.0,-282.0,170.0,111.0,-281.0,170.0,141.0,-266.0,166.0,147.0,-260.0,149.0,47.0,-248.0,147.0,75.0,-254.0,144.0,99.0,-301.0,145.0,120.0,-298.0,130.0,123.0,-264.0,131.0,183.0,-272.0,129.0,222.0,-299.0,127.0,233.0,-258.0,160.0,123.0,-270.0,158.0,182.0,-278.0,156.0,225.0,-288.0,158.0,234.0,-246.0
126.0,80.0,-272.0,120.0,108.0,-265.0,121.0,139.0,-258.0,124.0,146.0,-260.0,164.0,83.0,-283.0,170.0,111.0,-281.0,170.0,141.0,-266.0,167.0,147.0,-261.0,148.0,47.0,-249.0,146.0,75.0,-254.0,144.0,99.0,-301.0,144.0,120.0,-298.0,130.0,123.0,-263.0,130.0,183.0,-273.0,129.0,222.0,-300.0,127.0,233.0,-259.0,160.0,123.0,-272.0,158.0,182.0,-279.0,156.0,225.0,-288.0,159.0,234.0,-246.0
126.0,80.0,-272.0,120.0,108.0,-266.0,122.0,139.0,-257.0,124.0,146.0,-259.0,163.0,83.0,-284.0,169.0,111.0,-281.0,169.0,141.0,-265.0,167.0,148.0,-263.0,148.0,47.0,-250.0,146.0,75.0,-255.0,143.0,99.0,-301.0,144.0,120.0,-298.0,130.0,123.0,-263.0,130.0,183.0,-272.0,129.0,222.0,-302.0,128.0,233.0,-261.0,160.0,123.0,-272.0,157.0,182.0,-279.0,156.0,225.0,-287.0,159.0,234.0,-246.0
125.0,81.0,-271.0,119.0,108.0,-265.0,121.0,140.0,-256.0,123.0,146.0,-259.0,163.0,83.0,-284.0,169.0,110.0,-282.0,168.0,141.0,-266.0,166.0,147.0,-261.0,148.0,47.0,-250.0,145.0,75.0,-254.0,142.0,99.0,-300.0,143.0,120.0,-298.0,129.0,123.0,-262.0,130.0,183.0,-273.0,129.0,222.0,-301.0,128.0,233.0,-261.0,159.0,123.0,-272.0,157.0,182.0,-278.0,156.0,225.0,-289.0,159.0,234.0,-247.0
125.0,81.0,-271.0,119.0,108.0,-265.0,120.0,139.0,-257.0,123.0,146.0,-259.0,162.0,83.0,-283.0,168.0,110.0,-281.0,168.0,141.0,-264.0,165.0,147.0,-262.0,146.0,47.0,-248.0,145.0,75.0,-254.0,142.0,99.0,-300.0,143.0,120.0,-298.0,129.0,123.0,-263.0,129.0,183.0,-272.0,129.0,223.0,-299.0,128.0,234.0,-259.0,159.0,123.0,-273.0,156.0,182.0,-278.0,156.0,225.0,-287.0,159.0,234.0,-246.0
124.0,81.0,-271.0,118.0,108.0,-266.0,120.0,139.0,-256.0,123.0,146.0,-254.0,162.0,83.0,-284.0,167.0,110.0,-280.0,168.0,141.0,-262.0,165.0,147.0,-261.0,146.0,47.0,-247.0,144.0,75.0,-254.0,141.0,99.0,-300.0,142.0,120.0,-297.0,128.0,124.0,-262.0,129.0,183.0,-272.0,129.0,222.0,-300.0,127.0,234.0,-260.0,158.0,124.0,-272.0,156.0,182.0,-278.0,156.0,225.0,-287.0,159.0,233.0,-246.0
123.0,80.0,-271.0,117.0,108.0,-265.0,120.0,139.0,-256.0,122.0,146.0,-257.0,161.0,83.0,-283.0,167.0,110.0,-280.0,166.0,140.0,-260.0,164.0,147.0,-258.0,146.0,47.0,-249.0,143.0,75.0,-254.0,141.0,99.0,-300.0,141.0,120.0,-298.0,127.0,124.0,-262.0,129.0,183.0,-273.0,128.0,223.0,-300.0,127.0,234.0,-260.0,157.0,124.0,-272.0,156.0,182.0,-278.0,156.0,225.0,-287.0,159.0,233.0,-246.0
122.0,80.0,-270.0,116.0,108.0,-264.0,119.0,139.0,-257.0,120.0,146.0,-258.0,160.0,83.0,-283.0,166.0,110.0,-280.0,166.0,137.0,-244.0,161.0,141.0,-252.0,144.0,46.0,-248.0,142.0,75.0,-254.0,139.0,99.0,-299.0,140.0,120.0,-299.0,126.0,123.0,-264.0,129.0,183.0,-274.0,128.0,223.0,-299.0,128.0,234.0,-258.0,156.0,123.0,-274.0,156.0,181.0,-278.0,154.0,225.0,-288.0,158.0,233.0,-247.0
121.0,80.0,-268.0,116.0,108.0,-263.0,117.0,139.0,-256.0,121.0,146.0,-258.0,158.0,82.0,-285.0,167.0,108.0,-277.0,170.0,130.0,-225.0,169.0,137.0,-217.0,144.0,47.0,-247.0,141.0,74.0,-254.0,138.0,99.0,-298.0,140.0,119.0,-299.0,127.0,122.0,-262.0,128.0,182.0,-274.0,128.0,222.0,-301.0,128.0,232.0,-260.0,157.0,122.0,-276.0,155.0,181.0,-277.0,156.0,224.0,-288.0,159.0,233.0,-247.0
119.0,79.0,-266.0,115.0,107.0,-262.0,117.0,138.0,-255.0,119.0,146.0,-258.0,157.0,81.0,-286.0,168.0,106.0,-281.0,176.0,112.0,-213.0,179.0,114.0,-197.0,143.0,46.0,-246.0,140.0,73.0,-253.0,137.0,98.0,-298.0,139.0,119.0,-299.0,127.0,122.0,-261.0,128.0,181.0,-276.0,128.0,221.0,-302.0,128.0,231.0,-262.0,156.0,122.0,-277.0,154.0,180.0,-279.0,156.0,224.0,-287.0,160.0,231.0,-246.0
119.0,79.0,-262.0,114.0,107.0,-260.0,115.0,137.0,-253.0,118.0,144.0,-259.0,156.0,81.0,-289.0,172.0,103.0,-279.0,183.0,83.0,-224.0,187.0,79.0,-211.0,144.0,46.0,-248.0,140.0,73.0,-254.0,135.0,98.0,-296.0,138.0,118.0,-298.0,126.0,122.0,-258.0,127.0,181.0,-276.0,128.0,220.0,-302.0,130.0,231.0,-262.0,155.0,122.0,-279.0,154.0,179.0,-280.0,157.0,223.0,-289.0,163.0,230.0,-249.0
119.0,78.0,-263.0,113.0,106.0,-259.0,114.0,137.0,-251.0,118.0,143.0,-255.0,156.0,81.0,-287.0,179.0,95.0,-272.0,186.0,68.0,-229.0,183.0,62.0,-221.0,144.0,45.0,-246.0,140.0,72.0,-253.0,135.0,97.0,-295.0,137.0,118.0,-297.0,125.0,122.0,-258.0,128.0,181.0,-276.0,128.0,221.0,-301.0,130.0,231.0,-261.0,155.0,122.0,-277.0,155.0,179.0,-278.0,158.0,222.0,-290.0,163.0,230.0,-250.0
121.0,78.0,-264.0,114.0,105.0,-257.0,114.0,136.0,-247.0,114.0,144.0,-246.0,158.0,81.0,-286.0,184.0,85.0,-261.0,190.0,54.0,-232.0,191.0,46.0,-225.0,146.0,45.0,-246.0,142.0,73.0,-252.0,137.0,97.0,-296.0,139.0,118.0,-298.0,126.0,121.0,-259.0,128.0,181.0,-275.0,128.0,221.0,-301.0,129.0,231.0,-260.0,156.0,121.0,-277.0,156.0,179.0,-276.0,160.0,222.0,-288.0,165.0,230.0,-247.0
124.0,78.0,-264.0,117.0,105.0,-258.0,112.0,135.0,-242.0,115.0,143.0,-242.0,162.0,80.0,-280.0,188.0,73.0,-253.0,202.0,43.0,-232.0,204.0,36.0,-225.0,148.0,44.0,-244.0,145.0,73.0,-249.0,142.0,96.0,-296.0,143.0,118.0,-297.0,129.0,120.0,-261.0,128.0,180.0,-275.0,129.0,220.0,-302.0,127.0,231.0,-262.0,159.0,120.0,-272.0,159.0,180.0,-275.0,163.0,224.0,-282.0,167.0,232.0,-241.0
126.0,79.0,-266.0,119.0,106.0,-259.0,114.0,136.0,-241.0,116.0,144.0,-242.0,163.0,79.0,-272.0,188.0,66.0,-248.0,210.0,42.0,-228.0,209.0,34.0,-224.0,150.0,44.0,-243.0,145.0,73.0,-246.0,145.0,97.0,-294.0,146.0,118.0,-295.0,131.0,120.0,-262.0,129.0,180.0,-274.0,129.0,219.0,-304.0,126.0,230.0,-263.0,161.0,120.0,-267.0,160.0,182.0,-272.0,165.0,225.0,-282.0,168.0,233.0,-240.0
128.0,80.0,-270.0,123.0,107.0,-261.0,117.0,137.0,-242.0,118.0,145.0,-238.0,165.0,79.0,-267.0,187.0,61.0,-240.0,214.0,43.0,-222.0,219.0,36.0,-216.0,152.0,45.0,-241.0,146.0,73.0,-245.0,148.0,97.0,-292.0,150.0,119.0,-291.0,134.0,119.0,-262.0,130.0,180.0,-273.0,128.0,219.0,-300.0,124.0,230.0,-259.0,164.0,119.0,-260.0,161.0,182.0,-270.0,165.0,225.0,-282.0,166.0,234.0,-240.0
132.0,83.0,-270.0,128.0,110.0,-262.0,125.0,140.0,-249.0,126.0,147.0,-253.0,169.0,77.0,-261.0,191.0,61.0,-229.0,219.0,42.0,-213.0,224.0,35.0,-206.0,155.0,45.0,-238.0,149.0,74.0,-242.0,154.0,97.0,-291.0,155.0,120.0,-291.0,139.0,118.0,-264.0,132.0,179.0,-271.0,127.0,219.0,-296.0,122.0,229.0,-255.0,169.0,118.0,-258.0,162.0,184.0,-267.0,166.0,226.0,-282.0,165.0,236.0,-241.0
134.0,82.0,-270.0,130.0,109.0,-261.0,127.0,139.0,-253.0,127.0,147.0,-256.0,171.0,77.0,-259.0,193.0,60.0,-228.0,220.0,41.0,-208.0,226.0,35.0,-206.0,157.0,44.0,-234.0,150.0,73.0,-240.0,156.0,96.0,-290.0,157.0,119.0,-290.0,140.0,119.0,-262.0,132.0,179.0,-271.0,127.0,219.0,-296.0,121.0,229.0,-256.0,170.0,119.0,-255.0,162.0,184.0,-266.0,166.0,226.0,-282.0,164.0,236.0,-240.0
136.0,80.0,-270.0,131.0,107.0,-262.0,127.0,136.0,-252.0,127.0,144.0,-253.0,173.0,77.0,-255.0,194.0,60.0,-224.0,222.0,40.0,-206.0,227.0,34.0,-205.0,159.0,43.0,-233.0,153.0,73.0,-238.0,158.0,96.0,-288.0,158.0,119.0,-290.0,141.0,118.0,-265.0,132.0,178.0,-271.0,127.0,218.0,-296.0,120.0,228.0,-256.0,170.0,118.0,-255.0,162.0,184.0,-265.0,165.0,226.0,-281.0,163.0,236.0,-240.0
137.0,80.0,-269.0,132.0,106.0,-260.0,128.0,136.0,-252.0,126.0,143.0,-255.0,174.0,79.0,-255.0,195.0,61.0,-224.0,222.0,41.0,-203.0,227.0,34.0,-199.0,159.0,43.0,-232.0,154.0,73.0,-238.0,158.0,96.0,-288.0,159.0,119.0,-290.0,142.0,118.0,-265.0,133.0,178.0,-271.0,128.0,218.0,-296.0,121.0,228.0,-256.0,172.0,118.0,-255.0,162.0,184.0,-265.0,166.0,226.0,-283.0,164.0,236.0,-242.0
