left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,82.0,-247.0,114.0,113.0,-245.0,114.0,146.0,-236.0,116.0,153.0,-235.0,157.0,82.0,-251.0,165.0,113.0,-256.0,164.0,146.0,-242.0,164.0,153.0,-241.0,140.0,46.0,-231.0,139.0,75.0,-224.0,139.0,98.0,-268.0,140.0,121.0,-268.0,118.0,122.0,-238.0,129.0,181.0,-254.0,126.0,227.0,-268.0,125.0,235.0,-231.0,161.0,122.0,-242.0,152.0,182.0,-254.0,152.0,227.0,-268.0,153.0,236.0,-231.0
120.0,81.0,-245.0,114.0,113.0,-244.0,114.0,146.0,-233.0,117.0,153.0,-232.0,157.0,82.0,-253.0,165.0,113.0,-259.0,165.0,146.0,-246.0,163.0,152.0,-241.0,139.0,46.0,-230.0,139.0,75.0,-224.0,138.0,98.0,-268.0,140.0,121.0,-268.0,118.0,122.0,-238.0,130.0,181.0,-254.0,126.0,227.0,-268.0,125.0,235.0,-231.0,161.0,122.0,-243.0,153.0,181.0,-255.0,152.0,227.0,-268.0,153.0,235.0,-231.0
120.0,82.0,-240.0,114.0,114.0,-235.0,113.0,148.0,-219.0,117.0,154.0,-221.0,156.0,83.0,-257.0,164.0,114.0,-262.0,166.0,147.0,-251.0,164.0,153.0,-249.0,139.0,46.0,-232.0,140.0,75.0,-224.0,137.0,99.0,-267.0,139.0,121.0,-268.0,119.0,123.0,-233.0,130.0,182.0,-253.0,126.0,228.0,-267.0,127.0,236.0,-231.0,161.0,123.0,-248.0,153.0,181.0,-257.0,152.0,228.0,-266.0,155.0,235.0,-230.0
120.0,81.0,-236.0,115.0,113.0,-221.0,112.0,146.0,-193.0,116.0,153.0,-193.0,156.0,84.0,-258.0,164.0,115.0,-266.0,168.0,146.0,-255.0,168.0,153.0,-255.0,139.0,46.0,-231.0,141.0,76.0,-222.0,136.0,98.0,-267.0,138.0,121.0,-267.0,119.0,123.0,-228.0,130.0,182.0,-253.0,126.0,228.0,-267.0,128.0,236.0,-231.0,161.0,123.0,-253.0,154.0,181.0,-258.0,152.0,228.0,-267.0,156.0,235.0,-231.0
120.0,81.0,-233.0,116.0,111.0,-203.0,113.0,141.0,-160.0,114.0,149.0,-158.0,156.0,84.0,-260.0,164.0,114.0,-273.0,172.0,145.0,-259.0,172.0,152.0,-256.0,139.0,45.0,-232.0,141.0,76.0,-222.0,136.0,98.0,-267.0,138.0,122.0,-267.0,120.0,124.0,-226.0,130.0,182.0,-252.0,126.0,228.0,-266.0,129.0,237.0,-231.0,161.0,124.0,-254.0,153.0,181.0,-258.0,153.0,228.0,-267.0,157.0,235.0,-231.0
121.0,80.0,-229.0,120.0,101.0,-176.0,118.0,122.0,-115.0,119.0,128.0,-105.0,155.0,85.0,-266.0,164.0,114.0,-281.0,176.0,143.0,-271.0,177.0,149.0,-262.0,140.0,45.0,-233.0,143.0,76.0,-225.0,134.0,98.0,-266.0,137.0,122.0,-266.0,121.0,123.0,-220.0,130.0,182.0,-250.0,126.0,228.0,-264.0,131.0,236.0,-231.0,161.0,123.0,-262.0,153.0,181.0,-258.0,153.0,228.0,-265.0,160.0,235.0,-232.0
120.0,81.0,-226.0,122.0,90.0,-160.0,121.0,100.0,-90.0,125.0,106.0,-81.0,154.0,85.0,-265.0,164.0,114.0,-285.0,177.0,142.0,-278.0,182.0,146.0,-274.0,139.0,46.0,-235.0,143.0,78.0,-223.0,133.0,98.0,-265.0,137.0,123.0,-265.0,122.0,124.0,-218.0,130.0,183.0,-249.0,126.0,228.0,-264.0,132.0,236.0,-231.0,161.0,124.0,-262.0,153.0,182.0,-258.0,153.0,228.0,-265.0,160.0,235.0,-232.0
122.0,85.0,-213.0,118.0,91.0,-144.0,128.0,78.0,-77.0,130.0,71.0,-64.0,152.0,85.0,-266.0,163.0,112.0,-290.0,178.0,139.0,-289.0,182.0,144.0,-286.0,139.0,47.0,-235.0,144.0,80.0,-219.0,132.0,99.0,-260.0,135.0,124.0,-261.0,123.0,125.0,-210.0,130.0,184.0,-247.0,126.0,229.0,-263.0,135.0,237.0,-234.0,159.0,125.0,-268.0,153.0,183.0,-257.0,153.0,229.0,-264.0,163.0,235.0,-235.0
122.0,87.0,-210.0,125.0,75.0,-140.0,138.0,44.0,-86.0,142.0,36.0,-77.0,150.0,85.0,-266.0,162.0,111.0,-294.0,180.0,136.0,-305.0,186.0,137.0,-301.0,138.0,48.0,-231.0,144.0,80.0,-218.0,131.0,101.0,-256.0,135.0,125.0,-255.0,126.0,128.0,-202.0,129.0,185.0,-245.0,126.0,230.0,-262.0,137.0,237.0,-236.0,158.0,128.0,-268.0,153.0,184.0,-256.0,153.0,230.0,-264.0,164.0,236.0,-237.0
123.0,86.0,-206.0,126.0,69.0,-140.0,141.0,35.0,-99.0,146.0,26.0,-94.0,149.0,85.0,-268.0,161.0,111.0,-294.0,183.0,130.0,-316.0,189.0,129.0,-321.0,137.0,48.0,-229.0,144.0,80.0,-218.0,130.0,101.0,-254.0,134.0,126.0,-251.0,127.0,128.0,-197.0,130.0,185.0,-243.0,126.0,230.0,-261.0,138.0,237.0,-238.0,156.0,128.0,-269.0,154.0,184.0,-256.0,153.0,230.0,-264.0,165.0,235.0,-240.0
