left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,82.0,-281.0,112.0,111.0,-272.0,112.0,144.0,-258.0,117.0,150.0,-258.0,156.0,79.0,-264.0,160.0,110.0,-258.0,161.0,143.0,-253.0,158.0,150.0,-245.0,134.0,47.0,-250.0,132.0,72.0,-243.0,140.0,94.0,-298.0,141.0,117.0,-306.0,118.0,118.0,-275.0,157.0,170.0,-263.0,119.0,199.0,-279.0,131.0,215.0,-277.0,155.0,118.0,-258.0,122.0,173.0,-269.0,144.0,192.0,-351.0,133.0,205.0,-342.0
118.0,82.0,-284.0,112.0,111.0,-273.0,112.0,144.0,-257.0,113.0,151.0,-260.0,156.0,78.0,-263.0,160.0,109.0,-258.0,160.0,143.0,-250.0,160.0,151.0,-244.0,134.0,45.0,-244.0,132.0,72.0,-243.0,140.0,94.0,-300.0,141.0,117.0,-306.0,118.0,118.0,-276.0,161.0,167.0,-256.0,127.0,199.0,-280.0,140.0,213.0,-274.0,155.0,118.0,-256.0,122.0,172.0,-271.0,144.0,192.0,-351.0,133.0,205.0,-343.0
118.0,81.0,-284.0,112.0,111.0,-273.0,111.0,144.0,-258.0,114.0,151.0,-258.0,156.0,78.0,-263.0,161.0,109.0,-258.0,161.0,143.0,-252.0,158.0,150.0,-244.0,135.0,45.0,-246.0,132.0,72.0,-244.0,141.0,94.0,-299.0,142.0,117.0,-307.0,118.0,118.0,-277.0,156.0,170.0,-263.0,121.0,202.0,-282.0,134.0,216.0,-278.0,155.0,118.0,-256.0,122.0,172.0,-271.0,144.0,192.0,-352.0,133.0,205.0,-343.0
118.0,81.0,-283.0,112.0,111.0,-273.0,112.0,143.0,-257.0,113.0,151.0,-258.0,156.0,79.0,-264.0,161.0,110.0,-258.0,162.0,143.0,-252.0,159.0,150.0,-244.0,135.0,46.0,-250.0,133.0,72.0,-243.0,140.0,94.0,-300.0,141.0,117.0,-307.0,118.0,118.0,-276.0,156.0,170.0,-264.0,120.0,200.0,-283.0,132.0,215.0,-280.0,155.0,118.0,-258.0,122.0,173.0,-271.0,145.0,192.0,-352.0,133.0,206.0,-343.0
118.0,81.0,-282.0,112.0,111.0,-272.0,112.0,144.0,-256.0,116.0,150.0,-261.0,156.0,79.0,-265.0,161.0,110.0,-260.0,162.0,143.0,-253.0,160.0,150.0,-243.0,135.0,45.0,-252.0,133.0,72.0,-243.0,140.0,94.0,-299.0,141.0,117.0,-307.0,118.0,118.0,-275.0,158.0,169.0,-261.0,137.0,210.0,-280.0,153.0,221.0,-271.0,155.0,118.0,-259.0,123.0,173.0,-270.0,143.0,200.0,-337.0,130.0,213.0,-325.0
118.0,81.0,-279.0,112.0,111.0,-269.0,113.0,144.0,-255.0,117.0,150.0,-255.0,157.0,79.0,-266.0,161.0,110.0,-263.0,162.0,144.0,-254.0,160.0,151.0,-246.0,136.0,45.0,-249.0,134.0,72.0,-242.0,140.0,94.0,-299.0,142.0,117.0,-307.0,119.0,118.0,-276.0,155.0,171.0,-265.0,136.0,215.0,-273.0,153.0,225.0,-262.0,156.0,118.0,-258.0,122.0,172.0,-269.0,138.0,207.0,-320.0,123.0,218.0,-306.0
118.0,81.0,-277.0,113.0,111.0,-267.0,114.0,144.0,-253.0,118.0,150.0,-256.0,157.0,80.0,-269.0,162.0,110.0,-265.0,163.0,144.0,-256.0,160.0,151.0,-249.0,137.0,46.0,-251.0,135.0,72.0,-242.0,140.0,94.0,-299.0,140.0,117.0,-305.0,118.0,118.0,-269.0,155.0,171.0,-265.0,132.0,214.0,-269.0,149.0,224.0,-263.0,155.0,118.0,-259.0,123.0,173.0,-269.0,138.0,209.0,-319.0,122.0,219.0,-302.0
118.0,81.0,-275.0,113.0,111.0,-265.0,116.0,144.0,-250.0,121.0,150.0,-249.0,157.0,80.0,-269.0,163.0,111.0,-266.0,166.0,144.0,-259.0,163.0,151.0,-252.0,137.0,49.0,-255.0,136.0,72.0,-241.0,139.0,94.0,-298.0,140.0,117.0,-304.0,119.0,120.0,-267.0,161.0,169.0,-265.0,125.0,203.0,-264.0,138.0,218.0,-264.0,157.0,120.0,-260.0,124.0,173.0,-268.0,134.0,209.0,-322.0,117.0,218.0,-303.0
118.0,80.0,-269.0,115.0,111.0,-261.0,117.0,144.0,-248.0,124.0,149.0,-246.0,158.0,80.0,-272.0,164.0,110.0,-269.0,166.0,143.0,-260.0,164.0,150.0,-254.0,137.0,45.0,-247.0,138.0,72.0,-240.0,139.0,94.0,-297.0,140.0,117.0,-303.0,120.0,119.0,-261.0,160.0,171.0,-266.0,122.0,202.0,-265.0,134.0,217.0,-266.0,159.0,119.0,-263.0,125.0,173.0,-267.0,133.0,208.0,-321.0,118.0,218.0,-299.0
119.0,81.0,-266.0,116.0,112.0,-258.0,118.0,145.0,-245.0,125.0,150.0,-244.0,159.0,80.0,-273.0,164.0,110.0,-269.0,167.0,143.0,-262.0,165.0,151.0,-258.0,138.0,45.0,-249.0,139.0,72.0,-239.0,139.0,95.0,-295.0,141.0,117.0,-302.0,121.0,119.0,-258.0,160.0,171.0,-266.0,123.0,204.0,-264.0,136.0,218.0,-267.0,160.0,119.0,-264.0,126.0,173.0,-266.0,133.0,209.0,-321.0,118.0,218.0,-299.0
119.0,81.0,-262.0,117.0,112.0,-254.0,121.0,146.0,-243.0,124.0,153.0,-243.0,159.0,80.0,-272.0,166.0,110.0,-269.0,168.0,143.0,-262.0,164.0,150.0,-256.0,138.0,45.0,-248.0,139.0,72.0,-236.0,139.0,95.0,-294.0,141.0,117.0,-301.0,123.0,118.0,-253.0,161.0,172.0,-266.0,123.0,203.0,-263.0,135.0,218.0,-266.0,162.0,118.0,-267.0,128.0,172.0,-264.0,133.0,211.0,-312.0,117.0,220.0,-288.0
120.0,83.0,-252.0,120.0,115.0,-243.0,124.0,149.0,-237.0,126.0,156.0,-230.0,159.0,80.0,-274.0,168.0,110.0,-271.0,170.0,143.0,-261.0,167.0,150.0,-258.0,138.0,48.0,-252.0,142.0,74.0,-232.0,139.0,95.0,-290.0,141.0,118.0,-299.0,125.0,119.0,-248.0,163.0,172.0,-266.0,125.0,205.0,-255.0,138.0,220.0,-260.0,163.0,119.0,-270.0,130.0,175.0,-254.0,133.0,210.0,-311.0,119.0,222.0,-281.0
121.0,86.0,-249.0,122.0,117.0,-233.0,126.0,152.0,-216.0,128.0,159.0,-207.0,160.0,83.0,-276.0,170.0,112.0,-277.0,171.0,145.0,-262.0,169.0,152.0,-257.0,138.0,49.0,-244.0,143.0,77.0,-232.0,139.0,98.0,-290.0,139.0,121.0,-296.0,125.0,123.0,-242.0,165.0,175.0,-263.0,123.0,204.0,-230.0,134.0,221.0,-234.0,162.0,123.0,-273.0,131.0,178.0,-242.0,133.0,210.0,-310.0,121.0,224.0,-279.0
121.0,90.0,-247.0,124.0,120.0,-220.0,128.0,153.0,-181.0,130.0,160.0,-168.0,160.0,85.0,-277.0,172.0,115.0,-281.0,174.0,148.0,-264.0,176.0,155.0,-259.0,138.0,52.0,-245.0,144.0,80.0,-231.0,140.0,101.0,-290.0,140.0,124.0,-296.0,126.0,126.0,-242.0,167.0,178.0,-257.0,122.0,202.0,-207.0,131.0,222.0,-206.0,163.0,126.0,-271.0,132.0,182.0,-229.0,133.0,209.0,-307.0,123.0,224.0,-276.0
