left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,86.0,-284.0,120.0,113.0,-283.0,118.0,142.0,-277.0,118.0,148.0,-278.0,157.0,83.0,-283.0,165.0,110.0,-289.0,165.0,138.0,-263.0,164.0,143.0,-257.0,141.0,55.0,-263.0,141.0,79.0,-255.0,144.0,100.0,-306.0,144.0,122.0,-304.0,125.0,123.0,-277.0,131.0,172.0,-300.0,127.0,210.0,-310.0,126.0,215.0,-282.0,161.0,123.0,-276.0,154.0,174.0,-293.0,154.0,211.0,-309.0,154.0,217.0,-282.0
127.0,86.0,-283.0,120.0,113.0,-282.0,118.0,143.0,-276.0,119.0,148.0,-276.0,157.0,84.0,-282.0,164.0,110.0,-297.0,166.0,139.0,-297.0,166.0,145.0,-296.0,140.0,56.0,-261.0,141.0,79.0,-254.0,143.0,100.0,-306.0,143.0,122.0,-304.0,125.0,124.0,-276.0,131.0,173.0,-300.0,127.0,211.0,-310.0,126.0,216.0,-283.0,160.0,124.0,-277.0,154.0,174.0,-293.0,154.0,211.0,-309.0,154.0,217.0,-282.0
127.0,86.0,-279.0,120.0,113.0,-280.0,118.0,143.0,-276.0,118.0,149.0,-275.0,157.0,84.0,-287.0,165.0,110.0,-310.0,166.0,138.0,-311.0,164.0,143.0,-306.0,141.0,56.0,-260.0,142.0,79.0,-255.0,142.0,100.0,-306.0,142.0,123.0,-304.0,125.0,124.0,-272.0,131.0,173.0,-299.0,128.0,211.0,-307.0,128.0,216.0,-280.0,160.0,124.0,-282.0,155.0,174.0,-294.0,154.0,211.0,-311.0,156.0,217.0,-285.0
127.0,85.0,-277.0,120.0,113.0,-278.0,118.0,143.0,-275.0,118.0,149.0,-274.0,157.0,84.0,-291.0,165.0,110.0,-310.0,167.0,139.0,-308.0,166.0,144.0,-310.0,141.0,56.0,-259.0,143.0,79.0,-257.0,142.0,100.0,-306.0,142.0,122.0,-304.0,125.0,123.0,-269.0,131.0,172.0,-298.0,127.0,210.0,-309.0,128.0,215.0,-282.0,161.0,123.0,-286.0,154.0,174.0,-293.0,154.0,211.0,-311.0,156.0,217.0,-285.0
126.0,85.0,-275.0,120.0,113.0,-277.0,118.0,143.0,-274.0,118.0,148.0,-268.0,156.0,83.0,-293.0,165.0,110.0,-308.0,167.0,138.0,-299.0,166.0,144.0,-296.0,141.0,55.0,-257.0,143.0,78.0,-257.0,141.0,99.0,-306.0,141.0,122.0,-304.0,126.0,123.0,-267.0,132.0,172.0,-298.0,128.0,210.0,-308.0,130.0,215.0,-282.0,161.0,123.0,-287.0,154.0,173.0,-294.0,154.0,211.0,-311.0,157.0,216.0,-285.0
126.0,85.0,-275.0,120.0,114.0,-274.0,118.0,144.0,-268.0,118.0,150.0,-270.0,156.0,83.0,-294.0,164.0,110.0,-307.0,167.0,137.0,-282.0,166.0,142.0,-274.0,140.0,56.0,-258.0,143.0,78.0,-258.0,141.0,100.0,-306.0,142.0,122.0,-304.0,126.0,123.0,-266.0,132.0,172.0,-297.0,128.0,210.0,-308.0,130.0,215.0,-282.0,161.0,123.0,-288.0,155.0,173.0,-295.0,154.0,210.0,-311.0,157.0,216.0,-285.0
126.0,85.0,-274.0,120.0,114.0,-274.0,119.0,144.0,-267.0,119.0,150.0,-262.0,155.0,84.0,-293.0,164.0,110.0,-307.0,168.0,136.0,-272.0,168.0,141.0,-265.0,140.0,56.0,-258.0,143.0,79.0,-257.0,140.0,100.0,-306.0,141.0,122.0,-304.0,126.0,123.0,-266.0,132.0,172.0,-298.0,128.0,210.0,-309.0,130.0,215.0,-283.0,161.0,123.0,-289.0,155.0,173.0,-295.0,154.0,210.0,-311.0,158.0,216.0,-285.0
125.0,85.0,-277.0,120.0,114.0,-274.0,118.0,144.0,-266.0,118.0,149.0,-268.0,155.0,83.0,-292.0,165.0,109.0,-304.0,171.0,129.0,-253.0,172.0,134.0,-244.0,140.0,56.0,-258.0,141.0,78.0,-258.0,140.0,100.0,-306.0,142.0,122.0,-304.0,126.0,123.0,-269.0,132.0,172.0,-298.0,128.0,210.0,-308.0,129.0,215.0,-281.0,161.0,123.0,-286.0,154.0,173.0,-294.0,154.0,210.0,-311.0,156.0,216.0,-284.0
125.0,85.0,-277.0,120.0,113.0,-275.0,119.0,143.0,-269.0,118.0,149.0,-266.0,155.0,82.0,-292.0,165.0,108.0,-305.0,170.0,123.0,-245.0,172.0,126.0,-235.0,140.0,55.0,-256.0,141.0,78.0,-257.0,141.0,99.0,-306.0,142.0,122.0,-305.0,126.0,122.0,-270.0,132.0,172.0,-298.0,128.0,210.0,-308.0,129.0,215.0,-282.0,161.0,122.0,-287.0,155.0,173.0,-294.0,154.0,210.0,-310.0,156.0,216.0,-284.0
126.0,85.0,-278.0,120.0,113.0,-276.0,119.0,143.0,-271.0,117.0,148.0,-271.0,155.0,82.0,-291.0,164.0,108.0,-305.0,170.0,114.0,-237.0,171.0,115.0,-225.0,140.0,55.0,-257.0,142.0,78.0,-257.0,141.0,99.0,-306.0,142.0,122.0,-305.0,126.0,123.0,-270.0,132.0,172.0,-298.0,128.0,210.0,-309.0,129.0,215.0,-282.0,161.0,123.0,-286.0,154.0,173.0,-294.0,154.0,210.0,-311.0,156.0,216.0,-285.0
