left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,80.0,-297.0,114.0,107.0,-274.0,117.0,139.0,-253.0,122.0,148.0,-250.0,166.0,78.0,-258.0,172.0,109.0,-269.0,171.0,143.0,-269.0,165.0,150.0,-264.0,143.0,42.0,-244.0,139.0,68.0,-257.0,145.0,96.0,-294.0,148.0,118.0,-293.0,121.0,116.0,-277.0,133.0,184.0,-269.0,131.0,233.0,-289.0,120.0,245.0,-236.0,164.0,116.0,-240.0,158.0,183.0,-271.0,159.0,233.0,-285.0,150.0,245.0,-233.0
121.0,80.0,-299.0,114.0,107.0,-275.0,117.0,140.0,-255.0,122.0,148.0,-256.0,165.0,79.0,-258.0,172.0,109.0,-268.0,172.0,143.0,-264.0,165.0,150.0,-263.0,142.0,42.0,-245.0,139.0,68.0,-258.0,145.0,96.0,-293.0,149.0,118.0,-293.0,121.0,116.0,-279.0,133.0,183.0,-268.0,132.0,233.0,-287.0,120.0,245.0,-235.0,164.0,116.0,-238.0,158.0,182.0,-270.0,159.0,232.0,-286.0,150.0,245.0,-234.0
121.0,81.0,-299.0,114.0,108.0,-278.0,118.0,140.0,-255.0,119.0,150.0,-255.0,165.0,78.0,-257.0,173.0,108.0,-268.0,173.0,142.0,-260.0,166.0,149.0,-260.0,142.0,42.0,-249.0,138.0,68.0,-258.0,145.0,96.0,-294.0,149.0,119.0,-292.0,121.0,117.0,-275.0,133.0,185.0,-268.0,131.0,234.0,-287.0,121.0,247.0,-234.0,165.0,117.0,-239.0,158.0,184.0,-270.0,159.0,234.0,-285.0,151.0,246.0,-232.0
121.0,81.0,-296.0,115.0,109.0,-281.0,117.0,141.0,-255.0,122.0,148.0,-264.0,165.0,79.0,-258.0,173.0,109.0,-256.0,172.0,144.0,-240.0,167.0,150.0,-252.0,142.0,43.0,-249.0,138.0,69.0,-256.0,145.0,96.0,-294.0,148.0,119.0,-294.0,121.0,117.0,-276.0,133.0,184.0,-268.0,132.0,234.0,-287.0,122.0,247.0,-234.0,165.0,117.0,-242.0,159.0,184.0,-270.0,159.0,234.0,-284.0,151.0,246.0,-231.0
121.0,80.0,-296.0,116.0,109.0,-282.0,117.0,141.0,-259.0,124.0,148.0,-254.0,165.0,79.0,-259.0,173.0,109.0,-249.0,175.0,135.0,-193.0,166.0,140.0,-188.0,141.0,42.0,-252.0,139.0,69.0,-256.0,145.0,97.0,-295.0,149.0,118.0,-293.0,122.0,117.0,-276.0,133.0,184.0,-267.0,132.0,231.0,-296.0,122.0,245.0,-243.0,166.0,117.0,-241.0,158.0,183.0,-270.0,159.0,231.0,-294.0,151.0,244.0,-241.0
121.0,80.0,-294.0,115.0,109.0,-281.0,117.0,141.0,-259.0,122.0,149.0,-254.0,166.0,79.0,-259.0,175.0,108.0,-246.0,175.0,114.0,-169.0,169.0,122.0,-159.0,143.0,43.0,-250.0,139.0,69.0,-255.0,145.0,96.0,-295.0,149.0,119.0,-295.0,122.0,118.0,-277.0,133.0,185.0,-267.0,132.0,233.0,-288.0,122.0,247.0,-235.0,166.0,118.0,-243.0,159.0,183.0,-272.0,159.0,234.0,-284.0,151.0,246.0,-231.0
122.0,80.0,-281.0,116.0,109.0,-283.0,117.0,141.0,-262.0,121.0,147.0,-247.0,169.0,79.0,-264.0,175.0,105.0,-230.0,172.0,89.0,-158.0,168.0,86.0,-138.0,141.0,43.0,-251.0,143.0,70.0,-247.0,147.0,95.0,-295.0,147.0,119.0,-296.0,121.0,118.0,-271.0,134.0,185.0,-268.0,132.0,234.0,-289.0,124.0,248.0,-234.0,166.0,118.0,-249.0,159.0,184.0,-272.0,159.0,234.0,-284.0,154.0,247.0,-230.0
124.0,77.0,-271.0,116.0,105.0,-281.0,117.0,138.0,-263.0,119.0,144.0,-247.0,172.0,81.0,-277.0,178.0,93.0,-216.0,173.0,68.0,-151.0,165.0,64.0,-136.0,141.0,41.0,-253.0,149.0,69.0,-249.0,147.0,94.0,-297.0,144.0,118.0,-296.0,121.0,117.0,-257.0,134.0,184.0,-268.0,131.0,234.0,-286.0,130.0,247.0,-230.0,168.0,117.0,-262.0,158.0,184.0,-271.0,159.0,234.0,-286.0,161.0,247.0,-230.0
124.0,77.0,-271.0,117.0,106.0,-283.0,117.0,138.0,-261.0,122.0,146.0,-254.0,173.0,80.0,-271.0,179.0,86.0,-204.0,172.0,53.0,-154.0,163.0,48.0,-142.0,141.0,42.0,-254.0,149.0,69.0,-245.0,148.0,94.0,-295.0,145.0,118.0,-297.0,121.0,118.0,-258.0,133.0,184.0,-269.0,132.0,234.0,-287.0,130.0,248.0,-231.0,168.0,118.0,-261.0,158.0,184.0,-271.0,160.0,234.0,-286.0,160.0,247.0,-230.0
125.0,77.0,-273.0,117.0,107.0,-285.0,117.0,139.0,-261.0,121.0,147.0,-253.0,172.0,81.0,-259.0,181.0,71.0,-190.0,170.0,33.0,-157.0,159.0,30.0,-151.0,140.0,42.0,-254.0,147.0,71.0,-239.0,149.0,94.0,-293.0,147.0,118.0,-296.0,121.0,118.0,-266.0,133.0,185.0,-269.0,133.0,235.0,-283.0,127.0,248.0,-227.0,168.0,118.0,-252.0,158.0,184.0,-271.0,161.0,232.0,-295.0,158.0,247.0,-240.0
