left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,88.0,-273.0,105.0,118.0,-279.0,104.0,151.0,-265.0,105.0,158.0,-259.0,150.0,85.0,-265.0,157.0,116.0,-265.0,154.0,149.0,-253.0,154.0,156.0,-259.0,128.0,55.0,-247.0,129.0,80.0,-251.0,133.0,103.0,-289.0,133.0,125.0,-293.0,110.0,124.0,-267.0,119.0,183.0,-273.0,120.0,225.0,-291.0,115.0,235.0,-247.0,151.0,124.0,-259.0,145.0,182.0,-277.0,139.0,221.0,-305.0,138.0,233.0,-263.0
111.0,88.0,-272.0,105.0,118.0,-280.0,104.0,150.0,-263.0,105.0,158.0,-257.0,150.0,86.0,-266.0,157.0,116.0,-264.0,154.0,149.0,-254.0,154.0,157.0,-256.0,128.0,55.0,-248.0,129.0,80.0,-252.0,133.0,103.0,-289.0,133.0,126.0,-293.0,110.0,125.0,-267.0,119.0,184.0,-273.0,120.0,227.0,-285.0,116.0,237.0,-242.0,152.0,125.0,-260.0,144.0,183.0,-278.0,141.0,225.0,-297.0,139.0,235.0,-253.0
111.0,89.0,-273.0,105.0,119.0,-277.0,104.0,151.0,-260.0,106.0,159.0,-261.0,151.0,86.0,-266.0,158.0,116.0,-265.0,155.0,149.0,-254.0,154.0,156.0,-258.0,128.0,55.0,-247.0,129.0,80.0,-252.0,133.0,103.0,-289.0,133.0,126.0,-293.0,110.0,124.0,-267.0,119.0,183.0,-272.0,119.0,226.0,-289.0,114.0,236.0,-245.0,152.0,124.0,-259.0,144.0,183.0,-278.0,141.0,224.0,-297.0,139.0,235.0,-254.0
111.0,88.0,-273.0,105.0,119.0,-276.0,104.0,151.0,-260.0,104.0,159.0,-259.0,150.0,86.0,-267.0,157.0,116.0,-266.0,155.0,149.0,-255.0,155.0,157.0,-251.0,128.0,56.0,-247.0,129.0,80.0,-253.0,133.0,103.0,-289.0,133.0,126.0,-293.0,110.0,124.0,-267.0,118.0,184.0,-272.0,119.0,227.0,-285.0,115.0,237.0,-241.0,152.0,124.0,-259.0,145.0,183.0,-277.0,135.0,221.0,-307.0,136.0,233.0,-265.0
111.0,88.0,-269.0,105.0,118.0,-276.0,104.0,151.0,-258.0,106.0,158.0,-254.0,151.0,85.0,-268.0,158.0,116.0,-266.0,155.0,149.0,-256.0,155.0,157.0,-254.0,128.0,56.0,-248.0,130.0,80.0,-251.0,133.0,103.0,-289.0,132.0,125.0,-293.0,110.0,124.0,-264.0,119.0,183.0,-272.0,119.0,225.0,-289.0,115.0,236.0,-246.0,152.0,124.0,-262.0,145.0,183.0,-278.0,137.0,221.0,-305.0,137.0,233.0,-263.0
111.0,88.0,-268.0,105.0,118.0,-274.0,104.0,151.0,-254.0,105.0,159.0,-252.0,151.0,86.0,-271.0,158.0,115.0,-265.0,154.0,148.0,-254.0,154.0,156.0,-251.0,129.0,56.0,-246.0,130.0,80.0,-253.0,133.0,103.0,-289.0,132.0,126.0,-294.0,110.0,124.0,-263.0,119.0,184.0,-272.0,120.0,227.0,-286.0,118.0,237.0,-243.0,153.0,124.0,-265.0,144.0,184.0,-279.0,143.0,226.0,-295.0,143.0,236.0,-252.0
111.0,88.0,-267.0,104.0,119.0,-271.0,105.0,151.0,-251.0,107.0,159.0,-253.0,151.0,86.0,-270.0,158.0,116.0,-265.0,154.0,149.0,-256.0,153.0,156.0,-250.0,129.0,56.0,-248.0,130.0,80.0,-251.0,133.0,103.0,-288.0,132.0,125.0,-295.0,110.0,125.0,-264.0,119.0,184.0,-272.0,121.0,227.0,-287.0,118.0,237.0,-243.0,152.0,125.0,-266.0,144.0,184.0,-277.0,139.0,224.0,-298.0,140.0,235.0,-255.0
111.0,89.0,-267.0,104.0,119.0,-270.0,105.0,151.0,-253.0,106.0,159.0,-244.0,151.0,86.0,-270.0,158.0,116.0,-266.0,154.0,149.0,-254.0,154.0,157.0,-249.0,129.0,55.0,-245.0,130.0,80.0,-251.0,133.0,103.0,-288.0,132.0,125.0,-295.0,110.0,125.0,-263.0,118.0,184.0,-272.0,120.0,227.0,-285.0,118.0,237.0,-241.0,152.0,125.0,-266.0,144.0,184.0,-276.0,134.0,219.0,-313.0,136.0,232.0,-274.0
111.0,88.0,-267.0,104.0,118.0,-269.0,106.0,150.0,-250.0,108.0,157.0,-241.0,151.0,86.0,-270.0,158.0,116.0,-268.0,154.0,148.0,-254.0,152.0,156.0,-254.0,129.0,56.0,-248.0,130.0,80.0,-251.0,133.0,103.0,-288.0,132.0,125.0,-294.0,110.0,124.0,-263.0,119.0,183.0,-271.0,119.0,225.0,-290.0,116.0,236.0,-247.0,152.0,124.0,-266.0,144.0,183.0,-277.0,139.0,223.0,-302.0,140.0,234.0,-260.0
111.0,88.0,-267.0,104.0,118.0,-268.0,106.0,150.0,-249.0,108.0,158.0,-242.0,151.0,86.0,-270.0,158.0,116.0,-266.0,154.0,149.0,-255.0,154.0,157.0,-251.0,129.0,55.0,-249.0,130.0,80.0,-251.0,133.0,103.0,-288.0,132.0,125.0,-295.0,110.0,124.0,-264.0,119.0,184.0,-271.0,120.0,227.0,-284.0,118.0,237.0,-240.0,152.0,124.0,-266.0,145.0,183.0,-277.0,137.0,221.0,-308.0,139.0,233.0,-267.0
111.0,88.0,-267.0,104.0,118.0,-269.0,106.0,151.0,-251.0,107.0,158.0,-241.0,151.0,86.0,-270.0,158.0,116.0,-267.0,154.0,149.0,-255.0,153.0,156.0,-248.0,129.0,55.0,-247.0,130.0,80.0,-251.0,133.0,103.0,-288.0,132.0,125.0,-294.0,110.0,125.0,-263.0,119.0,184.0,-272.0,121.0,227.0,-286.0,118.0,237.0,-242.0,152.0,125.0,-266.0,145.0,184.0,-277.0,136.0,220.0,-311.0,138.0,233.0,-271.0
111.0,88.0,-268.0,104.0,118.0,-267.0,106.0,151.0,-251.0,109.0,157.0,-242.0,151.0,85.0,-270.0,158.0,115.0,-267.0,154.0,148.0,-254.0,153.0,156.0,-252.0,129.0,56.0,-246.0,130.0,80.0,-252.0,133.0,103.0,-288.0,132.0,125.0,-294.0,110.0,125.0,-263.0,118.0,184.0,-270.0,120.0,227.0,-284.0,117.0,237.0,-241.0,152.0,125.0,-265.0,144.0,183.0,-277.0,143.0,222.0,-308.0,143.0,234.0,-266.0
